id,pred
0,0.793326
1,0.628689
2,0.708855
3,0.678467
4,0.973444
5,0.493538
6,0.754222
7,0.958889
8,0.650445
9,0.776867
10,0.771956
11,0.838074
12,0.444719
13,0.436444
14,0.836889
15,0.739
16,0.659272
17,0.556931
18,0.763919
19,0.503656
20,0.381333
21,0.887222
22,0.806273
23,0.269778
24,0.590119
25,0.810975
26,0.491222
27,0.609711
28,0.998667
29,0.908879
30,0.791517
31,0.982222
32,0.546533
33,0.705044
34,0.966667
35,0.552444
36,0.613926
37,0.852667
38,0.699267
39,0.509133
40,0.160889
41,0.812667
42,0.783556
43,0.92
44,0.687556
45,0.944667
46,0.558064
47,0.777244
48,0.697301
49,0.71074
50,0.5077
51,0.238911
52,0.783971
53,0.965197
54,0.968222
55,0.809556
56,0.146889
57,0.880667
58,0.582356
59,0.860956
60,0.583389
61,0.9044
62,0.493559
63,0.798
64,0.70657
65,0.512556
66,0.642995
67,0.739556
68,0.124481
69,0.918667
70,0.661058
71,0.858444
72,0.859404
73,0.541583
74,0.947556
75,0.611821
76,0.885333
77,0.979556
78,0.991778
79,0.956444
80,0.495111
81,0.46622
82,0.205111
83,0.699943
84,0.860889
85,0.576933
86,0.740726
87,0.816411
88,0.920889
89,0.819478
90,0.799111
91,0.885978
92,0.951111
93,0.707067
94,0.967556
95,0.900356
96,0.841111
97,0.713385
98,0.560222
99,0.959333
100,0.736901
101,0.174667
102,0.702444
103,0.914667
104,0.228146
105,0.837657
106,0.112
107,0.874252
108,0.510444
109,0.603778
110,0.61846
111,0.43844
112,0.791444
113,0.84126
114,0.714484
115,0.508667
116,0.770655
117,0.883911
118,0.750795
119,0.91349
120,0.785235
121,0.993111
122,0.413044
123,0.744917
124,0.934333
125,0.471889
126,0.578333
127,0.8168
128,0.748222
129,0.432778
130,0.658684
131,0.274556
132,0.685412
133,0.768111
134,0.586048
135,0.830378
136,0.572085
137,0.633333
138,0.768924
139,0.570852
140,0.814444
141,0.940476
142,0.482712
143,0.735956
144,0.982667
145,0.788444
146,0.833475
147,0.833578
148,0.811283
149,0.880889
150,0.736712
151,0.443111
152,0.673778
153,0.304
154,0.999111
155,0.959333
156,0.774474
157,0.596667
158,0.964667
159,0.990889
160,0.729382
161,0.953689
162,0.808556
163,0.695022
164,0.509216
165,0.477622
166,0.679111
167,0.962222
168,0.823111
169,0.884
170,0.800439
171,0.63297
172,0.803111
173,0.855217
174,0.835111
175,0.901667
176,0.963889
177,0.049556
178,0.327778
179,0.629467
180,0.801556
181,0.5222
182,0.545838
183,0.471222
184,0.898667
185,0.918889
186,0.767578
187,0.601778
188,0.904806
189,0.915578
190,0.960667
191,0.672884
192,0.666652
193,0.956333
194,0.755333
195,0.791254
196,0.603079
197,0.670073
198,0.758361
199,0.662867
200,0.673175
201,0.811394
202,0.5977
203,0.889889
204,0.812469
205,0.672889
206,0.924111
207,0.587024
208,0.562439
209,0.48723
210,0.557084
211,0.921444
212,0.455345
213,0.60221
214,0.662067
215,0.797
216,0.797471
217,0.825111
218,0.221333
219,0.687764
220,0.741095
221,0.816894
222,0.660378
223,0.872067
224,0.644974
225,0.691656
226,0.637216
227,0.422889
228,0.495022
229,0.895816
230,0.684076
231,0.888333
232,0.912111
233,0.935333
234,0.339667
235,0.181444
236,0.580113
237,0.571144
238,0.941333
239,0.826089
240,0.936222
241,0.934778
242,0.766104
243,0.535142
244,0.301333
245,0.823778
246,0.726737
247,0.529467
248,0.641504
249,0.598
250,0.698997
251,0.922
252,0.959333
253,0.902488
254,0.261123
255,0.939111
256,0.702814
257,0.888222
258,0.6168
259,0.681556
260,0.240511
261,0.434206
262,0.861556
263,0.989556
264,0.964222
265,0.580444
266,0.688469
267,0.650733
268,0.729589
269,0.585175
270,0.690511
271,0.805778
272,0.738222
273,0.913333
274,0.4778
275,0.463778
276,0.769067
277,0.870064
278,0.722322
279,0.406844
280,0.954889
281,0.938286
282,0.904444
283,0.757378
284,0.793556
285,0.8302
286,0.631487
287,0.608422
288,0.45
289,0.871859
290,0.892667
291,0.871356
292,0.582417
293,0.631556
294,0.553556
295,0.946733
296,0.908444
297,0.569137
298,0.679
299,0.664889
300,0.817689
301,0.733333
302,0.746319
303,0.818444
304,0.833594
305,0.810086
306,0.783333
307,0.690111
308,0.553764
309,0.578489
310,0.706121
311,0.973111
312,0.673236
313,0.604444
314,0.674667
315,0.574008
316,0.730309
317,0.850889
318,0.908444
319,0.66133
320,0.657573
321,0.720444
322,0.642349
323,0.919111
324,0.966556
325,0.467211
326,0.54824
327,0.730992
328,0.310444
329,0.770644
330,0.694236
331,0.337667
332,0.696067
333,0.747111
334,0.623222
335,0.704117
336,0.836394
337,0.644444
338,0.696956
339,0.718
340,0.438933
341,0.892667
342,0.504596
343,0.718867
344,0.53513
345,0.314778
346,0.8672
347,0.520923
348,0.682069
349,0.427533
350,0.646333
351,0.970444
352,0.945778
353,0.824444
354,0.97
355,0.817778
356,0.734461
357,0.65679
358,0.879778
359,0.489632
360,0.744222
361,0.534444
362,0.554977
363,0.837
364,0.863556
365,0.897644
366,0.852378
367,0.557222
368,0.912444
369,0.927572
370,0.554829
371,0.826111
372,0.878444
373,0.905635
374,0.397911
375,0.936778
376,0.52563
377,0.973111
378,0.569066
379,0.934
380,0.173556
381,0.855444
382,0.713398
383,0.113929
384,0.786434
385,0.893178
386,0.722542
387,0.870667
388,0.317111
389,0.340667
390,0.740178
391,0.820311
392,0.950844
393,0.408766
394,0.394622
395,0.536333
396,0.720306
397,0.041267
398,0.595792
399,0.743889
400,0.829778
401,0.499333
402,0.785187
403,0.897133
404,0.772267
405,0.943556
406,0.925333
407,0.830345
408,0.939511
409,0.66584
410,0.54281
411,0.391159
412,0.856526
413,0.697556
414,0.632222
415,0.604228
416,0.545156
417,0.671778
418,0.893011
419,0.80854
420,0.917267
421,0.844178
422,0.741318
423,0.732978
424,0.616515
425,0.931133
426,0.511222
427,0.990889
428,0.546
429,0.67538
430,0.448067
431,0.497444
432,0.534321
433,0.692578
434,0.788533
435,0.758598
436,0.836222
437,0.967244
438,0.787667
439,0.596211
440,0.762971
441,0.76756
442,0.743333
443,0.790715
444,0.269889
445,0.926778
446,0.934889
447,0.744778
448,0.870222
449,0.773737
450,0.608222
451,0.795841
452,0.580603
453,0.973978
454,0.750586
455,0.693156
456,0.842667
457,0.54628
458,0.834889
459,0.982
460,0.3944
461,0.842111
462,0.769593
463,0.708889
464,0.857857
465,0.792889
466,0.727778
467,0.9885
468,0.891411
469,0.772756
470,0.554278
471,0.601283
472,0.609873
473,0.740799
474,0.737956
475,0.753778
476,0.623233
477,0.719299
478,0.923556
479,0.731158
480,0.797778
481,0.676778
482,0.742052
483,0.735596
484,0.920333
485,0.669733
486,0.865611
487,0.296889
488,0.696709
489,0.211556
490,0.67727
491,0.926844
492,0.298
493,0.862223
494,0.763054
495,0.746614
496,0.961333
497,0.276422
498,0.805844
499,0.445111
500,0.694378
501,0.210521
502,0.753333
503,0.923778
504,0.830556
505,0.590667
506,0.834778
507,0.683444
508,0.68172
509,0.676444
510,0.785222
511,0.955333
512,0.605694
513,0.795778
514,0.383222
515,0.620049
516,0.541533
517,0.815414
518,0.617296
519,0.837136
520,0.83
521,0.507556
522,0.503985
523,0.448467
524,0.798756
525,0.846065
526,0.788889
527,0.904139
528,0.782256
529,0.940444
530,0.595444
531,0.810378
532,0.631933
533,0.915333
534,0.7186
535,0.536
536,0.881037
537,0.201111
538,0.942356
539,0.892889
540,0.940932
541,0.914844
542,0.732667
543,0.520381
544,0.813421
545,0.519333
546,0.644311
547,0.778889
548,0.981111
549,0.959111
550,0.403349
551,0.690778
552,0.781556
553,0.666424
554,0.566844
555,0.772222
556,0.712222
557,0.882
558,0.703662
559,0.966467
560,0.850333
561,0.942444
562,0.856289
563,0.656582
564,0.755607
565,0.497889
566,0.900444
567,0.807602
568,0.7556
569,0.723941
570,0.682889
571,0.717007
572,0.500222
573,0.571111
574,0.825444
575,0.932
576,0.491333
577,0.1966
578,0.540556
579,0.582508
580,0.960178
581,0.654766
582,0.575731
583,0.797844
584,0.697333
585,0.829133
586,0.813222
587,0.709188
588,0.918667
589,0.339474
590,0.685556
591,0.683111
592,0.836246
593,0.836619
594,0.842474
595,0.880272
596,0.9698
597,0.645845
598,0.481356
599,0.688615
600,0.889556
601,0.417
602,0.728757
603,0.404444
604,0.479111
605,0.492
606,0.532222
607,0.853778
608,0.695488
609,0.920667
610,0.6726
611,0.932667
612,0.390222
613,0.670883
614,0.494889
615,0.467458
616,0.856
617,0.932333
618,0.941222
619,0.793719
620,0.238222
621,0.943556
622,0.682178
623,0.953333
624,0.838676
625,0.871335
626,0.806567
627,0.951778
628,0.711333
629,0.968667
630,0.876222
631,0.844378
632,0.397333
633,0.850333
634,0.581833
635,0.870242
636,0.912222
637,0.797619
638,0.847181
639,0.713104
640,0.590896
641,0.824667
642,0.734667
643,0.784836
644,0.925457
645,0.810311
646,0.691778
647,0.837911
648,0.328222
649,0.531105
650,0.866444
651,0.547637
652,0.595422
653,0.749397
654,0.829111
655,0.848341
656,0.729574
657,0.671475
658,0.518611
659,0.513692
660,0.562156
661,0.9034
662,0.818133
663,0.900159
664,0.410111
665,0.729556
666,0.767778
667,0.791467
668,0.796503
669,0.696
670,0.727111
671,0.847489
672,0.817333
673,0.299111
674,0.894222
675,0.640667
676,0.651616
677,0.949
678,0.701446
679,0.92
680,0.488
681,0.861333
682,0.731395
683,0.955111
684,0.83853
685,0.8682
686,0.93373
687,0.814552
688,0.583333
689,0.697567
690,0.757
691,0.654456
692,0.843556
693,0.850111
694,0.671511
695,0.789956
696,0.753978
697,0.502495
698,0.459124
699,0.679486
700,0.622969
701,0.848616
702,0.505087
703,0.393044
704,0.684667
705,0.858889
706,0.6186
707,0.937
708,0.336667
709,0.442205
710,0.647697
711,0.685556
712,0.997111
713,0.614471
714,0.617378
715,0.683644
716,0.783
717,0.789937
718,0.67
719,0.496222
720,0.585556
721,0.379385
722,0.882444
723,0.918333
724,0.853333
725,0.711843
726,0.836444
727,0.709889
728,0.358289
729,0.456356
730,0.528756
731,0.66
732,0.11
733,0.753246
734,0.76
735,0.790037
736,0.97381
737,0.726
738,0.462334
739,0.786667
740,0.622667
741,0.871333
742,0.848296
743,0.950111
744,0.928384
745,0.681444
746,0.831733
747,0.521968
748,0.743911
749,0.524467
750,0.914222
751,0.827511
752,0.756222
753,0.95383
754,0.524321
755,0.837582
756,0.754031
757,0.658722
758,0.828867
759,0.785083
760,0.867333
761,0.476667
762,0.867739
763,0.576467
764,0.991111
765,0.906878
766,0.924556
767,0.8612
768,0.743111
769,0.638844
770,0.967778
771,0.600536
772,0.419111
773,0.681006
774,0.751778
775,0.744997
776,0.601444
777,0.955333
778,0.769444
779,0.958667
780,0.684663
781,0.896986
782,0.619067
783,0.812444
784,0.643289
785,0.799889
786,0.794143
787,0.538444
788,0.743844
789,0.976222
790,0.833111
791,0.622489
792,0.728923
793,0.808444
794,0.819589
795,0.833712
796,0.901333
797,0.692708
798,0.628058
799,0.612327
800,0.461556
801,0.744476
802,0.719725
803,0.847193
804,0.500618
805,0.748165
806,0.53459
807,0.648398
808,0.928444
809,0.687533
810,0.55
811,0.880778
812,0.973111
813,0.723289
814,0.846325
815,0.780778
816,0.432556
817,0.770328
818,0.713556
819,0.342889
820,0.647465
821,0.811754
822,0.586
823,0.710289
824,0.158222
825,0.987889
826,0.607749
827,0.842978
828,0.965778
829,0.748333
830,0.764638
831,0.966333
832,0.811425
833,0.464667
834,0.963111
835,0.72839
836,0.868065
837,0.637215
838,0.925778
839,0.390889
840,0.899222
841,0.863676
842,0.892444
843,0.655004
844,0.621011
845,0.793444
846,0.876593
847,0.280485
848,0.825318
849,0.938444
850,0.729453
851,0.810889
852,0.791918
853,0.441333
854,0.893778
855,0.718167
856,0.689711
857,0.822667
858,0.730556
859,0.35076
860,0.543778
861,0.789533
862,0.817756
863,0.787754
864,0.965556
865,0.569667
866,0.727396
867,0.766539
868,0.373
869,0.823111
870,0.715346
871,0.845019
872,0.619022
873,0.830733
874,0.650102
875,0.6508
876,0.887444
877,0.721533
878,0.82398
879,0.576173
880,0.819333
881,0.949133
882,0.690779
883,0.840444
884,0.978111
885,0.933778
886,0.976667
887,0.801047
888,0.974889
889,0.904889
890,0.696418
891,0.563844
892,0.670197
893,0.461111
894,0.133333
895,0.086889
896,0.926667
897,0.660291
898,0.815805
899,0.951556
900,0.811444
901,0.761111
902,0.845778
903,0.678308
904,0.749818
905,0.544
