id,pred
0,0.828683
1,0.6588
2,0.799409
3,0.802717
4,0.956967
5,0.183413
6,0.771027
7,0.969384
8,0.953887
9,0.749304
10,0.646089
11,0.894686
12,0.142235
13,0.203555
14,0.811991
15,0.650882
16,0.748054
17,0.526087
18,0.85631
19,0.133234
20,0.15141
21,0.989433
22,0.775244
23,0.039676
24,0.460894
25,0.769282
26,0.443709
27,0.663954
28,0.997351
29,0.887193
30,0.743256
31,0.988608
32,0.405263
33,0.696292
34,0.993833
35,0.623774
36,0.480829
37,0.829397
38,0.719725
39,0.548326
40,0.117295
41,0.804406
42,0.758264
43,0.784377
44,0.644364
45,0.95596
46,0.875504
47,0.770545
48,0.673831
49,0.679535
50,0.841182
51,0.224934
52,0.685343
53,0.989476
54,0.989983
55,0.913124
56,0.037625
57,0.823319
58,0.664284
59,0.981133
60,0.643025
61,0.918196
62,0.500184
63,0.834827
64,0.732276
65,0.693984
66,0.6858
67,0.762928
68,0.129729
69,0.96481
70,0.581784
71,0.947701
72,0.760248
73,0.600448
74,0.969842
75,0.626012
76,0.902479
77,0.990414
78,0.996881
79,0.945386
80,0.273455
81,0.145545
82,0.042829
83,0.703928
84,0.849678
85,0.57352
86,0.807245
87,0.843365
88,0.905707
89,0.837273
90,0.867353
91,0.822575
92,0.970837
93,0.725104
94,0.9656
95,0.955427
96,0.767864
97,0.742977
98,0.646381
99,0.975718
100,0.728061
101,0.047441
102,0.705137
103,0.971072
104,0.026741
105,0.225595
106,0.052421
107,0.850863
108,0.602261
109,0.532496
110,0.714554
111,0.422523
112,0.830883
113,0.949873
114,0.624164
115,0.507634
116,0.724195
117,0.973427
118,0.726575
119,0.897346
120,0.972431
121,0.985705
122,0.460005
123,0.883172
124,0.910623
125,0.518955
126,0.663771
127,0.749676
128,0.753827
129,0.353541
130,0.635908
131,0.09575
132,0.827603
133,0.763918
134,0.573878
135,0.78087
136,0.654623
137,0.623406
138,0.725316
139,0.569567
140,0.958342
141,0.967903
142,0.47547
143,0.242616
144,0.953811
145,0.823325
146,0.818474
147,0.864949
148,0.729169
149,0.966973
150,0.793715
151,0.230512
152,0.75828
153,0.036904
154,0.996813
155,0.97053
156,0.771509
157,0.401844
158,0.954967
159,0.997276
160,0.738932
161,0.968127
162,0.83591
163,0.704606
164,0.596849
165,0.507118
166,0.680758
167,0.983106
168,0.731793
169,0.896487
170,0.755586
171,0.54786
172,0.920964
173,0.974414
174,0.844612
175,0.970574
176,0.972265
177,0.031495
178,0.154812
179,0.587979
180,0.787589
181,0.120368
182,0.777294
183,0.365613
184,0.848691
185,0.895861
186,0.959401
187,0.536105
188,0.890362
189,0.780627
190,0.978627
191,0.821108
192,0.650291
193,0.924721
194,0.856437
195,0.808166
196,0.623646
197,0.636951
198,0.816675
199,0.701117
200,0.681432
201,0.903495
202,0.595517
203,0.893305
204,0.83867
205,0.677205
206,0.818621
207,0.642105
208,0.585667
209,0.502613
210,0.727916
211,0.827526
212,0.413532
213,0.621401
214,0.166387
215,0.969271
216,0.757864
217,0.850656
218,0.180368
219,0.738383
220,0.714541
221,0.776945
222,0.728231
223,0.887563
224,0.674395
225,0.839853
226,0.672898
227,0.458878
228,0.5047
229,0.883544
230,0.703852
231,0.940981
232,0.869078
233,0.990298
234,0.755571
235,0.019204
236,0.565517
237,0.597814
238,0.971113
239,0.773318
240,0.867257
241,0.994202
242,0.843926
243,0.552797
244,0.076636
245,0.852531
246,0.656636
247,0.626521
248,0.261723
249,0.59318
250,0.703466
251,0.920589
252,0.969532
253,0.976835
254,0.11689
255,0.969972
256,0.691934
257,0.902664
258,0.632043
259,0.551487
260,0.235997
261,0.452703
262,0.926995
263,0.992307
264,0.98595
265,0.249277
266,0.659434
267,0.596096
268,0.769354
269,0.826582
270,0.292323
271,0.783155
272,0.770806
273,0.954736
274,0.423141
275,0.392149
276,0.850932
277,0.795162
278,0.680463
279,0.623901
280,0.983742
281,0.984665
282,0.964511
283,0.746221
284,0.76871
285,0.922323
286,0.09171
287,0.787345
288,0.541269
289,0.927403
290,0.969698
291,0.857041
292,0.592097
293,0.568229
294,0.336915
295,0.975878
296,0.987258
297,0.522269
298,0.600393
299,0.739497
300,0.912469
301,0.670972
302,0.683273
303,0.606695
304,0.881237
305,0.855323
306,0.724381
307,0.722591
308,0.600581
309,0.415472
310,0.760798
311,0.986334
312,0.674483
313,0.603907
314,0.787821
315,0.580385
316,0.766643
317,0.872938
318,0.935456
319,0.568974
320,0.724525
321,0.742539
322,0.595511
323,0.927289
324,0.985872
325,0.311502
326,0.619344
327,0.618362
328,0.19194
329,0.85611
330,0.728951
331,0.333092
332,0.544852
333,0.793936
334,0.657175
335,0.715932
336,0.734973
337,0.512778
338,0.647949
339,0.730689
340,0.436997
341,0.87802
342,0.475444
343,0.825768
344,0.630132
345,0.29296
346,0.919991
347,0.286796
348,0.683111
349,0.467659
350,0.616433
351,0.974709
352,0.964618
353,0.789972
354,0.989394
355,0.739379
356,0.693355
357,0.643782
358,0.941463
359,0.468516
360,0.747257
361,0.510568
362,0.516306
363,0.855566
364,0.860643
365,0.924294
366,0.981964
367,0.527418
368,0.947408
369,0.940523
370,0.615631
371,0.77122
372,0.912054
373,0.916161
374,0.501807
375,0.958824
376,0.533893
377,0.968881
378,0.591472
379,0.933121
380,0.034993
381,0.788483
382,0.757523
383,0.119564
384,0.777155
385,0.871532
386,0.736478
387,0.855318
388,0.178261
389,0.075751
390,0.62645
391,0.837158
392,0.959091
393,0.481767
394,0.500466
395,0.636937
396,0.760565
397,0.01623
398,0.561243
399,0.833515
400,0.862697
401,0.053107
402,0.743264
403,0.941329
404,0.699608
405,0.959894
406,0.967887
407,0.851214
408,0.954505
409,0.653447
410,0.579094
411,0.389368
412,0.943452
413,0.627562
414,0.586542
415,0.703381
416,0.64746
417,0.727329
418,0.980175
419,0.867039
420,0.910931
421,0.847023
422,0.713539
423,0.873955
424,0.594575
425,0.88385
426,0.483844
427,0.989297
428,0.579811
429,0.825685
430,0.451881
431,0.627015
432,0.551359
433,0.734848
434,0.904729
435,0.974148
436,0.978766
437,0.956289
438,0.860119
439,0.485462
440,0.725801
441,0.708623
442,0.829383
443,0.846226
444,0.303652
445,0.986256
446,0.980053
447,0.746817
448,0.418677
449,0.73784
450,0.640724
451,0.930555
452,0.599759
453,0.978596
454,0.364055
455,0.66076
456,0.739767
457,0.620524
458,0.867557
459,0.976479
460,0.392335
461,0.978984
462,0.702046
463,0.766782
464,0.80111
465,0.753096
466,0.802302
467,0.99063
468,0.747462
469,0.879182
470,0.737537
471,0.664285
472,0.652636
473,0.704157
474,0.766078
475,0.81238
476,0.601146
477,0.685104
478,0.964677
479,0.669073
480,0.951978
481,0.605356
482,0.697833
483,0.726133
484,0.980708
485,0.771074
486,0.897981
487,0.056105
488,0.595035
489,0.052001
490,0.688105
491,0.966275
492,0.07822
493,0.865197
494,0.659842
495,0.776082
496,0.997688
497,0.049011
498,0.868124
499,0.460858
500,0.680615
501,0.055756
502,0.85351
503,0.893307
504,0.781934
505,0.368378
506,0.813759
507,0.764044
508,0.652656
509,0.730635
510,0.89771
511,0.991022
512,0.632284
513,0.93341
514,0.400449
515,0.5113
516,0.562138
517,0.736927
518,0.657554
519,0.743416
520,0.883422
521,0.542335
522,0.732867
523,0.530098
524,0.844025
525,0.879441
526,0.798104
527,0.929405
528,0.647129
529,0.951171
530,0.505679
531,0.813498
532,0.599772
533,0.96807
534,0.686638
535,0.543075
536,0.770707
537,0.013278
538,0.975999
539,0.835876
540,0.9862
541,0.853751
542,0.699401
543,0.4642
544,0.799619
545,0.469579
546,0.67484
547,0.708074
548,0.98924
549,0.862836
550,0.4572
551,0.692259
552,0.835577
553,0.781464
554,0.634589
555,0.747587
556,0.696506
557,0.833157
558,0.712769
559,0.946773
560,0.818423
561,0.962208
562,0.90568
563,0.710218
564,0.913923
565,0.411442
566,0.908341
567,0.763696
568,0.656938
569,0.663568
570,0.856355
571,0.768627
572,0.56022
573,0.756011
574,0.723117
575,0.993509
576,0.080348
577,0.117689
578,0.062352
579,0.499003
580,0.98123
581,0.646634
582,0.616184
583,0.681299
584,0.74857
585,0.795441
586,0.912552
587,0.747442
588,0.970412
589,0.131688
590,0.715811
591,0.673081
592,0.816952
593,0.848101
594,0.832094
595,0.883103
596,0.993358
597,0.669613
598,0.597972
599,0.787281
600,0.915337
601,0.861744
602,0.605053
603,0.044942
604,0.46726
605,0.436771
606,0.135703
607,0.904844
608,0.721525
609,0.948134
610,0.648113
611,0.980844
612,0.443011
613,0.657812
614,0.530439
615,0.540577
616,0.967987
617,0.951941
618,0.940903
619,0.754697
620,0.087732
621,0.962731
622,0.414402
623,0.968981
624,0.886205
625,0.801918
626,0.768278
627,0.816348
628,0.676368
629,0.964012
630,0.982436
631,0.939311
632,0.063806
633,0.969891
634,0.615796
635,0.902528
636,0.965817
637,0.859241
638,0.817806
639,0.831085
640,0.640908
641,0.917321
642,0.808107
643,0.724994
644,0.905712
645,0.754242
646,0.648382
647,0.840189
648,0.234771
649,0.476897
650,0.904618
651,0.518607
652,0.604561
653,0.740064
654,0.849134
655,0.801115
656,0.746158
657,0.623043
658,0.483703
659,0.581935
660,0.528971
661,0.904633
662,0.857378
663,0.883202
664,0.418362
665,0.69455
666,0.85259
667,0.806592
668,0.753865
669,0.626122
670,0.709549
671,0.80043
672,0.928765
673,0.222956
674,0.899406
675,0.614907
676,0.660822
677,0.975625
678,0.670122
679,0.921883
680,0.472669
681,0.854268
682,0.725069
683,0.99245
684,0.883523
685,0.853953
686,0.927968
687,0.815305
688,0.640127
689,0.609593
690,0.522181
691,0.591472
692,0.882006
693,0.962711
694,0.285891
695,0.763223
696,0.643714
697,0.546841
698,0.530391
699,0.499196
700,0.668062
701,0.855344
702,0.460532
703,0.296738
704,0.736866
705,0.873807
706,0.706939
707,0.970415
708,0.360386
709,0.356535
710,0.887604
711,0.679971
712,0.995188
713,0.628232
714,0.454183
715,0.694514
716,0.803677
717,0.816048
718,0.819369
719,0.510426
720,0.529415
721,0.31075
722,0.986631
723,0.952842
724,0.764731
725,0.708937
726,0.903112
727,0.675826
728,0.357176
729,0.520353
730,0.528178
731,0.641938
732,0.024363
733,0.760388
734,0.86138
735,0.742075
736,0.996925
737,0.759069
738,0.412884
739,0.799221
740,0.632846
741,0.960184
742,0.859968
743,0.943252
744,0.90848
745,0.68263
746,0.829201
747,0.428547
748,0.714916
749,0.389652
750,0.761979
751,0.765386
752,0.754507
753,0.995476
754,0.465121
755,0.765511
756,0.770743
757,0.595581
758,0.886821
759,0.766964
760,0.479579
761,0.465807
762,0.935591
763,0.626823
764,0.98758
765,0.896153
766,0.951063
767,0.905114
768,0.765495
769,0.831622
770,0.986277
771,0.629787
772,0.325644
773,0.405181
774,0.780058
775,0.862712
776,0.690341
777,0.955004
778,0.623263
779,0.988691
780,0.668541
781,0.843569
782,0.582548
783,0.841006
784,0.715351
785,0.829975
786,0.878654
787,0.510611
788,0.768118
789,0.994168
790,0.782095
791,0.636802
792,0.751495
793,0.81195
794,0.823107
795,0.847025
796,0.962722
797,0.887579
798,0.661732
799,0.610664
800,0.195321
801,0.799105
802,0.742764
803,0.798106
804,0.704333
805,0.73043
806,0.519082
807,0.619266
808,0.964494
809,0.843654
810,0.533018
811,0.973006
812,0.960966
813,0.828265
814,0.805255
815,0.730782
816,0.371106
817,0.84526
818,0.733362
819,0.403538
820,0.77049
821,0.755206
822,0.631567
823,0.751835
824,0.029136
825,0.992046
826,0.557856
827,0.881036
828,0.967442
829,0.885451
830,0.756936
831,0.93425
832,0.851708
833,0.543467
834,0.97764
835,0.634969
836,0.973509
837,0.624113
838,0.843043
839,0.278163
840,0.962114
841,0.761581
842,0.924495
843,0.610324
844,0.596517
845,0.803909
846,0.968309
847,0.118171
848,0.920579
849,0.860059
850,0.741359
851,0.804559
852,0.760572
853,0.470939
854,0.898499
855,0.623828
856,0.799464
857,0.780356
858,0.791073
859,0.127039
860,0.654682
861,0.825031
862,0.899039
863,0.772019
864,0.956696
865,0.539004
866,0.809034
867,0.706171
868,0.421035
869,0.722485
870,0.187391
871,0.900483
872,0.639925
873,0.715345
874,0.590476
875,0.691102
876,0.971344
877,0.678155
878,0.946354
879,0.619168
880,0.833035
881,0.980421
882,0.809919
883,0.853842
884,0.991486
885,0.92418
886,0.972954
887,0.804617
888,0.996314
889,0.894564
890,0.591193
891,0.541264
892,0.731995
893,0.430795
894,0.041656
895,0.017623
896,0.990088
897,0.737272
898,0.962431
899,0.984702
900,0.784435
901,0.568678
902,0.917114
903,0.656825
904,0.69984
905,0.438287
906,0.668808
907,0.894596
908,0.980545
909,0.536891
910,0.800351
911,0.826766
912,0.625389
913,0.650992
914,0.73635
915,0.818438
916,0.957931
917,0.801193
918,0.746418
919,0.253669
920,0.535305
921,0.955622
922,0.689942
923,0.711541
924,0.940061
925,0.729005
926,0.642617
927,0.756604
928,0.750363
929,0.573081
930,0.203542
931,0.852103
932,0.769233
933,0.980327
934,0.965133
935,0.094101
936,0.934065
937,0.575142
938,0.683411
939,0.984882
940,0.144251
941,0.713215
942,0.953347
943,0.786209
944,0.830474
945,0.288396
946,0.587532
947,0.460052
948,0.003819
949,0.661301
950,0.624969
951,0.867768
952,0.975914
953,0.718407
954,0.939398
955,0.568252
956,0.78957
957,0.90153
958,0.844073
959,0.798177
960,0.582178
961,0.378144
962,0.303395
963,0.67335
964,0.786488
965,0.743671
966,0.977202
967,0.905864
968,0.521649
969,0.639791
970,0.984621
971,0.150644
972,0.695967
973,0.938117
974,0.66283
975,0.690865
976,0.50394
977,0.474754
978,0.391502
979,0.787135
980,0.954426
981,0.761702
982,0.639957
983,0.583111
984,0.647264
985,0.523251
986,0.172972
987,0.906402
988,0.670884
989,0.989583
990,0.924139
991,0.94576
992,0.856747
993,0.439764
994,0.616499
995,0.947249
996,0.345659
997,0.613428
998,0.63637
999,0.586616
1000,0.857472
1001,0.720108
1002,0.791067
1003,0.80013
1004,0.902628
1005,0.571697
1006,0.544544
1007,0.691163
1008,0.995055
1009,0.996906
1010,0.962332
1011,0.921855
1012,0.949294
1013,0.831818
1014,0.424513
1015,0.828017
1016,0.603981
1017,0.846217
1018,0.593033
1019,0.719736
1020,0.718194
1021,0.866512
1022,0.030454
1023,0.418508
1024,0.781361
1025,0.986424
1026,0.665875
1027,0.845422
1028,0.421575
1029,0.733585
1030,0.098448
1031,0.718721
1032,0.862326
1033,0.66174
1034,0.794192
1035,0.784422
1036,0.846193
1037,0.717854
1038,0.504845
1039,0.667118
1040,0.630838
1041,0.558422
1042,0.815789
1043,0.82189
1044,0.754651
1045,0.942255
1046,0.88012
1047,0.282102
1048,0.727985
1049,0.990146
1050,0.99571
1051,0.770161
1052,0.570786
1053,0.360194
1054,0.769719
1055,0.689533
1056,0.896705
1057,0.570229
1058,0.286645
1059,0.976712
1060,0.996537
1061,0.225342
1062,0.534812
1063,0.789398
1064,0.766334
1065,0.445059
1066,0.03929
1067,0.974818
1068,0.862488
1069,0.484914
1070,0.693582
1071,0.941137
1072,0.869876
1073,0.995782
1074,0.585558
1075,0.961333
1076,0.035368
1077,0.152574
1078,0.767322
1079,0.028766
1080,0.701256
1081,0.581286
1082,0.95782
1083,0.840762
1084,0.949199
1085,0.805628
1086,0.795845
1087,0.858853
1088,0.816889
1089,0.643035
1090,0.929212
1091,0.643494
1092,0.907645
1093,0.621833
1094,0.462084
1095,0.697816
1096,0.656648
1097,0.638726
1098,0.75247
1099,0.729486
1100,0.974972
1101,0.477234
1102,0.076596
1103,0.134181
1104,0.574275
1105,0.44688
1106,0.844483
1107,0.808286
1108,0.991322
1109,0.052755
1110,0.502448
1111,0.03095
1112,0.01272
1113,0.849316
1114,0.823913
1115,0.393735
1116,0.713015
1117,0.749051
1118,0.96461
1119,0.653349
1120,0.995068
1121,0.373456
1122,0.859701
1123,0.954465
1124,0.676991
1125,0.354414
1126,0.646848
1127,0.641783
1128,0.734224
1129,0.735847
1130,0.799587
1131,0.855604
1132,0.910976
1133,0.513794
1134,0.984567
1135,0.808259
1136,0.721007
1137,0.910924
1138,0.717233
1139,0.427759
1140,0.15873
1141,0.968822
1142,0.575791
1143,0.6528
1144,0.885017
1145,0.255751
1146,0.575196
1147,0.799599
1148,0.994443
1149,0.529388
1150,0.937931
1151,0.361916
1152,0.753058
1153,0.974604
1154,0.901121
1155,0.833373
1156,0.665717
1157,0.132396
1158,0.61172
1159,0.961124
1160,0.936792
1161,0.260505
1162,0.744632
1163,0.978965
1164,0.841637
1165,0.405579
1166,0.639425
1167,0.848342
1168,0.972416
1169,0.982289
1170,0.898457
1171,0.690334
1172,0.956042
1173,-0.020496
1174,0.849348
1175,0.984418
1176,0.638239
1177,0.679889
1178,0.988614
1179,0.696345
1180,0.174058
1181,1.001136
1182,0.388643
1183,0.914381
1184,0.587871
1185,0.539417
1186,0.089462
1187,0.897108
1188,0.6343
1189,0.465409
1190,0.997939
1191,0.827757
1192,0.929196
1193,0.820811
1194,0.20687
1195,0.534693
1196,0.991782
1197,0.770293
1198,0.574208
1199,0.645599
1200,0.401341
1201,0.794901
1202,0.918995
1203,0.791991
1204,0.80113
1205,0.646708
1206,0.608694
1207,0.193657
1208,0.689446
1209,0.668767
1210,0.435149
1211,0.875543
1212,0.712511
1213,0.916726
1214,0.811504
1215,0.720638
1216,0.945439
1217,0.779861
1218,0.831474
1219,0.683813
1220,0.532692
1221,0.877496
1222,0.630041
1223,0.957722
1224,0.981782
1225,0.902703
1226,0.980673
1227,0.671447
1228,0.888894
1229,0.473029
1230,0.691687
1231,0.024811
1232,0.798221
1233,0.845418
1234,0.953539
1235,0.763223
1236,0.359637
1237,0.639993
1238,0.751175
1239,0.085149
1240,0.673263
1241,0.355049
1242,0.838258
1243,0.733619
1244,0.120197
1245,0.79364
1246,0.848445
1247,0.016817
1248,0.856604
1249,0.731955
1250,0.011178
1251,0.754687
1252,0.822535
1253,0.925631
1254,0.62917
1255,0.691642
1256,0.941597
1257,0.719632
1258,0.993835
1259,0.832862
1260,0.583558
1261,0.634496
1262,0.561841
1263,0.89459
1264,0.631142
1265,0.303175
1266,0.677095
1267,0.940158
1268,0.910036
1269,0.968508
1270,0.663854
1271,0.832077
1272,0.499736
1273,0.926394
1274,0.941601
1275,0.900574
1276,0.662745
1277,0.167917
1278,0.92062
1279,0.587641
1280,0.997251
1281,0.703716
1282,0.247976
1283,0.533679
1284,0.90447
1285,0.956404
1286,0.681142
1287,0.757962
1288,0.994184
1289,0.992845
1290,0.831503
1291,0.425253
1292,0.558148
1293,0.815302
1294,0.881784
1295,0.647699
1296,0.752431
1297,0.390762
1298,0.681057
1299,0.900305
1300,0.79104
1301,0.704242
1302,0.121021
1303,0.849921
1304,0.783899
1305,0.814788
1306,0.968912
1307,0.706095
1308,0.933299
1309,0.022185
1310,0.517532
1311,0.993478
1312,0.925242
1313,0.936536
1314,0.826287
1315,0.507834
1316,0.440549
1317,0.784853
1318,0.33389
1319,0.595851
1320,0.843046
1321,0.748394
1322,0.745516
1323,0.65512
1324,0.59476
1325,0.740417
1326,0.71535
1327,0.668271
1328,0.363288
1329,0.976196
1330,0.543842
1331,0.617954
1332,0.873338
1333,0.978973
1334,0.988592
1335,0.508034
1336,0.86019
1337,0.668963
1338,0.333707
1339,0.832028
1340,0.791839
1341,0.612771
1342,0.767989
1343,0.655018
1344,0.690903
1345,0.901344
1346,0.632072
1347,0.626165
1348,0.624271
1349,0.687594
1350,0.997236
1351,0.864506
1352,0.954329
1353,0.772669
1354,0.747257
1355,0.655788
1356,0.604667
1357,0.963373
1358,0.760069
1359,0.685816
1360,0.398313
1361,0.57454
1362,0.090679
1363,0.712566
1364,0.59169
1365,0.203786
1366,0.985487
1367,0.72913
1368,0.952382
1369,0.933615
1370,0.905784
1371,0.857415
1372,0.055926
1373,0.950523
1374,0.980148
1375,0.598647
1376,0.904852
1377,0.73351
1378,0.464612
1379,0.816051
1380,0.781977
1381,0.747434
1382,0.865566
1383,0.950315
1384,0.179411
1385,0.849253
1386,0.75644
1387,0.692521
1388,0.799779
1389,0.823261
1390,0.848702
1391,0.37643
1392,0.761034
1393,0.019702
1394,0.956983
1395,0.90525
1396,0.698691
1397,0.991643
1398,0.135818
1399,0.100363
1400,0.866492
1401,0.741646
1402,0.868366
1403,0.826961
1404,0.853975
1405,0.655262
1406,0.630364
1407,0.952666
1408,0.865121
1409,0.90531
1410,0.837921
1411,0.942251
1412,0.720819
1413,0.22865
1414,0.601095
1415,0.844044
1416,0.563818
1417,0.874408
1418,0.662649
1419,0.957144
1420,0.52312
1421,0.364648
1422,0.69892
1423,0.598461
1424,0.881378
1425,0.403784
1426,0.347905
1427,0.995839
1428,0.965904
1429,0.603579
1430,0.764357
1431,0.771138
1432,0.538275
1433,0.495767
1434,0.662644
1435,0.943561
1436,0.624969
1437,0.602375
1438,0.598976
1439,0.926401
1440,0.583345
1441,0.573242
1442,0.454475
1443,0.621795
1444,0.660724
1445,0.948946
1446,0.73379
1447,0.731603
1448,0.620569
1449,0.940904
1450,0.729181
1451,0.75473
1452,0.309261
1453,0.986621
1454,0.862941
1455,0.703431
1456,0.60323
1457,0.564263
1458,0.594876
1459,-0.010554
1460,0.746833
1461,0.765203
1462,0.421857
1463,0.7892
1464,0.935786
1465,0.168631
1466,0.751843
1467,0.883231
1468,0.635714
1469,0.726832
1470,0.331709
1471,0.696377
1472,0.979052
1473,0.571365
1474,0.790276
1475,0.857203
1476,0.665753
1477,0.94547
1478,0.675018
1479,0.93763
1480,0.660059
1481,0.767344
1482,0.045368
1483,0.245403
1484,0.994022
1485,0.871028
1486,0.91616
1487,0.722289
1488,0.435995
1489,0.505549
1490,0.665628
1491,0.594961
1492,0.907847
1493,0.424906
1494,0.936939
1495,0.130682
1496,0.949726
1497,0.271189
1498,0.799747
1499,0.959594
1500,0.970881
1501,0.688825
1502,0.92543
1503,0.571839
1504,0.847241
1505,0.948036
1506,0.876724
1507,0.958971
1508,0.585622
1509,0.896104
1510,0.996944
1511,0.696346
1512,0.751869
1513,0.974615
1514,0.654341
1515,0.635188
1516,0.63101
1517,0.770734
1518,0.866573
1519,0.733671
1520,0.936464
1521,0.792606
1522,0.638593
1523,0.97738
1524,0.774239
1525,0.767993
1526,0.791022
1527,0.958128
1528,0.926864
1529,0.962405
1530,0.914898
1531,0.733347
1532,0.981768
1533,0.689897
1534,0.563944
1535,0.738809
1536,0.652296
1537,0.654365
1538,0.794347
1539,0.993352
1540,0.838781
1541,0.819677
1542,0.627579
1543,0.379095
1544,0.872387
1545,0.931063
1546,0.659789
1547,0.535962
1548,0.99516
1549,0.675209
1550,0.967204
1551,0.484269
1552,0.968999
1553,0.801135
1554,0.7246
1555,0.658669
1556,0.52199
1557,0.840247
1558,0.605436
1559,0.800517
1560,0.826214
1561,0.9974
1562,0.941682
1563,0.802682
1564,0.912072
1565,0.880221
1566,0.527149
1567,0.712209
1568,0.663617
1569,0.985191
1570,0.571395
1571,0.736318
1572,0.859182
1573,0.585291
1574,0.878591
1575,0.622195
1576,0.734421
1577,0.82085
1578,0.892932
1579,0.853691
1580,0.768507
1581,0.569515
1582,0.528781
1583,0.7613
1584,0.993213
1585,0.825327
1586,0.901745
1587,0.749684
1588,0.947391
1589,0.934463
1590,0.916619
1591,0.011022
1592,0.177334
1593,0.532614
1594,0.608172
1595,0.884302
1596,0.807033
1597,0.754547
1598,0.816371
1599,0.826284
1600,0.681609
1601,0.680462
1602,0.583545
1603,0.603021
1604,0.488489
1605,0.528478
1606,0.625238
1607,0.662598
1608,0.658164
1609,0.887346
1610,0.847911
1611,0.637038
1612,0.971624
1613,0.60135
1614,0.702008
1615,0.917277
1616,0.927803
1617,0.556909
1618,0.341706
1619,0.69392
1620,0.772624
1621,0.79951
1622,0.044877
1623,0.843142
1624,0.961392
1625,0.996413
1626,0.965852
1627,0.79494
1628,0.965426
1629,0.691652
1630,0.584234
1631,0.688757
1632,0.920609
1633,0.855487
1634,0.912923
1635,0.037084
1636,0.431921
1637,0.847362
1638,0.632963
1639,0.603261
1640,0.721838
1641,0.664902
1642,0.79544
1643,0.784785
1644,0.079716
1645,0.67005
1646,0.610402
1647,0.611115
1648,0.959742
1649,0.963748
1650,0.978711
1651,0.470186
1652,0.690265
1653,0.82874
1654,0.796923
1655,0.90894
1656,0.687886
1657,0.753864
1658,0.67021
1659,0.901034
1660,0.704759
1661,0.251663
1662,0.136753
1663,0.865566
1664,0.690439
1665,0.74167
1666,0.927329
1667,0.833453
1668,0.959745
1669,0.594393
1670,0.996604
1671,0.790677
1672,0.806598
1673,0.123461
1674,0.96893
1675,0.946011
1676,0.970164
1677,0.121443
1678,0.856067
1679,0.800357
1680,0.5945
1681,0.514566
1682,0.771548
1683,0.875607
1684,0.952108
1685,0.783197
1686,0.951095
1687,0.69902
1688,0.981965
1689,0.721131
1690,0.779311
1691,0.77727
1692,0.682934
