id,pred
0,0.77791
1,0.662679
2,0.846659
3,0.691179
4,0.940631
5,0.893182
6,0.643289
7,0.93426
8,0.589451
9,0.791799
10,0.810573
11,0.906679
12,0.65711
13,0.627217
14,0.78106
15,0.737843
16,0.648042
17,0.62445
18,0.734833
19,0.67559
20,0.501548
21,0.883736
22,0.753649
23,0.288397
24,0.495586
25,0.862453
26,0.443104
27,0.655237
28,0.957315
29,0.892697
30,0.676651
31,0.967331
32,0.675303
33,0.758178
34,0.971054
35,0.714055
36,0.567066
37,0.917338
38,0.654992
39,0.504183
40,0.842214
41,0.747886
42,0.907027
43,0.84229
44,0.671883
45,0.96286
46,0.378867
47,0.754443
48,0.598767
49,0.745522
50,0.713492
51,0.283435
52,0.807987
53,0.981905
54,0.981257
55,0.930998
56,0.226257
57,0.84439
58,0.747119
59,0.885717
60,0.676248
61,0.938694
62,0.55107
63,0.783671
64,0.712186
65,0.480612
66,0.610458
67,0.719312
68,0.370716
69,0.893737
70,0.319601
71,0.846427
72,0.585051
73,0.736367
74,0.954077
75,0.316504
76,0.926087
77,0.952834
78,0.986988
79,0.883235
80,0.85334
81,0.585209
82,0.217788
83,0.694167
84,0.750206
85,0.669865
86,0.791738
87,0.820715
88,0.903937
89,0.894515
90,0.898437
91,0.749327
92,0.981961
93,0.724529
94,0.96801
95,0.926784
96,0.654577
97,0.807882
98,0.644843
99,0.970667
100,0.688156
101,0.29443
102,0.695548
103,0.950582
104,0.428178
105,0.810342
106,0.554637
107,0.8461
108,0.586855
109,0.535609
110,0.534862
111,0.449483
112,0.673896
113,0.862172
114,0.757364
115,0.445683
116,0.756627
117,0.89173
118,0.652159
119,0.909655
120,0.841919
121,0.973993
122,0.558503
123,0.901044
124,0.901608
125,0.556627
126,0.650439
127,0.598847
128,0.755867
129,0.381057
130,0.55604
131,0.276882
132,0.858707
133,0.707865
134,0.609538
135,0.732855
136,0.631137
137,0.649104
138,0.802419
139,0.633626
140,0.869403
141,0.9028
142,0.298391
143,0.896074
144,0.960892
145,0.826881
146,0.804142
147,0.782457
