id,pred
0,0.82357
1,0.644815
2,0.803232
3,0.791533
4,0.954594
5,0.75691
6,0.783949
7,0.960028
8,0.645631
9,0.799932
10,0.70693
11,0.888205
12,0.550392
13,0.617189
14,0.836372
15,0.663273
16,0.678211
17,0.555641
18,0.831331
19,0.651866
20,0.357358
21,0.942885
22,0.733224
23,0.113323
24,0.439505
25,0.846255
26,0.369802
27,0.619351
28,0.980048
29,0.889185
30,0.802596
31,0.979916
32,0.697859
33,0.700917
34,0.972553
35,0.743187
36,0.680317
37,0.747873
38,0.695903
39,0.539103
40,0.655544
41,0.830501
42,0.879687
43,0.842031
44,0.659148
45,0.952941
46,0.503027
47,0.790364
48,0.59398
49,0.649723
50,0.674719
51,0.210925
52,0.825309
53,0.976787
54,0.970882
55,0.923532
56,0.078073
57,0.841361
58,0.657659
59,0.945349
60,0.631226
61,0.931107
62,0.529304
63,0.794334
64,0.73302
65,0.62165
66,0.649497
67,0.60633
68,0.251079
69,0.904988
70,0.606913
71,0.830828
72,0.70318
73,0.593913
74,0.965393
75,0.463423
76,0.927645
77,0.974145
78,0.98696
79,0.893634
80,0.898413
81,0.515284
82,0.105765
83,0.710483
84,0.85058
85,0.634755
86,0.856664
87,0.808999
88,0.927117
89,0.846038
90,0.88525
91,0.806095
92,0.989486
93,0.642816
94,0.960647
95,0.937755
96,0.725151
97,0.789772
98,0.651069
99,0.972976
100,0.662465
101,0.246581
102,0.718617
103,0.955184
104,0.332649
105,0.839072
106,0.344807
107,0.817288
108,0.56066
109,0.586998
110,0.696499
111,0.490621
112,0.803401
113,0.834564
114,0.706587
115,0.673838
116,0.740848
117,0.905491
118,0.815766
119,0.887182
120,0.864333
121,0.979653
122,0.441842
123,0.863818
124,0.914415
125,0.564914
126,0.653196
127,0.76565
128,0.771741
129,0.462179
130,0.63072
131,0.130689
132,0.801345
133,0.797224
134,0.600526
135,0.789195
136,0.537338
137,0.766843
138,0.747479
139,0.493911
140,0.856923
141,0.942025
142,0.411598
143,0.712691
144,0.951891
145,0.877937
146,0.825402
147,0.784263
148,0.772534
149,0.860953
150,0.755557
151,0.646094
152,0.734483
153,0.080011
154,0.991037
155,0.963014
156,0.775451
157,0.648952
158,0.945429
159,0.984722
160,0.757004
161,0.953761
162,0.860235
163,0.652625
164,0.565276
165,0.515433
166,0.728525
167,0.972653
168,0.750416
169,0.875046
170,0.702687
171,0.564683
172,0.862641
173,0.85199
174,0.791653
175,0.93972
176,0.974154
177,0.036631
178,0.256445
179,0.580996
180,0.750108
181,0.607194
182,0.842349
183,0.220655
184,0.866999
185,0.874757
186,0.858399
187,0.506065
188,0.905246
189,0.84221
190,0.95352
191,0.83515
192,0.768239
193,0.906725
194,0.824558
195,0.873482
196,0.595049
197,0.600961
198,0.846114
199,0.729358
200,0.71602
201,0.901074
202,0.516049
203,0.929875
204,0.816522
205,0.712558
206,0.798292
207,0.652699
208,0.646548
209,0.552239
210,0.473786
211,0.803549
212,0.333273
213,0.581351
214,0.645923
215,0.609522
216,0.801946
217,0.872055
218,0.269038
219,0.775757
220,0.749008
221,0.766631
222,0.748068
223,0.889907
224,0.682679
225,0.720093
226,0.625997
227,0.389484
228,0.400228
229,0.885846
230,0.653348
231,0.886259
232,0.852663
233,0.87038
234,0.797205
235,0.060701
236,0.566558
237,0.499693
238,0.941214
239,0.790888
240,0.947763
241,0.959821
242,0.818581
243,0.514106
244,0.216105
245,0.83427
246,0.624348
247,0.600621
248,0.600622
249,0.695689
250,0.580237
251,0.848157
252,0.969885
253,0.905435
254,0.560164
255,0.930515
256,0.718142
257,0.882178
258,0.746626
259,0.504317
260,0.58048
261,0.477117
262,0.923988
263,0.984553
264,0.975584
265,0.649808
266,0.765451
267,0.597211
268,0.798787
269,0.68433
270,0.815446
271,0.784275
272,0.790334
273,0.948193
274,0.566333
275,0.343226
276,0.7306
277,0.780077
278,0.658361
279,0.5892
280,0.977928
281,0.937606
282,0.939916
283,0.628834
284,0.745148
285,0.819356
286,0.845913
287,0.864792
288,0.457815
289,0.878542
290,0.990416
291,0.861409
292,0.577416
293,0.585686
294,0.357083
295,0.971361
296,0.964999
297,0.499371
298,0.516342
299,0.629584
300,0.843223
301,0.728874
302,0.74826
303,0.479471
304,0.877892
305,0.847294
306,0.714525
307,0.568267
308,0.632927
309,0.386967
310,0.830776
311,0.98347
312,0.719549
313,0.620311
314,0.713099
315,0.563097
316,0.677063
317,0.888805
318,0.903867
319,0.570441
320,0.780909
321,0.719482
322,0.701139
323,0.941858
324,0.960212
325,0.268271
326,0.570825
327,0.712853
328,0.171902
329,0.825889
330,0.756498
331,0.406869
332,0.525855
333,0.785435
334,0.73916
335,0.753918
336,0.752
337,0.738525
338,0.649027
339,0.822342
340,0.520474
341,0.881973
342,0.553508
343,0.697873
344,0.613803
345,0.380765
346,0.915929
347,0.650926
348,0.735735
349,0.39009
350,0.732672
351,0.961121
352,0.953618
353,0.755174
354,0.981632
355,0.787599
356,0.76905
357,0.660364
358,0.916238
359,0.561347
360,0.770794
361,0.683506
362,0.605036
363,0.833605
364,0.834873
365,0.936096
366,0.91338
367,0.386385
368,0.925334
369,0.907744
370,0.522339
371,0.850455
372,0.83095
373,0.949883
374,0.447317
375,0.928582
376,0.632931
377,0.950757
378,0.599564
379,0.908094
380,0.041722
381,0.866266
382,0.730911
383,0.298492
384,0.743029
385,0.905701
386,0.686471
387,0.844538
388,0.259054
389,0.168588
390,0.614006
391,0.71811
392,0.94616
393,0.506524
394,0.564737
395,0.588549
396,0.804096
397,0.046912
398,0.516525
399,0.840169
400,0.858207
401,0.87571
402,0.764751
403,0.935734
404,0.743337
405,0.950245
406,0.965646
407,0.832479
408,0.944388
409,0.675252
410,0.562423
411,0.51389
412,0.849761
413,0.722165
414,0.71956
415,0.615818
416,0.612655
417,0.75332
418,0.959872
419,0.86674
420,0.88037
421,0.871058
422,0.78216
423,0.73847
424,0.558938
425,0.911513
426,0.641853
427,0.98738
428,0.578101
429,0.675668
430,0.579367
431,0.50447
432,0.598785
433,0.701396
434,0.848962
435,0.717082
436,0.843672
437,0.949357
438,0.858207
439,0.521149
440,0.800018
441,0.730955
442,0.791342
443,0.693622
444,0.403108
445,0.957486
446,0.924954
447,0.691193
448,0.850443
449,0.750958
450,0.755844
451,0.795021
452,0.650227
453,0.97229
454,0.68407
455,0.629404
456,0.764255
457,0.58649
458,0.86397
459,0.979939
460,0.421406
461,0.766494
462,0.739939
463,0.768031
464,0.820704
465,0.777812
466,0.787342
467,0.974776
468,0.751537
469,0.726944
470,0.588235
471,0.722889
472,0.662498
473,0.677518
474,0.793598
475,0.789611
476,0.610171
477,0.655355
478,0.944166
479,0.725941
480,0.885788
481,0.699671
482,0.708013
483,0.694126
484,0.97486
485,0.700666
486,0.92661
487,0.433332
488,0.668177
489,0.540707
490,0.712098
491,0.961887
492,0.170546
493,0.813381
494,0.792978
495,0.732772
496,0.964738
497,0.136297
498,0.851836
499,0.386857
500,0.629197
501,0.34558
502,0.786387
503,0.91023
504,0.761985
505,0.859111
506,0.761454
507,0.750386
508,0.608902
509,0.59029
510,0.909222
511,0.912812
512,0.6125
513,0.801286
514,0.40881
515,0.534226
516,0.540638
517,0.74538
518,0.62064
519,0.689238
520,0.915314
521,0.585561
522,0.780453
523,0.477812
524,0.837176
525,0.874748
526,0.709972
527,0.894089
528,0.601868
529,0.939887
530,0.606461
531,0.860044
532,0.640859
533,0.969089
534,0.705596
535,0.50273
536,0.822872
537,0.087187
538,0.95303
539,0.859294
540,0.859897
541,0.890967
542,0.797376
543,0.492766
544,0.799132
545,0.455078
546,0.648285
547,0.798697
548,0.960493
549,0.978984
550,0.503898
551,0.722025
552,0.783822
553,0.737446
554,0.6594
555,0.800974
556,0.723528
557,0.863121
558,0.727293
559,0.950926
560,0.836841
561,0.905149
562,0.886305
563,0.778368
564,0.755486
565,0.495774
566,0.901119
567,0.760885
568,0.674892
569,0.698691
570,0.713023
571,0.797363
572,0.679004
573,0.629787
574,0.756502
575,0.922434
576,0.734203
577,0.285643
578,0.80663
579,0.438377
580,0.970983
581,0.593987
582,0.553232
583,0.740699
584,0.763544
585,0.800148
586,0.89464
587,0.708234
588,0.949216
589,0.381964
590,0.730252
591,0.585297
592,0.778513
593,0.870931
594,0.825963
595,0.883772
596,0.978198
597,0.71913
598,0.491172
599,0.701629
600,0.889156
601,0.575775
602,0.775189
603,0.294058
604,0.536331
605,0.596656
606,0.447874
607,0.885356
608,0.758581
609,0.966492
610,0.61252
611,0.954395
612,0.452251
613,0.692671
614,0.706382
615,0.536257
616,0.919163
617,0.914048
618,0.918008
619,0.790688
620,0.095707
621,0.925408
622,0.60333
623,0.947179
624,0.908827
625,0.794937
626,0.834987
627,0.932647
628,0.707605
629,0.984469
630,0.920383
631,0.921367
632,0.727229
633,0.887635
634,0.619753
635,0.918532
636,0.976026
637,0.875123
638,0.831976
639,0.668405
640,0.623888
641,0.911485
642,0.725583
643,0.795947
644,0.909162
645,0.77019
646,0.652511
647,0.793583
648,0.219031
649,0.538642
650,0.922531
651,0.529106
652,0.602424
653,0.822864
654,0.893818
655,0.806343
656,0.750268
657,0.59366
658,0.516446
659,0.631662
660,0.490945
661,0.90558
662,0.838254
663,0.844948
664,0.43789
665,0.736861
666,0.823948
667,0.796794
668,0.791361
669,0.712004
670,0.747311
671,0.80021
672,0.805287
673,0.332601
674,0.860805
675,0.676535
676,0.606892
677,0.977569
678,0.673414
679,0.949167
680,0.4905
681,0.90491
682,0.759898
683,0.960181
684,0.884664
685,0.805171
686,0.921675
687,0.825154
688,0.744846
689,0.744683
690,0.65008
691,0.613638
692,0.877344
693,0.936749
694,0.650908
695,0.76106
696,0.741022
697,0.522146
698,0.507575
699,0.628559
700,0.666977
701,0.845661
702,0.452082
703,0.354246
704,0.800616
705,0.909531
706,0.638734
707,0.968295
708,0.386623
709,0.401997
710,0.670267
711,0.687148
712,0.994756
713,0.688375
714,0.365178
715,0.679847
716,0.779884
717,0.805615
718,0.734694
719,0.5627
720,0.48777
721,0.402301
722,0.952791
723,0.948177
724,0.914053
725,0.694444
726,0.857541
727,0.620279
728,0.406601
729,0.505091
730,0.600648
731,0.832469
732,0.054686
733,0.677249
734,0.881193
735,0.75936
736,0.990929
737,0.737156
738,0.514849
739,0.86964
740,0.761161
741,0.955521
742,0.900067
743,0.93971
744,0.908573
745,0.706449
746,0.874443
747,0.441639
748,0.852563
749,0.511117
750,0.938303
751,0.842341
752,0.71502
753,0.785656
754,0.501534
755,0.774607
756,0.701142
757,0.541128
758,0.847907
759,0.829756
760,0.80527
761,0.419101
762,0.909314
763,0.662286
764,0.977305
765,0.95749
766,0.95364
767,0.909683
768,0.858486
769,0.817238
770,0.983222
771,0.631497
772,0.441377
773,0.50038
774,0.784592
775,0.867332
776,0.659744
777,0.968891
778,0.724155
779,0.983534
780,0.693956
781,0.822946
782,0.60971
783,0.808071
784,0.726947
785,0.747077
786,0.654584
787,0.550056
788,0.811499
789,0.974648
790,0.625884
791,0.747321
792,0.717579
793,0.804423
794,0.825204
795,0.881638
796,0.943309
797,0.773291
798,0.681946
799,0.55335
800,0.296752
801,0.75314
802,0.779241
803,0.800765
804,0.569058
805,0.785307
806,0.478356
807,0.499964
808,0.896043
809,0.827886
810,0.571162
811,0.938479
812,0.975097
813,0.796377
814,0.852442
815,0.74442
816,0.602151
817,0.832957
818,0.837651
819,0.429381
820,0.715957
821,0.811272
822,0.539057
823,0.771596
824,0.085842
825,0.942452
826,0.670623
827,0.912237
828,0.950701
829,0.733396
830,0.753923
831,0.934874
832,0.857737
833,0.464694
834,0.983862
835,0.708201
836,0.839802
837,0.688218
838,0.881934
839,0.232909
840,0.872862
841,0.849075
842,0.925106
843,0.761729
844,0.615027
845,0.738845
846,0.901225
847,0.397693
848,0.879011
849,0.93073
850,0.71916
851,0.80469
852,0.713315
853,0.462129
854,0.923743
855,0.716916
856,0.780915
857,0.822554
858,0.809743
859,0.49617
860,0.642949
861,0.867862
862,0.875798
863,0.787118
864,0.960613
865,0.540655
866,0.700782
867,0.70964
868,0.407482
869,0.788228
870,0.715142
871,0.797113
872,0.682403
873,0.641735
874,0.638337
875,0.660945
876,0.694747
877,0.550932
878,0.904218
879,0.597301
880,0.791226
881,0.949532
882,0.784386
883,0.921809
884,0.975992
885,0.948845
886,0.977606
887,0.760552
888,0.966988
889,0.85277
890,0.676687
891,0.493705
892,0.709951
893,0.419504
894,0.058473
895,0.059429
896,0.953984
897,0.588297
898,0.895491
899,0.963501
900,0.805762
901,0.811483
902,0.895928
903,0.678385
904,0.746758
905,0.496773
906,0.67568
907,0.883802
908,0.962825
909,0.543181
