id,pred
0,0.698422
1,0.607446
2,0.805182
3,0.715973
4,0.903594
5,0.845152
6,0.779099
7,0.967735
8,0.601587
9,0.770196
10,0.714042
11,0.886919
12,0.574544
13,0.534409
14,0.819897
15,0.632531
16,0.674797
17,0.534486
18,0.863176
19,0.659569
20,0.514509
21,0.912139
22,0.748455
23,0.118029
24,0.505252
25,0.844343
26,0.368341
27,0.695928
28,0.972885
29,0.876362
30,0.77932
31,0.97537
32,0.66487
33,0.731473
34,0.962366
35,0.671433
36,0.622382
37,0.783441
38,0.65362
39,0.561586
40,0.73232
41,0.766707
42,0.813501
43,0.91604
44,0.654605
45,0.930036
46,0.471219
47,0.748443
48,0.641173
49,0.675207
50,0.721852
51,0.147399
52,0.810517
53,0.976766
54,0.969925
55,0.92722
56,0.097188
57,0.833663
58,0.624096
59,0.928725
60,0.630654
61,0.92386
62,0.4966
63,0.794401
64,0.703112
65,0.68209
66,0.656928
67,0.725767
68,0.229254
69,0.891474
70,0.515084
71,0.682036
72,0.703304
73,0.61298
74,0.963954
75,0.614385
76,0.916288
77,0.980209
78,0.977542
79,0.876288
80,0.820625
81,0.538037
82,0.148981
83,0.701975
84,0.777431
85,0.616594
86,0.820981
87,0.793672
88,0.885033
89,0.851556
90,0.953372
91,0.787245
92,0.986076
93,0.706293
94,0.9646
95,0.916651
96,0.73545
97,0.807918
98,0.662238
99,0.953147
100,0.679665
101,0.152593
102,0.666063
103,0.942062
104,0.463336
105,0.821958
106,0.44804
107,0.820431
108,0.601594
109,0.539706
110,0.6601
111,0.445954
112,0.670259
113,0.84875
114,0.679798
115,0.510622
116,0.731543
117,0.878994
118,0.77447
119,0.882762
120,0.839358
121,0.977248
122,0.467428
123,0.882064
124,0.908811
125,0.725361
126,0.618399
127,0.711949
128,0.74648
129,0.43064
130,0.621168
131,0.170654
132,0.823752
133,0.794651
134,0.634148
135,0.782417
136,0.497581
137,0.729587
138,0.732535
139,0.547214
140,0.901411
141,0.968288
142,0.421668
143,0.83166
144,0.941843
145,0.813094
146,0.792347
147,0.764139
148,0.714578
149,0.80463
150,0.747883
151,0.621284
152,0.764177
153,0.064637
154,0.990548
155,0.952942
156,0.761568
157,0.574468
158,0.93627
159,0.990417
160,0.726344
161,0.956013
162,0.851403
163,0.673226
164,0.601834
165,0.55408
166,0.659894
167,0.971176
168,0.729108
169,0.896192
170,0.745452
171,0.496603
172,0.783428
173,0.869847
174,0.765077
175,0.93213
176,0.971623
177,0.077609
178,0.108188
179,0.585743
180,0.783925
181,0.613521
182,0.637944
183,0.178109
184,0.782829
185,0.854164
186,0.682595
187,0.625656
188,0.901632
189,0.755573
190,0.976255
191,0.760312
192,0.742635
193,0.919631
194,0.843955
195,0.863409
196,0.490029
197,0.68897
198,0.805368
199,0.805485
200,0.597394
201,0.892809
202,0.53744
203,0.944547
204,0.810454
205,0.693175
206,0.725515
207,0.673522
208,0.679006
209,0.430387
210,0.512951
211,0.6928
212,0.388076
213,0.58702
214,0.685898
215,0.674681
216,0.782447
217,0.822334
218,0.197003
219,0.748564
220,0.819688
221,0.742711
222,0.785099
223,0.917152
224,0.628182
225,0.612085
226,0.644761
227,0.555114
228,0.568641
229,0.884239
230,0.666013
231,0.897151
232,0.830114
233,0.924824
234,0.806198
235,0.090363
236,0.595679
237,0.583432
238,0.920045
239,0.786719
240,0.939531
241,0.958521
242,0.857839
243,0.490562
244,0.156019
245,0.803238
246,0.531176
247,0.667117
248,0.545122
249,0.647196
250,0.639776
251,0.843402
252,0.969933
253,0.855067
254,0.787567
255,0.895335
256,0.688737
257,0.883916
258,0.757231
259,0.573288
260,0.670766
261,0.491245
262,0.86705
263,0.979226
264,0.96976
265,0.615091
266,0.846063
267,0.605509
268,0.822972
269,0.632561
270,0.821783
271,0.870515
272,0.796758
273,0.939921
274,0.683097
275,0.519549
276,0.65203
277,0.798228
278,0.603548
279,0.664867
280,0.983571
281,0.944704
282,0.952229
283,0.656212
284,0.707761
285,0.77897
286,0.818783
287,0.84334
288,0.532334
289,0.912763
290,0.926849
291,0.827847
292,0.517609
293,0.670972
294,0.362876
295,0.96181
296,0.988193
297,0.533539
298,0.699202
299,0.581681
300,0.818312
301,0.631877
302,0.70345
303,0.561828
304,0.873607
305,0.847519
306,0.777157
307,0.517054
308,0.642367
309,0.533201
310,0.819338
311,0.981975
312,0.678065
313,0.590962
314,0.724769
315,0.568318
316,0.652671
317,0.888265
318,0.88832
319,0.548002
320,0.744091
321,0.657477
322,0.724536
323,0.94202
324,0.928643
325,0.314593
326,0.5403
