id,pred
0,0.790926
1,0.66846
2,0.835669
3,0.78517
4,0.961976
5,0.736643
6,0.801
7,0.951257
8,0.654231
9,0.778871
10,0.664649
11,0.853501
12,0.551368
13,0.598943
14,0.881256
15,0.689715
16,0.652918
17,0.532303
18,0.793712
19,0.599833
20,0.422168
21,0.921861
22,0.773002
23,0.151139
24,0.424641
25,0.753346
26,0.440449
27,0.62031
28,0.987927
29,0.916969
30,0.792352
31,0.97523
32,0.666383
33,0.682518
34,0.970779
35,0.69155
36,0.611754
37,0.806494
38,0.728354
39,0.564367
40,0.386475
41,0.839068
42,0.836906
43,0.798682
44,0.68322
45,0.951904
46,0.612254
47,0.793954
48,0.637787
49,0.644608
50,0.712709
51,0.168157
52,0.826028
53,0.954978
54,0.970584
55,0.865325
56,0.084297
57,0.850204
58,0.634237
59,0.952249
60,0.677263
61,0.901086
62,0.502047
63,0.813597
64,0.762901
65,0.578134
66,0.633263
67,0.728846
68,0.207782
69,0.927126
70,0.663048
71,0.87411
72,0.757175
73,0.545935
74,0.959861
75,0.600688
76,0.91073
77,0.979676
78,0.987929
79,0.921017
80,0.604184
81,0.516624
82,0.111991
83,0.699295
84,0.83039
85,0.582861
86,0.843007
87,0.768086
88,0.925734
89,0.83232
90,0.809563
91,0.832783
92,0.961532
93,0.679304
94,0.947923
95,0.942006
96,0.797833
97,0.809793
98,0.603912
99,0.96557
100,0.711041
101,0.256298
102,0.679912
103,0.943734
104,0.237961
105,0.804604
106,0.225073
107,0.800615
108,0.524701
109,0.587736
110,0.663363
111,0.421384
112,0.776169
113,0.841688
114,0.657669
115,0.607667
116,0.701062
117,0.874954
118,0.774419
119,0.892757
120,0.84709
121,0.988725
122,0.491623
123,0.877291
124,0.912578
125,0.611176
126,0.638877
127,0.723089
128,0.726358
129,0.427108
130,0.635351
131,0.194228
132,0.734688
133,0.787786
134,0.607206
135,0.787013
136,0.554961
137,0.704167
138,0.734338
139,0.533761
140,0.835891
141,0.951268
142,0.465739
143,0.771456
144,0.937902
145,0.83606
146,0.829592
147,0.773507
148,0.788379
149,0.849543
150,0.740392
151,0.578502
152,0.72511
153,0.110902
154,0.995187
155,0.94354
156,0.744884
157,0.547467
158,0.94133
159,0.986753
160,0.727453
161,0.947273
162,0.836746
163,0.603177
164,0.587723
165,0.454884
166,0.569116
167,0.962858
168,0.770937
169,0.855852
170,0.741382
171,0.579978
172,0.830006
173,0.825198
174,0.836809
175,0.954811
176,0.98036
177,0.041174
178,0.269316
179,0.631141
180,0.781435
181,0.537341
182,0.767625
183,0.276361
184,0.874549
185,0.897738
186,0.84376
187,0.526968
188,0.895356
189,0.810285
190,0.959716
191,0.78293
192,0.701408
193,0.928518
194,0.769862
195,0.874073
196,0.582203
197,0.635307
198,0.841507
199,0.789114
200,0.634234
201,0.8611
202,0.525338
203,0.914644
204,0.856998
205,0.690817
206,0.833183
207,0.643967
208,0.599793
209,0.522676
210,0.449379
211,0.869939
212,0.35126
213,0.585395
214,0.662204
215,0.760065
216,0.815017
217,0.831676
218,0.24823
219,0.723306
220,0.739892
221,0.801485
222,0.743159
223,0.86394
224,0.719766
225,0.666989
226,0.633328
227,0.395203
228,0.450986
229,0.861102
230,0.644813
231,0.864191
232,0.905508
233,0.926535
234,0.619399
235,0.070042
236,0.518985
237,0.539202
238,0.946218
239,0.748776
240,0.90641
241,0.965413
242,0.810757
243,0.54846
244,0.200145
245,0.847173
246,0.66093
247,0.589848
248,0.678578
249,0.712351
250,0.625506
251,0.841843
252,0.962562
253,0.877269
254,0.427095
