id,pred
0,0.723428
1,0.594347
2,0.831259
3,0.750465
4,0.940832
5,0.903162
6,0.751998
7,0.956037
8,0.627269
9,0.740993
10,0.757985
11,0.807839
12,0.603897
13,0.647916
14,0.833561
15,0.681622
16,0.71985
17,0.57343
18,0.787511
19,0.698459
20,0.5616
21,0.924155
22,0.764129
23,0.184678
24,0.511814
25,0.83314
26,0.412196
27,0.684513
28,0.968044
29,0.851829
30,0.754476
31,0.966558
32,0.671081
33,0.809251
34,0.954245
35,0.560581
36,0.637085
37,0.841724
38,0.642168
39,0.52021
40,0.736787
41,0.783518
42,0.708945
43,0.896756
44,0.587661
45,0.956485
46,0.509644
47,0.778765
48,0.618425
49,0.710421
50,0.642977
51,0.2617
52,0.787302
53,0.95864
54,0.974997
55,0.915871
56,0.061094
57,0.877664
58,0.721743
59,0.905915
60,0.649301
61,0.901411
62,0.52171
63,0.782091
64,0.77446
65,0.641276
66,0.674997
67,0.698291
68,0.297981
69,0.861475
70,0.627763
71,0.901631
72,0.721455
73,0.63935
74,0.958168
75,0.456495
76,0.91203
77,0.958215
78,0.974078
79,0.79553
80,0.78961
81,0.591619
82,0.087598
83,0.7324
84,0.789396
85,0.591716
86,0.832874
87,0.808758
88,0.903318
89,0.885748
90,0.881074
91,0.829807
92,0.973704
93,0.672719
94,0.970534
95,0.922471
96,0.703763
97,0.80574
98,0.671283
99,0.958453
100,0.689113
101,0.176053
102,0.666176
103,0.944327
104,0.485602
105,0.839979
106,0.572016
107,0.858409
108,0.559801
109,0.560181
110,0.604332
111,0.519191
112,0.673162
113,0.847408
114,0.699567
115,0.594174
116,0.728509
117,0.846329
118,0.77651
119,0.887865
120,0.856086
121,0.960535
122,0.522997
123,0.860865
124,0.856652
125,0.642284
126,0.62089
127,0.708579
128,0.745192
129,0.41709
130,0.632372
131,0.144135
132,0.858774
133,0.809184
134,0.615467
135,0.797695
136,0.53514
137,0.709646
138,0.748594
139,0.575069
140,0.857419
141,0.948692
142,0.447353
143,0.833686
144,0.953737
145,0.791114
146,0.822508
147,0.732686
148,0.731535
149,0.812866
150,0.741137
151,0.662869
152,0.736969
153,0.109554
154,0.955831
155,0.946694
156,0.736168
157,0.500896
158,0.962889
159,0.970814
160,0.672153
161,0.9455
162,0.831356
163,0.678691
164,0.651697
165,0.633316
166,0.603583
167,0.951041
168,0.720797
169,0.857861
170,0.768242
171,0.529209
172,0.841078
173,0.818414
174,0.805266
175,0.880404
176,0.934472
177,0.07354
178,0.250162
179,0.527444
180,0.764561
181,0.710607
182,0.529764
183,0.24604
184,0.786355
185,0.858944
186,0.612012
187,0.585475
188,0.878643
189,0.793024
190,0.953884
191,0.703756
192,0.714641
193,0.909923
194,0.866729
195,0.850502
196,0.637704
197,0.649842
198,0.79272
199,0.714936
200,0.624411
201,0.823597
202,0.516067
203,0.9044
204,0.848217
205,0.689347
206,0.766248
207,0.714154
208,0.666398
209,0.53759
210,0.527981
211,0.838153
212,0.435664
213,0.643871
214,0.713402
215,0.658128
216,0.810336
217,0.836454
218,0.237433
219,0.776561
220,0.724547
221,0.732132
222,0.756002
223,0.894434
224,0.581196
225,0.671116
226,0.631846
227,0.401392
228,0.54345
229,0.894807
230,0.726003
231,0.843822
232,0.872653
233,0.817423
234,0.764094
235,0.081425
236,0.607838
237,0.61679
238,0.921463
239,0.76213
240,0.922847
241,0.955379
242,0.811633
243,0.47997
244,0.201474
245,0.801843
246,0.607262
247,0.661194
248,0.636022
249,0.659065
250,0.630677
251,0.85325
252,0.963209
253,0.873534
254,0.778663
255,0.901622
256,0.724219
257,0.860035
258,0.642914
259,0.597903
260,0.50828
261,0.499259
262,0.929794
263,0.972581
264,0.971434
265,0.66216
266,0.640361
267,0.652962
268,0.829095
269,0.779341
270,0.838177
271,0.810794
272,0.728004
273,0.940908
274,0.610555
275,0.453054
276,0.661149
277,0.822444
278,0.598212
279,0.647767
280,0.972484
281,0.924759
282,0.916544
283,0.697629
284,0.720442
285,0.820948
286,0.838699
287,0.759844
288,0.488991
289,0.827791
290,0.931666
291,0.828644
292,0.561262
293,0.700638
294,0.304594
295,0.95912
296,0.96355
297,0.560407
298,0.669605
299,0.65184
300,0.932391
301,0.683323
302,0.738196
303,0.654651
304,0.875884
305,0.842102
306,0.755388
307,0.494984
308,0.659892
309,0.548863
310,0.767773
311,0.973024
312,0.650737
313,0.554116
314,0.800972
315,0.592937
316,0.66648
317,0.883113
318,0.915882
319,0.548371
320,0.696317
321,0.645007
322,0.701437
323,0.926164
324,0.922646
325,0.288569
326,0.58158
327,0.698274
328,0.207581
329,0.863019
330,0.686387
331,0.415138
332,0.540866
333,0.791604
334,0.76359
335,0.699749
336,0.706184
337,0.734529
338,0.678355
339,0.696182
340,0.42915
341,0.810377
342,0.58727
343,0.725462
344,0.616544
345,0.379617
346,0.878033
347,0.64069
348,0.701199
349,0.446177
350,0.557801
351,0.938433
352,0.940544
353,0.712494
354,0.972479
355,0.784684
356,0.722492
357,0.725173
358,0.890071
359,0.495552
360,0.772853
361,0.579398
362,0.612772
363,0.800518
364,0.777746
365,0.901267
366,0.924201
367,0.537425
368,0.942323
369,0.903058
370,0.573482
371,0.801117
372,0.802011
373,0.938955
374,0.511585
375,0.947015
376,0.635412
377,0.943247
378,0.646834
379,0.864771
380,0.079241
381,0.829894
382,0.658743
383,0.45799
384,0.725623
385,0.870678
386,0.679395
387,0.822412
388,0.289729
389,0.164436
390,0.609971
391,0.655417
392,0.939511
393,0.545881
394,0.43389
395,0.653483
396,0.753162
397,0.068781
398,0.5626
399,0.893639
400,0.856391
401,0.913916
402,0.80102
403,0.928521
404,0.834267
405,0.932782
406,0.927295
407,0.826814
408,0.932917
409,0.687095
410,0.610203
411,0.565414
412,0.862779
413,0.609072
414,0.585
415,0.574722
416,0.605727
417,0.702969
418,0.94788
419,0.87693
420,0.892585
421,0.798443
422,0.759597
423,0.763446
424,0.600355
425,0.892884
426,0.56628
427,0.956933
428,0.602422
429,0.552779
430,0.452466
431,0.607692
432,0.467121
433,0.77156
434,0.801563
435,0.597323
436,0.835568
437,0.96114
438,0.802302
439,0.657056
440,0.686725
441,0.687746
442,0.706017
443,0.637305
444,0.422413
445,0.903317
446,0.851708
447,0.728813
448,0.850004
449,0.817448
450,0.703126
451,0.696334
452,0.570771
453,0.962488
454,0.836304
455,0.639137
456,0.736732
457,0.53641
458,0.880095
459,0.969389
460,0.473945
461,0.780023
462,0.748007
463,0.706994
464,0.785627
465,0.764112
466,0.757916
467,0.962802
468,0.815146
469,0.669307
470,0.616923
471,0.669527
472,0.613807
473,0.667566
474,0.774688
475,0.791718
476,0.608732
477,0.64166
478,0.893159
479,0.718454
480,0.918072
481,0.756801
482,0.71717
483,0.67918
484,0.96236
485,0.751531
486,0.87975
487,0.628204
488,0.725957
489,0.616004
490,0.686598
491,0.896294
492,0.132072
493,0.832142
494,0.678739
495,0.761436
496,0.945778
497,0.144855
498,0.857764
499,0.52013
500,0.710787
501,0.464029
502,0.79653
503,0.869048
504,0.812733
505,0.827999
506,0.82157
507,0.741782
508,0.631795
509,0.756892
510,0.798334
511,0.897891
512,0.533979
513,0.778019
514,0.425367
515,0.485946
516,0.586291
517,0.662045
518,0.647118
519,0.698721
520,0.851392
521,0.506989
522,0.686511
523,0.518715
524,0.833843
525,0.898369
526,0.733988
527,0.896827
528,0.554897
529,0.889277
