id,pred
0,0.733238
1,0.579664
2,0.806046
3,0.742627
4,0.914663
5,0.794812
6,0.756704
7,0.936721
8,0.632109
9,0.767704
10,0.736653
11,0.807121
12,0.611697
13,0.565857
14,0.814955
15,0.705622
16,0.729917
17,0.574853
18,0.732528
19,0.688254
20,0.558542
21,0.877725
22,0.739199
23,0.183246
24,0.541528
25,0.838993
26,0.391035
27,0.663444
28,0.945082
29,0.83879
30,0.734678
31,0.948048
32,0.67461
33,0.696095
34,0.929544
35,0.573708
36,0.568387
37,0.814335
38,0.696965
39,0.515483
40,0.730958
41,0.783167
42,0.76046
43,0.883045
44,0.675608
45,0.90443
46,0.469483
47,0.727747
48,0.682058
49,0.690508
50,0.691303
51,0.212841
52,0.787239
53,0.930824
54,0.951057
55,0.911218
56,0.111845
57,0.851819
58,0.702968
59,0.85384
60,0.6734
61,0.888495
62,0.554393
63,0.768574
64,0.739672
65,0.498979
66,0.682304
67,0.704991
68,0.246896
69,0.846278
70,0.669815
71,0.713809
72,0.715345
73,0.655365
74,0.950553
75,0.545658
76,0.893812
77,0.93517
78,0.953341
79,0.809751
80,0.78564
81,0.577146
82,0.132034
83,0.721135
84,0.773879
85,0.663991
86,0.803548
87,0.794463
88,0.893466
89,0.86723
90,0.864333
91,0.796169
92,0.928723
93,0.644394
94,0.937158
95,0.900774
96,0.717322
97,0.776241
98,0.650312
99,0.942757
100,0.726184
101,0.206102
102,0.666449
103,0.919044
104,0.454274
105,0.819766
106,0.529089
107,0.826516
108,0.648436
109,0.570776
110,0.655523
111,0.495963
112,0.635499
113,0.819028
114,0.691675
115,0.53457
116,0.737815
117,0.838702
118,0.761184
119,0.861286
120,0.764696
121,0.953977
122,0.461071
123,0.843315
124,0.868413
125,0.507618
126,0.618972
127,0.722757
128,0.767807
129,0.466683
130,0.648007
131,0.175936
132,0.817643
133,0.789002
134,0.621912
135,0.769278
136,0.589659
137,0.596877
138,0.750579
139,0.531781
140,0.781558
141,0.915773
142,0.486279
143,0.767057
144,0.925313
145,0.776187
146,0.802199
147,0.759908
148,0.709359
149,0.832661
150,0.693589
151,0.697078
152,0.716104
153,0.143484
154,0.947353
155,0.920632
156,0.768894
157,0.60257
158,0.920394
159,0.945238
160,0.687148
161,0.90992
162,0.819087
163,0.670707
164,0.60019
165,0.54806
166,0.705949
167,0.936206
168,0.717751
169,0.846786
170,0.767621
171,0.52631
172,0.795
173,0.83265
174,0.769289
175,0.86086
176,0.931034
177,0.138637
178,0.228473
179,0.597607
180,0.738259
181,0.63738
182,0.526566
183,0.294535
184,0.793754
185,0.8422
186,0.713041
187,0.579424
188,0.874657
189,0.806525
190,0.924961
191,0.61097
192,0.65756
193,0.881778
194,0.785554
195,0.847499
196,0.6331
197,0.668603
198,0.775389
199,0.6827
200,0.663504
201,0.805029
202,0.532023
