id,pred
0,0.898834
1,0.601485
2,0.825288
3,0.812791
4,0.947666
5,0.222248
6,0.728422
7,0.965347
8,0.966146
9,0.735983
10,0.703598
11,0.841117
12,0.121026
13,0.265392
14,0.84911
15,0.700327
16,0.687392
17,0.530776
18,0.854325
19,0.119706
20,0.042298
21,0.988635
22,0.806696
23,0.046827
24,0.495559
25,0.73592
26,0.479315
27,0.647605
28,0.999481
29,0.962875
30,0.765716
31,0.972491
32,0.15769
33,0.71182
34,0.99785
35,0.553046
36,0.508028
37,0.810724
38,0.721346
39,0.540622
40,0.166392
41,0.801651
42,0.779104
43,0.785815
44,0.554662
45,0.963404
46,0.677131
47,0.804747
48,0.664169
49,0.637369
50,0.812353
51,0.168307
52,0.76656
53,0.994124
54,0.980225
55,0.888417
56,0.036537
57,0.797369
58,0.664559
59,0.986523
60,0.645904
61,0.874386
62,0.503561
63,0.814231
64,0.706877
65,0.778458
66,0.651859
67,0.812748
68,0.195817
69,0.958796
70,0.553724
71,0.919138
72,0.751294
73,0.584334
74,0.962404
75,0.622704
76,0.901404
77,0.99997
78,0.999524
79,0.999301
80,0.486046
81,0.159711
82,0.084527
83,0.675859
84,0.789599
85,0.614889
86,0.815123
87,0.783037
88,0.911944
89,0.825348
90,0.84884
91,0.780112
92,0.967345
93,0.665407
94,0.963121
95,0.944548
96,0.723183
97,0.742154
98,0.634659
99,0.964024
100,0.707722
101,0.107277
102,0.70228
103,0.956279
104,0.032197
105,0.181762
106,0.095303
107,0.830625
108,0.576674
109,0.523979
110,0.668603
111,0.43917
112,0.829625
113,0.917188
114,0.679411
115,0.546752
116,0.681194
117,0.93939
118,0.745115
119,0.865047
120,0.957388
121,0.980692
122,0.500727
123,0.840129
124,0.938597
125,0.465763
126,0.714236
127,0.712372
128,0.764987
129,0.38174
130,0.567511
131,0.138818
132,0.79699
133,0.776795
134,0.537734
135,0.791971
136,0.618126
137,0.726015
138,0.748694
139,0.575483
140,0.983815
141,0.975998
142,0.378409
143,0.347297
144,0.921942
145,0.789779
146,0.780391
147,0.829069
148,0.777166
149,0.963057
150,0.758103
151,0.279688
152,0.742207
153,0.020101
