id,pred
0,0.941171
1,0.599508
2,0.828846
3,0.840623
4,0.95842
5,0.473387
6,0.709804
7,0.969366
8,0.968704
9,0.752517
10,0.691536
11,0.841482
12,0.208123
13,0.181412
14,0.87245
15,0.712716
16,0.71457
17,0.516274
18,0.81326
19,0.227926
20,0.086365
21,0.989209
22,0.855546
23,0.090378
24,0.463354
25,0.761048
26,0.48649
27,0.665811
28,0.993949
29,0.970424
30,0.756777
31,0.982274
32,0.150721
33,0.725107
34,0.992866
35,0.552747
36,0.301456
37,0.79017
38,0.735484
39,0.578084
40,0.326964
41,0.819105
42,0.803488
43,0.777348
44,0.536711
45,0.966276
46,0.695769
47,0.844239
48,0.687319
49,0.6333
50,0.775778
51,0.163317
52,0.796039
53,0.984245
54,0.979437
55,0.904203
56,0.04681
57,0.811978
58,0.694045
59,0.992172
60,0.655947
61,0.889816
62,0.472265
63,0.812506
64,0.70113
65,0.800553
66,0.667706
67,0.878849
68,0.221623
69,0.971132
70,0.540962
71,0.944078
72,0.754601
73,0.571728
74,0.966866
75,0.688414
76,0.904815
77,0.997064
78,0.994263
79,0.993462
80,0.571503
81,0.156901
82,0.117967
83,0.697755
84,0.797334
85,0.644004
86,0.820507
87,0.780518
88,0.918125
89,0.827178
90,0.886332
91,0.786639
92,0.958731
93,0.673417
94,0.955724
95,0.944885
96,0.745715
97,0.761077
98,0.617276
99,0.966867
100,0.72554
101,0.130773
102,0.732399
103,0.967096
104,0.066106
105,0.137147
106,0.160991
107,0.793529
108,0.581225
109,0.540412
110,0.67699
111,0.436573
112,0.760797
113,0.947979
114,0.629079
115,0.556217
116,0.669313
117,0.959296
118,0.734123
119,0.868439
120,0.961464
121,0.985041
122,0.495625
123,0.855673
124,0.940614
125,0.494891
126,0.756796
127,0.737944
128,0.797429
129,0.406097
130,0.549567
131,0.148836
132,0.816459
133,0.813686
134,0.478847
135,0.83253
136,0.618285
137,0.740272
138,0.732552
139,0.567422
140,0.991592
141,0.982029
142,0.384614
143,0.177328
144,0.884007
145,0.75763
146,0.814566
147,0.854287
148,0.758082
149,0.972435
150,0.729636
151,0.324499
152,0.707036
153,0.064709
154,0.997174
155,0.951561
156,0.828718
157,0.403522
158,0.966344
159,0.994964
160,0.692343
161,0.96279
162,0.942271
163,0.738882
164,0.630741
165,0.576672
166,0.66597
167,0.993556
168,0.724064
169,0.942277
170,0.786281
171,0.46982
172,0.931633
173,0.985398
174,0.820795
175,0.969152
176,0.974326
177,0.031376
178,0.134172
179,0.741676
180,0.793051
181,0.11092
182,0.754777
183,0.397128
184,0.87004
185,0.873887
186,0.965293
187,0.531222
188,0.885293
189,0.783751
190,0.989294
191,0.900867
192,0.658675
193,0.91294
194,0.839832
195,0.792729
196,0.590198
197,0.689349
198,0.849063
199,0.732158
200,0.645369
201,0.876717
202,0.488479
203,0.90006
204,0.843751
205,0.717716
206,0.772088
207,0.629046
208,0.719856
209,0.535465
210,0.809904
211,0.847927
212,0.380496
213,0.60937
214,0.576127
215,0.95156
216,0.788846
217,0.826176
218,0.175143
219,0.780798
220,0.698011
221,0.76775
222,0.788175
223,0.820415
224,0.658187
225,0.86416
226,0.63786
227,0.346627
228,0.554027
229,0.880537
230,0.695174
231,0.887405
232,0.811185
233,0.972782
234,0.812062
235,0.046317
236,0.566132
237,0.566659
238,0.942705
239,0.781867
240,0.894516
241,0.995624
242,0.823268
243,0.48943
244,0.066899
245,0.835725
246,0.640451
247,0.613765
248,0.202994
249,0.64776
250,0.682658
251,0.868895
252,0.982897
253,0.965237
254,0.054577
255,0.982685
256,0.646298
257,0.879506
258,0.751842
259,0.535466
260,0.267397
261,0.44415
262,0.935833
263,0.983243
264,0.972053
265,0.087594
266,0.886454
267,0.598416
268,0.764567
269,0.832525
270,0.213838
271,0.819828
272,0.722499
273,0.940798
274,0.583789
275,0.502139
276,0.909019
277,0.755797
278,0.673829
279,0.684086
280,0.98132
281,0.994983
282,0.936615
283,0.711187
284,0.725684
285,0.936204
286,0.182744
287,0.857214
288,0.438004
289,0.915224
290,0.964422
291,0.822915
292,0.57419
293,0.529564
294,0.342058
295,0.957454
296,0.990216
297,0.55216
298,0.614036
299,0.6953
300,0.916516
301,0.654944
302,0.72317
303,0.484444
304,0.836224
305,0.836785
306,0.690316
307,0.75762
308,0.592845
309,0.506206
310,0.771057
311,0.975506
312,0.660382
313,0.566268
314,0.771969
315,0.627246
316,0.891676
317,0.923348
318,0.917738
319,0.572017
320,0.699115
321,0.781445
322,0.622998
323,0.933704
324,0.996035
325,0.365364
326,0.578452
327,0.69942
328,0.187373
329,0.848077
330,0.860635
331,0.343883
332,0.559963
333,0.77467
334,0.711636
335,0.69054
336,0.72056
337,0.598873
338,0.637304
339,0.686838
340,0.490476
341,0.835928
342,0.519032
343,0.917137
344,0.58432
345,0.38615
346,0.882708
347,0.342816
348,0.686224
349,0.452339
350,0.729496
351,0.967214
352,0.947358
353,0.716477
354,0.977609
355,0.963263
356,0.746142
357,0.631922
358,0.918575
359,0.55392
360,0.743303
361,0.603814
362,0.547367
363,0.851552
364,0.830723
365,0.931307
366,0.953592
367,0.466379
368,0.937108
369,0.91762
370,0.613096
371,0.83417
372,0.972977
373,0.897242
374,0.458355
375,0.951352
376,0.553732
377,0.95897
378,0.599305
379,0.855205
380,0.041353
381,0.823319
382,0.748221
383,0.106753
384,0.757812
385,0.861404
386,0.697303
387,0.861283
388,0.174581
389,0.156887
390,0.549414
391,0.77801
392,0.961511
393,0.452823
394,0.442367
395,0.665651
396,0.738171
397,0.035655
398,0.512182
399,0.87299
400,0.968553
401,0.28605
402,0.887092
403,0.951733
404,0.703566
405,0.928864
406,0.953371
407,0.823451
408,0.948043
409,0.663592
410,0.638572
411,0.42051
412,0.835862
413,0.675921
414,0.573399
415,0.609609
416,0.783447
417,0.709941
418,0.956922
419,0.913559
420,0.900347
421,0.896224
422,0.763152
423,0.908052
424,0.700433
425,0.928999
426,0.490386
427,0.995322
428,0.633675
429,0.83776
430,0.435133
431,0.566397
432,0.462104
433,0.729941
434,0.915504
435,0.954172
436,0.985303
437,0.95195
438,0.891405
439,0.425955
440,0.713986
441,0.701279
442,0.731527
443,0.904408
444,0.295414
445,0.99031
446,0.992832
447,0.701405
448,0.487609
449,0.844292
450,0.651708
451,0.918303
452,0.586188
453,0.966162
454,0.259104
455,0.663316
456,0.704566
457,0.535512
458,0.869683
459,0.97786
460,0.429624
461,0.977633
462,0.752012
463,0.79215
464,0.776289
465,0.727726
466,0.825021
467,0.974263
468,0.736148
469,0.897206
470,0.785646
471,0.791288
472,0.681968
473,0.630472
474,0.79203
475,0.789717
476,0.595085
477,0.608205
478,0.918631
479,0.740502
480,0.975475
481,0.643586
482,0.687217
483,0.686753
484,0.962173
485,0.690897
486,0.88691
487,0.068996
488,0.66381
489,0.109314
490,0.702298
491,0.970302
492,0.048601
493,0.852022
494,0.568534
495,0.771842
496,0.990388
497,0.127417
498,0.863542
499,0.46794
500,0.693551
501,0.070773
502,0.866244
503,0.877344
504,0.75915
505,0.621725
506,0.839456
507,0.73921
508,0.636641
509,0.734881
510,0.895479
511,0.992601
512,0.499656
513,0.933041
514,0.4322
515,0.541511
516,0.562206
517,0.75638
518,0.647429
519,0.716236
520,0.831014
521,0.549567
522,0.620311
523,0.510775
524,0.845373
525,0.863436
526,0.814027
527,0.915784
528,0.608276
529,0.924183
530,0.505611
531,0.816149
532,0.592028
533,0.983236
534,0.544074
535,0.508538
536,0.782309
537,0.052188
538,0.977
539,0.837012
540,0.976531
541,0.865372
542,0.690904
543,0.460953
544,0.772884
545,0.414219
546,0.691104
547,0.799674
548,0.996398
549,0.848571
550,0.541413
551,0.715522
552,0.782191
553,0.792517
554,0.632541
555,0.736094
556,0.710704
557,0.877607
558,0.632409
559,0.951723
560,0.784965
561,0.932618
562,0.940675
563,0.578772
564,0.939812
565,0.441951
566,0.910658
567,0.733548
568,0.673037
569,0.683023
570,0.877742
571,0.788946
572,0.537005
573,0.8178
574,0.708761
575,0.987874
576,0.062825
577,0.262218
578,0.401769
579,0.585379
580,0.978343
581,0.633457
582,0.636831
583,0.722272
584,0.798286
585,0.792215
586,0.907685
587,0.719259
588,0.991507
589,0.172184
590,0.680851
591,0.695546
592,0.747707
593,0.849682
594,0.819155
595,0.793539
596,0.980537
597,0.740574
598,0.510185
599,0.856293
600,0.924272
601,0.896765
602,0.675634
603,0.103439
604,0.479907
605,0.437769
606,0.167423
607,0.876827
608,0.660078
609,0.98544
610,0.690317
611,0.979545
612,0.5537
613,0.65985
614,0.618207
615,0.436719
616,0.973238
617,0.960493
618,0.969704
619,0.753701
620,0.072781
621,0.943003
622,0.245407
623,0.966189
624,0.892627
625,0.876099
626,0.750523
627,0.764588
628,0.660842
629,0.979361
630,0.979085
631,0.986319
632,0.07031
633,0.993817
634,0.68558
635,0.904819
636,0.973315
637,0.839136
638,0.829454
639,0.833381
640,0.603092
641,0.937026
642,0.808118
643,0.704377
644,0.919749
645,0.736561
646,0.654554
647,0.782533
648,0.353697
649,0.561824
650,0.927613
651,0.513496
652,0.649896
653,0.723519
654,0.840679
655,0.752146
656,0.715512
657,0.550399
658,0.573135
659,0.621185
660,0.538881
661,0.897372
662,0.818788
663,0.887127
664,0.342081
665,0.679242
666,0.827289
667,0.801878
668,0.771773
669,0.568343
670,0.685127
671,0.777792
672,0.985224
673,0.172638
674,0.91653
675,0.63479
676,0.684294
677,0.993194
678,0.653998
679,0.932946
680,0.445284
681,0.894017
682,0.716809
683,0.993871
684,0.902952
685,0.855205
686,0.940656
687,0.775157
688,0.654595
689,0.630552
690,0.576118
691,0.584206
692,0.847452
693,0.946272
694,0.157761
695,0.753959
696,0.658547
697,0.572189
698,0.507396
699,0.684662
700,0.678032
701,0.824819
702,0.472467
703,0.253184
704,0.742827
705,0.836258
706,0.709008
707,0.985732
708,0.322755
709,0.411253
710,0.915126
711,0.654287
712,0.992018
713,0.578964
714,0.413586
715,0.68871
716,0.811228
717,0.786838
718,0.689435
719,0.577048
720,0.443279
721,0.347627
722,0.988977
723,0.93729
724,0.343159
725,0.688395
726,0.820125
727,0.660159
728,0.369155
729,0.440993
730,0.546686
731,0.677893
732,0.038409
