id,pred
0,0.657442
1,0.60426
2,0.698322
3,0.706474
4,0.911603
5,0.79187
6,0.607332
7,0.944288
8,0.618816
9,0.720915
10,0.611359
11,0.706351
12,0.479617
13,0.464492
14,0.770933
15,0.61361
16,0.555049
17,0.420497
18,0.79203
19,0.561749
20,0.338389
21,0.863485
22,0.60205
23,0.273656
24,0.56153
25,0.672753
26,0.631159
27,0.544072
28,0.961595
29,0.827278
30,0.649918
31,0.964276
32,0.571514
33,0.605959
34,0.939718
35,0.639444
36,0.371983
37,0.70603
38,0.596137
39,0.598032
40,0.537718
41,0.668224
42,0.756282
43,0.61193
44,0.522475
45,0.911198
46,0.5293
47,0.667725
48,0.551002
49,0.521283
50,0.630191
51,0.275849
52,0.702769
53,0.938451
54,0.957538
55,0.878441
56,0.216958
57,0.804342
58,0.608182
59,0.917333
60,0.538642
61,0.829843
62,0.49838
63,0.651195
64,0.566175
65,0.541764
66,0.528297
67,0.602993
68,0.348916
69,0.777361
70,0.544319
71,0.771049
72,0.700868
73,0.502803
74,0.961085
75,0.477325
76,0.895143
77,0.963521
78,0.981491
79,0.841751
80,0.771703
81,0.479678
82,0.223365
83,0.555576
84,0.731939
85,0.53207
86,0.691394
87,0.70069
88,0.892602
89,0.753591
90,0.663779
91,0.740116
92,0.956237
93,0.63811
94,0.952192
95,0.89317
96,0.647746
97,0.714084
98,0.53118
99,0.963118
100,0.63717
101,0.209945
102,0.602397
103,0.919821
104,0.318603
105,0.682218
106,0.344312
107,0.725127
108,0.521938
109,0.484915
110,0.586705
111,0.478163
112,0.67723
113,0.739039
114,0.598369
115,0.518682
116,0.664496
117,0.7398
118,0.634259
119,0.814059
120,0.682987
121,0.96349
122,0.434112
123,0.79623
124,0.874485
125,0.546134
126,0.498083
127,0.617116
128,0.713431
129,0.411527
130,0.490445
131,0.203249
132,0.724804
133,0.631333
134,0.499109
135,0.708232
136,0.524259
137,0.493923
138,0.649176
139,0.471765
140,0.842574
141,0.938393
142,0.331202
143,0.66288
144,0.929628
145,0.774543
146,0.710118
147,0.685271
148,0.645324
149,0.808887
150,0.638504
151,0.525579
152,0.614705
153,0.23954
154,0.947025
155,0.940478
156,0.780515
157,0.510815
158,0.904031
159,0.945884
160,0.591301
161,0.928363
162,0.725329
163,0.585857
164,0.536244
165,0.536373
166,0.700704
167,0.950981
168,0.646379
169,0.785339
170,0.660174
171,0.538748
172,0.765402
173,0.790127
174,0.679349
175,0.911106
176,0.957698
177,0.222508
178,0.221579
179,0.543255
180,0.688351
181,0.466614
182,0.598711
183,0.481213
184,0.837307
185,0.811334
186,0.763968
187,0.503044
188,0.871131
189,0.739274
190,0.92846
191,0.664546
192,0.500108
193,0.856058
194,0.812843
195,0.789623
196,0.451045
197,0.573749
198,0.69808
199,0.583404
200,0.577934
201,0.758633
202,0.464697
203,0.893085
204,0.707362
205,0.53736
206,0.556454
207,0.537588
208,0.575535
209,0.442776
210,0.498274
211,0.735337
212,0.438695
213,0.506627
214,0.571256
215,0.621427
216,0.686551
217,0.715931
218,0.177091
219,0.61799
220,0.637537
221,0.621354
222,0.660154
223,0.672637
224,0.569578
225,0.564035
226,0.52637
227,0.369508
228,0.464167
229,0.804587
230,0.504453
231,0.691134
232,0.820654
233,0.869487
234,0.453987
235,0.250667
236,0.521182
237,0.455374
238,0.86497
239,0.685852
240,0.841511
241,0.945439
242,0.659313
243,0.418448
244,0.248599
245,0.723573
246,0.569528
247,0.547068
248,0.520255
249,0.559117
250,0.571161
251,0.797714
252,0.958506
253,0.825181
254,0.491524
255,0.893049
256,0.557697
257,0.855641
258,0.587943
259,0.519497
260,0.356803
261,0.457241
262,0.812344
263,0.968133
264,0.93797
265,0.523333
266,0.65642
267,0.528296
268,0.721189
269,0.642218
270,0.701714
271,0.591932
272,0.687895
273,0.895523
274,0.568519
275,0.444077
276,0.613061
277,0.675631
278,0.588777
279,0.638588
280,0.95125
281,0.89769
282,0.86106
283,0.671847
284,0.603456
285,0.683303
286,0.704764
287,0.681861
288,0.459945
289,0.854112
290,0.916132
291,0.768792
292,0.498096
293,0.445247
294,0.405578
295,0.956031
296,0.887375
297,0.481426
298,0.447053
299,0.57428
300,0.700946
301,0.619533
302,0.612957
303,0.631375
304,0.777035
305,0.627829
306,0.765727
307,0.513878
308,0.478581
309,0.470277
310,0.728885
311,0.962547
312,0.55797
313,0.533033
314,0.638425
315,0.53744
316,0.640238
317,0.869993
318,0.843726
319,0.511784
320,0.576028
321,0.632229
322,0.543462
323,0.889484
324,0.861455
325,0.383849
326,0.51081
327,0.576097
328,0.273688
329,0.824803
330,0.57704
331,0.326669
332,0.532315
333,0.682115
334,0.536149
335,0.58887
336,0.663495
337,0.56796
338,0.573197
339,0.681771
340,0.47241
341,0.776097
342,0.518788
343,0.629575
344,0.624373
345,0.408822
346,0.864604
347,0.521498
348,0.645747
349,0.418299
350,0.669545
351,0.915214
352,0.909908
353,0.621838
354,0.950118
355,0.706903
356,0.558361
357,0.571384
358,0.866211
359,0.492881
360,0.665167
361,0.507561
362,0.512269
363,0.771071
364,0.681895
365,0.858356
366,0.87198
367,0.44627
368,0.889175
369,0.836568
370,0.518648
371,0.721563
372,0.758812
373,0.912123
374,0.512847
375,0.934671
376,0.554378
377,0.935572
378,0.521302
379,0.858517
380,0.23591
381,0.776225
382,0.577269
383,0.374215
384,0.649802
385,0.868351
386,0.591891
387,0.736232
388,0.315455
389,0.310544
390,0.545422
391,0.621383
392,0.923216
393,0.508635
394,0.459522
395,0.474903
396,0.626438
397,0.227837
398,0.46774
399,0.842788
400,0.765334
401,0.794197
402,0.617194
403,0.904065
404,0.671327
405,0.908896
406,0.886648
407,0.753553
408,0.896997
409,0.599969
410,0.514951
411,0.47898
412,0.80335
413,0.610593
414,0.580327
415,0.511802
416,0.53234
417,0.572111
418,0.921773
419,0.717778
420,0.805545
421,0.839372
422,0.62409
423,0.604557
424,0.513802
425,0.892485
426,0.441083
427,0.944762
428,0.529842
429,0.598296
430,0.481617
431,0.427521
432,0.496804
433,0.594125
434,0.688161
435,0.627318
436,0.808738
437,0.953661
438,0.708268
439,0.513332
440,0.653678
441,0.651427
442,0.639395
443,0.582519
444,0.260447
445,0.804377
446,0.838941
447,0.646401
448,0.699912
449,0.737564
450,0.586726
451,0.622675
452,0.476888
453,0.950273
454,0.672604
455,0.592559
456,0.689772
457,0.517684
458,0.836684
459,0.962251
460,0.433293
461,0.708385
462,0.710665
463,0.692376
464,0.652791
465,0.605767
466,0.704803
467,0.967935
468,0.697397
469,0.646877
470,0.442948
471,0.533402
472,0.591236
473,0.557241
474,0.707776
475,0.6621
476,0.584338
477,0.572816
478,0.812831
479,0.646838
480,0.725315
481,0.568504
482,0.613242
483,0.578834
484,0.943686
485,0.570896
486,0.802601
487,0.488314
488,0.589251
489,0.457257
490,0.604593
491,0.930037
492,0.244202
493,0.855193
494,0.55471
495,0.597162
496,0.924035
497,0.276825
498,0.849159
499,0.386386
500,0.558026
501,0.356716
502,0.642756
503,0.845949
504,0.644049
505,0.764414
506,0.743951
507,0.607787
508,0.488321
509,0.549407
510,0.809127
511,0.839241
512,0.607873
513,0.679419
514,0.396126
515,0.507875
516,0.46508
517,0.689664
518,0.540559
519,0.622883
520,0.73778
521,0.469686
522,0.621588
523,0.490246
524,0.726738
525,0.801519
526,0.576977
527,0.866146
528,0.51702
529,0.888911
530,0.516166
531,0.708187
532,0.538345
533,0.902589
534,0.565802
535,0.437404
536,0.799978
537,0.220419
538,0.913245
539,0.817916
540,0.755222
541,0.796758
542,0.712741
543,0.45214
544,0.659103
545,0.508005
546,0.549304
547,0.670195
548,0.94604
549,0.976159
550,0.490489
551,0.65617
552,0.738743
553,0.702142
554,0.506355
555,0.673859
556,0.605322
557,0.829072
558,0.61195
559,0.9109
560,0.805452
561,0.810365
562,0.797671
563,0.609477
564,0.618346
565,0.48771
566,0.776882
567,0.649756
568,0.570637
569,0.611846
570,0.612568
571,0.666303
572,0.526908
573,0.582136
574,0.715283
575,0.849356
576,0.580844
577,0.233297
578,0.735835
579,0.428349
580,0.932804
581,0.564456
582,0.516832
583,0.628421
584,0.583412
585,0.637869
586,0.883522
587,0.593729
588,0.757783
589,0.418499
590,0.628115
591,0.54098
592,0.689168
593,0.804529
594,0.744031
595,0.722744
596,0.973796
597,0.55626
598,0.441677
599,0.61278
600,0.841967
601,0.503363
602,0.627624
603,0.255098
604,0.497768
605,0.593541
606,0.472033
607,0.816882
608,0.609235
609,0.901015
610,0.592301
611,0.812684
612,0.483681
613,0.543958
614,0.649131
615,0.457714
616,0.815384
617,0.924146
618,0.936681
619,0.661568
620,0.249639
621,0.849159
622,0.335931
623,0.903337
624,0.829075
625,0.752039
626,0.68887
627,0.891419
628,0.62184
629,0.922228
630,0.873548
631,0.847999
632,0.523142
633,0.748202
634,0.538544
635,0.815745
636,0.952854
637,0.66772
638,0.796848
639,0.582743
640,0.506101
641,0.795833
642,0.600013
643,0.635355
644,0.87781
645,0.635596
646,0.579949
647,0.616397
648,0.414787
649,0.510053
650,0.853964
651,0.495235
652,0.586887
653,0.717683
654,0.800561
655,0.707975
656,0.6333
657,0.527394
658,0.446203
659,0.518978
660,0.422686
661,0.855592
662,0.720471
663,0.788067
664,0.422703
665,0.722378
666,0.758944
667,0.705427
668,0.674711
669,0.519594
670,0.584476
671,0.682387
672,0.688527
673,0.336124
674,0.803211
675,0.666764
676,0.5581
677,0.933743
678,0.555547
679,0.900882
680,0.452587
681,0.795537
682,0.594368
683,0.916749
684,0.833424
685,0.678229
686,0.860661
687,0.689984
688,0.634561
689,0.593348
690,0.632582
691,0.516095
692,0.778034
693,0.90463
694,0.583998
695,0.716939
696,0.574923
697,0.512866
698,0.489135
699,0.556376
700,0.567492
701,0.799656
702,0.448522
703,0.286971
704,0.643874
705,0.823898
706,0.638047
707,0.952082
708,0.378512
709,0.409061
710,0.545425
711,0.557555
712,0.989136
713,0.511036
714,0.442334
715,0.580081
716,0.750929
717,0.647612
718,0.561064
719,0.496179
720,0.435554
721,0.325949
722,0.803181
723,0.936044
724,0.816825
725,0.637547
726,0.621962
727,0.57461
728,0.409886
729,0.462793
730,0.525868
731,0.641922
732,0.223999
733,0.632607
734,0.765757
735,0.593517
736,0.974938
737,0.690329
738,0.496592
739,0.728759
740,0.566265
741,0.911404
742,0.811836
743,0.903185
744,0.904003
745,0.591502
746,0.79325
747,0.457206
748,0.683332
749,0.369547
750,0.919199
751,0.703221
752,0.597671
753,0.631292
754,0.48735
755,0.658169
756,0.596224
757,0.517581
758,0.790086
759,0.750699
760,0.76314
761,0.407764
762,0.862056
763,0.56842
764,0.965841
765,0.891424
766,0.896483
767,0.862927
768,0.636225
769,0.690455
770,0.971772
771,0.49566
772,0.387196
773,0.503713
774,0.708601
775,0.767628
776,0.539251
777,0.94523
778,0.636368
779,0.958326
780,0.574102
781,0.743796
782,0.503256
783,0.77033
784,0.60375
785,0.655609
786,0.627833
787,0.48091
788,0.699693
789,0.944789
790,0.404986
791,0.642078
792,0.62015
793,0.73911
794,0.782546
795,0.815629
796,0.946839
797,0.556769
798,0.579249
799,0.531259
800,0.383238
801,0.64415
802,0.752409
803,0.661638
804,0.4615
805,0.660049
806,0.509302
807,0.509239
808,0.864464
809,0.797989
810,0.544615
811,0.88087
812,0.93327
813,0.65483
814,0.709615
815,0.631132
816,0.4733
817,0.742129
818,0.641561
819,0.371761
820,0.590524
821,0.759374
822,0.455763
823,0.613065
824,0.288434
825,0.918079
826,0.607976
827,0.818516
828,0.918429
829,0.712659
830,0.66175
831,0.879288
832,0.687162
833,0.486973
834,0.969512
835,0.544735
836,0.754273
837,0.594562
838,0.788335
839,0.35722
840,0.848749
841,0.74919
842,0.849672
843,0.550991
844,0.542654
845,0.65797
846,0.670026
847,0.300644
848,0.850323
849,0.89471
850,0.629564
851,0.651454
852,0.700854
853,0.478239
854,0.751936
855,0.533223
856,0.78288
857,0.687485
858,0.744243
859,0.451881
860,0.541689
861,0.704165
862,0.795743
863,0.694646
864,0.847424
865,0.516176
866,0.609496
867,0.608293
868,0.482057
869,0.707478
870,0.597091
871,0.720991
872,0.540589
873,0.701507
874,0.543992
875,0.612548
876,0.543761
877,0.417133
878,0.838641
879,0.572576
880,0.718552
881,0.948558
882,0.637208
883,0.787114
884,0.937838
885,0.901405
886,0.97324
887,0.659734
888,0.919396
889,0.793016
890,0.569253
891,0.534051
892,0.582511
893,0.393346
894,0.210577
895,0.175324
896,0.91792
897,0.505179
898,0.865676
899,0.879396
900,0.688003
901,0.765347
902,0.867232
903,0.579817
904,0.613591
905,0.579589
906,0.553042
907,0.834565
908,0.955588
909,0.544564
910,0.596651
911,0.787572
912,0.544148
913,0.614198
914,0.569275
915,0.751028
916,0.951695
917,0.733726
918,0.638114
919,0.312172
920,0.499037
921,0.947154
922,0.586056
923,0.630105
924,0.879282
925,0.638852
926,0.561008
927,0.64999
928,0.653955
929,0.452112
930,0.502126
931,0.76347
932,0.536573
933,0.936052
934,0.94588
935,0.470006
936,0.883809
937,0.525663
938,0.547953
939,0.936389
940,0.87091
941,0.565134
942,0.920948
943,0.633883
944,0.75348
945,0.459772
946,0.50849
947,0.485383
948,0.472675
949,0.545308
950,0.522668
951,0.835687
952,0.851187
953,0.619686
954,0.894612
955,0.52574
956,0.634349
957,0.798293
958,0.848327
959,0.679236
960,0.480185
961,0.355141
962,0.295033
963,0.659933
964,0.759145
965,0.633716
966,0.879612
967,0.850617
968,0.481338
969,0.472576
970,0.89065
971,0.49756
972,0.520888
973,0.859438
974,0.548683
975,0.570441
976,0.517352
977,0.386079
978,0.425403
979,0.786533
980,0.785107
981,0.617218
982,0.639564
983,0.603871
984,0.525191
985,0.504719
986,0.326868
987,0.839748
988,0.578213
989,0.832844
990,0.789437
991,0.938057
992,0.788475
993,0.498936
994,0.595409
995,0.905955
996,0.449355
997,0.520838
998,0.562268
999,0.551113
1000,0.781616
1001,0.646535
1002,0.774192
1003,0.520531
1004,0.876148
1005,0.530999
1006,0.509541
1007,0.593168
1008,0.858281
1009,0.677556
1010,0.93573
1011,0.707731
1012,0.873622
1013,0.819165
1014,0.514616
1015,0.79042
1016,0.509581
1017,0.849717
1018,0.50138
1019,0.548465
1020,0.642527
1021,0.761502
