id,pred
0,0.765812
1,0.547219
2,0.810155
3,0.707602
4,0.945819
5,0.660687
6,0.764489
7,0.960357
8,0.6279
9,0.786122
10,0.723746
11,0.769111
12,0.459825
13,0.458853
14,0.857826
15,0.669417
16,0.635237
17,0.467756
18,0.746654
19,0.547916
20,0.415011
21,0.917653
22,0.798858
23,0.135406
24,0.511465
25,0.804931
26,0.366556
27,0.556028
28,0.988351
29,0.912586
30,0.792604
31,0.978998
32,0.641828
33,0.709757
34,0.965541
35,0.604483
36,0.581629
37,0.831219
38,0.650138
39,0.568693
40,0.392219
41,0.764896
42,0.833854
43,0.907229
44,0.699948
45,0.938794
46,0.516769
47,0.773403
48,0.709486
49,0.722231
50,0.632058
51,0.178336
52,0.824003
53,0.956507
54,0.95436
55,0.891792
56,0.125246
57,0.874347
58,0.685302
59,0.860796
60,0.670092
61,0.874252
62,0.44544
63,0.839198
64,0.743898
65,0.514895
66,0.615881
67,0.646688
68,0.170623
69,0.874472
70,0.66185
71,0.788923
72,0.742213
73,0.628151
74,0.968991
75,0.594839
76,0.914245
77,0.96849
78,0.991278
79,0.888609
80,0.585666
81,0.48646
82,0.161755
83,0.676804
84,0.783517
85,0.612203
86,0.734879
87,0.844568
88,0.940755
89,0.810008
90,0.866942
91,0.868033
92,0.972464
93,0.664741
94,0.976901
95,0.922917
96,0.743455
97,0.768601
98,0.654043
99,0.941275
100,0.741507
101,0.197561
102,0.671389
103,0.966734
104,0.238796
105,0.844355
106,0.274818
107,0.816002
108,0.555267
109,0.557532
110,0.627925
111,0.518766
112,0.695227
113,0.806696
114,0.709274
115,0.60377
116,0.698164
117,0.896558
118,0.724661
119,0.918151
120,0.700904
121,0.986776
122,0.489851
123,0.814154
124,0.904533
125,0.47535
126,0.592261
127,0.762526
128,0.755658
129,0.449049
130,0.578643
131,0.207982
132,0.757488
133,0.824473
134,0.580155
135,0.790954
136,0.560933
137,0.612676
138,0.792708
139,0.554091
140,0.816599
141,0.936632
142,0.431533
143,0.76367
144,0.968609
145,0.813669
146,0.809803
147,0.763485
148,0.782925
149,0.843946
150,0.744552
151,0.533033
152,0.687458
153,0.130246
154,0.993986
155,0.962387
156,0.795727
157,0.653915
158,0.949191
159,0.984661
160,0.734889
161,0.94067
162,0.807269
163,0.695144
164,0.563513
165,0.529304
166,0.68758
167,0.978093
168,0.773115
169,0.905959
170,0.714605
171,0.579262
172,0.761335
173,0.832748
174,0.838688
175,0.895536
176,0.957299
177,0.068993
178,0.223058
179,0.581538
180,0.722443
181,0.611396
182,0.462034
183,0.259858
184,0.87473
185,0.873146
186,0.72239
187,0.517408
188,0.926127
189,0.835239
190,0.97067
191,0.606
192,0.695983
193,0.943443
194,0.76338
195,0.786415
196,0.600877
197,0.621965
198,0.794238
199,0.728104
200,0.602842
201,0.813512
202,0.549618
203,0.882044
204,0.774371
205,0.698374
206,0.824086
207,0.620968
208,0.627553
209,0.469231
210,0.518531
211,0.845114
212,0.469957
213,0.626399
214,0.665548
215,0.65672
216,0.80723
217,0.823437
218,0.2631
219,0.720628
220,0.732265
221,0.763994
222,0.68303
223,0.852474
224,0.650267
225,0.709356
226,0.621348
227,0.482588
228,0.461589
229,0.884289
230,0.719015
231,0.863646
232,0.81985
233,0.83579
234,0.599959
235,0.170129
236,0.590738
237,0.496296
238,0.902088
239,0.800132
240,0.938161
241,0.95024
242,0.816034
243,0.500333
244,0.283641
245,0.805903
246,0.629778
247,0.646713
248,0.64567
249,0.705601
250,0.631289
251,0.877286
252,0.971644
253,0.881705
254,0.349105
255,0.918616
256,0.712501
257,0.839
258,0.629029
259,0.642723
260,0.533567
261,0.550259
262,0.850588
263,0.98951
264,0.966511
265,0.627235
266,0.612376
267,0.645953
268,0.742173
269,0.58745
270,0.700181
271,0.770413
272,0.712685
273,0.92998
274,0.475163
275,0.405028
276,0.750414
277,0.85139
278,0.637283
279,0.512891
