id,pred
0,0.737324
1,0.634286
2,0.812347
3,0.69145
4,0.937502
5,0.707109
6,0.803929
7,0.931519
8,0.721625
9,0.715714
10,0.74554
11,0.827867
12,0.529105
13,0.572828
14,0.878304
15,0.661342
16,0.608415
17,0.55783
18,0.761808
19,0.56523
20,0.492278
21,0.902268
22,0.728675
23,0.238387
24,0.523871
25,0.805876
26,0.422973
27,0.649356
28,0.988955
29,0.891576
30,0.774678
31,0.966252
32,0.671949
33,0.675487
34,0.961291
35,0.584395
36,0.650159
37,0.807515
38,0.688201
39,0.487869
40,0.477407
41,0.842197
42,0.752451
43,0.758186
44,0.709402
45,0.925196
46,0.521231
47,0.704728
48,0.687025
49,0.686347
50,0.614149
51,0.206044
52,0.789713
53,0.956352
54,0.961099
55,0.812072
56,0.14184
57,0.903534
58,0.723826
59,0.894919
60,0.711918
61,0.926666
62,0.516423
63,0.744118
64,0.741319
65,0.535928
66,0.624422
67,0.701631
68,0.212906
69,0.884483
70,0.59657
71,0.849168
72,0.772073
73,0.603774
74,0.946998
75,0.58949
76,0.90782
77,0.962832
78,0.979859
79,0.89652
80,0.620966
81,0.543409
82,0.154217
83,0.813883
84,0.77174
85,0.662035
86,0.816973
87,0.794635
88,0.899447
89,0.837456
90,0.854221
91,0.842092
92,0.941436
93,0.633706
94,0.933928
95,0.921255
96,0.69592
97,0.7639
98,0.606214
99,0.953197
100,0.700803
101,0.185131
102,0.689406
103,0.922493
104,0.358293
105,0.852964
106,0.317593
107,0.825495
108,0.622469
109,0.619264
110,0.647395
111,0.48317
112,0.67665
113,0.84243
114,0.654735
115,0.472782
116,0.72835
117,0.886125
118,0.800481
119,0.844322
120,0.747441
121,0.977039
122,0.418806
123,0.849756
124,0.866791
125,0.57563
126,0.573239
127,0.739483
128,0.748469
129,0.438942
130,0.676027
131,0.231022
132,0.772672
133,0.831098
134,0.594159
135,0.823863
136,0.625488
137,0.632309
138,0.725435
139,0.559878
140,0.848463
141,0.916715
142,0.454255
143,0.778098
144,0.956777
145,0.849289
146,0.826277
147,0.702102
148,0.799271
149,0.871234
150,0.798592
151,0.565044
152,0.735199
153,0.161695
154,0.992086
155,0.952491
156,0.80622
157,0.603176
158,0.942911
159,0.984957
160,0.742326
161,0.920748
162,0.788819
163,0.612332
164,0.562853
165,0.546529
166,0.603793
167,0.95689
168,0.779657
169,0.88016
170,0.772808
171,0.521476
172,0.804943
173,0.871142
174,0.876474
175,0.880242
176,0.967279
177,0.10487
178,0.326848
179,0.573552
180,0.793868
181,0.581175
182,0.585092
183,0.38821
184,0.857092
185,0.882072
186,0.78596
187,0.528274
188,0.906033
189,0.798639
190,0.961536
191,0.568416
192,0.617022
193,0.908282
194,0.806509
195,0.795037
196,0.587623
197,0.670505
198,0.760806
199,0.729764
200,0.689195
201,0.852739
202,0.615433
203,0.86771
204,0.854869
205,0.651042
206,0.868194
207,0.682989
208,0.599845
209,0.490015
210,0.533323
211,0.835942
212,0.50636
213,0.650878
214,0.666115
