id,pred
0,0.696035
1,0.688851
2,0.802894
3,0.746641
4,0.940329
5,0.920372
6,0.733522
7,0.9098
8,0.600948
9,0.686617
10,0.696866
11,0.816733
12,0.590855
13,0.720996
14,0.823699
15,0.692415
16,0.68067
17,0.442247
18,0.846723
19,0.672343
20,0.548417
21,0.904391
22,0.744031
23,0.124825
24,0.611296
25,0.847159
26,0.466518
27,0.643086
28,0.981471
29,0.852604
30,0.766336
31,0.962498
32,0.597728
33,0.74483
34,0.965427
35,0.637782
36,0.686452
37,0.847058
38,0.64609
39,0.664811
40,0.75033
41,0.827293
42,0.894636
43,0.890248
44,0.57462
45,0.945218
46,0.526488
47,0.800033
48,0.688815
49,0.679475
50,0.652901
51,0.514664
52,0.807338
53,0.969818
54,0.979097
55,0.921023
56,0.166379
57,0.809962
58,0.727917
59,0.921866
60,0.560184
61,0.881589
62,0.430379
63,0.779618
64,0.778694
65,0.5962
66,0.736402
67,0.68981
68,0.390883
69,0.900241
70,0.731364
71,0.577036
72,0.7156
73,0.621455
74,0.928185
75,0.670784
76,0.905077
77,0.961188
78,0.983675
79,0.828003
80,0.850367
81,0.508699
82,0.616351
83,0.690442
84,0.756087
85,0.500446
86,0.862298
87,0.800945
88,0.911407
89,0.824171
90,0.936769
91,0.837278
92,0.98983
93,0.703482
94,0.950809
95,0.927761
96,0.702713
97,0.727835
98,0.648823
99,0.929927
100,0.742406
101,0.257923
102,0.634417
103,0.952586
104,0.411229
105,0.778923
106,0.59946
107,0.831548
108,0.599429
109,0.567945
110,0.665898
111,0.512905
112,0.901398
113,0.776096
114,0.689048
115,0.477124
116,0.714887
117,0.892263
118,0.746371
119,0.821766
120,0.77601
121,0.985367
122,0.444127
123,0.833942
124,0.92803
125,0.770868
126,0.671909
127,0.748634
128,0.738068
129,0.244773
130,0.405735
131,0.131437
132,0.78636
133,0.750483
134,0.550304
135,0.765794
136,0.55093
137,0.748666
138,0.726226
139,0.636857
140,0.795584
141,0.956678
142,0.457983
143,0.840042
144,0.94281
145,0.705696
146,0.775714
147,0.742733
148,0.711246
149,0.850008
150,0.734467
151,0.685498
152,0.716769
153,0.145904
154,0.995886
155,0.939096
156,0.854443
157,0.575866
158,0.930939
159,0.983343
160,0.673709
161,0.925685
162,0.787676
163,0.730228
164,0.56298
165,0.706432
166,0.741692
167,0.927049
168,0.714253
169,0.860598
170,0.721746
171,0.597387
172,0.814431
173,0.832626
174,0.74712
175,0.905962
176,0.979177
177,0.136085
178,0.503793
179,0.421011
180,0.807151
181,0.657618
182,0.612999
183,0.666569
184,0.795144
185,0.932245
186,0.792387
187,0.598862
188,0.837541
189,0.756756
190,0.969228
191,0.813874
192,0.675628
193,0.884783
194,0.944604
195,0.822985
196,0.626014
197,0.655313
198,0.755253
199,0.693838
200,0.638309
201,0.890595
202,0.616692
203,0.884706
204,0.809693
205,0.688817
206,0.791305
207,0.679552
208,0.639682
209,0.513551
210,0.549259
211,0.846629
212,0.419828
213,0.712359
214,0.63761
215,0.719578
216,0.767018
217,0.858142
218,0.183078
219,0.745275
220,0.622554
221,0.741651
222,0.701268
223,0.814346
224,0.689672
225,0.692487
226,0.669082
227,0.366375
228,0.52653
229,0.915714
230,0.734383
231,0.868135
232,0.877005
233,0.865331
234,0.758401
235,0.134573
236,0.591491
237,0.601553
238,0.884679
239,0.763303
240,0.87394
241,0.923072
242,0.796172
243,0.443323
244,0.217605
245,0.798277
246,0.556904
247,0.640943
248,0.537187
249,0.684175
250,0.653453
251,0.842338
252,0.9376
253,0.861824
254,0.761975
255,0.898052
256,0.702044
