id,pred
0,0.767821
1,0.711261
2,0.736668
3,0.671786
4,0.884037
5,0.760508
6,0.684354
7,0.849331
8,0.595899
9,0.741985
10,0.602444
11,0.747985
12,0.559505
13,0.392415
14,0.803853
15,0.565149
16,0.674383
17,0.51524
18,0.687484
19,0.718094
20,0.539857
21,0.669574
22,0.587618
23,0.150597
24,0.509171
25,0.859471
26,0.285498
27,0.419125
28,0.920101
29,0.813357
30,0.647973
31,0.916095
32,0.564399
33,0.723877
34,0.874395
35,0.601302
36,0.802005
37,0.880103
38,0.71151
39,0.647088
40,0.373313
41,0.78213
42,0.650155
43,0.893761
44,0.726256
45,0.898649
46,0.518647
47,0.7587
48,0.747791
49,0.733786
50,0.596486
51,0.150597
52,0.834746
53,0.923588
54,0.928239
55,0.928704
56,0.150597
57,0.831356
58,0.646806
59,0.890146
60,0.769824
61,0.900013
62,0.463214
63,0.844512
64,0.71572
65,0.416007
66,0.589246
67,0.807849
68,0.194015
69,0.868467
70,0.594727
71,0.751729
72,0.580493
73,0.567031
74,0.920435
75,0.319957
76,0.939467
77,0.937286
78,0.896128
79,0.911365
80,0.833008
81,0.660277
82,0.150597
83,0.735591
84,0.754408
85,0.665878
86,0.792168
87,0.791881
88,0.793275
89,0.853605
90,0.927731
91,0.853489
92,0.923236
93,0.666386
94,0.911969
95,0.872851
96,0.662753
97,0.831301
98,0.690503
99,0.927108
100,0.647668
101,0.150597
102,0.816491
103,0.901268
104,0.290454
105,0.82422
106,0.436106
107,0.785494
108,0.572368
109,0.609617
110,0.586729
111,0.606296
112,0.434442
113,0.8665
114,0.674704
115,0.477423
116,0.720523
117,0.810487
118,0.629679
119,0.905452
120,0.469534
121,0.930566
122,0.368162
123,0.839432
124,0.885063
125,0.407374
126,0.516294
127,0.727479
128,0.770468
129,0.384419
130,0.693406
131,0.150597
132,0.798931
133,0.80182
134,0.59871
135,0.744504
136,0.688517
137,0.556108
138,0.732695
139,0.351232
140,0.80091
141,0.836984
142,0.27303
143,0.819991
144,0.901752
145,0.790658
146,0.821723
147,0.764966
148,0.657293
149,0.836593
150,0.694272
151,0.762159
152,0.668507
153,0.150597
154,0.918504
155,0.929716
156,0.811633
157,0.387663
158,0.952209
159,0.925169
160,0.662785
161,0.919296
162,0.809034
163,0.649905
164,0.541108
165,0.470628
166,0.751491
167,0.929488
168,0.785758
169,0.862978
170,0.615761
171,0.571165
172,0.808415
173,0.862978
174,0.872077
175,0.889924
176,0.901041
177,0.150597
178,0.520591
179,0.523331
180,0.628589
181,0.513845
182,0.438287
183,0.298711
184,0.877698
185,0.831493
186,0.710825
187,0.681033
188,0.885691
189,0.758323
190,0.92488
191,0.606559
192,0.738874
193,0.885072
194,0.782667
195,0.829035
196,0.494245
197,0.690727
198,0.62055
199,0.569027
200,0.68039
201,0.793344
202,0.526784
203,0.912017
204,0.752547
205,0.651473
206,0.680988
207,0.629627
208,0.555805
209,0.617844
210,0.502068
211,0.791422
212,0.477613
213,0.780894
214,0.601379
215,0.625295
216,0.80065
217,0.833154
218,0.267378
219,0.679794
220,0.670576
221,0.804538
222,0.678788
223,0.912558
224,0.548252
225,0.799803
226,0.659436
227,0.339068
228,0.47943
229,0.821599
230,0.544908
231,0.844364
232,0.737809
233,0.860989
234,0.802095
235,0.150597
236,0.481357
237,0.390884
238,0.884977
239,0.773904
240,0.877162
241,0.920141
242,0.659376
243,0.455735
244,0.174697
245,0.814517
246,0.580584
247,0.581376
248,0.585835
249,0.586747
250,0.565695
251,0.871279
252,0.863615
253,0.900669
254,0.572963
255,0.86844
256,0.706529
257,0.919955
258,0.655032
259,0.529037
260,0.4364
261,0.484296
262,0.883896
263,0.93891
264,0.921291
265,0.634512
266,0.777481
267,0.699517
268,0.790599
269,0.560727
270,0.544629
271,0.686922
272,0.573075
273,0.88923
274,0.61401
275,0.315773
276,0.815837
277,0.792195
278,0.733335
279,0.435206
280,0.930261
281,0.89987
282,0.666728
283,0.711412
284,0.669783
285,0.798745
286,0.778078
287,0.635799
288,0.404043
289,0.887866
290,0.947631
291,0.847583
292,0.574056
293,0.742024
294,0.179067
295,0.917004
296,0.929105
297,0.675754
298,0.691183
299,0.689741
300,0.896734
301,0.673835
302,0.83358
303,0.700039
304,0.863839
305,0.620996
306,0.349957
307,0.407473
308,0.704237
309,0.498711
310,0.839393
311,0.926889
312,0.761356
313,0.539972
314,0.698868
315,0.816844
316,0.744103
317,0.666042
318,0.862566
319,0.547022
320,0.650686
321,0.36457
322,0.789397
323,0.936412
324,0.87179
325,0.371177
326,0.657596
327,0.68751
328,0.248294
329,0.704895
330,0.687048
331,0.486309
332,0.508229
333,0.548371
334,0.801121
335,0.548613
336,0.552597
337,0.38817
338,0.683945
339,0.58702
340,0.454768
341,0.876233
342,0.50267
343,0.82692
344,0.642552
345,0.452406
346,0.814985
347,0.492355
348,0.65047
349,0.573259
350,0.458165
351,0.950068
352,0.907505
353,0.510233
354,0.919027
355,0.814933
356,0.500582
357,0.756427
358,0.754577
359,0.483543
360,0.862758
361,0.62028
362,0.680101
363,0.666958
364,0.865292
365,0.866377
366,0.896938
367,0.436821
368,0.893177
369,0.837002
370,0.605124
371,0.81159
372,0.865156
373,0.870776
374,0.407871
375,0.892811
376,0.594817
377,0.915985
378,0.608185
379,0.599932
380,0.254917
381,0.693347
382,0.595359
383,0.366543
384,0.786489
385,0.892017
386,0.787554
387,0.883204
388,0.191446
389,0.152897
390,0.53756
391,0.726078
392,0.896788
393,0.492449
394,0.430486
395,0.585223
396,0.64236
397,0.150597
398,0.566063
399,0.889503
400,0.80964
401,0.766507
402,0.88365
403,0.760915
404,0.711196
405,0.921389
406,0.755333
407,0.837871
408,0.923161
409,0.758716
410,0.522612
411,0.540527
412,0.818602
413,0.58502
414,0.474836
415,0.548572
416,0.72756
417,0.566769
418,0.906772
419,0.870083
420,0.848888
421,0.818314
422,0.839899
423,0.756068
424,0.807377
425,0.912454
426,0.549122
427,0.928391
428,0.435893
429,0.691667
430,0.310916
431,0.596983
432,0.495811
433,0.706933
434,0.770273
435,0.517769
436,0.858763
437,0.914063
438,0.841955
439,0.564131
440,0.614548
441,0.661064
442,0.750187
443,0.70427
444,0.624047
445,0.923138
446,0.865364
447,0.391071
448,0.791415
449,0.83423
450,0.755375
451,0.732772
452,0.464142
453,0.906515
454,0.680616
455,0.685932
456,0.745484
457,0.617271
458,0.863456
459,0.925
460,0.522519
461,0.86973
462,0.804283
463,0.547755
464,0.530117
465,0.728072
466,0.735856
467,0.93425
468,0.800065
469,0.709576
470,0.559031
471,0.752174
472,0.48024
473,0.654582
474,0.789122
475,0.770503
476,0.57724
477,0.540865
478,0.809592
479,0.787402
480,0.570767
481,0.67176
482,0.712568
483,0.663587
484,0.927108
485,0.749804
486,0.862994
487,0.510651
488,0.651344
489,0.572173
490,0.772963
491,0.914738
492,0.548402
493,0.876301
494,0.69448
495,0.615896
496,0.916719
497,0.150597
498,0.894465
499,0.419003
500,0.649089
501,0.376393
502,0.597918
503,0.656179
504,0.609081
505,0.917945
506,0.837849
507,0.609611
508,0.464994
509,0.515261
510,0.803932
511,0.879992
512,0.380071
513,0.979072
514,0.312447
515,0.360406
516,0.474267
517,0.760145
518,0.495678
519,0.926284
520,0.601027
521,0.659798
522,0.691281
523,0.494884
524,0.7594
525,0.856391
526,0.617665
527,0.830733
528,0.654547
529,0.897882
530,0.663163
531,0.855844
532,0.527512
533,0.751052
534,0.65629
535,0.346596
536,0.84059
537,0.178538
538,0.898927
539,0.814404
540,0.882399
541,0.861019
542,0.560284
543,0.368329
544,0.756357
545,0.534695
546,0.613596
547,0.779753
548,0.938242
549,0.930572
550,0.482903
551,0.73708
552,0.670125
553,0.378611
554,0.773211
555,0.648916
556,0.742926
557,0.689505
558,0.719684
559,0.908743
560,0.768496
561,0.869499
562,0.825219
563,0.799546
564,0.717638
565,0.506683
566,0.792292
567,0.649597
568,0.778928
569,0.790591
570,0.735699
571,0.7847
572,0.643341
573,0.714238
574,0.675188
575,0.797686
576,0.582075
577,0.258213
578,0.826816
579,0.377606
580,0.921586
581,0.743722
582,0.376077
583,0.72881
584,0.707508
585,0.820893
586,0.88198
587,0.680443
588,0.846994
589,0.391799
590,0.784532
591,0.376292
592,0.748935
593,0.817824
594,0.806434
595,0.82107
596,0.922915
597,0.867806
598,0.370037
599,0.672796
600,0.823122
601,0.756264
602,0.467473
603,0.503474
604,0.553669
605,0.36476
606,0.521058
607,0.843136
608,0.686911
609,0.756746
610,0.666536
611,0.903641
612,0.613773
613,0.659268
614,0.72178
615,0.432597
616,0.873614
617,0.883391
618,0.935155
619,0.787047
620,0.150597
621,0.880876
622,0.473959
623,0.881348
624,0.861525
625,0.802609
626,0.75917
627,0.766943
628,0.54523
629,0.950844
630,0.898436
631,0.879309
632,0.451786
633,0.895033
634,0.470504
635,0.893411
636,0.786499
637,0.840509
638,0.848968
639,0.673364
640,0.722283
641,0.881733
642,0.499463
643,0.69174
644,0.857202
645,0.92458
646,0.691102
647,0.754142
648,0.410423
649,0.413234
650,0.740177
651,0.558936
652,0.595809
653,0.55986
654,0.705359
655,0.738911
656,0.703723
657,0.656717
658,0.393241
659,0.494739
660,0.471876
661,0.853634
662,0.869188
663,0.891349
664,0.528857
665,0.570712
666,0.870777
667,0.758483
668,0.696918
669,0.774508
670,0.526651
671,0.736818
672,0.772737
673,0.393314
674,0.756219
675,0.702863
676,0.746807
677,0.939814
678,0.601548
679,0.907992
680,0.519588
681,0.47462
682,0.594436
683,0.896114
684,0.860994
685,0.877059
686,0.867045
687,0.837891
688,0.669312
689,0.807329
690,0.591865
691,0.612216
692,0.789266
693,0.868741
694,0.654382
695,0.767741
696,0.693642
697,0.673109
698,0.68904
699,0.455155
700,0.566566
701,0.728967
702,0.530178
703,0.455325
704,0.754725
705,0.867272
706,0.656276
707,0.913527
708,0.301878
709,0.239887
710,0.716309
711,0.681058
712,0.942079
713,0.56342
714,0.673577
715,0.715827
716,0.718881
717,0.84327
718,0.810268
719,0.440769
720,0.522091
721,0.356114
722,0.916622
723,0.896995
724,0.880019
725,0.710875
726,0.830908
727,0.761182
728,0.338504
729,0.476908
730,0.562024
731,0.676311
732,0.150597
733,0.743111
734,0.847155
735,0.776581
736,0.818292
737,0.671856
738,0.507985
739,0.842051
740,0.886543
741,0.916027
742,0.917433
743,0.872448
744,0.888642
745,0.715814
746,0.826816
747,0.394767
748,0.870781
749,0.202136
750,0.882762
751,0.82877
752,0.670625
753,0.625514
754,0.606838
755,0.828216
756,0.678066
757,0.58905
758,0.815102
759,0.792885
760,0.814372
761,0.451577
762,0.803532
763,0.655497
764,0.914506
765,0.876335
766,0.58495
767,0.834312
768,0.602911
769,0.781643
770,0.932867
771,0.713069
772,0.212125
773,0.627619
774,0.616195
775,0.744196
776,0.289809
777,0.924536
778,0.721015
779,0.910501
780,0.687796
781,0.842046
782,0.66572
783,0.825468
784,0.683937
785,0.843759
786,0.604758
787,0.460931
788,0.827827
789,0.906515
790,0.351165
791,0.639461
792,0.710743
793,0.546489
794,0.839767
795,0.855141
796,0.755343
797,0.85834
798,0.610594
799,0.462824
800,0.278543
801,0.86773
802,0.713993
803,0.751903
