id,pred
0,0.77313
1,0.65167
2,0.808439
3,0.737614
4,0.943693
5,0.6665
6,0.725468
7,0.963217
8,0.690824
9,0.769318
10,0.79256
11,0.844005
12,0.528216
13,0.490615
14,0.860302
15,0.678937
16,0.635345
17,0.529188
18,0.735793
19,0.533066
20,0.379246
21,0.927787
22,0.784296
23,0.182195
24,0.555504
25,0.778427
26,0.399544
27,0.656368
28,0.979948
29,0.830965
30,0.814386
31,0.970056
32,0.621657
33,0.728493
34,0.960534
35,0.641219
36,0.668378
37,0.781972
38,0.740971
39,0.549064
40,0.508588
41,0.81795
42,0.846039
43,0.805653
44,0.581834
45,0.947205
46,0.555377
47,0.658674
48,0.637855
49,0.706878
50,0.65144
51,0.26343
52,0.839223
53,0.958504
54,0.975556
55,0.820836
56,0.146856
57,0.853252
58,0.703511
59,0.889296
60,0.637347
61,0.928882
62,0.480947
63,0.75536
64,0.750766
65,0.668298
66,0.646127
67,0.672029
68,0.278856
69,0.896189
70,0.644753
71,0.836542
72,0.750263
73,0.607279
74,0.96334
75,0.545838
76,0.891011
77,0.970801
78,0.981817
79,0.901019
80,0.633812
81,0.508271
82,0.277464
83,0.717412
84,0.801053
85,0.633392
86,0.8028
87,0.839953
88,0.918282
89,0.862006
90,0.873043
91,0.806014
92,0.954632
93,0.699225
94,0.966307
95,0.92035
96,0.753949
97,0.793252
98,0.647403
99,0.956541
100,0.73363
101,0.247364
102,0.699248
103,0.948891
104,0.314832
105,0.76035
106,0.338967
107,0.821342
108,0.619314
109,0.560214
110,0.672398
111,0.508256
112,0.704517
113,0.862
114,0.748177
115,0.579718
116,0.72401
117,0.928705
118,0.722233
119,0.885665
120,0.852429
121,0.97311
122,0.445585
123,0.812775
124,0.899312
125,0.570996
126,0.632919
127,0.773329
128,0.76131
129,0.442189
130,0.64008
131,0.257928
132,0.797499
133,0.793292
134,0.565676
135,0.825105
136,0.585987
137,0.754247
138,0.754446
139,0.5639
140,0.863912
141,0.9468
142,0.48376
143,0.683232
144,0.95598
145,0.761552
146,0.837557
147,0.781267
148,0.757847
149,0.858926
150,0.768419
151,0.525496
152,0.694258
153,0.174006
154,0.992686
155,0.942225
156,0.811862
157,0.669378
158,0.966205
159,0.988007
160,0.714043
161,0.930504
162,0.824102
163,0.718666
164,0.606074
165,0.59403
166,0.703799
167,0.965855
168,0.672578
169,0.875091
170,0.778924
171,0.564079
172,0.836596
173,0.866363
174,0.817615
175,0.902398
176,0.965117
177,0.071325
178,0.383511
179,0.589377
180,0.751307
181,0.540973
182,0.60573
183,0.343775
184,0.862333
185,0.906738
186,0.744428
187,0.581329
188,0.88863
189,0.853783
190,0.96264
191,0.701694
192,0.737256
193,0.873491
194,0.853865
195,0.78845
196,0.490396
197,0.634344
198,0.823517
199,0.688018
200,0.662159
201,0.839663
202,0.480403
203,0.922386
204,0.830806
205,0.702134
206,0.816668
207,0.637025
208,0.586998
209,0.479488
210,0.5498
211,0.837707
212,0.372778
213,0.649857
214,0.626189
215,0.725834
216,0.831603
217,0.824921
218,0.268172
219,0.732557
220,0.716623
221,0.758772
222,0.763557
223,0.88972
224,0.682265
225,0.742187
226,0.632384
227,0.417761
228,0.479645
229,0.866395
230,0.631603
231,0.836109
232,0.84133
233,0.887383
234,0.612915
235,0.137911
236,0.604623
237,0.594413
238,0.927042
239,0.808341
240,0.92773
241,0.944511
242,0.836839
243,0.473613
244,0.248645
245,0.847268
246,0.638002
247,0.606616
248,0.660941
249,0.648302
250,0.656941
251,0.878344
252,0.969115
253,0.884164
254,0.524933
255,0.911657
256,0.691899
257,0.781605
258,0.700663
259,0.570365
260,0.465198
261,0.525763
262,0.867796
263,0.981325
264,0.971401
265,0.593194
266,0.625643
267,0.592277
268,0.744706
269,0.647419
270,0.725298
271,0.824977
272,0.781576
273,0.899171
274,0.519207
275,0.432954
276,0.809756
277,0.801827
278,0.660043
279,0.625543
280,0.960613
281,0.933307
282,0.909489
283,0.725414
284,0.729685
285,0.809706
286,0.711162
287,0.787655
288,0.522614
289,0.817168
290,0.879533
291,0.837368
292,0.602141
293,0.58787
294,0.492797
295,0.949646
296,0.908029
297,0.580035
298,0.534645
299,0.680861
300,0.826625
301,0.683384
302,0.778909
303,0.637786
304,0.883569
305,0.866861
306,0.749298
307,0.590842
308,0.664173
309,0.617816
310,0.804564
311,0.946796
312,0.70846
313,0.649833
314,0.719845
315,0.60495
316,0.705756
317,0.827336
318,0.936984
319,0.60356
320,0.710596
321,0.749816
322,0.691157
323,0.891741
324,0.961081
325,0.374083
326,0.602251
327,0.685365
328,0.251409
329,0.8371
330,0.72596
331,0.424351
332,0.555441
333,0.767985
334,0.731628
335,0.718357
336,0.763917
337,0.753269
338,0.679408
339,0.739779
340,0.529636
341,0.87876
342,0.593109
343,0.76414
344,0.630601
345,0.408802
346,0.91609
347,0.541724
348,0.711229
349,0.419235
350,0.620443
351,0.939369
352,0.925984
353,0.753785
354,0.97378
355,0.776677
356,0.693826
357,0.675007
358,0.881917
359,0.551254
360,0.75953
361,0.656731
362,0.56239
363,0.847005
364,0.859474
365,0.861984
366,0.89603
367,0.528471
368,0.892999
369,0.909161
370,0.617439
371,0.819117
372,0.844559
373,0.935579
374,0.46263
375,0.938244
376,0.57281
377,0.916121
378,0.625022
379,0.845711
380,0.133993
381,0.828232
382,0.702745
383,0.243311
384,0.807303
385,0.868229
386,0.685787
387,0.837837
388,0.264296
389,0.281833
390,0.663347
391,0.744196
392,0.934822
393,0.513198
394,0.466592
395,0.529922
396,0.750397
397,0.113919
398,0.555943
399,0.855803
400,0.833549
401,0.630185
402,0.778012
403,0.835939
404,0.769524
405,0.933465
406,0.939366
407,0.804046
408,0.912027
409,0.679744
410,0.593129
411,0.475437
412,0.874791
413,0.72047
414,0.639036
415,0.642327
416,0.606353
417,0.618506
418,0.945908
419,0.867149
420,0.863237
421,0.793227
422,0.743543
423,0.71349
424,0.576906
425,0.904834
426,0.620935
427,0.979752
428,0.591133
429,0.666331
430,0.543603
431,0.604516
432,0.563213
433,0.714171
434,0.835918
435,0.753219
436,0.878237
437,0.961211
438,0.866087
439,0.440014
440,0.738781
441,0.766111
442,0.747586
443,0.680143
444,0.302028
445,0.935061
446,0.902614
447,0.752187
448,0.841071
449,0.770506
450,0.649987
451,0.814097
452,0.55126
453,0.972195
454,0.625457
455,0.700773
456,0.747294
457,0.574454
458,0.86079
459,0.97855
460,0.373233
461,0.823782
462,0.767486
463,0.72843
464,0.78491
465,0.78675
466,0.802851
467,0.972149
468,0.80501
469,0.816107
470,0.530657
471,0.687504
472,0.682739
473,0.680873
474,0.772408
475,0.760195
476,0.639694
477,0.655892
478,0.876823
479,0.757595
480,0.850491
481,0.682502
482,0.727538
483,0.685912
484,0.95467
485,0.707842
486,0.874382
487,0.450283
488,0.718481
489,0.440666
490,0.725668
491,0.959257
492,0.263809
493,0.824402
494,0.668449
495,0.769245
496,0.966608
497,0.229463
498,0.8387
499,0.528913
500,0.70412
501,0.312388
502,0.793563
503,0.84054
504,0.706442
505,0.764229
506,0.819806
507,0.761748
508,0.653824
509,0.700587
510,0.798035
511,0.918888
512,0.65249
513,0.846341
514,0.44962
515,0.595149
516,0.587012
517,0.758123
518,0.63422
519,0.765841
520,0.833337
521,0.561164
522,0.639834
523,0.471609
524,0.82522
525,0.890347
526,0.680717
527,0.88543
528,0.592621
529,0.93072
530,0.588813
531,0.80911
532,0.661361
533,0.941871
534,0.681842
535,0.479127
536,0.853992
537,0.171624
538,0.942405
539,0.813369
540,0.867798
541,0.881088
542,0.738679
543,0.540972
544,0.834931
545,0.510357
546,0.629441
547,0.761847
548,0.962215
549,0.972635
550,0.440873
551,0.695814
552,0.802157
553,0.793979
554,0.558195
555,0.765748
556,0.712815
557,0.838402
558,0.728029
559,0.94388
560,0.829648
561,0.913279
562,0.866508
563,0.737819
564,0.748755
565,0.519534
566,0.883817
567,0.748836
568,0.744469
569,0.712319
570,0.678414
571,0.779182
572,0.612768
573,0.659373
574,0.74729
575,0.927699
576,0.632715
577,0.283619
578,0.696647
579,0.508372
580,0.961648
581,0.650971
582,0.559851
583,0.750017
584,0.74758
585,0.800092
586,0.80939
587,0.744936
588,0.954126
589,0.342069
590,0.717462
591,0.624982
592,0.82176
593,0.874654
594,0.801468
595,0.882368
596,0.929134
597,0.759975
598,0.518136
599,0.702094
600,0.884167
601,0.583281
602,0.735551
603,0.314759
604,0.447105
605,0.43222
606,0.461719
607,0.887008
608,0.727868
609,0.940873
610,0.673159
611,0.963572
612,0.475375
613,0.657851
614,0.654745
615,0.534164
616,0.880799
617,0.947217
618,0.902837
619,0.766561
620,0.201747
621,0.900466
622,0.68716
623,0.916855
624,0.869242
625,0.838464
626,0.744161
627,0.906617
628,0.688206
629,0.948804
630,0.926499
631,0.849091
632,0.600992
633,0.891676
634,0.690749
635,0.842782
636,0.950966
637,0.824723
638,0.823602
639,0.645579
640,0.655763
641,0.871099
642,0.761082
643,0.753619
644,0.922712
645,0.738319
646,0.628826
647,0.793786
648,0.391295
649,0.552117
650,0.87198
651,0.55413
652,0.632003
653,0.787243
654,0.74318
655,0.788485
656,0.7799
657,0.642373
658,0.467591
659,0.588611
660,0.581406
661,0.884479
662,0.781394
663,0.861897
664,0.495374
665,0.72503
666,0.8191
667,0.80521
668,0.796085
669,0.615511
670,0.699027
671,0.792359
672,0.804964
673,0.336141
674,0.901094
675,0.650078
676,0.660666
677,0.929612
678,0.681043
679,0.897126
680,0.547911
681,0.890673
682,0.733547
683,0.955608
684,0.870785
685,0.83454
686,0.905536
687,0.854245
688,0.671629
689,0.668009
690,0.60603
691,0.626049
692,0.849593
693,0.875229
694,0.641278
695,0.772002
696,0.709017
697,0.542301
698,0.54867
699,0.656778
700,0.658291
701,0.836622
702,0.424031
703,0.367715
704,0.797596
705,0.847817
706,0.677794
707,0.965309
708,0.362497
709,0.472833
710,0.683903
711,0.699347
712,0.986277
713,0.624862
714,0.456328
715,0.695222
716,0.839629
717,0.7805
718,0.737204
719,0.538569
720,0.595713
721,0.41721
722,0.937409
723,0.861197
724,0.896111
725,0.716617
726,0.845119
727,0.679463
728,0.411608
729,0.504208
730,0.522673
731,0.722305
732,0.146487
733,0.74292
734,0.848815
735,0.773023
736,0.96906
737,0.693687
738,0.555162
739,0.836322
740,0.671696
741,0.880953
742,0.899618
743,0.930261
744,0.907852
745,0.697746
746,0.872659
747,0.521779
748,0.786956
749,0.515073
750,0.888465
751,0.850054
