id,pred
0,0.646067
1,0.51287
2,0.768272
3,0.699543
4,0.925191
5,0.795533
6,0.602421
7,0.91622
8,0.520303
9,0.704366
10,0.683657
11,0.810947
12,0.501364
13,0.522056
14,0.694022
15,0.56799
16,0.633542
17,0.437235
18,0.582865
19,0.547281
20,0.385368
21,0.908535
22,0.703648
23,0.101104
24,0.46075
25,0.806367
26,0.277601
27,0.546905
28,0.975456
29,0.842249
30,0.725335
31,0.943433
32,0.617342
33,0.676164
34,0.935592
35,0.653089
36,0.576296
37,0.742065
38,0.605792
39,0.391117
40,0.68217
41,0.699186
42,0.775821
43,0.852792
44,0.480184
45,0.920636
46,0.382075
47,0.684887
48,0.587666
49,0.639221
50,0.569276
51,0.203991
52,0.778945
53,0.929304
54,0.964904
55,0.875068
56,0.066042
57,0.758251
58,0.592702
59,0.866301
60,0.592516
61,0.933249
62,0.455475
63,0.714708
64,0.66215
65,0.415443
66,0.582343
67,0.597882
68,0.250678
69,0.867052
70,0.435124
71,0.671753
72,0.60714
73,0.555493
74,0.953505
75,0.454935
76,0.878908
77,0.921683
78,0.970244
79,0.758516
80,0.820896
81,0.445631
82,0.092206
83,0.639822
84,0.721624
85,0.58282
86,0.808911
87,0.768152
88,0.871133
89,0.839576
90,0.871806
91,0.725123
92,0.951384
93,0.654124
94,0.956285
95,0.916378
96,0.743026
97,0.675685
98,0.567087
99,0.940882
100,0.615752
101,0.1912
102,0.645492
103,0.917553
104,0.319146
105,0.789497
106,0.480967
107,0.826271
108,0.556971
109,0.501132
110,0.526759
111,0.403842
112,0.635419
113,0.829907
114,0.696916
115,0.503737
116,0.667093
117,0.881801
118,0.691946
119,0.854243
120,0.827918
121,0.972586
122,0.359853
123,0.823185
124,0.868687
125,0.537119
126,0.532659
127,0.76781
128,0.651157
129,0.382082
130,0.607062
131,0.111365
132,0.766914
133,0.742196
134,0.480625
135,0.76561
136,0.490787
137,0.57698
138,0.610999
139,0.474396
140,0.800151
141,0.941877
142,0.331531
143,0.689362
144,0.922659
145,0.695106
146,0.763609
