id,pred
0,0.813333
1,0.613333
2,0.82
3,0.733333
4,0.98
5,0.613333
6,0.806667
7,0.953333
8,0.653333
9,0.82
10,0.766667
11,0.6
12,0.38
13,0.546667
14,0.973333
15,0.713333
16,0.54
17,0.493333
18,0.813333
19,0.48
20,0.413333
21,0.926667
22,0.813333
23,0.166667
24,0.64
25,0.733333
26,0.373333
27,0.606667
28,1.0
29,0.933333
30,0.84
31,0.953333
32,0.78
33,0.766667
34,0.946667
35,0.7
36,0.566667
37,0.74
38,0.76
39,0.44
40,0.373333
41,0.813333
42,0.7
43,0.706667
44,0.746667
45,0.96
46,0.433333
47,0.7
48,0.613333
49,0.76
50,0.706667
51,0.18
52,0.926667
53,0.953333
54,0.98
55,0.846667
56,0.266667
57,0.886667
58,0.713333
59,0.86
60,0.693333
61,0.793333
62,0.566667
63,0.773333
64,0.78
65,0.606667
66,0.593333
67,0.646667
68,0.16
69,0.92
70,0.626667
71,0.766667
72,0.766667
73,0.646667
74,0.953333
75,0.66
76,0.88
77,0.926667
78,0.98
79,0.873333
80,0.753333
81,0.533333
82,0.393333
83,0.826667
84,0.78
85,0.613333
86,0.793333
87,0.846667
88,0.9
89,0.786667
90,0.866667
91,0.846667
92,0.82
93,0.713333
94,0.946667
95,0.933333
96,0.66
97,0.786667
98,0.64
99,0.92
100,0.726667
101,0.346667
102,0.673333
103,0.913333
104,0.366667
105,0.846667
106,0.326667
107,0.826667
108,0.62
109,0.666667
110,0.666667
111,0.533333
112,0.686667
113,0.9
114,0.606667
115,0.46
116,0.753333
117,0.806667
118,0.773333
119,0.893333
120,0.666667
121,0.96
122,0.473333
123,0.873333
124,0.906667
125,0.56
126,0.593333
127,0.793333
128,0.813333
129,0.473333
130,0.673333
131,0.42
132,0.886667
133,0.76
134,0.566667
135,0.86
136,0.566667
137,0.573333
138,0.786667
139,0.586667
140,0.906667
141,0.94
142,0.433333
143,0.66
144,0.98
145,0.773333
146,0.92
147,0.8
148,0.846667
149,0.98
150,0.7
151,0.52
152,0.766667
153,0.246667
154,0.993333
155,0.926667
156,0.806667
157,0.713333
158,0.94
159,0.986667
160,0.746667
161,0.98
162,0.76
163,0.68
164,0.586667
165,0.506667
166,0.726667
167,0.966667
168,0.713333
169,0.906667
170,0.713333
171,0.48
172,0.766667
173,0.873333
174,0.766667
175,0.826667
176,0.966667
177,0.186667
178,0.52
179,0.666667
180,0.693333
181,0.646667
182,0.586667
183,0.48
184,0.813333
185,0.8
186,0.873333
187,0.553333
188,0.9
189,0.746667
190,0.966667
191,0.733333
192,0.686667
193,0.92
194,0.726667
195,0.746667
196,0.533333
197,0.633333
198,0.713333
199,0.806667
200,0.76
201,0.686667
202,0.68
203,0.866667
204,0.873333
205,0.633333
206,0.906667
207,0.78
208,0.606667
209,0.493333
210,0.493333
211,0.8
212,0.46
213,0.62
214,0.653333
215,0.813333
216,0.713333
217,0.886667
218,0.48
219,0.773333
220,0.626667
221,0.726667
222,0.693333
223,0.846667
224,0.646667
225,0.8
226,0.56
227,0.393333
228,0.506667
229,0.826667
230,0.62
231,0.84
232,0.853333
233,0.933333
234,0.546667
235,0.313333
236,0.473333
237,0.586667
238,0.82
239,0.853333
240,0.873333
241,0.973333
242,0.78
243,0.58
244,0.433333
245,0.786667
246,0.693333
247,0.64
248,0.693333
249,0.713333
250,0.58
251,0.933333
252,0.986667
253,0.846667
254,0.513333
255,0.96
256,0.74
257,0.706667
258,0.673333
259,0.626667
260,0.52
261,0.58
262,0.886667
263,0.98
264,0.973333
265,0.6
266,0.513333
267,0.613333
268,0.786667
269,0.653333
270,0.706667
271,0.686667
272,0.733333
273,0.846667
274,0.406667
275,0.366667
276,0.766667
277,0.86
278,0.753333
279,0.533333
280,0.946667
281,0.986667
282,0.92
283,0.613333
284,0.78
285,0.766667
286,0.793333
287,0.733333
288,0.473333
289,0.733333
290,0.64
291,0.826667
292,0.526667
293,0.626667
294,0.593333
295,0.973333
296,0.84
297,0.433333
298,0.64
299,0.58
300,0.766667
301,0.733333
302,0.66
303,0.713333
304,0.92
305,0.793333
306,0.7
307,0.62
308,0.506667
309,0.366667
310,0.726667
311,1.0
312,0.786667
313,0.62
314,0.76
315,0.62
316,0.76
317,0.84
318,0.913333
319,0.62
320,0.7
321,0.626667
322,0.72
323,0.846667
324,0.88
325,0.566667
326,0.42
327,0.82
328,0.38
329,0.793333
330,0.786667
331,0.533333
332,0.686667
333,0.72
334,0.78
335,0.693333
336,0.866667
337,0.733333
338,0.726667
339,0.713333
340,0.526667
341,0.88
342,0.7
343,0.693333
344,0.68
345,0.466667
346,0.92
347,0.66
348,0.7
349,0.366667
350,0.633333
351,0.893333
352,0.906667
353,0.706667
354,1.0
355,0.693333
356,0.746667
357,0.66
358,0.746667
359,0.506667
360,0.66
361,0.66
362,0.66
363,0.826667
364,0.866667
365,0.886667
366,0.833333
367,0.513333
368,0.946667
369,0.953333
370,0.526667
371,0.853333
372,0.886667
373,0.926667
374,0.46
375,0.96
376,0.606667
377,0.886667
378,0.693333
379,0.826667
380,0.333333
381,0.713333
382,0.726667
383,0.18
384,0.853333
385,0.946667
386,0.7
387,0.88
388,0.413333
389,0.32
390,0.646667
391,0.713333
392,0.88
393,0.573333
394,0.5
395,0.633333
396,0.666667
397,0.173333
398,0.553333
399,0.94
400,0.713333
401,0.4
402,0.8
403,0.946667
404,0.76
405,0.866667
406,0.94
407,0.813333
408,0.92
409,0.8
410,0.513333
411,0.513333
412,0.933333
413,0.72
414,0.533333
415,0.68
416,0.62
417,0.553333
418,0.853333
419,0.88
420,0.82
421,0.786667
422,0.813333
423,0.76
424,0.54
425,0.92
426,0.566667
427,0.933333
428,0.573333
429,0.673333
430,0.493333
431,0.633333
432,0.58
433,0.773333
434,0.88
435,0.76
436,0.893333
437,0.993333
438,0.86
439,0.726667
440,0.746667
441,0.886667
442,0.893333
443,0.733333
444,0.42
445,0.88
446,0.906667
447,0.66
448,0.846667
449,0.826667
450,0.593333
451,0.78
452,0.54
453,0.993333
454,0.5
455,0.66
456,0.833333
457,0.613333
458,0.833333
459,0.98
460,0.426667
461,0.846667
462,0.693333
463,0.64
464,0.8
465,0.826667
466,0.786667
467,0.973333
468,0.933333
469,0.8
470,0.653333
471,0.6
472,0.64
473,0.693333
474,0.8
475,0.806667
476,0.766667
477,0.72
478,0.833333
479,0.793333
480,0.64
481,0.7
482,0.793333
483,0.826667
484,0.973333
485,0.766667
486,0.82
487,0.433333
488,0.68
489,0.433333
490,0.82
491,0.9
492,0.506667
493,0.92
494,0.813333
495,0.806667
496,0.94
497,0.28
498,0.913333
499,0.54
500,0.606667
501,0.26
502,0.713333
503,0.853333
504,0.613333
505,0.613333
506,0.793333
507,0.8
508,0.653333
509,0.52
510,0.886667
511,0.933333
512,0.673333
513,0.753333
514,0.433333
515,0.526667
516,0.6
517,0.74
518,0.606667
519,0.8
520,0.733333
521,0.566667
522,0.68
523,0.44
524,0.9
525,0.866667
526,0.713333
527,0.833333
528,0.58
529,0.9
530,0.606667
531,0.78
532,0.726667
533,0.853333
534,0.726667
535,0.526667
536,0.86
537,0.413333
