id,pred
0,0.809207
1,0.541142
2,0.787635
3,0.733984
4,0.956126
5,0.466017
6,0.731276
7,0.968837
8,0.628222
9,0.772105
10,0.727372
11,0.833275
12,0.227989
13,0.295697
14,0.900013
15,0.69758
16,0.560369
17,0.497689
18,0.80091
19,0.57029
20,0.141669
21,0.92733
22,0.780829
23,0.04781
24,0.541727
25,0.784611
26,0.380372
27,0.563565
28,0.994498
29,0.89768
30,0.815757
31,0.979254
32,0.643645
33,0.733013
34,0.979315
35,0.705478
36,0.632937
37,0.875664
38,0.685869
39,0.574151
40,0.235401
41,0.789959
42,0.865698
43,0.768024
44,0.622056
45,0.964125
46,0.51558
47,0.736993
48,0.623479
49,0.65848
50,0.599771
51,0.231609
52,0.827059
53,0.992463
54,0.978872
55,0.922802
56,0.037655
57,0.826264
58,0.7128
59,0.953952
60,0.570824
61,0.902891
62,0.53061
63,0.818819
64,0.792834
65,0.543325
66,0.612107
67,0.650155
68,0.14388
69,0.907869
70,0.582246
71,0.846145
72,0.730469
73,0.602053
74,0.971817
75,0.480463
76,0.947778
77,0.967891
78,0.996128
79,0.945864
80,0.573618
81,0.278499
82,0.093199
83,0.679938
84,0.878161
85,0.517948
86,0.825674
87,0.847607
88,0.906711
89,0.767534
90,0.910001
91,0.834188
92,0.968959
93,0.719612
94,0.966297
95,0.926
96,0.743033
97,0.827186
98,0.6092
99,0.970236
100,0.752906
101,0.17531
102,0.725256
103,0.969288
104,0.156715
105,0.847926
106,0.141336
107,0.811055
108,0.567769
109,0.619468
110,0.678903
111,0.448183
112,0.73036
113,0.80451
114,0.679433
115,0.57699
116,0.730339
117,0.916197
118,0.701976
119,0.905699
120,0.740594
121,0.982045
122,0.422725
123,0.861078
124,0.93711
125,0.559682
126,0.672171
127,0.758646
128,0.825089
129,0.434865
130,0.640713
131,0.078508
132,0.816757
133,0.789964
134,0.553382
135,0.810587
136,0.596697
137,0.726519
138,0.718836
139,0.547524
140,0.854612
141,0.957957
142,0.447492
143,0.788181
144,0.954364
145,0.854288
146,0.852487
147,0.730099
148,0.783774
149,0.863672
150,0.781713
151,0.422166
152,0.776258
153,0.030824
154,1.0
155,0.964107
156,0.795671
157,0.638041
158,0.955157
159,0.996909
160,0.698504
161,0.967614
162,0.83452
163,0.61597
164,0.611395
165,0.556482
166,0.674094
167,0.988419
168,0.688555
169,0.830994
170,0.750315
171,0.516053
172,0.84604
173,0.865755
174,0.845192
175,0.941037
176,0.977515
177,0.029122
178,0.16593
179,0.507624
180,0.775158
181,0.36355
182,0.674182
183,0.157724
184,0.856108
185,0.853837
186,0.835221
187,0.580995
188,0.929071
189,0.822787
190,0.985752
191,0.758946
192,0.719941
193,0.901425
194,0.855291
195,0.835774
196,0.607601
197,0.640239
198,0.817423
199,0.76513
200,0.649526
201,0.850642
202,0.540474
203,0.914815
204,0.864093
205,0.679227
206,0.817262
207,0.698211
208,0.573761
209,0.496681
210,0.578495
211,0.831375
212,0.341025
213,0.607992
214,0.556383
215,0.711756
216,0.774071
217,0.818564
218,0.229032
219,0.70002
220,0.732826
221,0.741671
222,0.694968
223,0.849502
224,0.679796
225,0.78923
226,0.59933
227,0.401205
228,0.385991
229,0.862053
230,0.667935
231,0.901038
232,0.84782
233,0.906167
234,0.649682
235,0.063139
236,0.600899
237,0.54258
238,0.940302
239,0.654481
240,0.939457
241,0.959277
242,0.897745
243,0.516726
244,0.132523
245,0.809068
246,0.616554
247,0.578099
248,0.36468
249,0.647305
250,0.639886
251,0.907165
252,0.965723
253,0.921052
254,0.156313
255,0.932701
256,0.64463
257,0.83549
258,0.694753
259,0.581704
260,0.388722
261,0.467649
262,0.91713
263,0.985487
264,0.959404
265,0.574445
266,0.630445
267,0.586258
268,0.802578
269,0.793751
270,0.795108
271,0.80468
272,0.732935
273,0.955093
274,0.385041
275,0.405083
276,0.704973
277,0.773828
278,0.624037
279,0.60395
280,0.982744
281,0.935509
282,0.945929
283,0.671037
284,0.72535
285,0.842299
286,0.739628
287,0.773584
288,0.46847
289,0.887587
290,0.917501
291,0.81001
292,0.569934
293,0.594352
294,0.381059
295,0.966737
296,0.957517
297,0.539585
298,0.469387
299,0.643668
300,0.817345
301,0.645161
302,0.754708
303,0.570871
304,0.850836
305,0.832594
306,0.689218
307,0.616428
308,0.543284
309,0.417486
310,0.736196
311,0.978444
312,0.648385
313,0.581926
314,0.783392
315,0.571035
316,0.682131
317,0.902465
318,0.94725
319,0.59943
320,0.690723
321,0.69061
322,0.72765
323,0.940167
324,0.973249
325,0.197468
326,0.550283
327,0.701073
328,0.179556
329,0.841511
330,0.717353
331,0.344492
332,0.651307
333,0.781744
334,0.789434
335,0.752475
336,0.835211
337,0.736516
338,0.67169
339,0.787242
340,0.495744
341,0.872977
342,0.532896
343,0.722775
344,0.636898
345,0.380022
346,0.897747
347,0.569935
348,0.718079
349,0.380622
350,0.589849
351,0.967431
352,0.943642
353,0.686006
354,0.988879
355,0.823739
356,0.748241
357,0.652161
358,0.916387
359,0.537581
360,0.787601
361,0.61747
362,0.588855
363,0.839204
364,0.821143
365,0.905462
366,0.93604
367,0.481066
368,0.934941
369,0.924919
370,0.555249
371,0.849025
372,0.906755
373,0.933295
374,0.501838
375,0.956806
376,0.624105
377,0.951653
378,0.583284
379,0.845014
380,0.057392
381,0.841684
382,0.7044
383,0.199533
384,0.73204
385,0.923887
386,0.718243
387,0.867748
388,0.238157
389,0.098813
390,0.628772
391,0.776841
392,0.966484
393,0.513295
394,0.48792
395,0.629587
396,0.758416
397,0.02386
398,0.576329
399,0.807904
400,0.840795
401,0.493477
402,0.710188
403,0.944735
404,0.728954
405,0.936214
406,0.965511
407,0.809626
408,0.956299
409,0.706427
410,0.548557
411,0.446921
412,0.82886
413,0.785793
414,0.692544
415,0.628052
416,0.484934
417,0.625899
418,0.940601
419,0.876477
