id,pred
0,0.716066
1,0.635282
2,0.824557
3,0.678584
4,0.94524
5,0.907705
6,0.761381
7,0.965207
8,0.635442
9,0.768664
10,0.76554
11,0.767791
12,0.649047
13,0.699267
14,0.830672
15,0.66704
16,0.719472
17,0.586177
18,0.713559
19,0.681453
20,0.61553
21,0.849029
22,0.756638
23,0.158958
24,0.518243
25,0.804703
26,0.376059
27,0.695852
28,0.971909
29,0.855768
30,0.709267
31,0.972291
32,0.683544
33,0.660809
34,0.939198
35,0.612616
36,0.661075
37,0.789606
38,0.678911
39,0.544085
40,0.733505
41,0.826811
42,0.70916
43,0.94664
44,0.645015
45,0.941536
46,0.450898
47,0.740934
48,0.641257
49,0.735697
50,0.703866
51,0.171899
52,0.834174
53,0.966618
54,0.974276
55,0.949138
56,0.099413
57,0.849588
58,0.697674
59,0.888843
60,0.684031
61,0.900687
62,0.55388
63,0.707878
64,0.726361
65,0.549103
66,0.679634
67,0.723772
68,0.214671
69,0.849141
70,0.481791
71,0.70436
72,0.720631
73,0.621024
74,0.961292
75,0.449738
76,0.915883
77,0.959708
78,0.976289
79,0.792039
80,0.819353
81,0.603934
82,0.050477
83,0.675937
84,0.731415
85,0.688061
86,0.791319
87,0.778362
88,0.880151
89,0.870467
90,0.762523
91,0.835005
92,0.948311
93,0.717937
94,0.961861
95,0.918616
96,0.72687
97,0.756894
98,0.697724
99,0.959472
100,0.692751
101,0.158765
102,0.69836
103,0.950546
104,0.469448
105,0.830619
106,0.549989
107,0.822257
108,0.573295
109,0.550362
110,0.619448
111,0.536559
112,0.651133
113,0.834354
114,0.699267
115,0.4878
116,0.763092
117,0.917685
118,0.793025
119,0.877635
120,0.807511
121,0.969425
122,0.480044
123,0.87658
124,0.920784
125,0.519053
126,0.674353
127,0.734972
128,0.68884
129,0.468588
130,0.698053
131,0.129188
132,0.829795
133,0.855929
134,0.563342
135,0.768363
136,0.67628
137,0.687153
138,0.757538
139,0.561682
140,0.810074
141,0.94304
142,0.483861
143,0.796677
144,0.942686
145,0.77815
146,0.8073
147,0.750832
148,0.764098
149,0.812028
150,0.735352
151,0.724576
152,0.735187
153,0.085136
154,0.980637
155,0.963176
156,0.853059
