id,pred
0,0.803283
1,0.624994
2,0.815116
3,0.707751
4,0.959915
5,0.490218
6,0.759489
7,0.961845
8,0.651865
9,0.805539
10,0.725771
11,0.866874
12,0.315653
13,0.454536
14,0.936224
15,0.682788
16,0.64376
17,0.447926
18,0.727104
19,0.323883
20,0.150483
21,0.976178
22,0.799314
23,0.134491
24,0.532941
25,0.810131
26,0.420296
27,0.67548
28,0.985362
29,0.928635
30,0.800243
31,0.977984
32,0.673506
33,0.689771
34,0.985588
35,0.639354
36,0.637871
37,0.770187
38,0.681852
39,0.481764
40,0.112499
41,0.786531
42,0.825913
43,0.863642
44,0.688541
45,0.959384
46,0.382501
47,0.756921
48,0.673891
49,0.673111
50,0.650132
51,0.087776
52,0.858801
53,0.980278
54,0.983588
55,0.872623
56,0.058537
57,0.897585
58,0.679062
59,0.935989
60,0.663548
61,0.937318
62,0.529291
63,0.769512
64,0.771678
65,0.480466
66,0.604842
67,0.768677
68,0.096562
69,0.950364
70,0.631295
71,0.806162
72,0.815842
73,0.552568
74,0.974913
75,0.743309
76,0.897534
77,0.980571
78,0.989518
79,0.912069
80,0.59421
81,0.393764
82,0.061813
83,0.675978
84,0.857047
85,0.629416
86,0.860437
87,0.811299
88,0.936954
89,0.83835
90,0.899899
91,0.84016
92,0.949905
93,0.717295
94,0.963466
95,0.917009
96,0.733535
97,0.781946
98,0.612093
99,0.958383
100,0.663554
101,0.102479
102,0.679116
103,0.944264
104,0.089888
105,0.817329
106,0.065082
107,0.789197
108,0.599447
109,0.587401
110,0.641842
111,0.467615
112,0.725102
113,0.838457
114,0.693696
115,0.570015
116,0.713594
117,0.94474
118,0.718136
119,0.922342
120,0.826763
121,0.980728
122,0.470049
123,0.870458
124,0.915329
125,0.589235
126,0.563454
127,0.751228
128,0.792304
129,0.466835
130,0.679753
131,0.172811
132,0.786064
133,0.771248
134,0.620524
135,0.770897
136,0.610209
137,0.60831
138,0.733813
139,0.568647
140,0.866084
141,0.955318
142,0.420036
143,0.647216
144,0.977399
145,0.796409
146,0.868985
147,0.858358
148,0.770626
149,0.925371
150,0.700244
151,0.294433
152,0.721258
153,0.079701
154,0.990381
155,0.943614
156,0.765595
157,0.597389
158,0.947528
159,0.984499
160,0.698074
161,0.963829
162,0.828221
163,0.663459
164,0.604239
165,0.55626
166,0.629253
167,0.986861
168,0.793945
169,0.899165
170,0.805641
171,0.55538
172,0.817949
173,0.841139
174,0.875035
175,0.928067
176,0.974026
177,0.032185
178,0.116808
179,0.639256
180,0.765327
181,0.631876
182,0.612787
183,0.138589
184,0.872258
185,0.87567
186,0.843344
187,0.51856
188,0.930795
189,0.797148
190,0.974413
191,0.675687
192,0.686073
193,0.932858
194,0.720206
195,0.805029
196,0.613605
197,0.642949
198,0.819736
199,0.768182
200,0.645296
201,0.81926
202,0.532336
203,0.908377
204,0.843618
205,0.755991
206,0.936699
207,0.648859
208,0.600507
209,0.512294
210,0.525965
211,0.764504
212,0.418898
213,0.59419
214,0.659019
215,0.688408
216,0.797153
217,0.858932
218,0.191417
219,0.735655
220,0.695355
221,0.754032
222,0.706255
223,0.905328
224,0.701948
225,0.71236
226,0.630382
227,0.445663
228,0.511566
229,0.873728
230,0.688453
231,0.893193
232,0.89565
233,0.918294
234,0.375579
235,0.059874
236,0.527917
237,0.495223
238,0.9312
239,0.691576
240,0.95684
241,0.973837
242,0.809729
243,0.525494
244,0.209796
245,0.814697
246,0.665172
247,0.647616
248,0.631962
249,0.701807
250,0.661004
251,0.875206
252,0.965541
253,0.93469
254,0.098748
255,0.959825
256,0.733656
257,0.898253
258,0.629349
259,0.622512
260,0.205381
261,0.524578
262,0.899547
263,0.985774
264,0.969123
265,0.693347
266,0.664943
267,0.585448
268,0.735788
269,0.65701
270,0.781601
271,0.776242
272,0.79021
273,0.930837
274,0.307707
275,0.486317
276,0.840661
277,0.814051
278,0.650419
279,0.539737
280,0.981946
281,0.963519
282,0.978118
283,0.779919
284,0.774449
285,0.826395
286,0.619569
287,0.68991
288,0.430574
289,0.831945
290,0.934566
291,0.847913
292,0.557578
293,0.648727
294,0.449603
295,0.958908
296,0.975329
297,0.558198
298,0.616028
299,0.640011
300,0.914854
301,0.686158
302,0.73406
303,0.552446
304,0.888977
305,0.825241
306,0.731926
307,0.587389
308,0.622498
309,0.5532
310,0.739055
311,0.98007
312,0.714211
313,0.642754
314,0.675988
315,0.520248
316,0.678118
317,0.787455
