id,pred
0,0.739091
1,0.621818
2,0.78
3,0.71
4,0.94
5,0.622727
6,0.803636
7,0.924545
8,0.651818
9,0.79
10,0.704545
11,0.909091
12,0.541364
13,0.62
14,0.855455
15,0.633636
16,0.653636
17,0.497273
18,0.702727
19,0.464545
20,0.448182
21,0.928182
22,0.658182
23,0.259091
24,0.533636
25,0.83
26,0.386364
27,0.694967
28,0.996364
29,0.977273
30,0.79
31,0.982727
32,0.640909
33,0.679091
34,0.953636
35,0.63
36,0.682727
37,0.845455
38,0.709091
39,0.471818
40,0.177273
41,0.847273
42,0.736364
43,0.829091
44,0.671818
45,0.943636
46,0.501818
47,0.732727
48,0.696364
49,0.638769
50,0.8
51,0.119091
52,0.835455
53,0.955455
54,0.984545
55,0.755455
56,0.079091
57,0.95
58,0.628182
59,0.907273
60,0.665455
61,0.949091
62,0.521818
63,0.74
64,0.701818
65,0.497273
66,0.591818
67,0.844545
68,0.130909
69,0.915455
70,0.587172
71,0.817273
72,0.861818
73,0.415455
74,0.989091
75,0.709091
76,0.87
77,0.987273
78,0.986364
79,0.95
80,0.402727
81,0.525455
82,0.049091
83,0.753636
84,0.829091
85,0.646818
86,0.843636
87,0.831818
88,0.897273
89,0.848182
90,0.778182
91,0.863636
92,0.942727
93,0.646364
94,0.874545
95,0.945455
96,0.735455
97,0.71
98,0.517273
99,0.95
100,0.659091
101,0.096364
102,0.73
103,0.890909
104,0.228182
105,0.780909
106,0.092727
107,0.746364
108,0.522727
109,0.620909
110,0.668182
111,0.421818
112,0.688182
113,0.867273
114,0.687273
115,0.513636
116,0.709091
117,0.93
118,0.745455
119,0.907273
120,0.787273
121,0.988182
122,0.494545
123,0.907273
124,0.864545
125,0.611818
126,0.622727
127,0.8
128,0.716364
129,0.371818
130,0.691818
131,0.182727
132,0.717273
133,0.816364
134,0.630909
135,0.739091
136,0.640909
137,0.654545
138,0.643636
139,0.523342
140,0.838182
141,0.924545
142,0.435455
143,0.799091
144,0.980909
145,0.796364
146,0.85157
147,0.759091
148,0.771818
149,0.898182
150,0.749091
151,0.497273
152,0.707273
153,0.174545
154,1.0
155,0.97
156,0.762727
157,0.518182
158,0.926364
159,0.972727
160,0.714826
161,0.912727
162,0.722727
163,0.611818
164,0.482727
165,0.497273
166,0.426364
167,0.968182
168,0.839091
169,0.919091
170,0.854545
171,0.619091
172,0.784545
173,0.867273
174,0.836364
175,0.867273
176,0.98
177,0.022727
178,0.237273
179,0.686364
180,0.842727
181,0.519091
182,0.607273
183,0.269091
184,0.911818
185,0.928182
186,0.809091
187,0.473636
188,0.831818
189,0.790909
190,0.997273
191,0.700909
192,0.65196
193,0.907273
194,0.714545
195,0.777273
196,0.634545
197,0.637045
198,0.826364
199,0.793636
200,0.654478
201,0.788182
202,0.535455
203,0.838182
204,0.830909
205,0.651818
206,0.892727
207,0.611818
208,0.520909
209,0.543636
210,0.524545
211,0.88
212,0.404545
213,0.571818
214,0.581818
215,0.75
216,0.807273
217,0.850909
218,0.169091
219,0.7
220,0.735455
221,0.85
222,0.658182
223,0.903636
224,0.717273
225,0.57
226,0.661793
227,0.503636
228,0.52
229,0.915455
230,0.655455
231,0.901818
232,0.906364
233,0.920909
234,0.540909
235,0.078182
236,0.543636
237,0.598182
238,0.976364
239,0.753636
240,0.936364
241,0.977273
242,0.740909
243,0.540909
244,0.177273
245,0.858182
246,0.75
247,0.647273
248,0.663636
249,0.662727
250,0.680121
251,0.790909
252,0.910909
253,0.904545
254,0.233636
255,0.965455
256,0.76
257,0.923636
258,0.619091
259,0.784545
260,0.140909
261,0.537273
262,0.915455
263,0.986364
264,0.985455
265,0.728182
266,0.809091
267,0.498182
268,0.658182
269,0.780909
270,0.789091
271,0.8
272,0.859091
273,0.916364
274,0.533636
275,0.472727
276,0.821818
277,0.851818
278,0.670202
279,0.493636
280,0.986364
281,0.962727
282,0.935455
283,0.744545
284,0.758182
285,0.785455
286,0.625455
287,0.660909
288,0.415455
289,0.879091
290,0.951818
291,0.896364
292,0.674727
293,0.609091
294,0.468182
295,0.958182
296,0.963636
297,0.605455
298,0.618182
299,0.682727
300,0.879091
301,0.68
302,0.611818
303,0.832727
304,0.905177
305,0.775455
306,0.763636
307,0.49737
308,0.563636
309,0.552727
310,0.663636
311,0.980909
312,0.725455
313,0.537273
314,0.728182
315,0.503636
316,0.716364
317,0.78
318,0.78
319,0.61
320,0.689091
321,0.690909
322,0.568182
323,0.882727
324,0.954545
325,0.452727
326,0.577152
327,0.588737
328,0.229091
329,0.805455
330,0.653636
331,0.361818
332,0.460909
333,0.782727
334,0.646364
335,0.762079
336,0.793636
337,0.534545
338,0.694192
339,0.704545
340,0.433636
341,0.910909
342,0.516364
343,0.705455
344,0.493636
345,0.370909
346,0.939091
347,0.569091
348,0.635455
349,0.400909
350,0.552727
351,0.977273
352,0.940909
353,0.763636
354,0.950909
355,0.714545
356,0.670909
