id,pred
0,0.779168
1,0.712952
2,0.79808
3,0.812035
4,0.952216
5,0.53723
6,0.779659
7,0.942083
8,0.60345
9,0.72647
10,0.768651
11,0.787688
12,0.494484
13,0.461811
14,0.922983
15,0.605119
16,0.671228
17,0.543144
18,0.808887
19,0.586259
20,0.324732
21,0.884885
22,0.723022
23,0.214439
24,0.601956
25,0.732122
26,0.4557
27,0.651123
28,0.985453
29,0.919465
30,0.837737
31,0.9679
32,0.716921
33,0.718929
34,0.939065
35,0.571848
36,0.562609
37,0.815199
38,0.686929
39,0.573153
40,0.475546
41,0.800709
42,0.757339
43,0.784279
44,0.635543
45,0.945361
46,0.599596
47,0.736991
48,0.692386
49,0.691279
50,0.667147
51,0.239035
52,0.848762
53,0.901878
54,0.978071
55,0.819877
56,0.168801
57,0.91518
58,0.704301
59,0.914446
60,0.651271
61,0.826548
62,0.490488
63,0.752201
64,0.754316
65,0.547946
66,0.615948
67,0.617588
68,0.277333
69,0.907831
70,0.656869
71,0.866845
72,0.839577
73,0.615299
74,0.940073
75,0.565103
76,0.845675
77,0.971045
78,0.981812
79,0.928932
80,0.664584
81,0.496117
82,0.275569
83,0.69488
84,0.819525
85,0.627675
86,0.813098
87,0.864812
88,0.849227
89,0.851322
90,0.828742
91,0.79813
92,0.89252
93,0.699994
94,0.931591
95,0.911938
96,0.824296
97,0.799755
98,0.655808
99,0.965899
100,0.742274
101,0.294775
102,0.64272
103,0.916018
104,0.346098
105,0.743719
106,0.235482
107,0.794981
108,0.571862
109,0.52124
110,0.642956
111,0.425852
112,0.718052
113,0.841403
114,0.622737
115,0.568277
116,0.750887
117,0.860221
118,0.748853
119,0.898513
120,0.775734
121,0.981679
122,0.486422
123,0.90449
124,0.894463
125,0.569541
126,0.653868
127,0.760579
128,0.745966
129,0.477875
130,0.615526
131,0.31138
132,0.771731
133,0.791442
134,0.548463
135,0.852587
136,0.62385
137,0.604206
138,0.714919
139,0.591793
140,0.801461
141,0.928628
142,0.513962
143,0.689887
144,0.962551
145,0.826144
146,0.884667
147,0.828757
148,0.777517
149,0.867626
150,0.788784
151,0.454448
152,0.683691
153,0.260537
154,0.991242
155,0.931541
156,0.765194
157,0.573756
158,0.914607
159,0.969391
160,0.735447
161,0.87264
162,0.809242
163,0.666647
164,0.583948
165,0.467527
166,0.716541
167,0.960691
168,0.774293
169,0.887382
170,0.781378
171,0.557061
172,0.818315
173,0.894156
174,0.778863
175,0.924951
176,0.973504
177,0.121469
178,0.372667
179,0.636962
180,0.798414
181,0.553775
182,0.641749
183,0.473447
184,0.863038
185,0.897686
186,0.781561
187,0.581363
188,0.90251
189,0.84283
190,0.945113
191,0.772829
192,0.620679
193,0.898746
194,0.757205
195,0.757313
196,0.547919
197,0.737508
198,0.843738
199,0.678735
200,0.693163
201,0.789085
202,0.606095
203,0.887035
204,0.843164
205,0.629132
206,0.850379
207,0.635816
208,0.600183
209,0.448444
210,0.533839
211,0.771311
212,0.465919
213,0.57965
214,0.657071
215,0.762504
216,0.815291
217,0.832675
218,0.29449
219,0.695939
220,0.681252
221,0.768704
222,0.717357
223,0.83955
224,0.629673
225,0.704739
226,0.652064
227,0.445462
228,0.50155
229,0.810232
230,0.655037
231,0.777726
232,0.872008
233,0.884233
234,0.586285
235,0.242525
236,0.638498
