id,pred
0,0.728133
1,0.549811
2,0.770965
3,0.681457
4,0.935581
5,0.70438
6,0.767672
7,0.957189
8,0.621129
9,0.818881
10,0.649637
11,0.891049
12,0.519464
13,0.597692
14,0.863126
15,0.779273
16,0.682445
17,0.554585
18,0.721025
19,0.622798
20,0.5026
21,0.930336
22,0.752084
23,0.116226
24,0.532002
25,0.832001
26,0.414605
27,0.622764
28,0.980408
29,0.893864
30,0.805217
31,0.971426
32,0.68032
33,0.697244
34,0.978551
35,0.768506
36,0.662723
37,0.880155
38,0.666534
39,0.568099
40,0.641031
41,0.759111
42,0.942578
43,0.873979
44,0.653912
45,0.95254
46,0.489217
47,0.775717
48,0.687959
49,0.726254
50,0.676138
51,0.205345
52,0.812346
53,0.971754
54,0.95924
55,0.940524
56,0.077549
57,0.85923
58,0.699112
59,0.920012
60,0.640918
61,0.93208
62,0.573696
63,0.821538
64,0.74774
65,0.515979
66,0.665544
67,0.702697
68,0.181617
69,0.921321
70,0.741673
71,0.796091
72,0.808177
73,0.635506
74,0.983082
75,0.624199
76,0.878741
77,0.965169
78,0.976156
79,0.870045
80,0.763046
81,0.451247
82,0.076453
83,0.76557
84,0.816827
85,0.639351
86,0.837516
87,0.883622
88,0.960331
89,0.854882
90,0.95931
91,0.819631
92,0.969622
93,0.737422
94,0.977678
95,0.934784
96,0.79542
97,0.800837
98,0.61809
99,0.976937
100,0.676055
101,0.17311
102,0.693515
103,0.938834
104,0.329966
105,0.848785
106,0.487663
107,0.835836
108,0.544964
109,0.63444
110,0.701176
111,0.549204
112,0.657322
113,0.793621
114,0.692576
115,0.520497
116,0.715941
117,0.876719
118,0.722753
119,0.90628
120,0.807715
121,0.981888
122,0.414457
123,0.825029
124,0.879358
125,0.566328
126,0.571656
127,0.819783
128,0.748639
129,0.465967
130,0.659173
131,0.077718
132,0.811343
133,0.851989
134,0.610126
135,0.783167
136,0.607913
137,0.615633
138,0.715032
139,0.518631
140,0.829326
141,0.977525
142,0.502079
143,0.80553
144,0.963994
145,0.844528
146,0.841284
147,0.837977
148,0.693643
149,0.884462
150,0.643701
151,0.743912
152,0.693928
153,0.105106
154,0.988712
155,0.948689
156,0.825163
157,0.525896
158,0.978978
159,0.973861
160,0.726132
161,0.965368
162,0.868262
163,0.758053
164,0.594363
165,0.551815
166,0.731512
167,0.980136
168,0.770057
169,0.878772
170,0.707383
171,0.511085
172,0.877097
173,0.824062
174,0.811846
175,0.908151
176,0.944169
177,0.10314
178,0.153053
179,0.623569
180,0.708549
181,0.659419
182,0.549315
183,0.157928
184,0.846535
185,0.854055
186,0.732904
187,0.552574
188,0.928791
189,0.876131
190,0.952647
191,0.671027
192,0.694864
193,0.861864
194,0.819842
195,0.861836
196,0.569473
197,0.632398
198,0.821951
199,0.627997
200,0.62496
201,0.817847
202,0.462935
203,0.904899
204,0.868188
205,0.688121
206,0.89974
207,0.683866
208,0.614207
209,0.431032
210,0.609291
211,0.778129
212,0.404383
213,0.618097
214,0.634271
215,0.632728
216,0.839542
217,0.878242
218,0.314947
219,0.730376
220,0.661951
221,0.757322
222,0.668357
223,0.926535
224,0.635351
225,0.687229
226,0.64431
227,0.432402
228,0.380572
229,0.917458
230,0.702612
231,0.946087
232,0.840004
233,0.932992
234,0.756374
235,0.248475
236,0.614101
237,0.494007
238,0.933014
239,0.810386
240,0.961646
241,0.947202
242,0.835414
243,0.60942
244,0.249714
245,0.8265
246,0.577235
247,0.601591
248,0.630543
249,0.673467
250,0.595978
251,0.897169
252,0.971123
253,0.889779
254,0.631093
255,0.933084
256,0.694851
257,0.833854
258,0.651636
259,0.441212
260,0.600109
261,0.571922
262,0.923559
263,0.986327
264,0.968758
265,0.664193
266,0.692951
267,0.609407
268,0.796675
269,0.713577
270,0.762936
271,0.817154
272,0.81964
273,0.941505
274,0.546334
275,0.383137
276,0.737429
277,0.809802
278,0.660141
279,0.504614
280,0.972642
281,0.933126
282,0.943106
283,0.626101
284,0.687538
285,0.889374
286,0.797911
287,0.79383
288,0.511505
289,0.788543
290,0.944784
291,0.824155
292,0.587085
293,0.625614
294,0.362679
295,0.9757
296,0.940807
297,0.546245
298,0.439386
299,0.767627
300,0.760438
301,0.670613
302,0.795865
303,0.56493
304,0.883693
305,0.846502
306,0.722325
307,0.515075
308,0.550579
309,0.493467
310,0.781384
311,0.975405
312,0.731934
313,0.607652
314,0.820213
315,0.615405
316,0.690635
317,0.921359
318,0.941597
319,0.621178
320,0.627134
321,0.67923
322,0.752488
323,0.918215
324,0.932636
325,0.299069
326,0.603796
327,0.745738
328,0.167836
329,0.862334
330,0.708017
331,0.491789
332,0.659132
333,0.747737
334,0.763265
335,0.717153
336,0.707821
337,0.854958
338,0.735665
339,0.723993
340,0.498576
341,0.836712
342,0.542504
343,0.818543
344,0.627885
345,0.40508
346,0.832455
347,0.600095
348,0.782464
349,0.365284
350,0.525356
351,0.964513
352,0.944069
353,0.790988
354,0.982107
355,0.811705
356,0.690021
357,0.764344
358,0.924402
359,0.454954
360,0.803013
361,0.667099
362,0.633706
363,0.805751
364,0.828614
365,0.823523
366,0.916319
367,0.395596
368,0.90488
369,0.910091
370,0.448997
371,0.877327
372,0.853832
373,0.950587
374,0.341241
375,0.9162
376,0.609301
377,0.931591
378,0.598083
379,0.855054
380,0.087154
381,0.869765
382,0.662347
383,0.388899
384,0.720537
385,0.906015
386,0.742812
387,0.793973
388,0.304158
389,0.08596
390,0.655394
391,0.721501
392,0.919115
393,0.507687
394,0.425409
395,0.622593
396,0.776676
397,0.069424
398,0.566102
399,0.872648
400,0.860968
401,0.847103
402,0.777447
403,0.925836
404,0.807674
405,0.958351
406,0.934663
407,0.785964
408,0.939759
409,0.667343
410,0.536538
411,0.572323
412,0.860013
413,0.791856
414,0.557484
415,0.644988
416,0.602284
417,0.630072
418,0.947874
419,0.851528
420,0.8902
421,0.833026
422,0.781085
423,0.792959
424,0.623013
425,0.870512
426,0.606852
427,0.977806
428,0.546485
429,0.636012
430,0.521838
431,0.603559
432,0.566238
433,0.744426
434,0.831811
435,0.671855
436,0.889446
437,0.975881
438,0.823033
439,0.595625
440,0.736185
441,0.756949
442,0.796399
443,0.717873
444,0.314169
445,0.950705
446,0.88497
447,0.733403
448,0.787978
449,0.806166
450,0.667767
451,0.764492
452,0.622445
