id,pred
0,0.751435
1,0.670565
2,0.779177
3,0.778948
4,0.945526
5,0.735974
6,0.742793
7,0.949776
8,0.602403
9,0.710825
10,0.712852
11,0.870325
12,0.57768
13,0.546012
14,0.872933
15,0.66235
16,0.702906
17,0.537258
18,0.819255
19,0.616351
20,0.401488
21,0.875925
22,0.716745
23,0.243441
24,0.6206
25,0.795778
26,0.485683
27,0.643852
28,0.975772
29,0.827269
30,0.77323
31,0.968506
32,0.704506
33,0.724601
34,0.95817
35,0.595691
36,0.574627
37,0.838081
38,0.672947
39,0.566019
40,0.504187
41,0.773895
42,0.830054
43,0.832159
44,0.599315
45,0.965455
46,0.565841
47,0.743003
48,0.672033
49,0.654788
50,0.657455
51,0.332184
52,0.816031
53,0.962389
54,0.977625
55,0.863574
56,0.158177
57,0.85628
58,0.647291
59,0.887824
60,0.560625
61,0.935395
62,0.537621
63,0.772652
64,0.776311
65,0.6483
66,0.583117
67,0.693069
68,0.343537
69,0.932999
70,0.587599
71,0.832462
72,0.720911
73,0.572063
74,0.943485
75,0.573879
76,0.875316
77,0.97482
78,0.98366
79,0.885835
80,0.588435
81,0.562227
82,0.296052
83,0.748668
84,0.795488
85,0.618791
86,0.829491
87,0.830599
88,0.898524
89,0.850748
90,0.852651
91,0.773845
92,0.965436
93,0.720203
94,0.963703
95,0.886558
96,0.743051
97,0.808918
98,0.645994
99,0.950891
100,0.718277
101,0.250435
102,0.669889
103,0.935796
104,0.354217
105,0.758177
106,0.394002
107,0.853467
108,0.607013
109,0.48112
110,0.659361
111,0.471093
112,0.779446
113,0.82024
114,0.631775
115,0.525186
116,0.714955
117,0.852993
118,0.773646
119,0.855714
120,0.838846
121,0.982616
122,0.491945
123,0.824143
124,0.888191
125,0.662282
126,0.63699
127,0.678924
128,0.744605
129,0.394542
130,0.632068
131,0.289235
132,0.844605
133,0.760632
134,0.568725
135,0.807887
136,0.554542
137,0.654219
138,0.727865
139,0.551771
140,0.784006
141,0.940833
142,0.485127
143,0.671999
144,0.919633
145,0.839366
146,0.831332
147,0.778286
148,0.74207
149,0.860397
150,0.760003
151,0.549134
152,0.722445
153,0.283012
154,0.99086
155,0.932892
156,0.809269
157,0.517767
158,0.949509
159,0.983055
160,0.668269
161,0.924636
162,0.832061
163,0.677147
164,0.601716
165,0.534906
166,0.695249
167,0.958318
168,0.729134
169,0.8656
170,0.782127
171,0.586868
172,0.815648
173,0.844384
174,0.784698
175,0.918037
176,0.953221
177,0.094193
178,0.43434
179,0.589776
180,0.77027
181,0.565459
182,0.713349
183,0.567969
184,0.860163
185,0.837587
186,0.710785
187,0.607095
188,0.89109
189,0.85238
190,0.948558
191,0.776422
192,0.649921
193,0.877364
194,0.813807
195,0.838377
196,0.535013
197,0.683491
198,0.784974
199,0.714509
200,0.677398
201,0.864001
202,0.543371
203,0.904827
204,0.847236
205,0.636675
206,0.815859
207,0.621631
208,0.595112
209,0.467849
210,0.530752
211,0.872312
212,0.470999
213,0.606936
214,0.620582
215,0.752521
216,0.80644
217,0.837741
218,0.333105
219,0.683747
220,0.621682
221,0.754673
222,0.759342
223,0.848054
224,0.631225
225,0.633777
226,0.608082
227,0.430476
228,0.50406
229,0.868007
230,0.68359
231,0.855611
232,0.884007
233,0.920015
234,0.709828
235,0.192254
236,0.568374
237,0.579867
238,0.922635
239,0.7941
240,0.909354
241,0.950003
242,0.819327
243,0.539826
244,0.255244
