id,pred
0,0.765023
1,0.602555
2,0.832502
3,0.736455
4,0.938715
5,0.755253
6,0.686952
7,0.954984
8,0.653493
9,0.81274
10,0.737288
11,0.880303
12,0.424545
13,0.516779
14,0.905993
15,0.72277
16,0.619794
17,0.518875
18,0.770052
19,0.593708
20,0.394645
21,0.960581
22,0.772476
23,0.138978
24,0.519362
25,0.811576
26,0.338505
27,0.610727
28,0.976867
29,0.864795
30,0.813373
31,0.97667
32,0.707749
33,0.724742
34,0.975854
35,0.797545
36,0.599065
37,0.815672
38,0.711759
39,0.638094
40,0.658889
41,0.786286
42,0.922847
43,0.881278
44,0.586536
45,0.952684
46,0.444248
47,0.771826
48,0.593418
49,0.718898
50,0.700696
51,0.177622
52,0.820797
53,0.982588
54,0.976183
55,0.935503
56,0.087784
57,0.831407
58,0.711691
59,0.921027
60,0.608266
61,0.926917
62,0.538107
63,0.845595
64,0.823593
65,0.647263
66,0.633544
67,0.679769
68,0.249546
69,0.896114
70,0.715448
71,0.700586
72,0.749734
73,0.60484
74,0.978062
75,0.72789
76,0.929449
77,0.966164
78,0.988504
79,0.925766
80,0.843571
81,0.478699
82,0.156673
83,0.679459
84,0.827703
85,0.639723
86,0.817821
87,0.82189
88,0.945242
89,0.863541
90,0.931558
91,0.827926
92,0.981325
93,0.676699
94,0.965818
95,0.931663
96,0.786637
97,0.805849
98,0.639932
99,0.961594
100,0.711143
101,0.212386
102,0.721678
103,0.94921
104,0.208276
105,0.83659
106,0.321058
107,0.846292
108,0.633852
109,0.542198
110,0.738307
111,0.456519
112,0.784382
113,0.860718
114,0.760304
115,0.654896
116,0.733052
117,0.948453
118,0.707667
119,0.897358
120,0.888031
121,0.98046
122,0.436327
123,0.860259
124,0.932616
125,0.58709
126,0.599478
127,0.766501
128,0.854807
129,0.505309
130,0.660599
131,0.116934
132,0.824881
133,0.853291
134,0.57958
135,0.806611
136,0.58105
137,0.733963
138,0.733906
139,0.437341
140,0.898339
141,0.962032
142,0.578277
143,0.758562
144,0.954274
145,0.841257
146,0.833197
147,0.761227
148,0.78228
149,0.86841
150,0.732088
151,0.564882
152,0.775314
153,0.095896
154,0.993361
155,0.948733
156,0.784826
157,0.694512
158,0.969574
159,0.988522
160,0.737764
161,0.943892
162,0.891671
163,0.717425
164,0.59947
165,0.636466
166,0.753029
167,0.98167
168,0.707703
169,0.869692
170,0.718213
171,0.549149
172,0.877997
173,0.837109
174,0.833106
175,0.927945
176,0.958055
177,0.054965
178,0.302956
179,0.549406
180,0.743608
181,0.661299
182,0.531829
183,0.176988
184,0.85918
185,0.897727
186,0.827638
187,0.564424
188,0.928491
189,0.848927
190,0.970528
191,0.698331
192,0.703117
193,0.916554
194,0.856825
195,0.869504
196,0.562494
197,0.580291
198,0.817425
199,0.754649
200,0.626527
201,0.844223
202,0.490095
203,0.940984
204,0.811901
205,0.694528
206,0.811222
207,0.615896
208,0.588557
209,0.501957
210,0.542876
211,0.806007
212,0.368739
213,0.606526
214,0.62262
215,0.618527
216,0.824634
217,0.851905
218,0.307476
219,0.768343
220,0.776418
221,0.763465
222,0.725177
223,0.908941
224,0.683784
225,0.777929
226,0.643408
227,0.342427
228,0.436679
229,0.933492
230,0.63681
231,0.916183
232,0.840749
233,0.888454
234,0.67625
235,0.122483
236,0.584719
237,0.519113
238,0.938973
239,0.785142
240,0.96018
241,0.947788
242,0.873386
243,0.436224
244,0.363697
245,0.830805
246,0.575339
247,0.579556
248,0.576455
249,0.744923
250,0.5809
251,0.875425
252,0.971861
253,0.911565
254,0.513208
255,0.911015
256,0.639634
257,0.847803
258,0.588547
259,0.582168
260,0.477559
261,0.498949
262,0.88977
263,0.982659
264,0.963003
265,0.651404
266,0.705086
267,0.610269
268,0.792121
269,0.696454
270,0.756515
271,0.865296
272,0.821356
273,0.924353
274,0.505096
275,0.379788
276,0.794918
277,0.774362
278,0.681169
279,0.56756
280,0.98279
281,0.924529
282,0.940501
283,0.650871
284,0.732579
285,0.81224
286,0.826068
287,0.83095
288,0.516614
289,0.868845
290,0.963933
291,0.814958
292,0.557189
293,0.648045
294,0.31023
295,0.964734
296,0.96966
297,0.501409
298,0.539823
299,0.653873
300,0.82352
301,0.684457
302,0.794054
303,0.514149
304,0.875264
305,0.838488
306,0.695507
307,0.572684
308,0.595342
309,0.497616
310,0.850347
311,0.977436
312,0.756095
313,0.650914
314,0.741751
315,0.606819
316,0.682792
317,0.880302
318,0.93236
319,0.631485
320,0.635124
321,0.733109
322,0.735959
323,0.946567
324,0.970349
325,0.281876
326,0.609174
327,0.710416
328,0.138506
329,0.860917
330,0.794611
331,0.42315
332,0.734165
333,0.757863
334,0.791148
335,0.745832
336,0.735492
337,0.830304
338,0.692737
339,0.800841
340,0.554766
341,0.915729
342,0.534757
343,0.77322
344,0.66104
345,0.372015
346,0.90192
347,0.565606
348,0.808834
349,0.411412
350,0.626446
351,0.963765
352,0.938216
353,0.785852
354,0.974425
355,0.783441
356,0.769704
357,0.705953
358,0.91062
359,0.479237
360,0.796833
361,0.668228
362,0.590637
363,0.845673
364,0.901624
365,0.890114
366,0.904266
367,0.466657
368,0.920648
369,0.902341
370,0.525582
371,0.840151
372,0.841369
373,0.940519
374,0.424015
375,0.930655
376,0.630759
377,0.937759
378,0.603289
379,0.925718
380,0.080768
381,0.869144
382,0.716065
383,0.259691
384,0.73919
385,0.906501
386,0.694812
387,0.821415
388,0.262015
389,0.122726
390,0.646418
391,0.746909
392,0.934321
393,0.528081
394,0.480304
395,0.552235
396,0.754368
397,0.064206
398,0.533331
399,0.901068
400,0.860905
401,0.823913
402,0.794479
403,0.935954
404,0.791444
405,0.946603
406,0.95252
407,0.801615
408,0.95385
409,0.747062
410,0.581646
411,0.519447
412,0.85723
413,0.765314
414,0.686225
415,0.664824
416,0.596857
417,0.624917
418,0.947245
419,0.868126
420,0.887048
421,0.848515
422,0.720045
423,0.750072
424,0.541803
425,0.920946
426,0.713111
427,0.989303
428,0.451295
429,0.649217
430,0.537251
431,0.510967
432,0.551474
433,0.711008
434,0.857421
435,0.717432
436,0.90109
437,0.948013
438,0.85213
439,0.581505
440,0.797962
441,0.705785
442,0.76396
443,0.70674
444,0.292983
445,0.96368
446,0.887682
447,0.76137
448,0.829671
449,0.808062
450,0.724716
451,0.753557
452,0.534094
453,0.971369
454,0.658327
455,0.631449
456,0.712861
457,0.563408
458,0.912833
459,0.976562
460,0.386651
461,0.82167
462,0.769833
463,0.723514
464,0.85314
465,0.798203
466,0.795878
467,0.979511
468,0.802583
469,0.742669
470,0.567148
471,0.646369
472,0.694265
473,0.707079
474,0.807659
475,0.816513
476,0.617375
477,0.727871
478,0.949862
479,0.734142
480,0.886791
481,0.682935
482,0.809863
483,0.715039
484,0.974878
485,0.718498
486,0.922388
487,0.552177
488,0.668422
489,0.450034
490,0.706701
491,0.966797
492,0.272757
493,0.885259
494,0.801426
495,0.761747
496,0.975389
497,0.087413
498,0.870584
499,0.42395
500,0.701387
501,0.269602
502,0.78305
503,0.886686
504,0.754686
505,0.758361
506,0.805368
507,0.714359
508,0.664529
509,0.577279
510,0.779639
511,0.913826
512,0.630927
513,0.819576
514,0.357885
515,0.46802
516,0.467307
517,0.796429
518,0.656187
519,0.787458
520,0.904497
521,0.575946
522,0.763191
523,0.439308
524,0.85707
525,0.877441
526,0.641807
527,0.876575
528,0.522064
529,0.942733
530,0.644963
531,0.801997
532,0.643327
533,0.972891
534,0.720673
535,0.462325
536,0.80883
537,0.135082
538,0.960481
539,0.889881
540,0.797536
541,0.870342
542,0.739708
543,0.472155
544,0.780024
545,0.529899
546,0.59674
547,0.76706
548,0.978325
549,0.979611
550,0.488657
551,0.729084
552,0.869571
553,0.794451
554,0.602793
555,0.83585
556,0.712737
557,0.885892
558,0.756572
559,0.953544
560,0.866276
561,0.908188
562,0.919706
563,0.856942
564,0.765169
565,0.54828
566,0.91093
567,0.763552
568,0.728575
569,0.641435
570,0.764626
571,0.764087
572,0.688694
573,0.637845
574,0.828864
575,0.923667
576,0.659501
577,0.236661
578,0.839074
579,0.419751
580,0.967535
581,0.604545
582,0.545018
583,0.728887
584,0.765936
585,0.767708
586,0.867425
587,0.800715
588,0.960637
589,0.322926
590,0.788502
591,0.512503
592,0.754433
593,0.865796
594,0.817187
595,0.886332
596,0.982247
597,0.793447
598,0.44688
599,0.726374
600,0.880437
601,0.599926
602,0.791321
603,0.241081
604,0.50321
605,0.406315
606,0.48747
607,0.881863
608,0.760067
609,0.983888
610,0.677626
611,0.9481
612,0.498665
613,0.718552
614,0.757707
615,0.523152
616,0.947223
617,0.937052
618,0.914952
619,0.801372
620,0.134268
621,0.930528
622,0.574836
623,0.945803
624,0.894302
625,0.82583
626,0.804392
627,0.926158
628,0.733038
629,0.986336
630,0.955663
631,0.885626
632,0.646065
633,0.924466
634,0.706326
635,0.9115
636,0.971923
637,0.887841
638,0.840404
639,0.687632
640,0.744586
641,0.927746
642,0.809831
643,0.787423
644,0.908503
645,0.773462
646,0.663983
647,0.816402
648,0.308948
649,0.545466
650,0.936812
651,0.577748
652,0.639912
653,0.831469
654,0.876156
655,0.802081
656,0.752305
657,0.617727
658,0.412208
659,0.562982
660,0.504934
661,0.881566
662,0.814159
663,0.89139
664,0.456339
665,0.717329
666,0.834815
667,0.800845
668,0.78754
669,0.728575
670,0.756953
671,0.762708
672,0.749306
673,0.358244
674,0.918798
