id,pred
0,0.774705
1,0.591751
2,0.80301
3,0.76092
4,0.958919
5,0.775088
6,0.737974
7,0.956987
8,0.655124
9,0.815641
10,0.741597
11,0.858726
12,0.494832
13,0.4902
14,0.91083
15,0.658268
16,0.6281
17,0.534512
18,0.73375
19,0.549495
20,0.338379
21,0.954493
22,0.776286
23,0.17355
24,0.55083
25,0.809361
26,0.434119
27,0.638925
28,0.990367
29,0.929959
30,0.797005
31,0.967596
32,0.665871
33,0.694151
34,0.955021
35,0.640367
36,0.644857
37,0.780289
38,0.68802
39,0.509769
40,0.35638
41,0.800507
42,0.814495
43,0.875343
44,0.638457
45,0.949397
46,0.477003
47,0.755693
48,0.64612
49,0.678051
50,0.711619
51,0.141979
52,0.826997
53,0.949261
54,0.990232
55,0.841268
56,0.099762
57,0.88601
58,0.669376
59,0.912359
60,0.657169
61,0.911318
62,0.519624
63,0.753858
64,0.774577
65,0.55846
66,0.643539
67,0.714828
68,0.164463
69,0.918388
70,0.657002
71,0.799879
72,0.78004
73,0.5727
74,0.960575
75,0.645748
76,0.889972
77,0.975503
78,0.98523
79,0.897838
80,0.644823
81,0.502352
82,0.166226
83,0.67902
84,0.80648
85,0.655713
86,0.863169
87,0.804755
88,0.93281
89,0.856656
90,0.845991
91,0.8369
92,0.972297
93,0.664482
94,0.944266
95,0.927256
96,0.744588
97,0.789164
98,0.624438
99,0.952223
100,0.683599
101,0.197317
102,0.70147
103,0.91895
104,0.233843
105,0.796444
106,0.207362
107,0.783998
108,0.561651
109,0.581077
110,0.643612
111,0.456655
112,0.721513
113,0.844634
114,0.699346
115,0.558843
116,0.689422
117,0.941035
118,0.740805
119,0.92754
120,0.809363
121,0.980338
122,0.454233
123,0.905362
124,0.882377
125,0.60282
126,0.56721
127,0.792858
128,0.766714
129,0.433035
130,0.664875
131,0.202475
132,0.786511
133,0.780255
134,0.592772
135,0.763168
136,0.605013
137,0.650203
138,0.735586
139,0.492839
140,0.850523
141,0.96683
142,0.470013
143,0.783571
144,0.960679
145,0.774987
146,0.835057
147,0.834093
148,0.758393
149,0.893013
150,0.739782
151,0.499751
152,0.709204
153,0.151432
154,0.99612
155,0.971604
156,0.752293
157,0.582859
158,0.947728
159,0.982308
160,0.72266
161,0.935432
162,0.822522
163,0.615416
164,0.546972
165,0.512783
166,0.611807
167,0.966984
168,0.769692
169,0.882774
170,0.798925
171,0.561989
172,0.810229
173,0.822928
174,0.829886
175,0.902983
176,0.966265
177,0.058357
178,0.26584
179,0.618946
180,0.756612
181,0.558723
182,0.603135
183,0.276574
184,0.862838
185,0.908505
186,0.819797
187,0.532137
188,0.902878
189,0.803529
190,0.966602
191,0.705616
192,0.669667
193,0.910972
194,0.766789
195,0.789768
196,0.59689
197,0.621358
198,0.8091
199,0.737377
200,0.677366
201,0.815849
202,0.547238
203,0.889972
204,0.835221
205,0.739723
206,0.872553
207,0.631625
208,0.620415
209,0.531687
210,0.492036
211,0.784213
212,0.380462
213,0.579223
214,0.644497
215,0.698374
216,0.805049
217,0.854913
218,0.186438
219,0.747447
220,0.718901
221,0.749632
222,0.695487
223,0.863788
224,0.739613
225,0.694169
226,0.628003
227,0.460438
228,0.463551
229,0.884534
230,0.673511
231,0.901206
232,0.884778
233,0.870834
234,0.57657
235,0.11829
236,0.542167
237,0.537879
238,0.952199
239,0.729572
240,0.923952
241,0.966393
242,0.793515
243,0.512143
244,0.298932
245,0.854331
246,0.651974
247,0.628584
248,0.598029
249,0.702487
250,0.668112
251,0.860027
252,0.947756
253,0.890993
254,0.442202
255,0.927965
256,0.731182
257,0.889502
258,0.657916
259,0.664781
260,0.313023
261,0.493673
262,0.891881
263,0.990123
264,0.961303
265,0.704911
266,0.704046
267,0.555121
268,0.738647
269,0.704947
270,0.805674
271,0.772944
272,0.780111
273,0.938767
274,0.496146
275,0.451182
276,0.797443
277,0.80935
278,0.668134
279,0.542105
280,0.974292
281,0.961493
282,0.945807
283,0.726561
284,0.773204
285,0.827836
286,0.727447
287,0.775248
288,0.469325
289,0.852347
290,0.943601
291,0.859156
292,0.602162
293,0.611676
294,0.445736
295,0.964828
296,0.960621
297,0.588941
298,0.618767
299,0.657068
300,0.905983
301,0.675127
302,0.790942
303,0.718067
304,0.884287
305,0.806769
306,0.726823
307,0.534609
308,0.597319
309,0.55684
310,0.743385
311,0.982506
312,0.717374
313,0.595033
314,0.690479
315,0.58387
316,0.691284
317,0.80691
318,0.84737
319,0.613091
320,0.718598
321,0.711578
322,0.678074
323,0.919711
324,0.947908
325,0.398281
326,0.532545
327,0.657612
328,0.28813
329,0.827954
330,0.763522
331,0.396285
332,0.619504
333,0.72955
334,0.670508
335,0.719775
336,0.800777
337,0.759866
338,0.684861
339,0.71696
340,0.460432
341,0.902674
342,0.527738
343,0.738292
344,0.609657
345,0.396225
346,0.916931
347,0.574554
348,0.737558
349,0.434346
350,0.568906
351,0.948724
352,0.945476
353,0.728477
354,0.96791
355,0.811928
356,0.69422
357,0.67029
358,0.902818
359,0.567163
360,0.740208
361,0.598677
362,0.52719
363,0.870043
364,0.86978
365,0.943764
366,0.875445
367,0.494033
368,0.925695
369,0.926694
370,0.53244
371,0.864107
372,0.867547
373,0.914563
374,0.477675
375,0.93145
376,0.553672
377,0.958296
378,0.554595
379,0.875431
380,0.107497
381,0.843616
382,0.720526
383,0.181803
384,0.790694
385,0.872635
386,0.68917
387,0.884483
388,0.283843
389,0.168585
390,0.677422
391,0.745889
392,0.973597
393,0.463015
394,0.495275
395,0.535183
396,0.760173
397,0.042641
398,0.546954
399,0.778983
400,0.858932
401,0.62066
402,0.800421
403,0.924694
404,0.803093
405,0.928107
406,0.94654
407,0.805373
408,0.933495
409,0.649289
410,0.631024
411,0.371131
412,0.882939
413,0.738495
414,0.645516
415,0.621714
416,0.646841
417,0.63079
418,0.975418
419,0.850255
420,0.91069
421,0.830214
422,0.695399
423,0.718393
424,0.606181
425,0.901092
426,0.560718
427,0.981374
428,0.525137
429,0.646795
430,0.477578
431,0.566889
432,0.563604
433,0.69331
434,0.833625
435,0.753416
436,0.881503
437,0.983085
438,0.855527
439,0.569555
440,0.756006
441,0.761239
442,0.740757
443,0.670045
444,0.347762
445,0.928649
446,0.909182
447,0.722436
448,0.815665
449,0.68607
450,0.71342
451,0.831046
452,0.531861
453,0.976
454,0.75458
455,0.590859
456,0.862992
457,0.605717
458,0.850589
459,0.988744
460,0.417087
461,0.840761
462,0.77423
463,0.768299
464,0.776939
465,0.808045
466,0.764711
467,0.982959
468,0.845622
469,0.795381
470,0.570252
471,0.64555
472,0.647314
473,0.704971
474,0.788192
475,0.763561
476,0.643784
477,0.720983
478,0.937145
479,0.714058
480,0.797309
481,0.608873
482,0.715656
483,0.725096
484,0.963301
485,0.731243
486,0.883614
487,0.407407
488,0.579176
489,0.327537
490,0.698117
491,0.964101
492,0.232744
493,0.8644
494,0.734741
495,0.754722
496,0.961283
497,0.117892
498,0.860689
499,0.469842
500,0.677169
501,0.282767
502,0.74136
503,0.888753
504,0.745095
505,0.722449
506,0.805549
507,0.815315
508,0.607043
509,0.685692
510,0.872194
511,0.892291
512,0.597461
513,0.824351
514,0.437023
515,0.571675
516,0.525345
517,0.738799
518,0.60812
519,0.739053
520,0.844759
521,0.537931
522,0.59955
523,0.498606
524,0.851789
525,0.801304
526,0.793154
527,0.930024
528,0.693494
529,0.951507
530,0.647177
531,0.833944
532,0.630693
533,0.916522
534,0.701121
535,0.551142
536,0.828535
537,0.108811
538,0.962547
539,0.852864
540,0.909808
541,0.903655
542,0.694516
543,0.514388
544,0.835486
545,0.511055
546,0.59937
547,0.787838
548,0.961559
549,0.977544
550,0.486044
551,0.747429
552,0.797529
553,0.740069
554,0.611041
555,0.775837
556,0.66753
557,0.841659
558,0.730968
559,0.941334
560,0.815889
561,0.912798
562,0.904993
563,0.674894
564,0.778221
565,0.548624
566,0.878937
567,0.723814
568,0.734544
569,0.726885
570,0.727912
571,0.764688
572,0.539745
573,0.607802
574,0.774847
575,0.961027
576,0.595318
577,0.188353
578,0.6863
579,0.510759
580,0.978943
581,0.61512
582,0.558133
583,0.741097
584,0.750073
585,0.815525
586,0.853539
587,0.738318
588,0.944209
589,0.382359
590,0.694044
591,0.559473
592,0.823452
593,0.808916
594,0.84559
595,0.863392
596,0.972869
597,0.707756
598,0.471294
599,0.70064
600,0.897092
601,0.505756
602,0.716211
603,0.369074
604,0.500263
605,0.436301
606,0.51847
607,0.877328
608,0.711152
609,0.931546
610,0.62335
611,0.91982
612,0.398855
613,0.671257
614,0.609334
615,0.422303
616,0.914337
617,0.936732
618,0.939764
619,0.819869
620,0.160523
621,0.941487
622,0.678658
623,0.95025
624,0.879322
625,0.818246
626,0.772176
627,0.949001
628,0.635025
629,0.964958
630,0.914188
631,0.934401
632,0.608363
633,0.852962
634,0.668509
635,0.928198
636,0.961143
637,0.837382
638,0.901012
639,0.66509
640,0.640877
641,0.867556
642,0.736816
643,0.798616
644,0.874618
645,0.748689
646,0.662705
647,0.831815
648,0.303292
649,0.613797
650,0.889297
651,0.533302
652,0.631448
653,0.820483
654,0.854384
655,0.824314
656,0.754792
657,0.628322
658,0.473664
659,0.561547
660,0.595459
661,0.903351
662,0.847512
663,0.846228
664,0.495183
665,0.682644
666,0.847018
667,0.766131
668,0.785868
669,0.705315
670,0.722594
671,0.782442
672,0.829724
673,0.352938
674,0.869732
675,0.68895
676,0.6655
677,0.955322
678,0.66998
679,0.931947
680,0.577445
681,0.862721
682,0.759628
683,0.960448
684,0.884775
685,0.849943
686,0.92224
687,0.817226
688,0.651181
689,0.68453
690,0.725799
