id,pred
0,0.769308
1,0.611121
2,0.789458
3,0.766421
4,0.948928
5,0.707796
6,0.747869
7,0.950251
8,0.685425
9,0.782564
10,0.733487
11,0.890691
12,0.497356
13,0.557073
14,0.854182
15,0.682723
16,0.635618
17,0.53801
18,0.769281
19,0.560559
20,0.358582
21,0.949793
22,0.733522
23,0.187508
24,0.538452
25,0.825119
26,0.426937
27,0.648474
28,0.986774
29,0.899952
30,0.77185
31,0.981038
32,0.663517
33,0.685513
34,0.963496
35,0.694484
36,0.622262
37,0.809314
38,0.703542
39,0.50839
40,0.417131
41,0.82253
42,0.837879
43,0.843954
44,0.607802
45,0.946893
46,0.480806
47,0.71291
48,0.682472
49,0.662183
50,0.706829
51,0.153351
52,0.812216
53,0.968202
54,0.971073
55,0.85698
56,0.110849
57,0.872736
58,0.666852
59,0.915049
60,0.656414
61,0.932446
62,0.477254
63,0.792407
64,0.743983
65,0.599376
66,0.632378
67,0.740794
68,0.190501
69,0.900946
70,0.665194
71,0.832018
72,0.758455
73,0.531804
74,0.979976
75,0.658582
76,0.910817
77,0.983503
78,0.98489
79,0.926727
80,0.670448
81,0.458076
82,0.129051
83,0.701694
84,0.823839
85,0.627622
86,0.859964
87,0.79524
88,0.923201
89,0.861158
90,0.861064
91,0.833265
92,0.969254
93,0.667079
94,0.933656
95,0.933712
96,0.775568
97,0.779204
98,0.626585
99,0.962014
100,0.688241
101,0.158731
102,0.735044
103,0.933781
104,0.274172
105,0.808486
106,0.232822
107,0.807227
108,0.559379
109,0.590299
110,0.651691
111,0.437629
112,0.68737
113,0.853041
114,0.740331
115,0.626337
116,0.724103
117,0.932644
118,0.75651
119,0.916636
120,0.850123
121,0.984267
122,0.434814
123,0.888675
124,0.893499
125,0.566347
126,0.602165
127,0.767044
128,0.774168
129,0.428604
130,0.643564
131,0.194923
132,0.767361
133,0.807508
134,0.611626
135,0.771081
136,0.560662
137,0.705607
138,0.71182
139,0.506914
140,0.869808
141,0.947932
142,0.438404
143,0.765669
144,0.957608
145,0.791019
146,0.84236
147,0.80678
148,0.757186
