id,pred
0,0.8
1,0.745
2,0.88
3,0.713
4,0.926
5,0.926
6,0.8
7,0.957
8,0.586
9,0.812
10,0.779
11,0.8
12,0.586
13,0.671
14,0.862
15,0.745
16,0.779
17,0.449
18,0.798
19,0.8
20,0.671
21,0.926
22,0.671
23,0.193
24,0.586
25,0.862
26,0.316
27,0.671
28,0.95
29,0.862
30,0.88
31,0.957
32,0.586
33,0.671
34,0.926
35,0.586
36,0.586
37,0.88
38,0.671
39,0.449
40,0.745
41,0.8
42,0.799
43,0.862
44,0.671
45,0.924
46,0.449
47,0.812
48,0.671
49,0.779
50,0.614
51,0.449
52,0.88
53,0.957
54,0.957
55,0.915
56,0.193
57,0.926
58,0.735
59,0.872
60,0.779
61,0.926
62,0.614
63,0.835
64,0.779
65,0.449
66,0.671
67,0.614
68,0.193
69,0.88
70,0.671
71,0.745
72,0.586
73,0.735
74,0.957
75,0.614
76,0.915
77,0.926
78,0.957
79,0.926
80,0.779
81,0.614
82,0.193
83,0.779
84,0.835
85,0.671
86,0.8
87,0.691
88,0.915
89,0.926
90,0.889
91,0.812
92,0.95
93,0.713
94,0.957
95,0.926
96,0.713
97,0.813
98,0.713
99,0.926
100,0.713
101,0.193
102,0.586
103,0.926
104,0.449
105,0.812
106,0.586
107,0.88
108,0.586
109,0.586
110,0.586
111,0.449
112,0.812
113,0.835
114,0.671
115,0.449
116,0.745
117,0.8
118,0.8
119,0.873
120,0.735
121,0.957
122,0.586
123,0.812
124,0.873
125,0.862
126,0.745
127,0.671
128,0.799
129,0.449
130,0.586
131,0.449
132,0.835
133,0.862
134,0.671
135,0.88
136,0.586
137,0.671
138,0.735
139,0.586
140,0.779
141,0.957
142,0.449
143,0.812
144,0.926
145,0.926
146,0.88
147,0.735
148,0.671
149,0.88
150,0.835
151,0.691
152,0.691
153,0.193
154,0.926
155,0.915
156,0.862
157,0.586
158,0.926
159,0.926
160,0.586
161,0.924
162,0.735
163,0.586
164,0.586
165,0.586
166,0.745
167,0.957
168,0.735
169,0.88
170,0.735
171,0.449
172,0.88
173,0.835
174,0.814
175,0.872
176,0.926
177,0.193
178,0.449
179,0.614
180,0.614
181,0.745
182,0.612
183,0.614
184,0.814
185,0.814
186,0.671
187,0.614
188,0.926
189,0.835
190,0.926
191,0.586
192,0.586
193,0.915
194,0.926
195,0.814
196,0.671
197,0.735
198,0.735
199,0.614
200,0.586
201,0.735
202,0.318
203,0.926
204,0.88
205,0.671
206,0.799
207,0.735
208,0.614
209,0.449
210,0.449
211,0.88
212,0.318
213,0.671
214,0.779
215,0.713
216,0.812
217,0.862
218,0.193
219,0.735
220,0.586
221,0.8
222,0.735
223,0.8
224,0.586
225,0.735
226,0.586
227,0.586
228,0.449
229,0.862
230,0.8
231,0.8
232,0.779
233,0.926
234,0.862
235,0.193
236,0.586
237,0.614
238,0.862
239,0.691
240,0.88
241,0.957
242,0.814
243,0.449
244,0.193
245,0.812
246,0.586
247,0.691
248,0.671
249,0.779
250,0.671
251,0.926
252,0.957
253,0.873
254,0.88
255,0.926
256,0.8
257,0.862
258,0.586
259,0.586
260,0.88
261,0.586
262,0.924
263,0.957
264,0.957
265,0.779
266,0.735
267,0.671
268,0.835
269,0.798
270,0.812
271,0.862
272,0.745
273,0.915
274,0.713
275,0.449
276,0.671
277,0.812
278,0.586
279,0.713
280,0.957
281,0.926
282,0.926
283,0.586
284,0.745
285,0.88
286,0.812
287,0.713
288,0.449
289,0.872
290,0.95
291,0.814
292,0.449
293,0.691
294,0.614
295,0.95
296,0.924
297,0.586
298,0.671
299,0.691
