id,pred
0,0.628912
1,0.53183
2,0.656702
3,0.562169
4,0.681863
5,0.66481
6,0.622033
7,0.682354
8,0.540021
9,0.612558
10,0.612256
11,0.633526
12,0.583528
13,0.544426
14,0.640523
15,0.566209
16,0.523422
17,0.509063
18,0.642859
19,0.637411
20,0.51281
21,0.663682
22,0.514519
23,0.430495
24,0.539438
25,0.629185
26,0.424351
27,0.608474
28,0.693412
29,0.645524
30,0.640072
31,0.672207
32,0.591708
33,0.550874
34,0.648042
35,0.506212
36,0.557742
37,0.610662
38,0.55017
39,0.575539
40,0.631299
41,0.653625
42,0.575575
43,0.669328
44,0.509494
45,0.686783
46,0.486739
47,0.53118
48,0.569662
49,0.612422
50,0.59833
51,0.435159
52,0.613727
53,0.68906
54,0.689976
55,0.662318
56,0.399681
57,0.621351
58,0.630351
59,0.61897
60,0.538998
61,0.573677
62,0.582071
63,0.671308
64,0.534627
65,0.555974
66,0.526596
67,0.565323
68,0.421894
69,0.563417
70,0.571347
71,0.631845
72,0.606618
73,0.583463
74,0.658737
75,0.438619
76,0.652461
77,0.660528
78,0.599402
79,0.614683
80,0.665515
81,0.539962
82,0.381929
83,0.545787
84,0.561295
85,0.517008
86,0.636552
87,0.667908
88,0.624088
89,0.642859
90,0.619086
91,0.567972
92,0.656787
93,0.583875
94,0.686308
95,0.665798
96,0.585789
97,0.592111
98,0.575275
99,0.649458
100,0.572404
101,0.40866
102,0.514249
103,0.632564
104,0.497137
105,0.659432
106,0.500118
107,0.680214
108,0.557797
109,0.534802
110,0.610232
111,0.428187
112,0.524005
113,0.609428
114,0.5357
115,0.512289
116,0.610246
117,0.608773
118,0.596042
119,0.684154
120,0.540106
121,0.690846
122,0.462581
123,0.646246
124,0.623411
125,0.549612
126,0.571103
127,0.587847
128,0.648998
129,0.542095
130,0.544445
131,0.412589
132,0.551698
133,0.65884
134,0.574122
135,0.668035
136,0.547199
137,0.506938
138,0.565507
139,0.555969
140,0.586475
141,0.691612
142,0.528351
143,0.601572
144,0.68615
145,0.649623
146,0.623482
147,0.643416
148,0.653772
149,0.678279
150,0.638207
151,0.614376
152,0.611687
153,0.338699
154,0.679479
155,0.688545
156,0.622415
157,0.58696
158,0.632578
159,0.677558
160,0.623848
161,0.679029
162,0.580217
163,0.63136
164,0.469952
165,0.486037
166,0.539633
167,0.664134
168,0.632559
169,0.689907
170,0.660735
171,0.504182
172,0.607755
173,0.680927
174,0.589862
175,0.666657
176,0.685911
177,0.33465
178,0.365653
179,0.588206
180,0.549454
181,0.618147
182,0.459987
183,0.395838
184,0.547741
185,0.585715
186,0.607557
187,0.538303
188,0.634995
189,0.654909
190,0.686188
191,0.548022
192,0.545248
193,0.625222
194,0.549984
195,0.675744
196,0.584223
197,0.549027
198,0.666108
199,0.606474
200,0.553589
201,0.597482
202,0.531203
203,0.672034
204,0.668567
205,0.505464
206,0.658406
207,0.56493
208,0.581053
209,0.520747
210,0.466394
211,0.637775
212,0.581164
213,0.540487
214,0.554961
215,0.465742
216,0.560034
217,0.614068
218,0.468804
219,0.630213
220,0.603319
221,0.604
222,0.621069
223,0.655895
224,0.619159
225,0.54361
226,0.544787
227,0.421169
228,0.5147
229,0.615138
230,0.543769
231,0.6554
232,0.671405
233,0.639052
234,0.613224
235,0.409278
236,0.437786
237,0.59388
238,0.661371
239,0.657974
240,0.637709
241,0.663433
242,0.647415
243,0.436803
244,0.401051
245,0.546208
246,0.617517
247,0.591994
248,0.579694
249,0.582162
250,0.574755
251,0.6639
252,0.690784
253,0.64761
254,0.587889
255,0.683611
256,0.598137
257,0.579437
258,0.508814
259,0.53403
260,0.526845
261,0.493239
262,0.595283
263,0.690165
264,0.683892
265,0.529483
266,0.595128
267,0.54744
268,0.626931
269,0.530511
270,0.629366
271,0.641952
272,0.62707
273,0.642527
274,0.598331
275,0.488646
276,0.604239
277,0.619803
278,0.510804
279,0.601961
280,0.691184
281,0.679432
282,0.645388
283,0.582292
284,0.619058
285,0.632019
286,0.648663
287,0.556474
288,0.5837
289,0.601563
290,0.558983
291,0.627615
292,0.527404
293,0.577421
294,0.436851
295,0.655003
296,0.627994
297,0.523164
298,0.51974
299,0.542357
300,0.623109
301,0.625544
302,0.549623
303,0.537515
304,0.684207
305,0.657798
306,0.650092
307,0.508234
308,0.452276
309,0.463515
310,0.614807
311,0.690692
312,0.599348
313,0.501764
314,0.557826
315,0.58561
316,0.61528
317,0.623581
318,0.641706
319,0.492721
320,0.60092
321,0.610853
322,0.562425
323,0.66058
324,0.631863
325,0.3821
326,0.609829
327,0.584277
328,0.455655
329,0.591049
330,0.552048
331,0.553261
332,0.473456
333,0.639979
334,0.633409
335,0.582178
336,0.593501
337,0.58636
338,0.580228
339,0.571697
340,0.480959
341,0.557589
342,0.416705
343,0.592953
344,0.570499
345,0.442645
346,0.64284
347,0.455097
348,0.590817
349,0.408425
350,0.571732
351,0.668507
352,0.672273
353,0.599645
354,0.68626
355,0.626069
356,0.582788
357,0.626416
358,0.614398
359,0.552089
360,0.606198
361,0.53524
362,0.590375
363,0.601573
364,0.601004
365,0.577195
366,0.664051
367,0.569965
368,0.683081
369,0.628957
370,0.592449
371,0.658671
372,0.664531
373,0.667097
374,0.448711
375,0.65583
376,0.577532
377,0.684512
378,0.587203
379,0.589382
380,0.36837
381,0.633294
382,0.558312
383,0.470107
384,0.535816
385,0.657626
386,0.625224
387,0.594557
388,0.475347
389,0.367547
390,0.60087
391,0.462045
392,0.678672
393,0.504151
394,0.552945
395,0.498181
396,0.550032
397,0.340543
398,0.547713
399,0.64284
400,0.63258
401,0.618461
402,0.642385
403,0.693631
404,0.583899
405,0.668147
406,0.613793
407,0.669987
408,0.67545
409,0.518379
410,0.49383
411,0.509874
412,0.682581
413,0.583448
414,0.505171
415,0.586676
416,0.562789
417,0.557851
418,0.684184
419,0.619531
420,0.633095
421,0.612348
422,0.568769
423,0.58203
424,0.613413
425,0.661277
426,0.514978
427,0.674505
428,0.551785
429,0.498776
430,0.423067
431,0.552366
432,0.464022
433,0.562306
434,0.561076
435,0.557106
436,0.647219
437,0.674326
438,0.595199
439,0.630655
440,0.556903
441,0.636483
442,0.614465
443,0.572412
444,0.548001
445,0.613513
446,0.619575
447,0.552785
448,0.614629
449,0.66263
450,0.649206
451,0.627345
452,0.527922
453,0.686188
454,0.683745
455,0.549723
456,0.582487
457,0.638072
458,0.661043
459,0.690784
460,0.476333
461,0.570718
462,0.65086
463,0.451281
464,0.643308
465,0.63467
466,0.617224
467,0.678514
468,0.606096
469,0.621972
470,0.522376
471,0.554278
472,0.520194
473,0.584332
474,0.607698
475,0.545376
476,0.633498
477,0.506236
478,0.577389
479,0.498484
480,0.637266
481,0.578306
482,0.575805
483,0.600071
484,0.651871
485,0.63218
486,0.65683
487,0.549001
488,0.588456
489,0.56201
490,0.519157
491,0.683342
492,0.400425
493,0.615124
494,0.579621
495,0.589514
496,0.67396
497,0.416318
498,0.628614
499,0.51673
500,0.586249
501,0.540586
502,0.646264
503,0.626227
504,0.470676
505,0.583926
506,0.551594
507,0.666535
508,0.580545
509,0.562708
510,0.604223
511,0.652597
512,0.491377
513,0.528275
514,0.503987
515,0.516958
516,0.520841
517,0.484767
518,0.549842
519,0.629872
520,0.632304
521,0.523614
522,0.577296
523,0.415763
524,0.548409
525,0.68376
526,0.501954
527,0.688279
528,0.493868
529,0.680947
530,0.545302
531,0.649509
532,0.601985
533,0.606672
534,0.63351
535,0.560697
536,0.611711
537,0.332624
538,0.679145
539,0.617642
540,0.609554
541,0.645126
542,0.585735
543,0.520068
544,0.635083
545,0.382093
546,0.605164
547,0.648936
548,0.665971
549,0.677671
550,0.486395
551,0.568506
552,0.580444
553,0.594549
554,0.559153
555,0.609514
556,0.544468
557,0.634915
558,0.578198
559,0.682627
560,0.583717
561,0.634558
562,0.665937
563,0.492569
564,0.590794
565,0.507743
566,0.626401
567,0.641016
568,0.522509
569,0.621384
570,0.581479
571,0.583857
572,0.551379
573,0.58031
574,0.573991
575,0.668585
576,0.566914
577,0.559866
578,0.659843
579,0.5774
580,0.687327
581,0.528916
582,0.515141
583,0.592364
584,0.668262
585,0.528685
586,0.637579
587,0.619687
588,0.631421
589,0.534174
590,0.518394
591,0.56911
592,0.666675
593,0.675015
594,0.639235
595,0.64762
596,0.690921
597,0.655939
598,0.46086
599,0.601023
600,0.636873
601,0.602135
602,0.607809
603,0.377511
604,0.48042
605,0.499169
606,0.537528
607,0.667181
608,0.567028
609,0.603585
610,0.623825
611,0.575214
612,0.553841
613,0.611418
614,0.520366
615,0.525321
616,0.543357
617,0.685335
618,0.663246
619,0.536288
620,0.359171
621,0.672051
622,0.595906
623,0.568277
624,0.638319
625,0.579027
626,0.567671
627,0.674349
628,0.589821
629,0.58065
630,0.632578
631,0.61807
632,0.439181
633,0.62839
634,0.516312
635,0.655003
636,0.661834
637,0.614378
638,0.645642
639,0.558755
640,0.496226
641,0.636276
642,0.541613
643,0.580078
644,0.669575
645,0.573061
646,0.550258
647,0.568992
648,0.498771
649,0.514511
650,0.634187
651,0.477022
652,0.5739
653,0.540116
654,0.594793
655,0.611914
656,0.626999
657,0.545037
658,0.557267
659,0.45811
660,0.554081
661,0.64023
662,0.580889
663,0.644014
664,0.484436
665,0.599938
666,0.600666
667,0.634646
668,0.602487
669,0.539933
670,0.536273
671,0.613392
672,0.637987
673,0.506714
674,0.572388
675,0.559361
676,0.532929
677,0.581077
678,0.560746
679,0.67246
680,0.556801
681,0.584334
682,0.636201
683,0.675769
684,0.516622
685,0.583011
686,0.670012
687,0.652503
688,0.583111
689,0.53288
690,0.609335
691,0.55515
692,0.592111
693,0.636614
694,0.561237
695,0.620455
696,0.590237
697,0.612824
698,0.531466
699,0.60168
700,0.605337
701,0.632718
702,0.476945
703,0.43505
704,0.61328
705,0.566007
706,0.601535
707,0.690634
708,0.415527
709,0.517214
710,0.592242
711,0.615913
712,0.688382
713,0.529705
714,0.470159
715,0.647046
716,0.602965
717,0.660314
718,0.625811
719,0.558903
720,0.601659
721,0.536822
722,0.686284
723,0.638847
724,0.642757
725,0.646365
726,0.607574
727,0.572189
728,0.466778
729,0.49335
730,0.512736
731,0.503988
732,0.330207
733,0.646063
734,0.676275
735,0.508802
736,0.642344
737,0.5898
738,0.46927
739,0.633308
740,0.564298
741,0.666088
742,0.663849
743,0.674884
744,0.669994
745,0.563457
746,0.684941
747,0.530292
748,0.574515
749,0.49186
750,0.686602
751,0.604029
752,0.581174
753,0.633963
754,0.52968
755,0.597551
756,0.569769
757,0.511396
758,0.632278
759,0.622755
760,0.646963
761,0.548098
762,0.564132
763,0.631974
764,0.666207
765,0.647651
766,0.609318
767,0.67672
768,0.580162
769,0.659292
770,0.686188
771,0.50105
772,0.416823
773,0.425754
774,0.548493
775,0.626808
776,0.546086
777,0.671073
778,0.600588
779,0.686743
780,0.593616
781,0.596579
782,0.525998
783,0.632781
784,0.639745
785,0.60356
786,0.565023
787,0.57361
788,0.621944
789,0.690297
790,0.444844
791,0.609742
792,0.520307
793,0.664745
794,0.652296
795,0.645767
796,0.660696
797,0.634154
798,0.515858
799,0.409399
800,0.476181
801,0.650369
802,0.673454
803,0.66788
804,0.625966
805,0.567348
806,0.473572
807,0.561872
808,0.675583
809,0.655002
810,0.537355
811,0.631856
812,0.693344
813,0.672286
814,0.636275
815,0.5225
816,0.528943
817,0.654591
818,0.599675
819,0.605346
820,0.517694
821,0.663941
822,0.570952
823,0.564485
824,0.349304
825,0.685522
826,0.538887
827,0.552572
828,0.671481
829,0.635607
830,0.544523
831,0.680475
832,0.653262
833,0.636185
834,0.690784
835,0.558042
836,0.639198
837,0.542642
838,0.620009
839,0.462956
840,0.676354
841,0.650941
842,0.653091
843,0.530537
844,0.659333
845,0.665178
846,0.574938
847,0.424654
848,0.620841
849,0.681198
850,0.624809
851,0.646866
852,0.57785
853,0.462359
854,0.609311
855,0.559234
856,0.6259
857,0.511768
858,0.613024
859,0.487162
860,0.531014
861,0.657427
862,0.666597
863,0.584155
864,0.629148
865,0.538266
866,0.64265
867,0.564923
868,0.456106
869,0.604796
870,0.627729
871,0.6213
872,0.535915
873,0.559533
874,0.609919
875,0.590459
876,0.545039
877,0.586821
878,0.63873
879,0.526288
880,0.658758
881,0.689976
882,0.627751
883,0.639798
884,0.684102
885,0.634584
886,0.690784
887,0.61822
888,0.653362
889,0.664241
890,0.592406
891,0.553476
892,0.580225
893,0.514101
894,0.335847
895,0.364567
896,0.653464
897,0.596445
898,0.667514
899,0.615833
900,0.622408
901,0.611272
