id,pred
0,0.784505
1,0.592202
2,0.847626
3,0.740373
4,0.959455
5,0.910345
6,0.708447
7,0.968858
8,0.64849
9,0.754059
10,0.763917
11,0.832528
12,0.684782
13,0.584843
14,0.901837
15,0.669575
16,0.712562
17,0.58429
18,0.740232
19,0.675542
20,0.484926
21,0.908926
22,0.734553
23,0.158586
24,0.497247
25,0.881705
26,0.474895
27,0.694233
28,0.97
29,0.857304
30,0.713185
31,0.976455
32,0.665111
33,0.687607
34,0.976838
35,0.564819
36,0.61573
37,0.851524
38,0.716824
39,0.434609
40,0.659263
41,0.795363
42,0.880893
43,0.937467
44,0.727601
45,0.956199
46,0.472451
47,0.733292
48,0.656871
49,0.687644
50,0.662544
51,0.244556
52,0.849126
53,0.97
54,0.97
55,0.902004
56,0.057911
57,0.874794
58,0.716119
59,0.919189
60,0.660897
61,0.888918
62,0.508483
63,0.808113
64,0.742322
65,0.478367
66,0.717276
67,0.737986
68,0.207152
69,0.905427
70,0.506079
71,0.79323
72,0.733545
73,0.549541
74,0.977184
75,0.530523
76,0.930065
77,0.968942
78,0.97
79,0.836867
80,0.791964
81,0.588837
82,0.119192
83,0.816913
84,0.81948
85,0.635066
86,0.811978
87,0.840099
88,0.936606
89,0.861148
90,0.885215
91,0.766072
92,0.97
93,0.706242
94,0.972658
95,0.948003
96,0.728796
97,0.759874
98,0.668158
99,0.973221
100,0.736539
101,0.113339
102,0.767055
103,0.938585
104,0.504456
105,0.846768
106,0.38
107,0.876887
108,0.639422
109,0.541131
110,0.622992
111,0.440565
112,0.734212
113,0.785934
114,0.750295
115,0.559548
116,0.750036
117,0.916702
118,0.772798
119,0.854253
120,0.811596
121,0.97
122,0.451614
123,0.851044
124,0.87609
125,0.418465
126,0.699
127,0.770712
128,0.782362
129,0.554488
130,0.677439
131,0.117209
132,0.846803
133,0.847305
134,0.594073
135,0.747627
136,0.633301
137,0.702387
138,0.746072
139,0.551092
140,0.83269
141,0.965035
142,0.470019
143,0.771346
144,0.958087
145,0.834578
146,0.797483
147,0.760097
148,0.769013
149,0.848915
150,0.734634
151,0.674002
152,0.665866
153,0.056498
154,0.97
155,0.963319
156,0.888427
157,0.523066
158,0.958525
159,0.97
160,0.688192
161,0.958815
162,0.845127
163,0.709528
164,0.607111
165,0.545385
166,0.727191
167,0.97222
168,0.691967
169,0.868256
170,0.776342
171,0.538797
172,0.838921
173,0.869706
174,0.840144
175,0.909988
176,0.965015
177,0.082302
178,0.305008
179,0.609612
180,0.781054
181,0.546112
182,0.466637
183,0.251171
184,0.848571
185,0.875958
186,0.71051
187,0.638124
188,0.885505
189,0.83266
190,0.965688
191,0.670641
192,0.669941
193,0.902279
194,0.74878
195,0.915599
196,0.684321
197,0.607654
198,0.794053
199,0.582687
200,0.682386
201,0.865407
202,0.46301
203,0.96244
204,0.843483
205,0.741409
206,0.819041
207,0.653885
208,0.676405
209,0.5531
210,0.588277
211,0.836971
212,0.37952
213,0.645899
214,0.656315
215,0.64328
216,0.834909
217,0.843791
218,0.202236
219,0.788032
220,0.725374
221,0.786073
222,0.74739
223,0.93896
224,0.625297
225,0.720184
226,0.659501
227,0.411775
228,0.553438
229,0.909483
230,0.70158
231,0.889872
232,0.795477
233,0.845614
234,0.901429
235,0.093681
236,0.519004
237,0.573133
238,0.929265
239,0.74631
240,0.942683
241,0.966151
242,0.829491
243,0.515951
244,0.10445
245,0.82116
246,0.634924
247,0.538569
248,0.668308
249,0.541353
250,0.695788
251,0.875597
252,0.97
253,0.882844
254,0.803628
255,0.906415
256,0.646205
257,0.908429
258,0.741843
259,0.560664
260,0.433043
261,0.663199
262,0.951691
263,0.979806
264,0.97347
265,0.719848
266,0.615702
267,0.565673
268,0.752028
269,0.739575
270,0.824915
271,0.803938
272,0.741143
273,0.950622
274,0.413741
275,0.458627
276,0.7995
277,0.803256
278,0.661745
279,0.593088
280,0.97
281,0.933221
282,0.89897
283,0.703872
284,0.751038
285,0.816463
286,0.809685
287,0.728684
288,0.457989
289,0.818246
290,0.979212
291,0.840196
292,0.562586
293,0.615887
294,0.54447
295,0.95803
296,0.960711
297,0.577931
298,0.728892
299,0.680016
300,0.847713
301,0.678316
302,0.776198
303,0.64701
304,0.880118
305,0.761382
306,0.732395
307,0.501583
308,0.63187
309,0.599897
310,0.804692
311,0.97
312,0.813483
313,0.540451
314,0.702469
315,0.66151
316,0.694131
317,0.907245
318,0.922035
319,0.589794
320,0.718422
321,0.787321
322,0.697298
323,0.924166
324,0.900168
325,0.285855
326,0.617505
327,0.759034
328,0.190083
329,0.871359
330,0.721682
331,0.314381
332,0.59345
