id,pred
0,0.795301
1,0.537787
2,0.822135
3,0.73968
4,0.938248
5,0.785288
6,0.768776
7,0.962494
8,0.651354
9,0.758161
10,0.763073
11,0.88506
12,0.612419
13,0.589835
14,0.904544
15,0.731186
16,0.730875
17,0.571675
18,0.80616
19,0.684237
20,0.520818
21,0.931172
22,0.777662
23,0.152528
24,0.563126
25,0.862951
26,0.458809
27,0.520884
28,0.97339
29,0.873099
30,0.761778
31,0.97514
32,0.672038
33,0.720864
34,0.966122
35,0.682609
36,0.599308
37,0.802199
38,0.670923
39,0.5802
40,0.672072
41,0.802758
42,0.891179
43,0.87338
44,0.650162
45,0.942803
46,0.449618
47,0.731231
48,0.681136
49,0.696558
50,0.679946
51,0.200045
52,0.82287
53,0.973777
54,0.97421
55,0.941671
56,0.116072
57,0.834111
58,0.689939
59,0.923464
60,0.633737
61,0.918546
62,0.510443
63,0.746813
64,0.762083
65,0.526748
66,0.679509
67,0.627602
68,0.202545
69,0.887576
70,0.66114
71,0.822731
72,0.745477
73,0.595192
74,0.974308
75,0.596987
76,0.953146
77,0.968034
78,0.98579
79,0.866022
80,0.847716
81,0.565703
82,0.116075
83,0.587033
84,0.846654
85,0.651609
86,0.850688
87,0.81939
88,0.939915
89,0.872835
90,0.922898
91,0.819692
92,0.960586
93,0.665651
94,0.959265
95,0.929012
96,0.72762
97,0.802786
98,0.678362
99,0.957106
100,0.68085
101,0.174342
102,0.686439
103,0.948229
104,0.324522
105,0.832157
106,0.4525
107,0.844203
108,0.625415
109,0.569954
110,0.71223
111,0.446849
112,0.731753
113,0.857499
114,0.778006
115,0.591176
116,0.770478
117,0.92087
118,0.70181
119,0.926158
120,0.849218
121,0.979214
122,0.432709
123,0.873648
124,0.919041
125,0.576459
126,0.5229
127,0.751295
128,0.775284
129,0.460869
130,0.63927
131,0.118592
132,0.80139
133,0.878699
134,0.592709
135,0.780542
136,0.619745
137,0.663207
138,0.759919
139,0.545993
140,0.892905
141,0.958238
142,0.515134
143,0.780741
144,0.940817
145,0.751024
146,0.811896
147,0.798659
148,0.776921
149,0.866034
150,0.724472
151,0.676957
152,0.786059
153,0.119679
154,0.989112
155,0.946132
156,0.68154
157,0.612928
158,0.973658
159,0.982078
160,0.65315
161,0.953866
162,0.851072
163,0.625872
164,0.585893
165,0.552334
166,0.697071
167,0.979167
168,0.741717
169,0.888224
170,0.800508
171,0.532315
172,0.898071
173,0.846006
174,0.829967
175,0.936033
176,0.952882
177,0.085186
178,0.244456
179,0.557074
180,0.743885
181,0.626106
182,0.478457
183,0.194609
184,0.831968
185,0.865902
186,0.757703
187,0.572284
188,0.898615
189,0.825333
190,0.949791
191,0.634646
192,0.667698
193,0.895025
194,0.857976
195,0.792364
196,0.615511
197,0.605196
198,0.844412
199,0.699815
200,0.646926
201,0.827422
202,0.468519
203,0.936295
204,0.818567
205,0.705182
206,0.837554
207,0.708985
208,0.6095
209,0.471818
210,0.556858
211,0.792869
212,0.425369
213,0.642861
214,0.669174
215,0.661837
216,0.821394
217,0.849844
218,0.181639
219,0.788718
220,0.826693
221,0.783235
222,0.756043
223,0.928212
224,0.669014
225,0.734624
226,0.654812
227,0.415193
228,0.504771
229,0.913884
230,0.716808
231,0.922881
232,0.836346
233,0.874374
234,0.682922
235,0.128781
236,0.544092
237,0.498258
238,0.94646
239,0.786931
240,0.949614
241,0.96116
242,0.83206
243,0.489605
244,0.258813
245,0.845522
246,0.66637
247,0.644294
248,0.648843
249,0.707631
250,0.621173
251,0.871015
252,0.972502
253,0.910921
254,0.634334
255,0.91441
256,0.710096
257,0.885029
258,0.618948
259,0.534536
260,0.536156
261,0.518821
262,0.917542
263,0.978539
264,0.966248
265,0.679094
266,0.768221
267,0.609516
268,0.785352
269,0.649266
270,0.775038
271,0.831279
272,0.782016
273,0.941255
274,0.542402
275,0.38458
276,0.668355
277,0.799832
278,0.584499
279,0.676545
280,0.983412
281,0.928825
282,0.934909
283,0.623274
284,0.751632
285,0.818038
286,0.844182
287,0.790044
288,0.434545
289,0.842141
290,0.933489
291,0.833079
292,0.455552
293,0.664199
294,0.379899
295,0.955305
296,0.964924
297,0.546109
298,0.478794
299,0.66105
300,0.855691
301,0.683083
302,0.787718
303,0.585315
304,0.871176
305,0.790666
306,0.747937
307,0.540864
308,0.615752
309,0.539329
310,0.800074
311,0.974662
312,0.725712
313,0.612887
314,0.750692
315,0.642222
316,0.682946
317,0.878419
318,0.919532
319,0.535697
320,0.740502
321,0.751359
322,0.73465
323,0.917475
324,0.950908
325,0.249606
326,0.59812
327,0.719634
328,0.189646
329,0.846277
330,0.765138
331,0.348293
332,0.57204
333,0.761434
334,0.705416
335,0.755852
336,0.732854
337,0.829387
338,0.66662
339,0.784123
340,0.544987
341,0.872425
342,0.564462
343,0.709909
344,0.6625
345,0.371319
346,0.899099
347,0.615278
348,0.748977
349,0.385919
350,0.585675
351,0.94485
352,0.934271
353,0.754215
354,0.975015
355,0.788954
356,0.70996
357,0.709666
358,0.913833
359,0.580211
360,0.773904
361,0.659545
362,0.620674
363,0.826568
364,0.843376
365,0.916982
366,0.915568
367,0.473092
368,0.922569
369,0.900926
370,0.48794
371,0.830463
372,0.871832
373,0.925081
374,0.455584
375,0.936736
376,0.594685
377,0.952309
378,0.584244
379,0.835993
380,0.067865
381,0.834706
382,0.724954
383,0.339073
384,0.739912
385,0.873571
386,0.68232
387,0.816227
388,0.269245
389,0.134667
390,0.64807
391,0.696849
392,0.950445
393,0.513353
394,0.456327
395,0.576185
396,0.810438
397,0.068998
398,0.569589
399,0.89361
400,0.881873
401,0.839782
402,0.805973
403,0.94016
404,0.810233
405,0.956182
406,0.91423
407,0.815033
408,0.932375
409,0.658477
410,0.561246
411,0.434688
412,0.863992
413,0.800585
414,0.610299
415,0.603379
416,0.573109
417,0.678169
418,0.957384
419,0.873652
420,0.902736
421,0.819128
422,0.778354
423,0.772585
424,0.595275
425,0.872169
426,0.616747
427,0.983287
428,0.605332
429,0.640604
430,0.425362
431,0.565325
432,0.543415
433,0.706721
434,0.840288
435,0.718772
436,0.873388
437,0.960768
438,0.842471
439,0.645071
440,0.763752
441,0.747056
442,0.738589
443,0.674184
444,0.261961
445,0.933211
446,0.845794
447,0.748374
448,0.858577
449,0.825088
450,0.667526
451,0.756585
452,0.59976
453,0.972864
454,0.821439
455,0.628213
456,0.732633
457,0.574708
458,0.862352
459,0.982893
460,0.464472
461,0.793321
462,0.767309
463,0.708669
464,0.837498
465,0.774988
466,0.799073
467,0.979139
468,0.827394
469,0.691109
470,0.582096
471,0.727784
472,0.698376
473,0.646928
474,0.79988
475,0.807632
476,0.620107
477,0.782044
478,0.933987
479,0.744739
480,0.838381
481,0.722903
482,0.777732
483,0.684383
484,0.971157
485,0.727504
486,0.914147
487,0.568819
488,0.72317
489,0.492173
490,0.718566
491,0.942946
492,0.192455
493,0.809896
494,0.790835
495,0.760316
496,0.956798
497,0.104729
498,0.872635
499,0.474537
500,0.746989
501,0.355306
502,0.791798
503,0.904319
504,0.756574
505,0.836294
506,0.839574
507,0.76202
508,0.610967
509,0.654642
510,0.807695
511,0.885799
512,0.656626
513,0.802231
514,0.356202
515,0.563545
516,0.577049
517,0.702499
518,0.657588
519,0.74641
520,0.860669
521,0.543242
522,0.692442
523,0.485327
524,0.739497
525,0.891817
526,0.614872
527,0.856105
528,0.619031
529,0.952769
530,0.589303
531,0.79701
532,0.642241
533,0.960985
534,0.691168
535,0.54152
536,0.842318
537,0.081728
538,0.94425
539,0.867642
540,0.790131
541,0.845555
542,0.795853
543,0.468053
544,0.846499
545,0.498868
546,0.58969
547,0.790545
548,0.969063
549,0.974221
550,0.472777
551,0.699845
552,0.792872
553,0.813107
554,0.576766
555,0.747885
556,0.72846
557,0.896033
558,0.804045
559,0.947562
560,0.801128
561,0.916865
562,0.894377
563,0.786192
564,0.710094
565,0.498315
566,0.900541
567,0.763087
568,0.703524
569,0.715746
570,0.677723
571,0.803274
572,0.560151
573,0.66297
574,0.763672
575,0.918502
576,0.716162
577,0.278197
578,0.825747
579,0.483508
580,0.971239
581,0.575437
582,0.440794
583,0.757916
584,0.783167
585,0.802737
586,0.909027
587,0.757034
588,0.930202
589,0.417604
590,0.628611
591,0.509058
592,0.793544
593,0.876919
594,0.811925
595,0.885352
596,0.984351
597,0.763035
598,0.448823
599,0.746929
600,0.839038
601,0.62746
602,0.740306
603,0.200018
604,0.527222
605,0.436659
606,0.522748
607,0.910869
608,0.794031
609,0.958683
610,0.692713
611,0.941773
612,0.561651
613,0.705988
614,0.699866
615,0.635935
616,0.901452
617,0.912883
618,0.929238
619,0.754064
620,0.099579
621,0.916553
622,0.706697
623,0.930378
624,0.88899
625,0.828949
626,0.751227
627,0.93896
628,0.741767
629,0.985613
630,0.8964
631,0.887166
632,0.721038
633,0.914205
634,0.625507
635,0.899554
636,0.958504
637,0.842089
638,0.853617
639,0.710253
640,0.703933
641,0.892351
642,0.814721
643,0.746764
644,0.882876
645,0.768453
646,0.67887
647,0.775245
648,0.286125
649,0.568397
650,0.898322
651,0.567135
652,0.650726
653,0.850158
654,0.851853
655,0.837524
656,0.727201
657,0.649029
658,0.545176
659,0.567353
660,0.512031
661,0.843139
662,0.830302
663,0.833245
664,0.41963
665,0.715266
666,0.773683
667,0.811018
668,0.772167
669,0.753736
670,0.713138
671,0.785797
672,0.732039
673,0.40712
674,0.863956
675,0.601386
676,0.746035
677,0.950955
678,0.679013
679,0.944784
680,0.527209
681,0.881445
