id,pred
0,0.788917
1,0.684731
2,0.780351
3,0.722304
4,0.949329
5,0.627412
6,0.766484
7,0.947075
8,0.685879
9,0.774913
10,0.728517
11,0.870363
12,0.468422
13,0.509245
14,0.879579
15,0.653447
16,0.700419
17,0.55121
18,0.777434
19,0.544787
20,0.376941
21,0.946674
22,0.762676
23,0.234467
24,0.595889
25,0.839743
26,0.426776
27,0.66975
28,0.989002
29,0.916576
30,0.790734
31,0.976443
32,0.595498
33,0.676961
34,0.963085
35,0.625191
36,0.675693
37,0.834866
38,0.691957
39,0.491795
40,0.340987
41,0.818484
42,0.774066
43,0.805778
44,0.639065
45,0.957459
46,0.517606
47,0.744314
48,0.676171
49,0.672756
50,0.734155
51,0.184932
52,0.837135
53,0.963396
54,0.981901
55,0.871983
56,0.138206
57,0.901359
58,0.624208
59,0.880567
60,0.667149
61,0.922159
62,0.503552
63,0.74644
64,0.743751
65,0.571951
66,0.618666
67,0.757725
68,0.192994
69,0.904146
70,0.65046
71,0.838418
72,0.81086
73,0.539151
74,0.969715
75,0.604656
76,0.876078
77,0.977312
78,0.986806
79,0.93879
80,0.559503
81,0.525523
82,0.176097
83,0.718638
84,0.81621
85,0.629717
86,0.857534
87,0.803188
88,0.921964
89,0.838047
90,0.822636
91,0.84564
92,0.948258
93,0.678286
94,0.929911
95,0.91207
96,0.781505
97,0.750598
98,0.626401
99,0.962618
100,0.677173
101,0.196166
102,0.687689
103,0.923031
104,0.224876
105,0.735262
106,0.190615
107,0.818821
108,0.567924
109,0.609817
110,0.664531
111,0.461033
112,0.756828
113,0.854772
114,0.676438
115,0.587092
116,0.742185
117,0.908607
118,0.742604
119,0.895026
120,0.820411
121,0.979285
122,0.456899
123,0.909869
124,0.886176
125,0.626972
126,0.635712
127,0.744089
128,0.759405
129,0.438305
130,0.663407
131,0.243709
132,0.747445
133,0.791015
134,0.600033
135,0.769712
136,0.632903
137,0.627128
138,0.715222
139,0.548456
140,0.831223
141,0.929182
142,0.496922
143,0.72785
144,0.956427
145,0.787316
146,0.834378
147,0.809063
148,0.764783
149,0.891217
150,0.743785
151,0.508993
152,0.697619
153,0.206834
154,0.997893
155,0.95752
156,0.762986
157,0.587963
158,0.941737
159,0.987286
160,0.732722
161,0.941206
162,0.806582
163,0.652372
164,0.561155
165,0.549588
166,0.618071
167,0.966859
168,0.794048
169,0.881917
170,0.814434
171,0.521478
172,0.826823
173,0.840849
174,0.811601
175,0.893564
176,0.965368
177,0.056763
178,0.299053
179,0.621914
180,0.793178
181,0.584548
182,0.669792
183,0.314528
184,0.886186
185,0.893199
186,0.816451
187,0.533609
188,0.889542
189,0.858879
190,0.977573
191,0.713334
192,0.651383
193,0.927271
194,0.744056
195,0.767011
196,0.593467
197,0.672151
198,0.81757
199,0.703716
200,0.676029
201,0.803937
202,0.558687
203,0.882606
204,0.833708
205,0.711394
206,0.848879
207,0.616408
208,0.621957
209,0.496762
210,0.546705
211,0.868367
212,0.451414
213,0.606235
214,0.623126
215,0.764969
216,0.76743
217,0.83911
218,0.256422
219,0.71289
220,0.727719
221,0.800009
222,0.703921
223,0.895894
224,0.702551
225,0.665521
226,0.659586
227,0.515896
228,0.492665
229,0.882833
230,0.681048
231,0.880459
232,0.839874
233,0.913034
234,0.581406
235,0.196947
236,0.51541
237,0.557466
238,0.95189
239,0.706891
240,0.938635
241,0.966675
242,0.799713
243,0.523694
244,0.264564
245,0.842354
246,0.711646
247,0.61518
248,0.646125
249,0.655642
250,0.676876
251,0.832943
252,0.942631
253,0.888548
254,0.381963
255,0.940278
256,0.742227
257,0.879647
258,0.572444
259,0.666478
260,0.277828
261,0.504605
262,0.874282
263,0.986676
264,0.960535
265,0.640406
266,0.718412
267,0.576065
268,0.743686
269,0.712795
270,0.742216
271,0.82805
272,0.79314
273,0.929275
274,0.480258
275,0.461092
276,0.805098
277,0.794913
278,0.693103
279,0.557761
280,0.965318
281,0.95083
282,0.924705
283,0.767494
284,0.777995
285,0.787845
286,0.639083
287,0.737547
288,0.454539
289,0.819494
290,0.899197
291,0.867511
292,0.630394
293,0.596245
294,0.515122
295,0.953983
296,0.934306
297,0.56499
298,0.585732
299,0.664169
300,0.889056
301,0.678757
302,0.715743
303,0.775615
304,0.868522
305,0.815092
306,0.778797
307,0.557221
308,0.596048
309,0.53684
310,0.742108
311,0.962035
312,0.718645
313,0.598356
