id,pred
0,0.813
1,0.807496
2,0.757656
3,0.713259
4,0.921344
5,0.45122
6,0.766472
7,0.92923
8,0.709897
9,0.764808
10,0.743675
11,0.868599
12,0.397009
13,0.389338
14,0.890937
15,0.72821
16,0.645293
17,0.555834
18,0.785511
19,0.497817
20,0.341051
21,0.947505
22,0.790877
23,0.286651
24,0.653206
25,0.787874
26,0.450743
27,0.642258
28,0.994587
29,0.918529
30,0.797967
31,0.968653
32,0.561672
33,0.70731
34,0.959299
35,0.60285
36,0.658294
37,0.877696
38,0.698576
39,0.509846
40,0.15693
41,0.832421
42,0.716883
43,0.754592
44,0.610543
45,0.957569
46,0.616505
47,0.810825
48,0.684702
49,0.67118
50,0.697415
51,0.235175
52,0.825728
53,0.973144
54,0.978118
55,0.884565
56,0.171211
57,0.912779
58,0.612635
59,0.853302
60,0.591909
61,0.929225
62,0.524663
63,0.718709
64,0.749927
65,0.554318
66,0.597431
67,0.726446
68,0.255044
69,0.924262
70,0.680878
71,0.925626
72,0.818396
73,0.586752
74,0.962503
75,0.631521
76,0.829149
77,0.98125
78,0.987878
79,0.969728
80,0.30856
81,0.517203
82,0.256156
83,0.728411
84,0.80728
85,0.618315
86,0.879415
87,0.802361
88,0.899587
89,0.832301
90,0.824894
91,0.857522
92,0.935294
93,0.672041
94,0.950744
95,0.898611
96,0.820792
97,0.740965
98,0.602755
99,0.954952
100,0.662847
101,0.222028
102,0.655177
103,0.947079
104,0.178143
105,0.635744
106,0.11647
107,0.816898
108,0.573075
109,0.589325
110,0.625393
111,0.464525
112,0.810751
113,0.869486
114,0.639679
115,0.575105
116,0.754293
117,0.900469
118,0.727012
119,0.878091
120,0.818935
121,0.975647
122,0.489088
123,0.909489
124,0.898797
125,0.600698
126,0.566526
127,0.731814
128,0.697078
129,0.465506
130,0.637525
131,0.323334
132,0.716345
133,0.7758
134,0.616201
135,0.748754
136,0.618298
137,0.597228
138,0.733448
139,0.566117
140,0.77792
141,0.927769
142,0.506436
143,0.677978
144,0.938073
145,0.720676
146,0.880642
147,0.829643
148,0.754577
149,0.911234
150,0.737717
151,0.386393
152,0.649263
153,0.293317
154,0.999567
155,0.945637
156,0.732379
157,0.573852
158,0.942719
159,0.993228
160,0.746344
161,0.944687
162,0.786781
163,0.678779
164,0.586699
165,0.472178
166,0.684019
167,0.962185
168,0.799699
169,0.864253
170,0.823174
171,0.487209
172,0.87086
173,0.842889
174,0.836314
175,0.896571
176,0.957094
177,0.066345
178,0.374063
179,0.657621
180,0.764911
181,0.593352
182,0.649399
183,0.403517
184,0.878364
185,0.864844
186,0.839753
187,0.55082
188,0.900006
189,0.870377
190,0.982686
191,0.691243
192,0.61661
193,0.926294
194,0.758747
195,0.754093
196,0.642987
197,0.633461
198,0.803135
199,0.698014
200,0.666053
201,0.798827
202,0.563074
203,0.893734
204,0.851153
205,0.700752
206,0.87441
207,0.624565
208,0.62951
209,0.521629
210,0.520553
211,0.906854
212,0.498686
213,0.637188
214,0.610823
215,0.832467
216,0.772393
217,0.816709
218,0.272755
219,0.672962
220,0.676562
221,0.783977
222,0.718143
223,0.879865
224,0.706207
225,0.619275
226,0.640835
227,0.494704
228,0.510238
229,0.863594
230,0.731124
231,0.8366
232,0.838048
233,0.938396
234,0.53264
235,0.281242
236,0.486396
237,0.564413
238,0.942461
239,0.602682
240,0.92653
241,0.956023
242,0.843769
243,0.542017
244,0.334134
245,0.848472
246,0.669019
247,0.646588
248,0.612554
249,0.65162
250,0.632341
251,0.83691
252,0.958164
253,0.884008
254,0.25067
255,0.942239
256,0.745354
257,0.869341
258,0.516726
259,0.714208
260,0.120322
261,0.481698
262,0.871189
263,0.981001
264,0.957123
265,0.607746
266,0.651937
267,0.594035
268,0.808718
269,0.678559
270,0.665078
271,0.806776
272,0.744683
273,0.911173
274,0.432135
275,0.513848
276,0.853047
277,0.792993
278,0.695638
279,0.534811
280,0.953561
281,0.956531
282,0.896736
283,0.775157
284,0.783845
285,0.766903
286,0.472196
287,0.659344
288,0.498348
289,0.813072
290,0.784153
291,0.880236
292,0.664175
293,0.576804
294,0.548851
295,0.956877
296,0.919361
297,0.59275
298,0.610257
299,0.634306
300,0.870625
301,0.681995
302,0.729504
303,0.835342
304,0.871023
305,0.819317
306,0.799786
307,0.631028
308,0.59621
309,0.562699
310,0.701941
311,0.9573
312,0.695201
313,0.597215
314,0.692425
315,0.560324
316,0.676688
317,0.801914
318,0.88284
319,0.622146
320,0.701887
321,0.728629
322,0.690694
323,0.869433
324,0.968242
325,0.513249
326,0.546737
327,0.67618
328,0.381461
329,0.837524
330,0.673882
331,0.435431
332,0.653052
333,0.782613
334,0.675122
335,0.704404
336,0.823896
337,0.6546
338,0.685326
339,0.670026
340,0.466713
341,0.897256
342,0.537128
343,0.695352
344,0.572982
345,0.403551
346,0.913187
347,0.568061
348,0.718277
349,0.471888
350,0.656539
351,0.974267
352,0.940502
353,0.792433
354,0.967174
355,0.768624
356,0.63416
357,0.655283
358,0.898287
359,0.552633
360,0.699072
361,0.456451
362,0.415549
363,0.866969
364,0.846972
365,0.915767
366,0.880676
367,0.493685
368,0.910858
369,0.92259
370,0.600906
371,0.849202
372,0.874646
373,0.846635
374,0.501588
375,0.929731
376,0.534015
377,0.929838
378,0.569668
379,0.960103
380,0.191281
381,0.822432
382,0.721489
383,0.099519
384,0.73508
385,0.876873
386,0.692744
387,0.850746
388,0.266642
389,0.339349
390,0.71183
391,0.825208
392,0.970518
393,0.503028
394,0.568385
395,0.573208
396,0.719229
397,0.076673
398,0.579672
399,0.715743
400,0.850099
401,0.437169
402,0.738911
403,0.892675
404,0.713247
405,0.892654
406,0.903242
407,0.77974
408,0.903683
409,0.675778
410,0.602883
411,0.355091
412,0.894969
413,0.748438
414,0.634166
415,0.65215
416,0.644569
417,0.656939
418,0.976617
419,0.801842
420,0.924541
421,0.844337
422,0.727528
423,0.668251
424,0.56359
425,0.872543
426,0.520348
427,0.966539
428,0.483362
429,0.671995
430,0.44774
431,0.596873
432,0.569186
433,0.646741
434,0.821716
435,0.747801
436,0.914547
437,0.94014
438,0.806861
439,0.659044
440,0.758839
441,0.755436
442,0.693243
443,0.702404
444,0.268815
445,0.939259
446,0.959257
447,0.688313
448,0.800281
449,0.654762
450,0.601043
451,0.815207
452,0.661057
453,0.959397
454,0.73552
455,0.728586
456,0.812223
457,0.588281
458,0.823433
459,0.961388
460,0.447101
461,0.885028
462,0.730011
463,0.728566
464,0.838165
465,0.785191
466,0.806135
467,0.991145
468,0.878278
469,0.805678
470,0.512364
471,0.603101
472,0.630733
473,0.729703
474,0.750561
475,0.796933
476,0.664672
477,0.702492
478,0.918294
479,0.708499
480,0.857933
481,0.668504
482,0.727332
483,0.695727
484,0.953077
485,0.750737
486,0.841707
487,0.264817
488,0.599195
489,0.164581
490,0.718336
491,0.934064
492,0.314576
493,0.864472
494,0.736157
495,0.756003
496,0.984389
497,0.265385
498,0.80016
499,0.576346
500,0.75236
501,0.230817
502,0.779797
503,0.880221
504,0.770901
505,0.656636
506,0.777611
507,0.791099
508,0.574421
509,0.688812
510,0.841556
511,0.927127
512,0.614193
513,0.793626
514,0.388553
515,0.618381
516,0.628958
517,0.782294
518,0.614095
519,0.777642
520,0.804028
521,0.496722
522,0.612476
523,0.464987
524,0.707497
525,0.804872
526,0.73143
527,0.923966
528,0.720491
529,0.93419
530,0.585868
531,0.817714
532,0.640187
533,0.897175
534,0.673672
535,0.57449
536,0.846312
537,0.219561
538,0.929204
539,0.855181
