id,pred
0,0.770833
1,0.6375
2,0.819167
3,0.739167
4,0.963333
5,0.635
6,0.749167
7,0.949167
8,0.746667
9,0.8125
10,0.674167
11,0.7225
12,0.488333
13,0.5375
14,0.8925
15,0.501667
16,0.766667
17,0.5025
18,0.825833
19,0.524167
20,0.420833
21,0.9275
22,0.7525
23,0.219167
24,0.640833
25,0.745
26,0.415833
27,0.708333
28,0.9975
29,0.9875
30,0.845
31,0.9675
32,0.6925
33,0.618333
34,0.9225
35,0.626667
36,0.6975
37,0.804167
38,0.623333
39,0.433333
40,0.251667
41,0.855
42,0.688333
43,0.8075
44,0.674167
45,0.951667
46,0.485833
47,0.6025
48,0.658333
49,0.653333
50,0.815
51,0.17
52,0.815833
53,0.9575
54,0.936667
55,0.755
56,0.166667
57,0.929167
58,0.59
59,0.8175
60,0.598333
61,0.816667
62,0.3575
63,0.635833
64,0.746667
65,0.535833
66,0.544167
67,0.828333
68,0.166667
69,0.915833
70,0.489167
71,0.781667
72,0.854167
73,0.508333
74,0.970833
75,0.6775
76,0.908333
77,1.0
78,0.975
79,0.9225
80,0.528333
81,0.518333
82,0.0575
83,0.725833
84,0.8075
85,0.534167
86,0.749167
87,0.833333
88,0.876667
89,0.7875
90,0.790833
91,0.814167
92,0.819167
93,0.743333
94,0.8575
95,0.864167
96,0.834167
97,0.825
98,0.5525
99,0.951667
100,0.665833
101,0.115
102,0.736667
103,0.876667
104,0.225
105,0.69
106,0.086667
107,0.75
108,0.458333
109,0.715833
110,0.673333
111,0.480833
112,0.705833
113,0.834167
114,0.6125
115,0.453333
116,0.695833
117,0.844167
118,0.7575
119,0.890833
120,0.808333
121,0.994167
122,0.423333
123,0.908333
124,0.886667
125,0.634167
126,0.554167
127,0.760833
128,0.7375
129,0.464167
130,0.638333
131,0.343333
132,0.82
133,0.8275
134,0.598333
135,0.773333
136,0.605
137,0.624167
138,0.638333
139,0.566667
140,0.7875
141,0.875833
142,0.585
143,0.835
144,0.9775
145,0.823333
146,0.865833
147,0.858333
148,0.739167
149,0.875
150,0.758333
151,0.574167
152,0.719167
153,0.155833
154,1.0
155,0.986667
156,0.724167
157,0.584167
158,0.9075
159,0.98
160,0.705833
161,0.9475
162,0.7675
163,0.55
164,0.501667
165,0.5625
166,0.4725
167,0.9875
168,0.689167
169,0.934167
170,0.7475
171,0.5975
172,0.69
173,0.869167
174,0.861667
175,0.864167
176,0.97
177,0.069167
178,0.335
179,0.621667
180,0.74
181,0.554167
182,0.625833
183,0.3475
184,0.9125
185,0.8625
186,0.784167
187,0.528333
188,0.875
189,0.8225
190,0.97
191,0.648333
192,0.586667
193,0.958333
194,0.685833
195,0.7325
196,0.683333
197,0.679167
198,0.870833
199,0.759167
200,0.673333
201,0.639167
202,0.47
203,0.8425
204,0.8625
205,0.5925
206,0.804167
207,0.535833
208,0.5925
209,0.570833
210,0.51
211,0.818333
212,0.4025
213,0.636667
214,0.649167
215,0.76
216,0.7125
217,0.823333
218,0.201667
219,0.664167
220,0.715
221,0.773333
222,0.67
223,0.86
224,0.69
225,0.6175
226,0.648333
227,0.4575
228,0.5725
229,0.8675
230,0.7225
231,0.846667
232,0.8825
