id,pred
0,0.777937
1,0.614001
2,0.849323
3,0.76059
4,0.951773
5,0.855234
6,0.758142
7,0.944274
8,0.706038
9,0.777227
10,0.802622
11,0.882674
12,0.561142
13,0.697944
14,0.838749
15,0.666009
16,0.701266
17,0.452229
18,0.768102
19,0.63573
20,0.49359
21,0.943022
22,0.794113
23,0.104009
24,0.498538
25,0.894664
26,0.409777
27,0.615809
28,0.967561
29,0.863971
30,0.720501
31,0.974199
32,0.689306
33,0.764744
34,0.97276
35,0.702097
36,0.431258
37,0.891986
38,0.694197
39,0.580101
40,0.74105
41,0.80601
42,0.86898
43,0.840529
44,0.635929
45,0.958633
46,0.483296
47,0.7628
48,0.60743
49,0.738726
50,0.718188
51,0.311801
52,0.826281
53,0.973948
54,0.976757
55,0.919444
56,0.05363
57,0.855115
58,0.69159
59,0.916303
60,0.682756
61,0.927732
62,0.526692
63,0.760849
64,0.725703
65,0.552031
66,0.620507
67,0.655423
68,0.207759
69,0.87995
70,0.382604
71,0.794117
72,0.711169
73,0.583607
74,0.974595
75,0.429047
76,0.915143
77,0.956558
78,0.982163
79,0.878931
80,0.78265
81,0.509623
82,0.188796
83,0.732675
84,0.827107
85,0.56974
86,0.808063
87,0.828715
88,0.874476
89,0.895498
90,0.871822
91,0.794222
92,0.979049
93,0.687474
94,0.96352
95,0.928462
96,0.788468
97,0.799659
98,0.663396
99,0.953149
100,0.755983
101,0.11835
102,0.568619
103,0.94349
104,0.444629
105,0.83816
106,0.575217
107,0.829591
108,0.528579
109,0.555239
110,0.666144
111,0.56009
112,0.722246
113,0.840457
114,0.774959
115,0.574953
116,0.719148
117,0.933256
118,0.757831
119,0.876279
120,0.90388
121,0.974767
122,0.476224
123,0.86709
124,0.915525
125,0.518565
126,0.655775
127,0.746609
128,0.776851
129,0.493254
130,0.55686
131,0.201274
132,0.822106
133,0.851731
134,0.543056
135,0.816101
136,0.607572
137,0.697476
138,0.754251
139,0.564162
140,0.85989
141,0.95541
142,0.505227
143,0.770484
144,0.95026
145,0.835761
146,0.814449
147,0.78922
148,0.789679
149,0.858633
150,0.807983
151,0.613182
152,0.780093
153,0.051399
154,0.982439
155,0.958836
156,0.831087
157,0.756162
158,0.942067
159,0.975716
160,0.727717
161,0.929859
162,0.851099
163,0.748954
164,0.571946
165,0.585364
166,0.78297
167,0.959901
168,0.712754
169,0.838288
170,0.750425
171,0.548652
172,0.865493
173,0.865236
174,0.845048
175,0.900021
176,0.954923
177,0.042058
178,0.382789
179,0.615023
180,0.837896
181,0.603148
182,0.52797
183,0.227747
184,0.890866
185,0.92098
186,0.748903
187,0.616284
188,0.889585
189,0.772456
190,0.956953
191,0.72162
192,0.707976
193,0.879318
194,0.878585
195,0.865245
196,0.579421
197,0.676506
198,0.840291
199,0.698305
200,0.572969
201,0.844325
202,0.461808
203,0.944167
204,0.818999
205,0.681301
206,0.831366
207,0.514771
208,0.69278
209,0.429618
210,0.51955
211,0.785967
212,0.431782
213,0.546617
214,0.669527
215,0.671753
216,0.874189
217,0.790627
218,0.111845
219,0.73981
220,0.787914
221,0.776319
222,0.737492
223,0.82328
224,0.690989
225,0.774575
226,0.629447
227,0.379577
228,0.465596
229,0.902842
230,0.594076
231,0.873548
232,0.812078
233,0.881905
234,0.838866
235,0.143434
236,0.561631
237,0.507928
238,0.909556
239,0.782789
240,0.937506
241,0.941373
242,0.83658
243,0.455695
244,0.113905
245,0.851903
246,0.600075
247,0.663185
248,0.572751
249,0.70085
250,0.679571
251,0.863587
252,0.950969
253,0.892433
254,0.501514
255,0.898343
256,0.651429
257,0.793434
258,0.591791
259,0.662302
260,0.187286
261,0.428986
262,0.930748
263,0.976608
264,0.972495
265,0.660452
266,0.75761
267,0.573609
268,0.834816
269,0.752791
270,0.811558
271,0.839225
272,0.846918
273,0.922073
274,0.715308
275,0.415047
276,0.799558
277,0.766904
278,0.634053
279,0.625723
280,0.968627
281,0.918414
282,0.923302
283,0.635025
284,0.745435
285,0.826408
286,0.867264
287,0.883353
288,0.424017
289,0.820983
290,0.928891
291,0.837773
292,0.503703
293,0.560576
294,0.530932
295,0.956659
296,0.950471
297,0.60479
298,0.431876
299,0.764512
300,0.921172
301,0.658861
302,0.823097
303,0.557517
304,0.882154
305,0.889016
306,0.695048
307,0.581819
308,0.592608
309,0.620363
310,0.817068
311,0.971025
312,0.686573
313,0.623122
314,0.702161
315,0.611517
316,0.654822
317,0.838397
318,0.902538
319,0.521
320,0.73282
321,0.829024
322,0.665824
323,0.915974
324,0.944832
325,0.204359
326,0.551923
327,0.748637
328,0.240893
329,0.866886
330,0.659107
331,0.325486
332,0.608346
333,0.711602
334,0.807218
335,0.733903
336,0.695683
337,0.853166
338,0.651879
339,0.824186
340,0.548032
341,0.90448
342,0.554289
343,0.755155
344,0.589091
345,0.40744
346,0.907078
347,0.696956
348,0.75624
349,0.391962
350,0.616341
351,0.967973
352,0.9396
353,0.744995
354,0.974635
355,0.85044
356,0.591073
357,0.744994
358,0.861296
359,0.599309
360,0.69478
361,0.709736
362,0.593709
363,0.830256
364,0.806352
365,0.902268
366,0.937175
367,0.489927
368,0.922995
369,0.89707
370,0.511475
371,0.839468
372,0.856745
373,0.898664
374,0.505151
375,0.928224
376,0.605397
377,0.943583
378,0.59935
379,0.883386
380,0.049396
381,0.800596
382,0.683083
383,0.214137
384,0.809812
385,0.878002
386,0.696908
387,0.815077
388,0.327078
389,0.221363
390,0.621894
391,0.679886
392,0.966557
393,0.475024
394,0.46394
395,0.656958
396,0.70884
397,0.043395
398,0.573186
399,0.880442
400,0.851287
401,0.916161
402,0.788786
403,0.930491
404,0.855056
405,0.919776
406,0.932709
407,0.812897
408,0.928138
409,0.649922
410,0.622617
411,0.418135
412,0.855033
413,0.705247
414,0.580004
415,0.569811
416,0.584694
417,0.619826
418,0.933952
419,0.902294
420,0.884848
421,0.809335
422,0.756116
423,0.78186
424,0.653969
425,0.888276
426,0.623922
427,0.983197
428,0.51617
429,0.636477
430,0.529572
431,0.595252
432,0.477698
433,0.760234
434,0.82832
435,0.713462
436,0.870831
437,0.955129
438,0.87165
439,0.618823
440,0.803995
441,0.712273
442,0.788395
443,0.658031
444,0.356336
445,0.958243
446,0.861609
447,0.749305
448,0.849369
449,0.800392
450,0.694134
451,0.816475
452,0.583366
453,0.967301
454,0.587499
455,0.636303
456,0.723432
457,0.546594
458,0.807535
459,0.973338
460,0.433565
461,0.834391
462,0.732508
463,0.740678
464,0.840209
465,0.825887
466,0.758068
467,0.9725
468,0.820653
469,0.739066
470,0.578239
471,0.610757
472,0.604161
473,0.670846
474,0.771055
475,0.751835
476,0.618675
477,0.65629
478,0.951976
479,0.710405
480,0.858249
481,0.718688
482,0.747196
483,0.700629
484,0.9508
485,0.706628
486,0.880555
487,0.665663
488,0.652892
489,0.690802
490,0.73948
491,0.957096
492,0.308016
493,0.76453
494,0.698057
495,0.756262
496,0.965727
497,0.144954
498,0.865175
499,0.548311
500,0.826486
501,0.54811
502,0.770989
503,0.877136
504,0.673293
505,0.661562
506,0.8183
507,0.763259
508,0.654512
509,0.698933
510,0.861399
511,0.894467
512,0.652293
513,0.817428
514,0.403555
515,0.579032
516,0.484138
517,0.736594
518,0.636238
519,0.677346
520,0.888843
521,0.491732
522,0.6525
523,0.462724
524,0.85336
525,0.849651
526,0.732099
527,0.875499
528,0.574238
529,0.920735
530,0.683216
531,0.779756
532,0.609481
533,0.969505
534,0.725777
535,0.503292
536,0.833354
537,0.098806
538,0.927745
539,0.89103
540,0.819858
541,0.853975
542,0.907017
543,0.503294
544,0.728907
545,0.435553
546,0.627546
547,0.795928
548,0.961662
549,0.971621
550,0.5291
551,0.699143
552,0.771399
553,0.852875
554,0.627282
555,0.791307
556,0.726869
557,0.798993
558,0.71329
559,0.946003
560,0.812429
561,0.910602
562,0.89664
563,0.71929
564,0.735291
565,0.453056
566,0.929635
567,0.769931
568,0.699481
569,0.613685
570,0.796365
571,0.744479
572,0.628737
573,0.623716
574,0.784163
575,0.910746
576,0.648761
577,0.346072
578,0.855381
579,0.476057
580,0.970182
581,0.669945
582,0.608793
583,0.727499
584,0.70488
585,0.812059
586,0.89669
587,0.712722
588,0.943642
589,0.364638
590,0.794041
591,0.41399
592,0.820915
593,0.842496
594,0.808059
595,0.899943
596,0.975659
597,0.714507
598,0.440716
599,0.668412
600,0.856354
601,0.666059
602,0.815874
603,0.404502
604,0.289706
605,0.368074
606,0.354884
607,0.890576
608,0.7798
609,0.977587
610,0.66811
611,0.961114
612,0.660104
613,0.718803
614,0.802299
615,0.483717
616,0.895131
617,0.936782
618,0.915077
619,0.777948
620,0.142704
621,0.882529
622,0.20808
623,0.911674
624,0.904331
