id,pred
0,0.777389
1,0.560166
2,0.81055
3,0.725446
4,0.942457
5,0.735758
6,0.735283
7,0.965463
8,0.665511
9,0.765104
10,0.739579
11,0.868955
12,0.44216
13,0.536033
14,0.881632
15,0.701552
16,0.664509
17,0.556629
18,0.7559
19,0.607005
20,0.401835
21,0.954984
22,0.749488
23,0.129263
24,0.519913
25,0.86204
26,0.37523
27,0.621905
28,0.981126
29,0.869349
30,0.762821
31,0.983071
32,0.659244
33,0.723911
34,0.981635
35,0.781436
36,0.573875
37,0.822775
38,0.675847
39,0.57434
40,0.61047
41,0.774067
42,0.909608
43,0.914517
44,0.656839
45,0.949983
46,0.452595
47,0.789967
48,0.625168
49,0.686906
50,0.67522
51,0.138694
52,0.802675
53,0.976878
54,0.977207
55,0.941128
56,0.079741
57,0.818323
58,0.71965
59,0.93082
60,0.608522
61,0.923009
62,0.524054
63,0.830161
64,0.798242
65,0.562388
66,0.66743
67,0.681257
68,0.195792
69,0.914688
70,0.704115
71,0.787489
72,0.753971
73,0.612731
74,0.981672
75,0.593591
76,0.924922
77,0.975704
78,0.989486
79,0.905199
80,0.833362
81,0.464465
82,0.125084
83,0.680975
84,0.811235
85,0.629298
86,0.827235
87,0.81261
88,0.95234
89,0.85177
90,0.942094
91,0.826023
92,0.982774
93,0.65563
94,0.970516
95,0.92959
96,0.782326
97,0.805007
98,0.642005
99,0.969682
100,0.729266
101,0.188677
102,0.736946
103,0.951654
104,0.242826
105,0.840388
106,0.291613
107,0.831553
108,0.652906
109,0.543945
110,0.711485
111,0.475985
112,0.716154
113,0.844183
114,0.759453
115,0.620475
116,0.742465
117,0.934408
118,0.761662
119,0.916045
120,0.861926
121,0.979927
122,0.40501
123,0.86453
124,0.929413
125,0.522464
126,0.580604
127,0.781896
128,0.814932
129,0.476776
130,0.628743
131,0.09172
132,0.799023
133,0.841915
134,0.577905
135,0.794538
136,0.55916
137,0.671514
138,0.740655
139,0.449504
140,0.910464
141,0.959286
142,0.477115
143,0.779508
144,0.954445
145,0.831222
146,0.811507
147,0.786093
148,0.783215
149,0.864325
150,0.723524
151,0.622426
152,0.742532
153,0.088979
154,0.993363
155,0.965491
156,0.793912
157,0.638298
158,0.977485
159,0.989611
160,0.724114
161,0.951326
162,0.874226
163,0.710717
164,0.585959
165,0.603787
166,0.760305
167,0.982476
168,0.699941
169,0.885446
170,0.784525
171,0.565847
172,0.851722
173,0.857372
174,0.84249
175,0.934096
176,0.95587
177,0.051199
178,0.183636
179,0.564333
180,0.772293
181,0.613813
182,0.60043
183,0.163255
184,0.894879
185,0.891933
186,0.772853
187,0.565889
188,0.933475
189,0.846701
190,0.972015
191,0.652409
192,0.678356
193,0.905734
194,0.852969
195,0.850813
196,0.552872
197,0.561937
198,0.84806
199,0.726228
200,0.620269
201,0.858686
202,0.497551
203,0.949235
204,0.808703
205,0.703241
206,0.850271
207,0.659962
208,0.613054
209,0.487499
210,0.536721
211,0.800489
212,0.393271
213,0.607874
214,0.60375
215,0.646599
216,0.826044
217,0.852625
218,0.216818
219,0.77629
220,0.773756
221,0.757244
222,0.712648
223,0.901657
224,0.677657
225,0.768172
226,0.626849
227,0.399933
228,0.428598
229,0.930038
230,0.672462
231,0.921469
232,0.837495
233,0.885712
234,0.66088
235,0.103767
236,0.58447
237,0.455223
238,0.931483
239,0.804816
240,0.953637
241,0.958041
242,0.877585
243,0.443722
244,0.347934
245,0.842497
246,0.615892
247,0.584608
248,0.575144
249,0.731497
250,0.619061
251,0.881523
252,0.97861
253,0.909201
254,0.521427
255,0.929363
256,0.64159
257,0.879247
258,0.596826
259,0.524768
260,0.582041
261,0.543998
262,0.901891
263,0.984519
264,0.970132
265,0.653676
266,0.725757
267,0.608487
268,0.784918
269,0.676576
270,0.746964
271,0.851615
272,0.813716
273,0.935777
274,0.504027
275,0.353135
276,0.75376
277,0.790905
278,0.679846
279,0.523313
280,0.983656
281,0.934906
282,0.944425
283,0.635581
284,0.748912
285,0.823361
286,0.823526
287,0.834269
288,0.490784
289,0.866479
290,0.957531
291,0.82827
292,0.523144
293,0.653674
294,0.379874
295,0.965376
296,0.96335
297,0.545673
298,0.550049
299,0.721064
300,0.852569
301,0.702295
302,0.775067
303,0.527561
304,0.886091
305,0.88323
306,0.740308
307,0.533746
308,0.608208
309,0.488517
310,0.830929
311,0.982785
312,0.761057
313,0.608906
314,0.719624
315,0.610057
316,0.693546
317,0.924556
318,0.93374
319,0.61976
320,0.687707
321,0.723449
322,0.720536
323,0.952839
324,0.965735
325,0.283596
326,0.571005
327,0.728171
328,0.143738
329,0.85226
330,0.77209
331,0.380953
332,0.726984
333,0.749758
334,0.754375
335,0.754341
336,0.769286
337,0.812676
338,0.702468
339,0.802265
340,0.486177
341,0.899727
342,0.542619
343,0.756021
344,0.701793
345,0.373834
346,0.893482
347,0.558471
348,0.796209
349,0.359051
350,0.581465
351,0.964324
352,0.949242
353,0.782874
354,0.982657
355,0.802892
356,0.725641
357,0.697926
358,0.921055
359,0.444134
360,0.808667
361,0.678593
362,0.591422
363,0.834074
364,0.836059
365,0.905803
366,0.898013
367,0.431774
368,0.917974
369,0.921096
370,0.534867
371,0.839752
372,0.881545
373,0.954004
374,0.388338
375,0.938163
376,0.63267
377,0.940004
378,0.609183
379,0.880542
380,0.081619
381,0.876798
382,0.712442
383,0.311757
384,0.735687
385,0.902399
386,0.730514
387,0.866568
388,0.255448
389,0.097818
390,0.639932
391,0.755369
392,0.948655
393,0.537581
394,0.465281
395,0.571759
396,0.776222
397,0.049332
398,0.524494
399,0.892814
400,0.873895
401,0.85568
402,0.782045
403,0.923807
404,0.78471
405,0.959811
406,0.951737
407,0.812961
408,0.956221
409,0.690891
410,0.556239
411,0.516063
412,0.85255
413,0.792655
414,0.72039
415,0.620608
416,0.546879
417,0.678105
418,0.954871
419,0.875671
420,0.888698
421,0.851617
422,0.74882
423,0.764685
424,0.540703
425,0.909637
426,0.705034
427,0.987115
428,0.476802
429,0.686782
430,0.503451
431,0.496593
432,0.569111
433,0.712599
434,0.823659
435,0.723136
436,0.892396
437,0.96335
438,0.863474
439,0.602856
440,0.769159
441,0.720224
442,0.767764
443,0.651223
444,0.30307
445,0.962708
446,0.866378
447,0.772387
448,0.830743
449,0.807678
450,0.766107
451,0.757701
452,0.552236
453,0.977712
454,0.630839
455,0.659609
456,0.722706
457,0.583823
458,0.915439
459,0.982107
460,0.38717
461,0.822911
462,0.781615
463,0.774104
464,0.845871
465,0.789298
466,0.796419
467,0.984287
468,0.800863
469,0.733053
470,0.571593
471,0.578501
472,0.670238
473,0.703226
474,0.805038
475,0.819054
476,0.620836
477,0.603747
478,0.947356
479,0.737837
480,0.826082
481,0.690224
482,0.784112
483,0.700726
484,0.972229
485,0.713136
486,0.927835
487,0.563109
488,0.682346
489,0.485468
490,0.713519
491,0.965359
492,0.217204
493,0.894305
494,0.746841
495,0.745414
496,0.97551
497,0.076411
498,0.878156
499,0.410025
500,0.665341
501,0.326722
502,0.787941
503,0.883194
504,0.796185
505,0.823339
506,0.830829
507,0.719055
508,0.643865
509,0.634727
510,0.793614
511,0.919211
512,0.606973
513,0.817786
514,0.38184
515,0.463372
516,0.466671
517,0.780816
518,0.608406
519,0.776423
520,0.880943
521,0.563594
522,0.741674
523,0.470006
524,0.861883
525,0.87939
526,0.674908
527,0.876214
528,0.566137
529,0.95153
530,0.561354
531,0.803197
532,0.643882
533,0.966168
534,0.721318
535,0.480452
536,0.822762
537,0.109801
538,0.965044
539,0.869928
540,0.82985
541,0.874704
542,0.701482
543,0.487792
544,0.8061
545,0.500583
546,0.569888
547,0.819753
548,0.974522
549,0.976888
550,0.477688
551,0.724739
552,0.811176
553,0.782449
554,0.577429
555,0.808438
556,0.690503
557,0.888124
558,0.77942
559,0.947971
560,0.858988
561,0.927882
562,0.869293
563,0.858172
564,0.732559
565,0.535663
566,0.908195
567,0.775544
568,0.743368
569,0.705489
570,0.766452
571,0.757302
572,0.662444
573,0.624876
574,0.807194
575,0.926281
576,0.652699
577,0.23408
578,0.820796
579,0.445304
580,0.970796
581,0.65183
582,0.524798
583,0.742406
584,0.754809
585,0.796514
586,0.856386
587,0.732636
588,0.959568
589,0.350807
590,0.744713
591,0.521147
592,0.745783
593,0.861643
594,0.809896
595,0.870356
596,0.978684
597,0.774809
598,0.421883
599,0.729367
600,0.890089
601,0.5662
602,0.80043
603,0.239521
604,0.536167
605,0.369271
606,0.434088
607,0.879597
608,0.726693
609,0.972721
610,0.682296
611,0.94924
612,0.535962
613,0.71249
614,0.689271
615,0.542332
616,0.936648
617,0.927513
618,0.927997
619,0.788194
620,0.091173
621,0.915967
622,0.674327
623,0.964012
624,0.889539
625,0.827133
626,0.823814
627,0.934439
628,0.687952
629,0.984286
630,0.934805
631,0.883191
632,0.62955
633,0.919358
634,0.692411
635,0.915617
636,0.969243
637,0.879311
638,0.850352
639,0.676084
640,0.668565
641,0.938483
642,0.841076
643,0.770082
644,0.901523
645,0.804751
646,0.66735
647,0.795956
648,0.32626
649,0.556853
650,0.923543
651,0.567924
652,0.648286
653,0.842971
654,0.855279
655,0.847016
656,0.752247
657,0.653225
658,0.46623
659,0.580665
660,0.495695
661,0.859874
662,0.79749
663,0.893551
664,0.446807
665,0.701939
666,0.838783
667,0.812787
668,0.792744
669,0.760486
670,0.752723
671,0.799685
672,0.788454
673,0.350978
674,0.905443
675,0.731636
676,0.684381
677,0.982151
678,0.690832
679,0.939183
680,0.527704
681,0.899838
682,0.740401
683,0.960851
684,0.874827
685,0.801243
686,0.936855
687,0.848149
688,0.750166
689,0.753245
690,0.672539
691,0.579706
692,0.874148
693,0.917599
694,0.59987
695,0.767536
696,0.725507
697,0.502054
698,0.508218
699,0.649332
700,0.587767
701,0.907517
702,0.385733
703,0.371464
704,0.815117
705,0.894493
706,0.733106
707,0.966589
708,0.370098
709,0.400927
710,0.711953
711,0.709434
712,0.99613
713,0.687454
714,0.447625
715,0.744777
716,0.830821
717,0.812152
718,0.698537
719,0.543739
720,0.59641
721,0.290236
722,0.953932
723,0.929823
724,0.919924
725,0.702378
726,0.844259
727,0.66228
728,0.427502
729,0.460696
730,0.504345
731,0.828186
732,0.046519
733,0.715387
734,0.925223
735,0.803698
736,0.986609
737,0.755907
738,0.436997
739,0.843975
740,0.726548
741,0.945061
742,0.895265
743,0.933861
744,0.910238
745,0.678994
746,0.85531
747,0.500822
748,0.829661
749,0.488004
750,0.952035
751,0.91703
752,0.701161
753,0.80977
754,0.531199
755,0.776265
756,0.719343
757,0.609341
758,0.852138
759,0.839432
760,0.80236
761,0.369967
762,0.918688
763,0.686486
764,0.981721
765,0.94863
766,0.940891
767,0.89493
768,0.815584
769,0.81089
770,0.985358
771,0.68773
772,0.422085
773,0.553138
774,0.787996
775,0.813267
776,0.499281
777,0.973351
778,0.745527
779,0.986912
780,0.673924
781,0.82813
782,0.56847
783,0.825465
784,0.684991
785,0.848238
786,0.722076
787,0.606295
788,0.785648
789,0.966126
790,0.62798
791,0.651152
792,0.696099
793,0.832891
794,0.85065
795,0.884287
796,0.962285
797,0.79495
798,0.723341
799,0.605718
800,0.249496
801,0.739994
802,0.776352
803,0.803459
804,0.542206
805,0.785074
806,0.483169
807,0.585701
808,0.889501
809,0.788886
810,0.624636
811,0.94794
812,0.97402
813,0.809221
814,0.847773
815,0.75689
816,0.629478
817,0.815601
818,0.820996
819,0.446943
820,0.726602
821,0.819758
822,0.514987
823,0.712759
824,0.070756
825,0.958747
826,0.684454
827,0.918247
828,0.968181
829,0.727879
830,0.740084
831,0.921474
832,0.812553
833,0.469699
834,0.987683
835,0.666582
836,0.832602
837,0.697385
838,0.881675
839,0.207226
840,0.859423
841,0.859411
842,0.936118
843,0.790244
844,0.65917
845,0.766299
846,0.903435
847,0.382561
848,0.889899
849,0.940327
850,0.732527
851,0.859086
852,0.75668
853,0.491482
854,0.941262
855,0.723441
856,0.808494
857,0.813373
858,0.829166
859,0.482401
860,0.558931
861,0.850757
862,0.854829
863,0.776928
864,0.964157
865,0.539335
866,0.688932
867,0.749673
868,0.405551
