id,pred
0,0.679819
1,0.530879
2,0.717329
3,0.543382
4,0.857216
5,0.796891
6,0.633576
7,0.861585
8,0.507329
9,0.617471
10,0.823851
11,0.665404
12,0.510547
13,0.630902
14,0.841342
15,0.522933
16,0.647189
17,0.544529
18,0.678609
19,0.586606
20,0.609301
21,0.843274
22,0.665323
23,0.485611
24,0.501363
25,0.872731
26,0.500515
27,0.60898
28,0.870431
29,0.640714
30,0.737966
31,0.875914
32,0.65981
33,0.587776
34,0.802579
35,0.61144
36,0.576726
37,0.743062
38,0.732069
39,0.550397
40,0.497854
41,0.735063
42,0.780218
43,0.645976
44,0.649972
45,0.775437
46,0.485191
47,0.545446
48,0.67885
49,0.741224
50,0.66539
51,0.50517
52,0.805647
53,0.819393
54,0.897962
55,0.752492
56,0.496197
57,0.882213
58,0.689486
59,0.738556
60,0.715036
61,0.87106
62,0.505423
63,0.619336
64,0.70314
65,0.577539
66,0.664536
67,0.653602
68,0.501201
69,0.864382
70,0.667141
71,0.686604
72,0.634748
73,0.547756
74,0.825705
75,0.642536
76,0.816703
77,0.796753
78,0.864171
79,0.697912
80,0.766978
81,0.525412
82,0.519493
83,0.708304
84,0.604975
85,0.614987
86,0.681756
87,0.847371
88,0.823769
89,0.872277
90,0.833802
91,0.701303
92,0.877823
93,0.476615
94,0.869098
95,0.824792
96,0.535648
97,0.773259
98,0.458699
99,0.791679
100,0.526805
101,0.594164
102,0.616633
103,0.768133
104,0.467644
105,0.720374
106,0.527045
107,0.806565
108,0.63476
109,0.541037
110,0.648431
111,0.486476
112,0.525587
113,0.712928
114,0.586195
115,0.51938
116,0.691438
117,0.666376
118,0.633245
119,0.762861
120,0.673477
121,0.912019
122,0.491507
123,0.609095
124,0.727848
125,0.68951
126,0.51495
127,0.650058
128,0.817934
129,0.484282
130,0.62188
131,0.438433
132,0.807516
133,0.705678
134,0.652627
135,0.689981
136,0.574013
137,0.628273
138,0.494523
139,0.559465
140,0.737487
141,0.856896
142,0.48113
143,0.604501
144,0.885696
145,0.633626
146,0.816171
147,0.496279
148,0.678427
149,0.611332
150,0.576831
151,0.705686
152,0.736917
153,0.468732
154,0.792556
155,0.847339
156,0.776425
157,0.540208
158,0.764064
159,0.79215
160,0.608372
161,0.860627
162,0.776537
163,0.505221
164,0.495993
165,0.503086
166,0.472899
167,0.88364
168,0.569944
169,0.638255
170,0.546094
171,0.461686
172,0.707802
173,0.762458
174,0.647666
175,0.75877
176,0.881356
177,0.546716
178,0.49774
179,0.5448
180,0.51394
181,0.494561
182,0.510171
183,0.578001
184,0.685568
185,0.77992
186,0.648665
187,0.475025
188,0.899603
189,0.579456
190,0.830906
191,0.521786
192,0.553629
193,0.779336
194,0.800467
195,0.824747
196,0.557029
197,0.51163
198,0.589582
199,0.720954
200,0.633999
201,0.49448
202,0.504753
203,0.830565
204,0.801952
205,0.683111
