id,pred
0,0.739229
1,0.770813
2,0.82073
3,0.737068
4,0.941659
5,0.733117
6,0.765587
7,0.959899
8,0.681678
9,0.701706
10,0.756356
11,0.880448
12,0.534612
13,0.489109
14,0.846193
15,0.670408
16,0.732974
17,0.513798
18,0.764394
19,0.601944
20,0.411218
21,0.934305
22,0.727759
23,0.128677
24,0.492283
25,0.709526
26,0.320648
27,0.711862
28,0.964609
29,0.87102
30,0.807872
31,0.977591
32,0.645869
33,0.685137
34,0.965587
35,0.608415
36,0.697103
37,0.822057
38,0.736995
39,0.549717
40,0.196236
41,0.812636
42,0.736044
43,0.882826
44,0.633454
45,0.925517
46,0.647607
47,0.689437
48,0.658018
49,0.627068
50,0.654062
51,0.332167
52,0.830188
53,0.942692
54,0.942734
55,0.680983
56,0.177944
57,0.885176
58,0.627228
59,0.937321
60,0.687637
61,0.901542
62,0.46375
63,0.792867
64,0.753289
65,0.561118
66,0.651419
67,0.609197
68,0.259643
69,0.924778
70,0.516342
71,0.970336
72,0.688576
73,0.577289
74,0.957182
75,0.515189
76,0.875636
77,0.98241
78,0.989119
79,0.932359
80,0.577281
81,0.487294
82,0.172045
83,0.620166
84,0.862678
85,0.694383
86,0.831511
87,0.818065
88,0.895211
89,0.777046
90,0.766222
91,0.812213
92,0.958306
93,0.621498
94,0.966029
95,0.937567
96,0.842556
97,0.754463
98,0.623741
99,0.960248
100,0.77085
101,0.24536
102,0.700501
103,0.898823
104,0.19829
105,0.773571
106,0.122958
107,0.862072
108,0.527496
109,0.524857
110,0.623117
111,0.514943
112,0.83237
113,0.865512
114,0.672134
115,0.570029
116,0.764142
117,0.90975
118,0.744949
119,0.901915
120,0.834931
121,0.995479
122,0.474268
123,0.78597
124,0.804729
125,0.595572
126,0.543057
127,0.750948
128,0.735684
129,0.441903
130,0.656737
131,0.251108
132,0.735255
133,0.762355
134,0.524784
135,0.834498
136,0.519595
137,0.785652
138,0.724694
139,0.522854
140,0.769316
141,0.924529
142,0.452361
143,0.69702
144,0.959542
145,0.77601
146,0.797614
147,0.741031
148,0.787028
149,0.891523
150,0.756839
151,0.404049
152,0.736084
153,0.204648
154,0.999818
155,0.971187
156,0.699774
157,0.552342
158,0.922702
159,0.99142
160,0.670364
161,0.914235
162,0.8214
163,0.578731
164,0.638192
165,0.468476
166,0.733528
167,0.952749
168,0.77542
169,0.896254
170,0.773718
171,0.543063
172,0.79076
173,0.839628
174,0.847999
175,0.921432
176,0.984046
177,0.080694
178,0.333896
179,0.734964
