id,pred
0,0.764103
1,0.562022
2,0.894352
3,0.569785
4,0.915259
5,0.918221
6,0.736541
7,0.950566
8,0.678411
9,0.577505
10,0.703979
11,0.871879
12,0.62245
13,0.638607
14,0.844633
15,0.650763
16,0.611467
17,0.446544
18,0.907355
19,0.720669
20,0.451296
21,0.867893
22,0.72219
23,0.076339
24,0.466066
25,0.672713
26,0.493793
27,0.669055
28,0.941731
29,0.825581
30,0.824184
31,0.965702
32,0.679289
33,0.633758
34,0.934432
35,0.587725
36,0.56155
37,0.81532
38,0.321062
39,0.598554
40,0.694295
41,0.573195
42,0.794612
43,0.841774
44,0.61083
45,0.956798
46,0.41402
47,0.597198
48,0.645765
49,0.67767
50,0.518037
51,0.265794
52,0.787096
53,0.915602
54,0.871845
55,0.753156
56,0.085728
57,0.895868
58,0.76647
59,0.916574
60,0.597476
61,0.899404
62,0.56529
63,0.879556
64,0.749247
65,0.627382
66,0.60582
67,0.703767
68,0.227669
69,0.864888
70,0.642897
71,0.892336
72,0.739319
73,0.647055
74,0.939111
75,0.444395
76,0.906487
77,0.963081
78,0.970601
79,0.893351
80,0.93895
81,0.633054
82,0.102198
83,0.617917
84,0.761077
85,0.621909
86,0.863844
87,0.909428
88,0.853259
89,0.72637
90,0.894595
91,0.670736
92,0.960683
93,0.844276
94,0.933631
95,0.958074
96,0.722018
97,0.918645
98,0.596567
99,0.96199
100,0.6429
101,0.171401
102,0.7079
103,0.966141
104,0.414163
105,0.816912
106,0.447191
107,0.72725
108,0.545467
109,0.554834
110,0.676181
111,0.18813
112,0.663316
113,0.649346
114,0.678702
115,0.548277
116,0.682202
117,0.856745
118,0.778257
119,0.83491
120,0.816246
121,0.962924
122,0.692819
123,0.936338
124,0.89876
125,0.408241
126,0.666579
127,0.7316
128,0.796919
129,0.391724
130,0.614444
131,0.216567
132,0.72052
133,0.66095
134,0.611193
135,0.880571
136,0.620577
137,0.744225
138,0.776581
139,0.566237
140,0.733473
141,0.960419
142,0.321685
143,0.888537
144,0.849334
145,0.83569
146,0.763806
147,0.637424
148,0.742559
149,0.87673
150,0.748924
151,0.63948
152,0.732036
153,0.084649
154,0.951432
155,0.949909
156,0.8352
157,0.464063
158,0.907141
159,0.897732
160,0.705193
161,0.959909
162,0.647434
163,0.73879
164,0.627364
165,0.507614
166,0.641191
167,0.944238
168,0.576324
169,0.886699
170,0.726405
171,0.227659
172,0.846647
173,0.845579
174,0.85973
175,0.918328
176,0.954824
177,0.099234
178,0.272386
179,0.411411
180,0.621131
181,0.627155
182,0.720553
183,0.226061
184,0.844766
185,0.84901
186,0.703881
187,0.545371
188,0.884297
189,0.711656
190,0.953782
191,0.766919
192,0.685368
193,0.936654
194,0.90015
195,0.835509
196,0.651854
197,0.692982
198,0.828135
199,0.778173
200,0.680078
201,0.885304
202,0.53104
203,0.903006
204,0.769594
205,0.676452
206,0.877113
207,0.686043
208,0.734958
209,0.446496
210,0.588213
211,0.874742
212,0.415123
213,0.681701
214,0.554751
215,0.819344
216,0.607596
217,0.855349
218,0.316565
219,0.710565
220,0.655938
221,0.730794
222,0.687998
223,0.838939
224,0.631928
225,0.683094
226,0.666335
227,0.367446
228,0.447643
229,0.892383
230,0.699273
231,0.789314
232,0.880637
233,0.75547
234,0.734676
235,0.033609
236,0.585139
237,0.539698
238,0.926199
239,0.688984
240,0.892787
241,0.938284
242,0.836076
243,0.648329
244,0.106067
245,0.806906
246,0.656113
247,0.816533
248,0.697765
249,0.530087
250,0.566074
251,0.850818
252,0.957029
253,0.886015
254,0.808023
255,0.911187
256,0.704888
257,0.92102
258,0.667397
259,0.696481
260,0.743279
261,0.568043
262,0.937549
263,0.961995
264,0.959472
265,0.632909
266,0.743762
267,0.677905
268,0.738618
269,0.855583
270,0.885577
271,0.787898
272,0.695832
273,0.878436
274,0.665308
275,0.413703
276,0.5602
277,0.813476
278,0.631896
279,0.747615
280,0.956628
281,0.906096
282,0.922434
283,0.583378
284,0.607438
285,0.852624
286,0.774366
287,0.871293
288,0.438648
289,0.900551
290,0.959641
291,0.828981
292,0.495817
293,0.642584
294,0.305564
295,0.970093
296,0.961557
297,0.474176
298,0.559242
299,0.543984
300,0.709032
301,0.749904
302,0.671652
303,0.39168
304,0.887352
305,0.844759
306,0.619716
307,0.550924
308,0.697673
309,0.681006
310,0.74307
311,0.974987
312,0.562604
313,0.709505
314,0.824841
315,0.514044
316,0.77633
317,0.874991
318,0.745869
319,0.550419
320,0.723131
321,0.653227
322,0.653427
323,0.908157
324,0.937406
325,0.24938
326,0.562207
327,0.612747
328,0.127988
329,0.911193
330,0.658349
331,0.353504
332,0.365017
333,0.805001
334,0.74058
335,0.712591
336,0.692863
337,0.652228
338,0.723202
339,0.667572
340,0.477823
341,0.817667
342,0.65082
343,0.833441
344,0.575878
345,0.44704
346,0.906716
347,0.608897
348,0.692253
349,0.346047
350,0.718348
351,0.955647
352,0.940475
353,0.658098
354,0.863255
355,0.645211
356,0.556888
357,0.718689
358,0.874612
359,0.633487
360,0.78028
361,0.515048
362,0.312934
363,0.863655
364,0.581069
365,0.921316
366,0.829795
367,0.515494
368,0.922906
369,0.875149
370,0.699315
371,0.887362
372,0.770221
373,0.9422
374,0.651579
375,0.969311
376,0.709547
377,0.919797
378,0.639644
379,0.832977
380,0.036812
381,0.878819
382,0.70518
383,0.527883
384,0.80784
385,0.860222
386,0.710536
387,0.802302
388,0.228228
389,0.316229
390,0.587209
391,0.614747
392,0.941444
393,0.694051
394,0.478677
395,0.566533
396,0.733392
397,0.094685
398,0.440498
399,0.875895
400,0.870052
401,0.842271
402,0.767967
403,0.930798
404,0.862771
405,0.909966
406,0.948514
407,0.903084
408,0.972059
409,0.694305
