id,pred
0,0.774
1,0.61
2,0.814
3,0.69
4,0.958
5,0.626
6,0.794
7,0.95
8,0.66
9,0.8
10,0.788
11,0.674
12,0.394
13,0.524
14,0.922
15,0.65
16,0.534
17,0.522
18,0.748
19,0.53
20,0.352
21,0.906
22,0.838
23,0.19
24,0.532
25,0.724
26,0.426
27,0.64
28,0.986
29,0.864
30,0.836
31,0.93
32,0.648
33,0.738
34,0.906
35,0.67
36,0.57
37,0.742
38,0.694
39,0.536
40,0.422
41,0.826
42,0.656
43,0.734
44,0.726
45,0.9
46,0.596
47,0.768
48,0.666
49,0.756
50,0.632
51,0.384
52,0.876
53,0.908
54,0.972
55,0.874
56,0.318
57,0.914
58,0.704
59,0.806
60,0.682
61,0.824
62,0.476
63,0.676
64,0.8
65,0.62
66,0.626
67,0.666
68,0.196
69,0.91
70,0.652
71,0.768
72,0.792
73,0.66
74,0.94
75,0.622
76,0.83
77,0.952
78,0.988
79,0.834
80,0.622
81,0.524
82,0.4
83,0.734
84,0.772
85,0.628
86,0.86
87,0.82
88,0.84
89,0.828
90,0.838
91,0.834
92,0.864
93,0.728
94,0.97
95,0.908
96,0.716
97,0.794
98,0.616
99,0.924
100,0.808
101,0.398
102,0.566
103,0.914
104,0.346
105,0.852
106,0.294
107,0.826
108,0.618
109,0.53
110,0.62
111,0.486
112,0.682
113,0.84
114,0.61
115,0.522
116,0.754
117,0.856
118,0.746
119,0.866
120,0.67
121,0.882
122,0.412
123,0.848
124,0.852
125,0.56
126,0.58
127,0.818
128,0.804
129,0.478
130,0.658
131,0.372
132,0.832
133,0.756
134,0.64
135,0.844
136,0.674
137,0.648
138,0.812
139,0.588
140,0.84
141,0.924
142,0.532
143,0.658
144,0.95
145,0.792
146,0.882
147,0.79
148,0.8
149,0.91
150,0.732
151,0.42
152,0.73
153,0.318
154,0.996
155,0.898
156,0.758
157,0.712
158,0.906
159,0.992
160,0.754
161,0.918
162,0.808
163,0.782
164,0.592
165,0.56
166,0.692
167,0.922
168,0.754
169,0.922
170,0.692
171,0.54
172,0.84
173,0.886
174,0.8
175,0.866
176,0.948
177,0.23
178,0.488
179,0.66
180,0.69
181,0.614
182,0.552
183,0.428
184,0.824
185,0.846
186,0.798
187,0.536
188,0.902
189,0.85
190,0.948
191,0.64
192,0.662
193,0.914
194,0.736
195,0.638
196,0.582
197,0.634
198,0.768
199,0.736
200,0.7
201,0.73
202,0.584
203,0.846
204,0.85
205,0.592
206,0.842
207,0.702
208,0.592
209,0.572
210,0.512
211,0.788
212,0.492
213,0.668
214,0.718
215,0.724
216,0.766
217,0.796
218,0.378
219,0.706
220,0.648
221,0.758
222,0.738
223,0.866
224,0.66
225,0.75
226,0.602
227,0.484
228,0.498
229,0.776
230,0.738
231,0.788
232,0.828
233,0.882
234,0.528
235,0.332
236,0.598
237,0.586
238,0.86
239,0.79
240,0.912
241,0.944
242,0.77
243,0.566
244,0.49
245,0.798
246,0.612
247,0.572
248,0.704
249,0.728
250,0.586
251,0.894
252,0.92
253,0.862
254,0.492
255,0.928
256,0.746
257,0.72
258,0.63
259,0.544
260,0.562
261,0.486
262,0.764
263,0.99
264,0.89
265,0.572
266,0.512
267,0.644
268,0.712
269,0.632
270,0.694
271,0.738
272,0.708
273,0.848
274,0.46
275,0.434
276,0.828
277,0.796
278,0.672
279,0.514
280,0.914
281,0.958
282,0.916
283,0.568
284,0.766
285,0.818
286,0.692
287,0.678
288,0.594
289,0.734
290,0.62
291,0.808
292,0.54
293,0.624
294,0.512
295,0.934
296,0.806
297,0.474
298,0.59
299,0.568
300,0.782
301,0.712
302,0.71
303,0.706
304,0.906
305,0.826
306,0.72
307,0.716
308,0.542
309,0.484
310,0.722
311,0.936
312,0.756
313,0.614
314,0.698
315,0.544
316,0.714
317,0.804
318,0.918
319,0.598
320,0.674
321,0.702
322,0.724
323,0.818
324,0.882
325,0.486
326,0.442
327,0.692
328,0.4
329,0.782
330,0.692
331,0.524
332,0.62
333,0.776
334,0.762
335,0.67
336,0.874
337,0.694
338,0.692
339,0.7
340,0.552
341,0.822
342,0.636
343,0.726
344,0.676
345,0.378
346,0.892
347,0.606
348,0.726
349,0.414
350,0.606
351,0.884
352,0.858
353,0.702
354,0.972
355,0.818
356,0.724
357,0.72
358,0.768
359,0.53
360,0.614
361,0.612
362,0.616
363,0.794
364,0.864
365,0.816
366,0.858
367,0.584
368,0.918
369,0.928
370,0.59
371,0.854
372,0.856
373,0.912
374,0.394
375,0.916
376,0.632
377,0.908
378,0.658
379,0.766
380,0.342
381,0.788
382,0.726
383,0.236
384,0.792
385,0.844
386,0.686
387,0.802
388,0.396
389,0.446
390,0.724
391,0.712
392,0.862
393,0.41
394,0.548
395,0.602
396,0.686
397,0.154
398,0.526
399,0.886
400,0.772
401,0.52
402,0.756
403,0.886
404,0.666
405,0.906
406,0.948
407,0.862
408,0.916
409,0.708
410,0.538
411,0.424
412,0.898
413,0.69
414,0.574
415,0.648
416,0.614
417,0.57
418,0.932
419,0.828
420,0.818
421,0.798
422,0.704
423,0.65
424,0.538
425,0.926
426,0.54
427,0.926
428,0.588
429,0.652
430,0.476
431,0.654
432,0.548
433,0.696
434,0.858
435,0.754
436,0.86
437,0.982
438,0.792
439,0.62
440,0.726
441,0.834
442,0.794
443,0.726
444,0.332
445,0.85
446,0.904
447,0.61
448,0.816
449,0.756
450,0.628
451,0.78
452,0.5
453,0.986
454,0.524
455,0.706
456,0.788
457,0.594
458,0.882
459,0.984
460,0.326
461,0.822
462,0.77
463,0.676
464,0.776
465,0.742
466,0.744
467,0.98
468,0.896
469,0.772
470,0.652
471,0.664
472,0.572
473,0.718
474,0.778
475,0.656
476,0.68
477,0.692
478,0.808
479,0.736
480,0.686
481,0.714
482,0.736
483,0.704
484,0.962
485,0.74
486,0.782
487,0.482
488,0.724
489,0.396
490,0.756
491,0.908
492,0.454
493,0.89
494,0.756
495,0.786
496,0.972
497,0.302
498,0.826
499,0.5
500,0.648
501,0.302
502,0.688
503,0.846
504,0.694
505,0.636
506,0.806
507,0.726
508,0.676
509,0.524
510,0.858
511,0.938
512,0.608
513,0.798
514,0.41
515,0.532
516,0.58
517,0.786
518,0.668
519,0.77
520,0.746
521,0.55
522,0.624
523,0.408
524,0.782
525,0.908
526,0.674
527,0.884
528,0.636
529,0.884
530,0.658
531,0.796
532,0.684
533,0.866
534,0.706
535,0.594
536,0.874
537,0.358
538,0.97
539,0.78
540,0.884
541,0.882
542,0.692
543,0.594
544,0.79
545,0.582
546,0.596
547,0.774
548,0.93
549,0.978
550,0.43
551,0.662
552,0.76
553,0.682
554,0.59
555,0.746
556,0.744
557,0.766
558,0.7
559,0.966
560,0.796
561,0.854
562,0.86
563,0.716
564,0.722
565,0.55
566,0.746
567,0.806
568,0.778
569,0.796
570,0.568
571,0.764
572,0.604
573,0.714
574,0.708
575,0.922
576,0.622
577,0.316
578,0.67
579,0.542
580,0.94
581,0.564
582,0.63
583,0.77
584,0.696
585,0.814
586,0.832
587,0.704
588,0.898
589,0.366
590,0.656
591,0.48
592,0.82
593,0.878
594,0.818
595,0.866
596,0.888
597,0.764
598,0.566
599,0.742
600,0.874
601,0.494
602,0.79
603,0.444
604,0.532
605,0.482
606,0.532
607,0.886
608,0.69
609,0.894
610,0.676
611,0.802
612,0.382
613,0.702
614,0.58
615,0.594
616,0.758
617,0.938
618,0.936
619,0.76
620,0.372
621,0.88
622,0.7
623,0.71
624,0.908
625,0.838
626,0.734
627,0.93
628,0.658
629,0.804
630,0.796
631,0.818
632,0.662
633,0.848
634,0.61
635,0.87
636,0.906
637,0.826
638,0.868
639,0.746
640,0.606
641,0.85
642,0.666
643,0.722
644,0.888
645,0.814
646,0.686
647,0.766
648,0.414
649,0.578
650,0.784
651,0.55
652,0.606
653,0.812
654,0.682
655,0.688
656,0.752
657,0.736
658,0.482
659,0.618
660,0.546
661,0.808
662,0.744
663,0.828
664,0.44
665,0.72
666,0.766
667,0.73
668,0.79
669,0.624
670,0.688
671,0.834
672,0.798
673,0.446
674,0.836
675,0.662
676,0.626
677,0.812
678,0.71
679,0.874
680,0.558
681,0.784
682,0.668
683,0.95
684,0.864
685,0.802
686,0.878
687,0.856
688,0.65
689,0.718
690,0.728
691,0.678
692,0.832
693,0.8
694,0.58
695,0.784
696,0.728
697,0.57
698,0.484
699,0.704
700,0.666
701,0.744
702,0.448
703,0.454
704,0.796
705,0.874
706,0.614
707,0.956
708,0.546
709,0.504
710,0.702
711,0.818
712,0.948
713,0.62
714,0.564
715,0.762
716,0.846
717,0.754
718,0.742
719,0.556
720,0.506
721,0.358
722,0.918
723,0.814
724,0.894
725,0.778
726,0.75
727,0.658
728,0.426
729,0.496
730,0.556
731,0.648
732,0.206
733,0.76
734,0.826
735,0.796
736,0.896
737,0.65
738,0.562
739,0.746
740,0.678
741,0.898
742,0.914
743,0.944
744,0.902
745,0.676
746,0.866
747,0.498
748,0.644
749,0.58
750,0.876
751,0.818
752,0.636
753,0.828
754,0.564
755,0.838
756,0.702
757,0.576
758,0.82
759,0.754
760,0.79
761,0.512
762,0.886
763,0.68
764,0.964
765,0.86
766,0.718
767,0.916
768,0.678
769,0.77
770,0.95
771,0.606
772,0.634
773,0.594
774,0.654
775,0.82
776,0.664
777,0.882
778,0.798
779,0.952
780,0.73
781,0.834
782,0.602
783,0.748
784,0.644
785,0.766
786,0.812
787,0.514
788,0.758
789,0.946
790,0.716
791,0.634
792,0.732
793,0.732
794,0.808
795,0.784
796,0.854
797,0.83
798,0.658
799,0.64
800,0.422
801,0.7
802,0.696
803,0.844
804,0.652
805,0.754
806,0.546
807,0.604
808,0.916
809,0.642
810,0.63
811,0.896
812,0.954
813,0.834
814,0.784
815,0.798
816,0.554
817,0.808
818,0.764
819,0.424
820,0.706
821,0.83
822,0.498
823,0.706
824,0.41
825,0.996
826,0.598
827,0.784
828,0.912
829,0.742
830,0.718
831,0.962
832,0.87
833,0.526
834,0.956
835,0.76
836,0.894
837,0.694
838,0.836
839,0.486
840,0.922
841,0.824
842,0.886
843,0.592
844,0.72
845,0.798
846,0.872
847,0.302
848,0.814
849,0.922
850,0.678
851,0.756
852,0.61
853,0.484
854,0.856
855,0.628
856,0.724
857,0.564
858,0.728
859,0.39
860,0.628
861,0.818
862,0.9
863,0.728
864,0.89
865,0.524
866,0.744
867,0.674
868,0.408
869,0.766
870,0.66
871,0.83
872,0.564
873,0.702
874,0.724
875,0.656
876,0.762
877,0.656
878,0.762
879,0.618
880,0.696
881,0.942
882,0.772
883,0.79
884,0.952
885,0.906
886,0.968
887,0.818
888,0.976
889,0.858
890,0.66
891,0.534
892,0.632
893,0.464
894,0.338
895,0.342
896,0.872
897,0.616
898,0.89
899,0.856
900,0.866
901,0.676
902,0.818
903,0.72
904,0.796
905,0.654
906,0.612
907,0.754
908,0.962
909,0.576
910,0.732
911,0.9
912,0.64
913,0.788
914,0.67
915,0.798
916,0.946
917,0.794
918,0.774
919,0.538
920,0.486
921,0.748
922,0.65
923,0.722
924,0.882
925,0.73
926,0.654
927,0.746
928,0.72
929,0.614
930,0.548
931,0.692
932,0.624
933,0.954
934,0.864
935,0.478
936,0.904
937,0.594
938,0.7
939,0.898
940,0.752
941,0.744
942,0.798
943,0.742
944,0.8
945,0.588
946,0.68
947,0.578
948,0.536
949,0.78
950,0.562
951,0.75
952,0.87
953,0.634
954,0.88
955,0.64
956,0.758
957,0.794
958,0.784
959,0.724
960,0.574
961,0.498
962,0.436
963,0.648
964,0.826
965,0.67
966,0.784
967,0.916
968,0.524
969,0.622
970,0.884
971,0.47
972,0.676
973,0.918
974,0.614
975,0.618
976,0.478
977,0.382
978,0.504
979,0.714
980,0.774
981,0.702
982,0.654
983,0.6
984,0.656
985,0.488
986,0.446
987,0.814
988,0.664
989,0.902
990,0.872
991,0.838
992,0.84
993,0.556
994,0.624
995,0.934
996,0.576
997,0.708
998,0.644
999,0.646
1000,0.854
1001,0.79
1002,0.788
1003,0.798
1004,0.842
1005,0.604
1006,0.618
1007,0.668
1008,0.918
1009,0.918
1010,0.894
1011,0.77
1012,0.942
1013,0.836
1014,0.448
1015,0.732
1016,0.502
1017,0.772
1018,0.564
1019,0.618
1020,0.702
1021,0.832
1022,0.424
1023,0.494
1024,0.722
1025,0.898
1026,0.772
1027,0.706
1028,0.486
1029,0.762
1030,0.43
1031,0.752
1032,0.74
1033,0.696
1034,0.758
1035,0.666
1036,0.866
1037,0.59
1038,0.728
1039,0.696
1040,0.744
1041,0.678
1042,0.694
1043,0.746
1044,0.73
1045,0.874
1046,0.906
1047,0.46
1048,0.834
1049,0.9
1050,0.93
1051,0.704
1052,0.556
1053,0.784
1054,0.82
1055,0.788
1056,0.79
1057,0.552
1058,0.462
1059,0.838
1060,0.988
1061,0.502
1062,0.588
1063,0.78
1064,0.874
1065,0.566
1066,0.346
1067,0.928
1068,0.638
1069,0.592
1070,0.598
1071,0.894
1072,0.77
1073,0.914
1074,0.57
1075,0.912
1076,0.316
1077,0.35
1078,0.646
1079,0.182
1080,0.692
1081,0.662
1082,0.97
1083,0.782
1084,0.804
1085,0.65
1086,0.722
1087,0.906
1088,0.844
1089,0.662
1090,0.944
1091,0.606
1092,0.824
1093,0.59
1094,0.62
1095,0.728
1096,0.636
1097,0.616
1098,0.686
1099,0.742
1100,0.936
1101,0.526
1102,0.59
1103,0.63
1104,0.67
1105,0.588
1106,0.744
1107,0.402
1108,0.95
1109,0.562
1110,0.514
1111,0.274
1112,0.386
1113,0.864
1114,0.82
1115,0.428
1116,0.736
1117,0.708
1118,0.892
1119,0.654
1120,0.98
1121,0.446
1122,0.894
1123,0.874
1124,0.72
1125,0.384
1126,0.478
1127,0.702
1128,0.686
1129,0.612
1130,0.828
1131,0.778
1132,0.852
1133,0.618
