id,pred
0,0.84
1,0.58
2,0.82
3,0.63
4,0.94
5,0.93
6,0.74
7,0.94
8,0.58
9,0.63
10,0.83
11,0.85
12,0.57
13,0.64
14,0.86
15,0.47
16,0.77
17,0.55
18,0.82
19,0.78
20,0.24
21,0.92
22,0.78
23,0.22
24,0.4
25,0.91
26,0.43
27,0.43
28,0.95
29,0.84
30,0.81
31,0.96
32,0.62
33,0.84
34,0.96
35,0.46
36,0.53
37,0.9
38,0.61
39,0.51
40,0.49
41,0.79
42,0.96
43,0.92
44,0.52
45,0.96
46,0.47
47,0.57
48,0.65
49,0.82
50,0.76
51,0.38
52,0.89
53,0.97
54,0.98
55,0.87
56,0.35
57,0.89
58,0.75
59,0.86
60,0.49
61,0.92
62,0.44
63,0.82
64,0.8
65,0.51
66,0.79
67,0.88
68,0.46
69,0.9
70,0.77
71,0.83
72,0.79
73,0.57
74,0.98
75,0.75
76,0.92
77,0.95
78,0.98
79,0.88
80,0.87
81,0.49
82,0.45
83,0.82
84,0.79
85,0.65
86,0.88
87,0.87
88,0.9
89,0.9
90,0.95
91,0.81
92,0.99
93,0.49
94,0.98
95,0.92
96,0.55
97,0.92
98,0.49
99,0.96
100,0.82
101,0.45
102,0.54
103,0.96
104,0.4
105,0.82
106,0.38
107,0.89
108,0.44
109,0.46
110,0.62
111,0.47
112,0.48
113,0.87
114,0.58
115,0.5
116,0.82
117,0.83
118,0.77
119,0.85
120,0.76
121,0.98
122,0.28
123,0.83
124,0.85
125,0.83
126,0.46
127,0.4
128,0.85
129,0.45
130,0.61
131,0.28
132,0.91
133,0.89
134,0.47
135,0.84
136,0.51
137,0.61
138,0.58
139,0.52
140,0.85
141,0.98
142,0.45
143,0.83
144,0.97
145,0.84
146,0.87
147,0.56
148,0.78
149,0.86
150,0.59
151,0.58
152,0.83
153,0.47
154,0.98
155,0.9
156,0.95
157,0.51
158,0.94
159,0.97
160,0.53
161,0.95
162,0.87
163,0.61
164,0.57
165,0.48
166,0.41
167,0.96
168,0.78
169,0.9
170,0.61
171,0.52
172,0.86
173,0.89
174,0.82
175,0.91
176,0.97
177,0.37
178,0.43
179,0.5
180,0.48
181,0.57
182,0.53
183,0.37
184,0.87
185,0.83
186,0.91
187,0.47
188,0.9
189,0.83
