id,pred
0,0.764432
1,0.659873
2,0.769745
3,0.738261
4,0.935052
5,0.734065
6,0.747061
7,0.947847
8,0.646228
9,0.759158
10,0.749592
11,0.883903
12,0.528858
13,0.557795
14,0.85738
15,0.685033
16,0.671882
17,0.573602
18,0.75518
19,0.59957
20,0.426049
21,0.923258
22,0.755645
23,0.207598
24,0.56811
25,0.824439
26,0.417265
27,0.647306
28,0.977869
29,0.884193
30,0.775174
31,0.976688
32,0.663729
33,0.713196
34,0.967356
35,0.619436
36,0.628849
37,0.867161
38,0.70848
39,0.51515
40,0.545321
41,0.813592
42,0.825451
43,0.887456
44,0.661555
45,0.948109
46,0.471128
47,0.743902
48,0.662532
49,0.681312
50,0.650497
51,0.200953
52,0.80496
53,0.961291
54,0.97795
55,0.89566
56,0.109325
57,0.874555
58,0.646638
59,0.898406
60,0.649423
61,0.927575
62,0.481141
63,0.775481
64,0.743016
65,0.526689
66,0.626689
67,0.717416
68,0.219843
69,0.900676
70,0.629898
71,0.826587
72,0.752814
73,0.584787
74,0.976977
75,0.57263
76,0.890422
77,0.976089
78,0.983686
79,0.903756
80,0.736479
81,0.490758
82,0.175773
83,0.690284
84,0.835273
85,0.625836
86,0.83201
87,0.812047
88,0.925533
89,0.848124
90,0.870678
91,0.820172
92,0.966676
93,0.679662
94,0.942765
95,0.925438
96,0.776887
97,0.760495
98,0.623348
99,0.954601
100,0.724102
101,0.194035
102,0.69628
103,0.938558
104,0.342061
105,0.795482
106,0.305419
107,0.828589
108,0.587248
109,0.581503
110,0.627903
111,0.487679
112,0.690621
113,0.863051
114,0.727477
115,0.605977
116,0.749474
117,0.919585
118,0.733317
119,0.886414
120,0.834518
121,0.982987
122,0.448672
123,0.877067
124,0.907707
125,0.537456
126,0.627358
127,0.77954
128,0.759207
129,0.41922
130,0.644253
131,0.208738
132,0.771873
133,0.796765
134,0.614948
135,0.777497
136,0.603412
137,0.633639
138,0.734711
139,0.504106
140,0.856704
141,0.945578
142,0.453176
143,0.769434
144,0.958104
145,0.770616
146,0.815758
147,0.801598
148,0.756565
149,0.871608
150,0.749541
151,0.570989
152,0.709295
153,0.192823
154,0.995418
155,0.963085
156,0.804365
157,0.590247
158,0.953205
159,0.986939
160,0.715892
161,0.942531
162,0.832433
163,0.670533
164,0.566789
165,0.566618
166,0.687473
167,0.969313
168,0.76227
169,0.886088
170,0.786063
171,0.539947
172,0.82739
173,0.852345
174,0.840343
175,0.898526
176,0.968049
177,0.074818
178,0.255928
179,0.614232
180,0.765967
181,0.619764
182,0.600471
183,0.364766
184,0.880552
185,0.907187
186,0.763135
187,0.547064
188,0.893172
189,0.847533
190,0.974694
191,0.645046
192,0.666052
193,0.921058
194,0.812058
195,0.813052
196,0.580787
197,0.650787
198,0.824006
199,0.697864
200,0.658227
201,0.833105
202,0.530911
203,0.907718
204,0.830696
205,0.686248
206,0.868033
207,0.632911
208,0.612608
209,0.493391
210,0.561347
211,0.843209
212,0.429925
213,0.573376
214,0.626263
215,0.696422
216,0.821258
217,0.842157
218,0.214298
219,0.736126
220,0.73661
221,0.76643
222,0.735632
223,0.904989
224,0.67995
225,0.663123
226,0.625857
227,0.47088
228,0.472926
229,0.884878
230,0.700582
231,0.884807
232,0.839667
233,0.893487
234,0.673057
235,0.1497
236,0.544632
237,0.543518
238,0.937289
239,0.792496
240,0.942094
241,0.958533
242,0.822931
243,0.495555
244,0.236669
245,0.855592
246,0.650124
247,0.589215
248,0.617361
249,0.668386
250,0.667213
251,0.848326
252,0.958974
253,0.881632
254,0.586684
255,0.93207
256,0.6992
257,0.888318
258,0.597775
259,0.585179
260,0.358978
261,0.523389
262,0.886668
263,0.983074
264,0.958241
265,0.658876
266,0.735055
267,0.590436
268,0.747047
269,0.69991
270,0.773409
271,0.800272
272,0.792691
273,0.933536
274,0.544959
275,0.425607
276,0.786027
277,0.787151
278,0.677326
279,0.584501
280,0.974169
281,0.930457
282,0.921678
283,0.716675
284,0.740524
285,0.803389
286,0.793047
287,0.744605
288,0.476677
289,0.836781
290,0.94874
291,0.846952
292,0.595179
293,0.589671
294,0.466284
295,0.962844
296,0.948625
297,0.543161
298,0.647479
299,0.667271
300,0.889491
301,0.678176
302,0.755745
303,0.726042
304,0.870095
305,0.814914
306,0.780999
307,0.538489
308,0.610189
309,0.539669
310,0.766349
311,0.975999
312,0.741467
313,0.606646
314,0.700242
315,0.599161
316,0.695152
317,0.864149
318,0.894753
319,0.630192
320,0.686309
321,0.718841
322,0.660567
323,0.915435
324,0.948873
325,0.395883
326,0.578844
327,0.665495
328,0.266984
329,0.836169
330,0.713097
331,0.404104
332,0.651916
333,0.752663
334,0.7141
335,0.72127
336,0.782754
337,0.712712
338,0.685778
339,0.735818
340,0.460866
341,0.896953
342,0.538392
