id,pred
0,0.778913
1,0.589694
2,0.827374
3,0.71919
4,0.946127
5,0.909456
6,0.742534
7,0.954307
8,0.661835
9,0.75574
10,0.763423
11,0.841222
12,0.661878
13,0.654799
14,0.782967
15,0.673342
16,0.764767
17,0.5945
18,0.690559
19,0.711393
20,0.608358
21,0.902027
22,0.748877
23,0.193091
24,0.516016
25,0.831327
26,0.337071
27,0.667708
28,0.969357
29,0.860438
30,0.786221
31,0.957093
32,0.674849
33,0.712754
34,0.944514
35,0.549944
36,0.574346
37,0.846671
38,0.659668
39,0.54363
40,0.713994
41,0.774992
42,0.764225
43,0.902253
44,0.65749
45,0.938967
46,0.475113
47,0.768523
48,0.656752
49,0.752368
50,0.664913
51,0.214203
52,0.844012
53,0.95114
54,0.979249
55,0.933468
56,0.093127
57,0.85389
58,0.737498
59,0.84773
60,0.653665
61,0.922582
62,0.553732
63,0.755513
64,0.758203
65,0.501574
66,0.704328
67,0.697528
68,0.282479
69,0.883123
70,0.609486
71,0.726672
72,0.720591
73,0.66913
74,0.95724
75,0.385705
76,0.904219
77,0.950734
78,0.975823
79,0.838283
80,0.82135
81,0.5885
82,0.129512
83,0.760971
84,0.786012
85,0.674268
86,0.803513
87,0.805329
88,0.88674
89,0.897254
90,0.841764
91,0.806322
92,0.971877
93,0.707756
94,0.971347
95,0.913132
96,0.755248
97,0.76569
98,0.690043
99,0.948215
100,0.707175
101,0.16189
102,0.662013
103,0.944825
104,0.487178
105,0.843583
106,0.565835
107,0.848784
108,0.574917
109,0.579342
110,0.589105
111,0.548342
112,0.711084
113,0.843661
114,0.687951
115,0.52165
116,0.771672
117,0.8715
118,0.750198
119,0.875823
120,0.82524
121,0.963685
122,0.54953
123,0.852433
124,0.874399
125,0.521768
126,0.649284
127,0.710471
128,0.722666
129,0.449864
130,0.66206
131,0.228232
132,0.845523
133,0.829193
134,0.650371
135,0.80988
136,0.572948
137,0.643727
138,0.766593
139,0.608712
140,0.850853
141,0.961859
142,0.483263
143,0.823915
144,0.957747
145,0.812965
146,0.820683
147,0.758065
148,0.71353
149,0.828611
150,0.773307
151,0.719895
152,0.7388
153,0.096862
154,0.977316
155,0.951803
156,0.851782
157,0.525495
158,0.932639
159,0.972351
160,0.679272
161,0.922041
162,0.83661
163,0.656216
164,0.621637
165,0.574791
166,0.602102
167,0.961369
168,0.711117
169,0.880899
170,0.770296
171,0.543057
172,0.816354
173,0.858366
174,0.821903
175,0.84025
176,0.939586
177,0.080794
178,0.214165
179,0.570145
180,0.681641
