id,pred
0,0.781372
1,0.635409
2,0.762579
3,0.703869
4,0.959373
5,0.384734
6,0.735169
7,0.962171
8,0.688774
9,0.770011
10,0.717077
11,0.859935
12,0.494733
13,0.412699
14,0.890699
15,0.731806
16,0.623468
17,0.519167
18,0.796661
19,0.170363
20,0.176636
21,0.948068
22,0.810228
23,0.054481
24,0.604168
25,0.728351
26,0.411817
27,0.63348
28,0.994411
29,0.814956
30,0.776441
31,0.969913
32,0.570454
33,0.677785
34,0.98493
35,0.626199
36,0.628243
37,0.875146
38,0.700467
39,0.577452
40,0.046234
41,0.783783
42,0.808826
43,0.897478
44,0.666715
45,0.970567
46,0.602527
47,0.757755
48,0.680567
49,0.661111
50,0.639205
51,0.128668
52,0.838225
53,0.986555
54,0.976624
55,0.864738
56,0.018315
57,0.893212
58,0.588055
59,0.927018
60,0.573681
61,0.922811
62,0.520103
63,0.806587
64,0.779367
65,0.517122
66,0.617907
67,0.719323
68,0.126732
69,0.923861
70,0.662569
71,0.926224
72,0.74932
73,0.632314
74,0.982069
75,0.676958
76,0.890668
77,0.973356
78,0.997489
79,0.963813
80,0.081104
81,0.444134
82,0.043306
83,0.720202
84,0.852053
85,0.612225
86,0.798813
87,0.805981
88,0.949703
89,0.862023
90,0.837181
91,0.823379
92,0.990083
93,0.727164
94,0.981842
95,0.931826
96,0.825102
97,0.805209
98,0.640019
99,0.963074
100,0.770487
101,0.118238
102,0.664341
103,0.949485
104,0.090354
105,0.773411
106,0.0547
107,0.863015
108,0.556927
109,0.465967
110,0.625238
111,0.479821
112,0.783731
113,0.89528
114,0.664849
115,0.539088
116,0.743879
117,0.885673
118,0.718707
119,0.902006
120,0.861449
121,0.979301
122,0.447806
123,0.863316
124,0.89395
125,0.528887
126,0.58725
127,0.72321
128,0.729652
129,0.446376
130,0.624548
131,0.078056
132,0.727314
133,0.779558
134,0.548628
135,0.814953
136,0.577372
137,0.665348
138,0.719713
139,0.533096
140,0.862847
141,0.96351
142,0.477944
143,0.491534
144,0.934515
145,0.790765
146,0.87901
147,0.867766
148,0.733634
149,0.880949
150,0.741807
151,0.237793
152,0.715395
153,0.040055
154,0.991343
155,0.968235
156,0.769124
157,0.552555
158,0.988942
159,0.997113
160,0.713017
161,0.956974
162,0.883968
163,0.69714
164,0.553351
165,0.58831
166,0.675028
167,0.986749
168,0.76597
169,0.88001
170,0.751308
171,0.564868
172,0.873584
173,0.902814
174,0.828223
175,0.943781
176,0.954033
177,0.022576
178,0.167982
179,0.61956
180,0.779158
181,0.526602
182,0.580904
183,0.230384
184,0.870089
185,0.935402
186,0.756121
187,0.593862
188,0.907199
189,0.87096
190,0.978674
191,0.720162
192,0.678346
193,0.916701
194,0.837883
195,0.826291
196,0.55976
197,0.642788
198,0.827532
199,0.728407
200,0.651569
201,0.842021
202,0.516601
203,0.911292
204,0.870856
205,0.691374
206,0.877935
207,0.639531
208,0.615953
209,0.466528
210,0.533864
211,0.924104
212,0.272287
213,0.606272
214,0.567408
215,0.949541
216,0.799987
217,0.835142
218,0.182246
219,0.720395
220,0.716394
221,0.771812
222,0.738264
223,0.882651
224,0.693183
225,0.786144
226,0.630968
227,0.385891
228,0.422291
229,0.885412
230,0.717944
231,0.92203
232,0.856413
233,0.976525
234,0.590806
235,0.033585
236,0.533856
237,0.556035
238,0.970876
239,0.759422
240,0.951707
241,0.970518
242,0.805474
243,0.420759
244,0.191644
245,0.836957
246,0.642183
247,0.577468
248,0.581732
249,0.660452
250,0.694835
251,0.860063
252,0.979101
253,0.905103
254,0.039509
255,0.947906
256,0.696566
257,0.868433
258,0.589952
259,0.631245
260,0.158327
261,0.531651
262,0.881558
263,0.986859
264,0.954395
265,0.673193
266,0.693896
267,0.586581
268,0.736184
269,0.68447
270,0.786346
271,0.769784
272,0.752722
273,0.959853
274,0.470064
275,0.424657
276,0.718279
277,0.790788
278,0.655546
279,0.553259
280,0.970138
281,0.97948
282,0.932336
283,0.758222
284,0.714208
285,0.811841
286,0.15665
287,0.694222
288,0.481533
289,0.89501
290,0.962285
291,0.835248
292,0.533137
293,0.604004
294,0.366842
295,0.953813
296,0.964334
297,0.539126
298,0.574741
299,0.662988
300,0.863349
301,0.71461
302,0.788138
303,0.810218
304,0.856286
305,0.817405
306,0.738819
307,0.589482
308,0.612687
309,0.487381
310,0.766026
311,0.984486
312,0.729946
313,0.554318
314,0.672812
315,0.651733
316,0.677633
317,0.8365
318,0.962259
319,0.623263
320,0.653807
321,0.689186
322,0.675457
323,0.96453
324,0.980804
325,0.27665
326,0.488365
327,0.738562
328,0.120074
329,0.838655
330,0.750534
331,0.376363
332,0.669333
333,0.729662
334,0.683274
335,0.719767
336,0.846356
337,0.717207
338,0.702869
339,0.74858
340,0.450726
341,0.892377
342,0.559823
343,0.71909
344,0.604911
345,0.38407
346,0.913283
347,0.54886
348,0.719531
349,0.433
350,0.578973
351,0.97126
352,0.960638
353,0.765265
354,0.990495
355,0.801181
356,0.682441
357,0.660453
358,0.918562
359,0.506685
360,0.737191
361,0.563411
362,0.588586
363,0.851649
364,0.897077
365,0.910603
366,0.8813
367,0.535601
368,0.92339
369,0.93282
370,0.543019
371,0.827426
372,0.930697
373,0.918823
374,0.499746
375,0.942547
376,0.575492
377,0.949213
378,0.62668
379,0.91132
380,0.041591
381,0.876518
382,0.661993
383,0.073632
384,0.777037
385,0.889182
386,0.674085
387,0.83457
388,0.192743
389,0.129946
390,0.663383
391,0.824754
392,0.969127
393,0.49174
394,0.467503
395,0.581363
396,0.686768
397,0.021438
398,0.555916
399,0.797468
400,0.875363
401,0.133834
402,0.762884
403,0.890894
404,0.590844
405,0.958609
406,0.95265
407,0.78832
408,0.94863
409,0.640979
410,0.594156
411,0.392183
412,0.841896
413,0.736717
414,0.647691
415,0.602944
416,0.643008
417,0.656561
418,0.967524
419,0.883281
420,0.915732
421,0.878869
422,0.725439
423,0.679456
424,0.62772
425,0.954981
426,0.607714
427,0.996629
428,0.568142
429,0.669465
430,0.533674
431,0.541795
432,0.468282
433,0.700237
434,0.829364
435,0.912716
436,0.904201
437,0.972011
438,0.789374
439,0.542975
440,0.725155
441,0.761364
442,0.710499
443,0.676496
444,0.184234
445,0.984278
446,0.940478
447,0.718281
448,0.853433
449,0.723707
450,0.653234
451,0.792408
452,0.626895
453,0.976486
454,0.720071
455,0.687696
456,0.781362
457,0.551788
458,0.872518
459,0.983213
460,0.397044
461,0.837397
462,0.759589
463,0.742288
464,0.855396
465,0.767669
466,0.730252
467,0.983792
468,0.888155
469,0.743306
470,0.559982
471,0.642402
472,0.649249
473,0.698424
474,0.774547
475,0.778208
476,0.525494
477,0.750798
478,0.937787
479,0.704809
480,0.881979
481,0.689567
482,0.694029
483,0.664355
484,0.959717
485,0.685808
486,0.887321
487,0.134567
488,0.702355
489,0.077237
490,0.648789
491,0.948437
492,0.165458
493,0.875828
494,0.702398
495,0.737604
496,0.991019
497,0.056677
498,0.823761
499,0.433551
500,0.670777
501,0.067663
502,0.758702
503,0.905286
504,0.719638
505,0.437162
506,0.839179
507,0.718881
508,0.649224
509,0.714824
510,0.750711
511,0.976927
512,0.623179
513,0.861047
514,0.422018
515,0.523156
516,0.607544
517,0.76314
518,0.643824
519,0.766776
520,0.853248
521,0.56048
522,0.614213
523,0.572765
524,0.838951
525,0.868102
526,0.69513
527,0.871279
528,0.626803
529,0.978782
530,0.528103
531,0.825933
532,0.635697
533,0.946038
534,0.663157
535,0.493852
536,0.843298
537,0.024099
538,0.963096
539,0.85136
540,0.969003
541,0.869653
542,0.72331
543,0.554505
544,0.814001
545,0.375974
546,0.686437
547,0.779416
548,0.98856
549,0.962179
550,0.475152
551,0.704812
552,0.840404
553,0.736139
554,0.60011
555,0.744402
556,0.656399
557,0.845133
558,0.734418
559,0.958032
560,0.810356
561,0.913219
562,0.892336
563,0.649396
564,0.869506
565,0.426805
566,0.897533
567,0.746833
568,0.721414
569,0.711116
570,0.743471
571,0.758724
572,0.546268
573,0.733683
574,0.785973
575,0.953439
576,0.141842
577,0.203642
578,0.150991
579,0.513963
580,0.980889
581,0.575135
582,0.600728
583,0.753103
584,0.703025
585,0.793474
586,0.857736
587,0.745123
588,0.980504
589,0.198078
590,0.724157
591,0.698387
592,0.73399
593,0.884442
594,0.856897
595,0.918006
596,0.981528
597,0.718528
598,0.436318
599,0.679707
600,0.947016
601,0.543391
602,0.721027
603,0.156475
604,0.427872
605,0.376744
606,0.523095
607,0.872341
608,0.723011
609,0.960562
610,0.613535
611,0.989316
612,0.362382
613,0.670534
614,0.598179
615,0.561556
616,0.920268
617,0.952521
618,0.935872
619,0.725704
620,0.037577
621,0.910505
622,0.670279
623,0.965755
624,0.876668
625,0.832982
626,0.764258
627,0.928591
628,0.712279
629,0.988635
630,0.959167
631,0.925296
632,0.173988
633,0.92056
634,0.65809
635,0.92586
636,0.984239
637,0.84692
638,0.855686
639,0.672196
640,0.645919
641,0.863471
642,0.754998
643,0.749927
644,0.902684
645,0.751272
646,0.644939
647,0.874141
648,0.341525
649,0.508706
650,0.893699
651,0.57569
652,0.61984
653,0.764935
654,0.866402
655,0.843364
656,0.733817
657,0.656629
658,0.463716
659,0.539233
660,0.545023
661,0.881846
662,0.842183
663,0.878789
664,0.472406
665,0.735856
666,0.868405
667,0.763909
668,0.757156
669,0.669197
670,0.690641
671,0.813768
672,0.843267
673,0.219103
674,0.899289
675,0.642596
676,0.677832
677,0.989009
678,0.667412
679,0.933266
680,0.488147
681,0.862642
682,0.722142
683,0.982866
684,0.876401
685,0.876925
686,0.928059
687,0.83948
688,0.638849
689,0.709299
690,0.773992
691,0.618234
692,0.854718
693,0.92697
694,0.663735
695,0.813222
696,0.713341
697,0.53037
698,0.481784
699,0.66285
700,0.574663
701,0.871725
702,0.425214
703,0.327193
704,0.751362
705,0.882982
706,0.758948
707,0.963995
708,0.421959
709,0.40964
710,0.714026
711,0.680344
712,0.99642
713,0.657487
714,0.436418
715,0.691369
716,0.813792
717,0.769437
718,0.714036
719,0.56076
720,0.559702
721,0.411198
722,0.944693
723,0.934302
724,0.909423
725,0.692352
726,0.876041
727,0.67873
728,0.383574
729,0.416483
730,0.574025
731,0.727686
732,0.028566
733,0.732998
734,0.855921
735,0.742079
736,0.995103
737,0.764861
738,0.494502
739,0.792929
740,0.652339
741,0.914184
742,0.893216
743,0.941251
744,0.913252
745,0.706507
746,0.828388
747,0.477985
748,0.822682
749,0.564571
750,0.902088
751,0.862742
752,0.722507
753,0.982138
754,0.530756
755,0.816089
756,0.737186
757,0.630765
758,0.834654
759,0.806396
760,0.753268
761,0.449673
762,0.914853
763,0.665789
764,0.990956
765,0.918518
766,0.932524
767,0.878304
768,0.759181
769,0.818598
770,0.98855
771,0.617999
772,0.292217
773,0.589273
774,0.742433
775,0.829672
776,0.601885
777,0.971139
778,0.733177
779,0.989541
780,0.684591
781,0.853134
782,0.597635
783,0.803636
784,0.68347
785,0.766738
786,0.746654
787,0.48888
788,0.805212
789,0.983488
790,0.820882
791,0.645168
792,0.716955
793,0.825068
794,0.812589
795,0.830884
796,0.92949
797,0.717792
798,0.623218
799,0.541994
800,0.260976
801,0.766087
802,0.760621
803,0.813437
804,0.51002
805,0.73751
806,0.558834
807,0.623405
808,0.917126
809,0.735817
810,0.566837
811,0.919387
812,0.982198
813,0.759819
814,0.821811
815,0.757613
816,0.519985
817,0.851073
818,0.749832
819,0.439145
820,0.742632
821,0.822605
822,0.575923
823,0.709461
824,0.016038
825,0.995141
826,0.613831
827,0.863828
828,0.98476
829,0.767797
830,0.747589
831,0.939525
832,0.775216
833,0.449662
834,0.981556
835,0.703683
836,0.813416
837,0.67887
838,0.894195
839,0.189528
840,0.934381
841,0.852318
842,0.925015
843,0.675014
844,0.587061
845,0.872156
846,0.975202
847,0.154564
848,0.851863
849,0.937708
850,0.72475
851,0.81614
852,0.7005
853,0.471803
854,0.869434
855,0.692878
856,0.806152
857,0.855641
858,0.801568
859,0.182785
860,0.564985
861,0.79045
862,0.840429
863,0.762682
864,0.965486
865,0.565129
866,0.728578
867,0.734254
868,0.447116
869,0.788089
870,0.621137
871,0.946022
872,0.643572
873,0.762112
874,0.68156
875,0.737664
876,0.951923
877,0.667573
878,0.895743
879,0.659859
880,0.777227
881,0.952819
882,0.719616
883,0.830381
884,0.977834
885,0.915923
886,0.986987
887,0.734843
888,0.990177
889,0.911299
890,0.709568
891,0.574495
892,0.618652
893,0.424222
894,0.021769
895,0.028852
896,0.966751
897,0.636826
898,0.925549
899,0.987418
900,0.794948
901,0.579984
902,0.868065
903,0.700446
904,0.714975
905,0.530075
906,0.607495
907,0.863841
908,0.979769
909,0.519542
910,0.719115
911,0.908745
912,0.632566
913,0.715865
914,0.691284
915,0.814693
916,0.968748
917,0.865613
918,0.784935
919,0.237095
920,0.531506
921,0.932926
922,0.672895
923,0.786399
924,0.938901
925,0.720538
926,0.659241
927,0.830993
928,0.803319
929,0.557611
930,0.533896
931,0.857801
932,0.680386
933,0.973056
934,0.955795
935,0.088808
936,0.939197
937,0.602508
938,0.561041
939,0.981866
940,0.082868
941,0.730083
942,0.90377
943,0.704087
944,0.814697
945,0.41331
946,0.609587
947,0.554681
948,0.027818
949,0.684413
