id,pred
0,0.755705
1,0.692285
2,0.822128
3,0.717196
4,0.963344
5,0.795875
6,0.778364
7,0.935233
8,0.622969
9,0.7342
10,0.747672
11,0.891188
12,0.578141
13,0.534384
14,0.871367
15,0.7746
16,0.665983
17,0.602174
18,0.780951
19,0.67464
20,0.464819
21,0.930071
22,0.739831
23,0.111937
24,0.544028
25,0.863374
26,0.432767
27,0.571152
28,0.948462
29,0.874547
30,0.785227
31,0.982922
32,0.652997
33,0.690521
34,0.971536
35,0.699747
36,0.533681
37,0.797867
38,0.704763
39,0.478878
40,0.50152
41,0.82491
42,0.981379
43,0.922969
44,0.743592
45,0.92764
46,0.490301
47,0.702568
48,0.64166
49,0.661918
50,0.67709
51,0.151532
52,0.795459
53,0.978915
54,0.983364
55,0.944937
56,0.062454
57,0.841693
58,0.69909
59,0.917078
60,0.663743
61,0.902463
62,0.535145
63,0.71232
64,0.763395
65,0.411702
66,0.629805
67,0.733026
68,0.150849
69,0.887309
70,0.669834
71,0.789849
72,0.748065
73,0.591822
74,0.979418
75,0.555506
76,0.93516
77,0.97567
78,0.992278
79,0.88631
80,0.732032
81,0.504088
82,0.064089
83,0.74472
84,0.788507
85,0.649835
86,0.818125
87,0.846678
88,0.910997
89,0.840097
90,0.742374
91,0.8353
92,0.956767
93,0.67816
94,0.959501
95,0.929656
96,0.783497
97,0.758031
98,0.653523
99,0.970714
100,0.681188
101,0.165003
102,0.673563
103,0.942687
104,0.354507
105,0.83849
106,0.340163
107,0.804851
108,0.605831
109,0.610443
110,0.738706
111,0.547127
112,0.69141
113,0.874079
114,0.691718
115,0.478724
116,0.731145
117,0.920068
118,0.630638
119,0.884617
120,0.830226
121,0.970131
122,0.422846
123,0.853379
124,0.941536
125,0.481125
126,0.647278
127,0.733585
128,0.825129
129,0.46692
130,0.720115
131,0.083618
132,0.824858
133,0.858968
134,0.617855
135,0.796085
136,0.611572
137,0.596936
138,0.756562
139,0.43565
140,0.869111
141,0.937446
142,0.454247
143,0.845284
144,0.914411
145,0.843442
146,0.732576
147,0.787989
148,0.788581
149,0.857928
150,0.718244
151,0.765505
152,0.710424
153,0.065254
154,0.994182
155,0.95735
156,0.762625
157,0.474539
158,0.947356
159,0.992217
160,0.689465
161,0.944493
162,0.856201
163,0.712571
164,0.614975
165,0.608424
166,0.74868
167,0.967959
168,0.666995
169,0.897022
170,0.791339
171,0.543645
172,0.876037
173,0.799859
174,0.849211
175,0.927278
176,0.962041
177,0.062211
178,0.253812
179,0.581974
180,0.816536
181,0.719396
182,0.521508
183,0.136824
184,0.846551
185,0.872141
186,0.726166
187,0.602367
188,0.910282
189,0.845009
190,0.941275
191,0.688
192,0.63497
193,0.921883
194,0.842224
195,0.863589
196,0.560807
197,0.68905
198,0.831449
199,0.693809
200,0.626545
201,0.816529
202,0.364669
203,0.932791
204,0.806679
205,0.799849
206,0.81785
207,0.622246
208,0.641272
209,0.479197
210,0.482905
211,0.864313
212,0.409671
213,0.507887
214,0.604945
215,0.708522
216,0.852281
217,0.863789
218,0.131502
219,0.712389
220,0.68561
221,0.794945
222,0.698463
223,0.935129
224,0.702874
225,0.61697
226,0.602608
227,0.35064
228,0.417768
229,0.903002
230,0.660474
231,0.875918
232,0.850362
233,0.879203
234,0.690033
235,0.061159
236,0.593927
237,0.493487
238,0.958961
239,0.780436
240,0.932383
241,0.972552
242,0.849612
243,0.414511
244,0.367775
245,0.844042
246,0.681093
247,0.635957
248,0.604404
249,0.710903
250,0.688191
251,0.881064
252,0.977929
253,0.865471
254,0.665697
255,0.856872
256,0.659527
257,0.916233
258,0.604627
259,0.642276
260,0.472924
261,0.534846
262,0.90952
263,0.981246
264,0.963007
265,0.769515
266,0.715044
267,0.619092
268,0.837725
269,0.660804
270,0.702199
271,0.810199
272,0.808529
273,0.913667
274,0.586667
275,0.494365
276,0.776293
277,0.791234
278,0.658554
279,0.558776
280,0.991051
281,0.942183
282,0.958522
283,0.672882
284,0.779835
285,0.817006
286,0.823116
287,0.732037
288,0.469252
289,0.889335
290,0.918155
291,0.830213
292,0.570147
293,0.646455
294,0.36845
295,0.966444
296,0.960181
297,0.510099
298,0.692032
299,0.759589
300,0.885091
301,0.707584
302,0.773481
303,0.545302
304,0.869578
305,0.831058
306,0.759801
307,0.474063
308,0.527679
309,0.555376
310,0.679996
311,0.965733
312,0.723737
313,0.673454
314,0.886028
315,0.621744
316,0.6903
317,0.946379
318,0.903134
319,0.59555
320,0.690755
321,0.743365
322,0.642265
323,0.945437
324,0.933695
325,0.383272
326,0.602026
327,0.693618
328,0.164592
329,0.867496
330,0.831799
331,0.335398
332,0.53303
333,0.776262
334,0.73802
335,0.744282
336,0.783289
337,0.801384
338,0.69714
339,0.681812
340,0.396313
341,0.88759
342,0.593995
343,0.695924
344,0.582376
345,0.294533
346,0.913134
347,0.506054
348,0.696331
349,0.40599
350,0.641782
351,0.951551
352,0.946282
353,0.797672
354,0.982412
355,0.81451
356,0.664455
357,0.688071
358,0.891474
359,0.559348
360,0.812595
361,0.499324
362,0.603878
363,0.819306
364,0.763802
365,0.933123
366,0.914408
367,0.472768
368,0.920009
369,0.914419
370,0.446504
371,0.823952
372,0.805113
373,0.930678
374,0.444232
375,0.961808
376,0.540491
377,0.909611
378,0.603992
379,0.85955
380,0.077888
381,0.859948
382,0.682493
383,0.493356
384,0.755605
385,0.912305
386,0.65264
387,0.823935
388,0.138207
389,0.103481
390,0.60891
391,0.714175
392,0.960124
393,0.530061
394,0.475534
395,0.623284
396,0.694464
397,0.049663
398,0.575748
399,0.883272
400,0.859222
401,0.887142
402,0.837954
403,0.915767
404,0.788332
405,0.933383
406,0.968606
407,0.811141
408,0.948671
409,0.674651
410,0.62216
411,0.488427
412,0.846997
413,0.785083
414,0.65808
415,0.556227
416,0.608837
417,0.743626
418,0.964589
419,0.869175
420,0.919099
421,0.805803
422,0.769057
423,0.731417
424,0.724266
425,0.894224
426,0.601832
427,0.983326
428,0.609265
429,0.705321
430,0.585952
431,0.5075
432,0.540967
433,0.693816
434,0.841462
435,0.717006
436,0.8596
437,0.971001
438,0.854159
439,0.650658
440,0.647253
441,0.761307
442,0.771001
443,0.708232
444,0.347749
445,0.955043
446,0.774917
447,0.754963
448,0.832742
449,0.81402
450,0.704592
451,0.762839
452,0.508854
453,0.97504
454,0.83683
455,0.69231
456,0.747235
457,0.61037
458,0.850543
459,0.974246
460,0.44509
461,0.84498
462,0.77594
463,0.716252
464,0.798035
465,0.739601
466,0.795917
467,0.984721
468,0.827994
469,0.718917
470,0.658974
471,0.737702
472,0.66229
473,0.708564
474,0.820974
475,0.813119
476,0.578281
477,0.671501
478,0.955717
479,0.728948
480,0.917536
481,0.693431
482,0.793289
483,0.685291
484,0.965009
485,0.671229
486,0.842893
487,0.446546
488,0.654175
489,0.481637
490,0.706524
491,0.963825
492,0.238645
493,0.845518
494,0.778703
495,0.711417
496,0.970028
