id,pred
0,0.511229
1,0.505514
2,0.513312
3,0.511122
4,0.517164
5,0.516348
6,0.509429
7,0.51729
8,0.505447
9,0.507614
10,0.507858
11,0.514041
12,0.505029
13,0.502918
14,0.511295
15,0.509639
16,0.509232
17,0.505015
18,0.507766
19,0.509431
20,0.504012
21,0.51438
22,0.508661
23,0.498447
24,0.505015
25,0.51419
26,0.494682
27,0.506544
28,0.51641
29,0.511229
30,0.511979
31,0.517814
32,0.507396
33,0.506526
34,0.515679
35,0.504719
36,0.50464
37,0.513638
38,0.507175
39,0.50318
40,0.511992
41,0.508852
42,0.513472
43,0.511289
44,0.507975
45,0.517328
46,0.502276
47,0.505887
48,0.507396
49,0.508328
50,0.507044
51,0.497303
52,0.514914
53,0.51729
54,0.517741
55,0.511841
56,0.493454
57,0.516246
58,0.509562
59,0.508311
60,0.507192
61,0.516246
62,0.505474
63,0.511979
64,0.508661
65,0.506894
66,0.509379
67,0.508889
68,0.499235
69,0.514861
70,0.50729
71,0.512999
72,0.508953
73,0.506672
74,0.51729
75,0.501798
76,0.514351
77,0.517587
78,0.51734
79,0.508877
80,0.508844
81,0.505478
82,0.495242
83,0.511764
84,0.511695
85,0.507173
86,0.513447
87,0.511844
88,0.515133
89,0.516246
90,0.516497
91,0.512875
92,0.516329
93,0.508889
94,0.517741
95,0.515905
96,0.504496
97,0.509126
98,0.504873
99,0.517636
100,0.510615
101,0.493688
102,0.507473
103,0.516079
104,0.504277
105,0.513603
106,0.505329
107,0.515365
108,0.50822
109,0.503706
110,0.504483
111,0.502074
112,0.504084
113,0.514167
114,0.50745
115,0.502276
116,0.513072
117,0.512297
118,0.509338
119,0.512764
120,0.510096
121,0.518163
122,0.503679
123,0.511924
124,0.513318
125,0.497156
126,0.510277
127,0.509158
128,0.509682
129,0.500014
130,0.505447
131,0.492559
132,0.514914
133,0.511295
134,0.507316
135,0.512568
136,0.50388
137,0.503268
138,0.511575
139,0.50525
140,0.511049
141,0.515325
142,0.502276
143,0.509074
144,0.517217
145,0.512164
146,0.514914
147,0.510874
148,0.507466
149,0.514128
150,0.512963
151,0.510126
152,0.509581
153,0.497942
154,0.516421
155,0.512286
156,0.51233
157,0.509606
158,0.516522
159,0.516661
160,0.507173
161,0.511185
162,0.511346
163,0.50438
164,0.502183
165,0.500063
166,0.509623
167,0.51729
168,0.507301
169,0.511695
170,0.511575
171,0.501819
172,0.514499
173,0.514914
174,0.511813
175,0.510895
176,0.517295
177,0.497917
178,0.497303
179,0.504316
180,0.510005
181,0.508095
182,0.50179
183,0.503753
184,0.511959
185,0.513841
186,0.507396
187,0.506485
188,0.515919
189,0.512213
190,0.516872
191,0.501401
192,0.505075
193,0.511768
194,0.512633
195,0.514427
196,0.506192
197,0.50682
198,0.513447
199,0.511925
200,0.506211
201,0.512392
202,0.50738
203,0.51502
204,0.515312
205,0.506953
206,0.509508
207,0.508247
208,0.506199
209,0.503068
210,0.504692
211,0.515023
212,0.504004
213,0.508782
214,0.509432
215,0.509212
216,0.511941
217,0.514098
218,0.495743
219,0.512753
220,0.504393
221,0.508948
222,0.512014
223,0.515165
224,0.503122
225,0.507526
226,0.502183
227,0.502548
228,0.5039
229,0.511229
230,0.503165
231,0.513951
232,0.512034
233,0.515972
234,0.511049
235,0.496792
236,0.503301
237,0.507426
238,0.515136
239,0.509957
240,0.515836
241,0.51734
242,0.514041
243,0.503381
244,0.495242
245,0.512769
246,0.505977
247,0.505871
248,0.508034
249,0.507192
250,0.503664
251,0.513356
252,0.517688
253,0.513244
254,0.514842
255,0.515899
256,0.508728
257,0.508314
258,0.505393
259,0.506246
260,0.508017
261,0.504793
262,0.517328
263,0.517741
264,0.518163
265,0.507766
266,0.508273
267,0.507396
268,0.510724
269,0.510691
270,0.510913
271,0.511691
272,0.509355
273,0.512294
274,0.506446
275,0.501075
276,0.509232
277,0.508463
278,0.505844
279,0.507968
280,0.517688
281,0.516021
282,0.516368
283,0.506092
284,0.511271
285,0.512621
286,0.513603
287,0.507125
288,0.504313
289,0.50709
290,0.512439
291,0.510451
292,0.500203
293,0.508442
294,0.499519
295,0.515426
296,0.513694
297,0.498552
298,0.508013
299,0.508017
300,0.513825
301,0.509643
302,0.507541
303,0.513464
304,0.516246
305,0.514655
306,0.512832
307,0.502453
308,0.507663
309,0.498121
310,0.508672
311,0.515732
312,0.511881
313,0.502832
314,0.511396
315,0.506808
316,0.509477
317,0.513244
318,0.515788
319,0.500096
320,0.508088
321,0.50962
322,0.5065
323,0.509635
324,0.516193
325,0.501823
326,0.505604
327,0.506181
328,0.497303
329,0.513535
330,0.506614
331,0.50007
332,0.503908
333,0.512783
334,0.510319
335,0.508124
336,0.510874
337,0.50678
