id,pred
0,0.808062
1,0.701665
2,0.861696
3,0.753324
4,0.945011
5,0.937024
6,0.760189
7,0.916642
8,0.586842
9,0.713655
10,0.776466
11,0.778034
12,0.637187
13,0.710342
14,0.843816
15,0.701665
16,0.781787
17,0.435225
18,0.826169
19,0.802729
20,0.710899
21,0.921691
22,0.716976
23,0.405688
24,0.464589
25,0.782779
26,0.630095
27,0.70771
28,0.891693
29,0.788504
30,0.84599
31,0.951323
32,0.694202
33,0.714822
34,0.943294
35,0.618515
36,0.560335
37,0.865803
38,0.757235
39,0.542543
40,0.761385
41,0.772351
42,0.891693
43,0.812556
44,0.777696
45,0.908507
46,0.541796
47,0.717286
48,0.653037
49,0.761327
50,0.660982
51,0.544325
52,0.851284
53,0.944263
54,0.945011
55,0.780617
56,0.389637
57,0.880041
58,0.734324
59,0.876135
60,0.739537
61,0.878169
62,0.590661
63,0.790194
64,0.73336
65,0.595471
66,0.755151
67,0.665172
68,0.447406
69,0.863683
70,0.751507
71,0.794485
72,0.788357
73,0.637129
74,0.916642
75,0.60166
76,0.895541
77,0.951298
78,0.909265
79,0.857161
80,0.839466
81,0.651842
82,0.462536
83,0.825283
84,0.757677
85,0.75992
86,0.768937
87,0.759755
88,0.859812
89,0.880041
90,0.899632
91,0.770468
92,0.90961
93,0.662306
94,0.945011
95,0.92249
96,0.444763
97,0.855881
98,0.639788
99,0.944905
100,0.639788
101,0.557691
102,0.633232
103,0.941445
104,0.491949
105,0.727128
106,0.582507
107,0.898187
108,0.534526
109,0.542726
110,0.59758
111,0.400162
112,0.644441
113,0.780273
114,0.678036
115,0.47271
116,0.744793
117,0.770736
118,0.827536
119,0.869982
120,0.785779
121,0.951323
122,0.481014
123,0.785654
124,0.879784
125,0.833379
126,0.689987
127,0.720928
128,0.910686
129,0.405688
130,0.541532
131,0.400162
132,0.840402
133,0.825283
134,0.662072
135,0.890411
136,0.669583
137,0.752598
138,0.747927
139,0.502891
140,0.820242
141,0.921791
142,0.492792
143,0.778859
144,0.937024
145,0.866189
146,0.863683
147,0.737935
148,0.711691
149,0.852667
150,0.734271
151,0.729058
152,0.738641
153,0.526497
154,0.951914
155,0.894797
156,0.825283
157,0.514252
158,0.917176
159,0.945304
160,0.588488
161,0.896607
162,0.782406
163,0.563956
164,0.615882
165,0.555622
166,0.781116
167,0.916642
168,0.746043
169,0.847232
170,0.720264
171,0.478829
172,0.856765
173,0.8277
174,0.818913
175,0.8875
176,0.943857
177,0.435367
178,0.553802
179,0.651842
180,0.699575
181,0.701665
182,0.676908
183,0.697533
184,0.827053
185,0.803296
186,0.847867
187,0.590661
188,0.916642
189,0.747946
190,0.945139
191,0.66114
192,0.643144
193,0.706529
194,0.881051
195,0.839035
196,0.736314
197,0.699199
198,0.74103
199,0.678518
200,0.626827
201,0.718002
202,0.590661
203,0.904438
204,0.899021
205,0.681031
206,0.891693
207,0.757547
208,0.651842
209,0.557056
210,0.487729
211,0.86011
212,0.590661
213,0.715016
214,0.749827
215,0.681202
216,0.718383
217,0.85372
218,0.574883
219,0.794758
220,0.587963
221,0.764548
222,0.737935
223,0.824887
224,0.610477
225,0.703761
226,0.586238
227,0.465334
228,0.467111
229,0.806863
230,0.78772
231,0.816803
232,0.799199
233,0.904438
234,0.825283
235,0.432442
236,0.540357
237,0.606776
238,0.827536
239,0.750609
240,0.898575
241,0.903889
242,0.785782
243,0.546551
244,0.414576
245,0.773201
246,0.547472
247,0.772954
248,0.729011
249,0.733487
250,0.673281
251,0.887838
252,0.945011
253,0.874388
254,0.841938
255,0.911389
256,0.765571
257,0.660009
258,0.700153
259,0.599733
260,0.775479
261,0.517563
262,0.908507
263,0.945011
264,0.951323
265,0.770334
266,0.746043
267,0.718411
268,0.786223
269,0.84923
270,0.687938
271,0.842226
272,0.619966
273,0.750573
274,0.662306
275,0.389637
276,0.713046
277,0.697505
278,0.56406
279,0.664442
280,0.945011
281,0.903889
282,0.916642
283,0.743352
284,0.727638
285,0.830381
286,0.727128
287,0.673872
288,0.48843
289,0.865715
290,0.905061
291,0.813766
292,0.440213
293,0.741076
294,0.590661
295,0.887158
296,0.881473
297,0.532661
298,0.709385
299,0.71532
300,0.827407
301,0.662231
302,0.762568
303,0.740731
304,0.862601
305,0.823917
306,0.711424
307,0.521052
308,0.662231
309,0.454227
310,0.728649
311,0.8588
312,0.639788
313,0.589736
314,0.823009
315,0.583706
316,0.737935
317,0.88364
318,0.871288
319,0.503439
320,0.742529
321,0.607391
322,0.665423
323,0.726452
324,0.87906
325,0.668095
326,0.542774
327,0.684048
328,0.446991
329,0.787242
330,0.651842
331,0.446991
332,0.590661
333,0.894948
334,0.823395
335,0.658848
336,0.704707
337,0.629122
338,0.71355
339,0.636533
340,0.461114
341,0.800274
342,0.590661
343,0.785002
344,0.607391
345,0.444108
346,0.8827
347,0.590661
348,0.730729
349,0.497229
350,0.708279
351,0.894278
352,0.900825
353,0.707385
354,0.945011
355,0.842226
356,0.641143
357,0.694063
358,0.869982
359,0.541064
360,0.811673
361,0.593206
362,0.567386
363,0.895622
364,0.714727
365,0.74484
366,0.913237
367,0.481014
368,0.909569
369,0.886976
370,0.487391
371,0.78052
372,0.870217
373,0.930429
374,0.474854
375,0.934817
376,0.588323
377,0.889613
378,0.590661
379,0.743593
380,0.412089
381,0.803587
382,0.726031
383,0.518747
384,0.741293
385,0.848485
386,0.55277
387,0.787482
388,0.389637
389,0.57685
390,0.515537
391,0.630273
392,0.869877
393,0.553111
394,0.408306
395,0.564973
396,0.575894
397,0.436847
398,0.509282
399,0.876587
400,0.848769
401,0.880407
402,0.785724
403,0.905555
404,0.761292
405,0.906272
406,0.913645
407,0.857635
408,0.8668
409,0.661156
410,0.515142
411,0.559365
412,0.917808
413,0.685671
414,0.570941
415,0.542774
416,0.669156
417,0.636913
418,0.907543
419,0.881473
420,0.820727
421,0.515537
422,0.770736
423,0.732592
424,0.701201
425,0.833424
426,0.468644
427,0.904103
428,0.629046
429,0.528407
430,0.483148
431,0.681414
432,0.569143
433,0.69802
434,0.673956
435,0.670506
436,0.867054
437,0.916642
438,0.760658
439,0.712402
440,0.741829
441,0.810055
442,0.725367
443,0.714315
444,0.507667
445,0.861202
446,0.885982
447,0.718519
448,0.899021
449,0.845578
450,0.696912
451,0.712703
452,0.402933
453,0.945011
454,0.874708
455,0.438242
456,0.69642
457,0.550243
458,0.897383
459,0.945011
460,0.4717
461,0.771501
462,0.689802
463,0.599077
464,0.657363
465,0.760554
466,0.694746
467,0.916642
468,0.771061
469,0.701292
470,0.691468
471,0.831314
472,0.720274
473,0.751034
474,0.769818
475,0.848916
476,0.728921
477,0.668134
478,0.855488
479,0.697833
480,0.917084
481,0.760309
482,0.61601
483,0.686713
484,0.951323
485,0.733283
486,0.843656
487,0.550944
488,0.750351
489,0.70101
490,0.734948
491,0.945011
492,0.478821
493,0.839035
494,0.721381
495,0.816437
496,0.951914
497,0.521813
498,0.857248
499,0.492189
500,0.719123
501,0.497229
502,0.77468
503,0.754658
504,0.495008
505,0.81977
506,0.83695
507,0.799829
508,0.629122
509,0.745536
510,0.870734
511,0.874357
512,0.590038
513,0.674522
514,0.53035
515,0.42492
516,0.694148
517,0.639788
518,0.681237
519,0.709677
520,0.818657
521,0.56823
522,0.720263
523,0.425876
524,0.77528
525,0.874357
526,0.706068
527,0.883775
528,0.446198
529,0.905445
530,0.556295
531,0.681721
532,0.662231
533,0.901471
534,0.690535
535,0.608705
536,0.890631
537,0.413274
538,0.916642
539,0.829823
540,0.813375
