id,pred
0,0.796201
1,0.798841
2,0.771206
3,0.704618
4,0.928176
5,0.473635
6,0.775141
7,0.944136
8,0.716993
9,0.760683
10,0.740288
11,0.894145
12,0.415591
13,0.446764
14,0.884654
15,0.732112
16,0.660001
17,0.551379
18,0.796311
19,0.475559
20,0.36771
21,0.955479
22,0.796875
23,0.270229
24,0.617988
25,0.793554
26,0.419384
27,0.687031
28,0.989812
29,0.935451
30,0.79535
31,0.971641
32,0.579509
33,0.703748
34,0.948295
35,0.620584
36,0.671712
37,0.864321
38,0.665779
39,0.507406
40,0.18895
41,0.850256
42,0.722423
43,0.764628
44,0.628068
45,0.951086
46,0.586252
47,0.787325
48,0.683271
49,0.682844
50,0.66024
51,0.184386
52,0.83542
53,0.964657
54,0.98453
55,0.875517
56,0.165548
57,0.912367
58,0.578825
59,0.880614
60,0.615792
61,0.932867
62,0.520481
63,0.731506
64,0.748606
65,0.561277
66,0.613523
67,0.713491
68,0.214837
69,0.901479
70,0.667106
71,0.90611
72,0.811176
73,0.553279
74,0.968945
75,0.647309
76,0.854349
77,0.977664
78,0.987235
79,0.961732
80,0.350614
81,0.533085
82,0.2529
83,0.722675
84,0.822932
85,0.625071
86,0.869788
87,0.796144
88,0.908536
89,0.812655
90,0.832439
91,0.877054
92,0.93511
93,0.667858
94,0.943887
95,0.892703
96,0.787775
97,0.71649
98,0.596623
99,0.952739
100,0.636503
101,0.216666
102,0.648471
103,0.944834
104,0.182862
105,0.697644
106,0.134474
107,0.822127
108,0.579309
109,0.627875
110,0.63725
111,0.447987
112,0.795377
113,0.886402
114,0.644591
115,0.571877
116,0.763307
117,0.904295
118,0.758874
119,0.886339
120,0.814915
121,0.981283
122,0.459249
123,0.894963
124,0.893652
125,0.592435
126,0.609608
127,0.756055
128,0.734397
129,0.471014
130,0.630556
131,0.291269
132,0.713195
133,0.785797
134,0.63666
135,0.760343
136,0.619087
137,0.589363
138,0.736881
139,0.581323
140,0.823634
141,0.928301
142,0.525636
143,0.698887
144,0.937889
