id,pred
0,0.84449
1,0.701454
2,0.810682
3,0.795501
4,0.963803
5,0.74657
6,0.655609
7,0.948306
8,0.72644
9,0.79814
10,0.679233
11,0.927566
12,0.620197
13,0.587712
14,0.87901
15,0.777502
16,0.659
17,0.531146
18,0.848098
19,0.608176
20,0.463253
21,0.936321
22,0.687393
23,0.080514
24,0.478826
25,0.702149
26,0.429379
27,0.573733
28,0.9814
29,0.930646
30,0.773661
31,0.986761
32,0.739482
33,0.724602
34,0.968685
35,0.683239
36,0.618864
37,0.777694
38,0.519058
39,0.593688
40,0.458219
41,0.86017
42,0.815969
43,0.80372
44,0.53296
45,0.968745
46,0.627067
47,0.846075
48,0.653031
49,0.606154
50,0.769432
51,0.113146
52,0.705658
53,0.978648
54,0.989762
55,0.875839
56,0.038394
57,0.861536
58,0.719182
59,0.973668
60,0.642433
61,0.888961
62,0.526434
63,0.871946
64,0.77985
65,0.74653
66,0.586873
67,0.570684
68,0.145397
69,0.922185
70,0.868413
71,0.912825
72,0.786087
73,0.566179
74,0.948227
75,0.64753
76,0.933066
77,0.978177
78,0.994267
79,0.943411
80,0.780316
81,0.383344
82,0.097706
83,0.691566
84,0.845937
85,0.593203
86,0.870956
87,0.800079
88,0.914605
89,0.765457
90,0.898768
91,0.896925
92,0.99012
93,0.616822
94,0.969453
95,0.92885
96,0.834724
97,0.782048
98,0.530058
99,0.981455
100,0.788061
101,0.259271
102,0.872016
103,0.98217
104,0.220606
105,0.755935
106,0.388866
107,0.872928
108,0.562237
109,0.534727
110,0.732556
111,0.364588
112,0.814615
113,0.894398
114,0.76071
115,0.64386
116,0.739895
117,0.919527
118,0.685619
119,0.847889
120,0.924539
121,0.993572
122,0.396151
123,0.900859
124,0.911793
125,0.645992
126,0.706707
127,0.793652
128,0.69542
129,0.535538
130,0.552655
131,0.155639
132,0.735354
133,0.854285
134,0.61965
135,0.801957
136,0.591202
137,0.890305
138,0.859161
139,0.604838
140,0.941352
141,0.983421
142,0.405419
143,0.705205
144,0.905039
145,0.822208
146,0.85841
147,0.797602
148,0.829468
149,0.828991
150,0.830893
151,0.583526
152,0.762059
153,0.107861
154,0.99587
155,0.928722
156,0.808043
157,0.680522
158,0.953521
159,0.988045
160,0.763153
161,0.953541
162,0.884688
163,0.722832
164,0.66723
165,0.690579
166,0.811099
167,0.982703
168,0.693721
169,0.906129
170,0.790397
171,0.542847
172,0.882058
173,0.85126
