id,pred
0,0.755813
1,0.562119
2,0.78358
3,0.749286
4,0.951678
5,0.90755
6,0.673637
7,0.959074
8,0.657644
9,0.798247
10,0.734004
11,0.823702
12,0.6211
13,0.621342
14,0.816219
15,0.602529
16,0.755514
17,0.504712
18,0.795999
19,0.698632
20,0.553757
21,0.890691
22,0.755239
23,0.130035
24,0.510434
25,0.847735
26,0.350482
27,0.655653
28,0.976951
29,0.88261
30,0.710021
31,0.974353
32,0.64944
33,0.77177
34,0.921675
35,0.535203
36,0.691586
37,0.839898
38,0.700503
39,0.50568
40,0.735016
41,0.782826
42,0.850368
43,0.885552
44,0.652858
45,0.942476
46,0.448244
47,0.706436
48,0.589867
49,0.652329
50,0.671988
51,0.214789
52,0.807045
53,0.970114
54,0.984617
55,0.921615
56,0.064083
57,0.829652
58,0.706527
59,0.929408
60,0.622701
61,0.934714
62,0.525516
63,0.798402
64,0.792454
65,0.512266
66,0.723059
67,0.701391
68,0.243279
69,0.873194
70,0.52135
71,0.774411
72,0.7182
73,0.638713
74,0.960389
75,0.441128
76,0.925197
77,0.975869
78,0.981855
79,0.851184
80,0.858623
81,0.543219
82,0.085245
83,0.688171
84,0.814477
85,0.627292
86,0.779278
87,0.845618
88,0.89645
89,0.848209
90,0.836903
91,0.809891
92,0.988533
93,0.669764
94,0.965159
95,0.937989
96,0.692788
97,0.802811
98,0.641832
99,0.963104
100,0.727345
101,0.09271
102,0.717355
103,0.947938
104,0.412953
105,0.831198
106,0.419382
107,0.804211
108,0.569396
109,0.551977
110,0.648044
111,0.501264
112,0.716835
113,0.866428
114,0.684424
115,0.547787
116,0.691855
117,0.924916
118,0.769976
119,0.822609
120,0.826592
121,0.978337
122,0.48867
123,0.884906
124,0.906157
125,0.581551
126,0.625035
127,0.753126
128,0.693607
129,0.368055
130,0.668857
131,0.142798
132,0.812347
133,0.869865
134,0.595399
135,0.778583
136,0.5475
137,0.589611
138,0.743056
139,0.632031
140,0.831247
141,0.952976
142,0.478428
143,0.837141
144,0.941801
145,0.841565
146,0.774874
147,0.745824
148,0.740766
149,0.84744
150,0.784706
151,0.724761
152,0.746138
153,0.072224
154,0.991625
155,0.961385
156,0.801674
157,0.512335
158,0.946853
159,0.98487
160,0.764305
161,0.945847
162,0.839043
163,0.683564
164,0.549648
165,0.62904
166,0.631424
167,0.963007
168,0.671813
169,0.852855
170,0.784782
171,0.554646
172,0.803504
173,0.847052
174,0.850942
175,0.90943
176,0.969242
177,0.064061
178,0.171674
179,0.54607
180,0.780854
181,0.571345
182,0.599204
183,0.291885
184,0.842221
185,0.863668
186,0.818743
187,0.604286
188,0.870225
189,0.832628
190,0.979408
191,0.669233
192,0.626864
193,0.891987
194,0.867201
195,0.876654
196,0.670734
197,0.672065
198,0.829834
199,0.728396
200,0.643241
201,0.908198
202,0.497346
203,0.922282
204,0.797361
205,0.73904
206,0.798551
207,0.660673
208,0.714575
209,0.469666
210,0.503239
211,0.79555
212,0.358922
213,0.61429
214,0.59286
215,0.702063
216,0.784339
217,0.83959
218,0.164845
219,0.769538
220,0.675189
221,0.714106
222,0.714434
223,0.911498
224,0.658103
225,0.679849
226,0.660857
227,0.347413
228,0.547784
229,0.858534
230,0.660638
231,0.875818
232,0.805003
233,0.895974
234,0.789865
235,0.069045
236,0.60215
237,0.579675
238,0.948735
239,0.786365
240,0.908263
241,0.957304
242,0.828979
243,0.434715
244,0.109555
245,0.894539
246,0.65598
247,0.671522
248,0.605689
249,0.623786
250,0.671938
251,0.835448
252,0.974542
253,0.909939
254,0.741039
255,0.888604
256,0.661104
257,0.931717
258,0.606601
259,0.637844
260,0.601081
261,0.476736
262,0.909618
263,0.984402
264,0.969527
265,0.639073
266,0.720464
267,0.623431
268,0.76607
269,0.809171
270,0.807571
271,0.783177
272,0.689721
273,0.933828
274,0.559915
275,0.479271
276,0.708712
277,0.809911
278,0.626873
279,0.621758
280,0.986238
281,0.926573
282,0.892004
283,0.812306
284,0.692869
285,0.783868
286,0.849302
287,0.856037
288,0.434702
289,0.86105
290,0.985566
291,0.788755
292,0.612842
293,0.663986
294,0.376737
295,0.956891
296,0.956345
297,0.569065
298,0.693441
299,0.622122
300,0.90333
301,0.669655
302,0.760108
303,0.520102
304,0.850487
305,0.820959
306,0.691694
307,0.468905
308,0.595093
309,0.496309
310,0.791689
311,0.981273
312,0.641889
313,0.596337
314,0.718471
315,0.542491
316,0.671054
317,0.887081
318,0.915879
319,0.519543
320,0.722842
321,0.7702
322,0.660288
323,0.921051
324,0.946375
325,0.289086
326,0.619833
327,0.709405
328,0.159471
329,0.83155
330,0.722502
331,0.326337
332,0.535653
333,0.775602
334,0.731277
335,0.735772
336,0.714678
337,0.641978
338,0.633883
339,0.639958
340,0.389365
341,0.814005
342,0.502684
343,0.733669
344,0.625801
345,0.396352
346,0.888744
347,0.588951
348,0.664352
349,0.477998
350,0.594182
351,0.961026
352,0.958772
353,0.642773
354,0.974324
355,0.806764
356,0.667479
357,0.712399
358,0.881757
359,0.51908
360,0.724066
361,0.562683
362,0.602261
363,0.851211
364,0.719696
365,0.895001
366,0.884937
367,0.51923
368,0.93813
369,0.914663
370,0.614725
371,0.870349
372,0.793914
373,0.894176
374,0.492122
375,0.936446
376,0.603887
377,0.917577
378,0.680831
379,0.826017
380,0.030642
381,0.841756
382,0.810751
383,0.508004
384,0.757585
385,0.886671
386,0.690886
387,0.870533
388,0.221713
389,0.133816
390,0.606557
391,0.715676
392,0.913085
393,0.496085
394,0.494144
395,0.681403
396,0.727093
397,0.063549
398,0.601354
399,0.8756
400,0.867407
401,0.921926
402,0.795365
403,0.930794
404,0.822782
405,0.951504
406,0.93052
407,0.803158
408,0.946578
409,0.686294
410,0.629511
411,0.418169
412,0.861242
413,0.640956
414,0.553532
415,0.59782
416,0.641347
417,0.724949
418,0.952278
419,0.867581
420,0.886822
421,0.868636
422,0.734294
423,0.733144
424,0.660488
425,0.912592
426,0.552679
427,0.978381
428,0.54752
429,0.586978
430,0.359057
431,0.570484
432,0.553888
433,0.730382
434,0.832193
435,0.652296
436,0.836418
437,0.9592
438,0.85441
439,0.623018
440,0.640845
441,0.709085
442,0.757804
443,0.661356
444,0.303007
445,0.924354
446,0.897161
447,0.693112
448,0.826683
449,0.775955
450,0.718289
451,0.753979
452,0.582436
453,0.965361
454,0.906053
455,0.62634
456,0.721888
457,0.515771
458,0.740477
459,0.97596
460,0.42524
461,0.806802
462,0.713094
463,0.829012
464,0.813752
465,0.816553
466,0.791965
467,0.970331
468,0.750957
469,0.71737
470,0.598734
471,0.671176
472,0.746578
473,0.61857
474,0.789606
475,0.85442
476,0.609645
477,0.600632
478,0.940633
479,0.750529
480,0.915322
481,0.67211
482,0.664795
483,0.721699
484,0.958994
485,0.710307
486,0.903238
487,0.587535
488,0.671699
489,0.624399
490,0.766751
491,0.964443
492,0.217327
493,0.852783
494,0.716619
495,0.784392
496,0.967067
497,0.205737
498,0.89409
499,0.525469
500,0.684545
501,0.52026
502,0.772343
503,0.873921
504,0.786499
505,0.814303
506,0.833465
507,0.69555
508,0.618291
509,0.745716
510,0.893253
511,0.905233
512,0.469968
513,0.798723
514,0.433519
515,0.461431
516,0.523451
517,0.678286
518,0.622819
519,0.653125
520,0.851
521,0.512093
522,0.722919
523,0.553846
524,0.877593
525,0.854561
526,0.832207
527,0.903954
528,0.558401
529,0.917639
530,0.567848
531,0.755162
532,0.598919
533,0.914168
534,0.679062
535,0.531692
536,0.844884
537,0.076236
538,0.943198
539,0.837115
540,0.875519
541,0.821295
542,0.750488
543,0.464458
544,0.811053
545,0.360853
546,0.588752
547,0.765321
548,0.946075
549,0.9738
550,0.544688
551,0.723944
552,0.833391
553,0.792379
554,0.646739
555,0.767423
556,0.723669
557,0.871447
558,0.696293
559,0.942111
560,0.829037
561,0.927718
562,0.856564
563,0.585691
564,0.733365
565,0.478074
566,0.918468
567,0.732585
568,0.735713
569,0.661382
570,0.638833
571,0.801724
572,0.534812
573,0.688965
574,0.555487
575,0.919292
576,0.656506
577,0.309433
578,0.841199
579,0.447688
580,0.971754
581,0.52294
582,0.622604
583,0.712297
584,0.88968
585,0.785867
586,0.865262
587,0.695734
588,0.860714
589,0.420301
590,0.668095
591,0.71125
592,0.769122
593,0.849746
594,0.811196
595,0.874926
596,0.969884
597,0.69475
598,0.464537
599,0.725379
600,0.888535
601,0.615944
602,0.740609
603,0.222562
604,0.387995
605,0.408514
606,0.408213
607,0.884335
608,0.74345
609,0.971496
610,0.655552
611,0.928249
612,0.637289
613,0.714049
614,0.516799
615,0.454138
616,0.896972
617,0.932223
618,0.918736
619,0.836555
620,0.123427
621,0.940596
622,0.747917
623,0.955494
624,0.903712
625,0.814085
626,0.849077
627,0.954554
628,0.716934
629,0.984774
630,0.857821
631,0.897112
632,0.78346
633,0.825876
634,0.721795
635,0.881855
636,0.970789
637,0.865766
638,0.803964
639,0.672737
640,0.57794
641,0.872326
642,0.779154
643,0.641666
644,0.915869
645,0.743906
646,0.633997
647,0.816439
648,0.309185
649,0.562489
650,0.904367
651,0.559202
652,0.655891
653,0.788369
654,0.826599
655,0.828454
656,0.749947
657,0.550198
658,0.557081
659,0.595638
660,0.525534
661,0.909267
662,0.797566
663,0.863331
664,0.454208
665,0.770291
666,0.840596
667,0.820029
668,0.739048
669,0.645742
670,0.659716
671,0.733934
672,0.861341
673,0.21778
674,0.927539
675,0.641639
676,0.666918
677,0.98155
678,0.618549
679,0.930234
680,0.46423
681,0.830357
682,0.754446
683,0.954484
684,0.888408
685,0.766542
686,0.892934
687,0.767383
688,0.727228
689,0.64327
690,0.425712
691,0.642384
692,0.828549
693,0.895733
694,0.678246
695,0.727101
696,0.698507
697,0.576887
698,0.54101
699,0.708186
700,0.700188
701,0.785185
702,0.411387
703,0.317861
704,0.760263
705,0.906868
706,0.71919
707,0.970281
708,0.375409
709,0.472641
710,0.689562
711,0.647178
712,0.996392
713,0.582759
714,0.530347
715,0.729488
716,0.841151
717,0.823366
718,0.70111
719,0.566911
720,0.601833
721,0.295659
722,0.891181
723,0.919663
724,0.929959
725,0.659129
726,0.78566
727,0.686911
728,0.406419
729,0.475319
730,0.595212
731,0.726505
732,0.062088
733,0.687774
734,0.874568
735,0.730037
736,0.991489
737,0.771877
738,0.539235
739,0.823189
740,0.685963
741,0.945121
742,0.853606
743,0.91218
744,0.917039
745,0.678032
746,0.875208
747,0.447278
748,0.900732
749,0.403616
750,0.943368
751,0.800418
752,0.709217
753,0.800334
754,0.498665
755,0.746919
756,0.820211
757,0.645751
758,0.844163
759,0.831712
760,0.805525
761,0.47857
762,0.93051
763,0.766991
764,0.978374
765,0.935117
766,0.954656
767,0.869301
768,0.735093
769,0.684115
770,0.991063
771,0.645649
772,0.192898
773,0.534907
774,0.7355
775,0.865376
776,0.741761
777,0.973449
778,0.717488
779,0.977846
780,0.687008
781,0.816712
782,0.602462
783,0.844923
784,0.735694
785,0.804821
786,0.703385
787,0.590519
788,0.818853
789,0.970473
790,0.686674
791,0.692521
792,0.732131
793,0.808971
794,0.747335
795,0.813792
796,0.943529
797,0.756632
798,0.614113
799,0.516492
800,0.412493
801,0.776732
802,0.756494
803,0.808016
804,0.56135
805,0.725454
806,0.574218
807,0.678408
808,0.900708
809,0.810992
810,0.565677
811,0.953381
812,0.957981
813,0.818388
814,0.79642
815,0.730475
816,0.529855
817,0.8375
818,0.674523
819,0.488004
820,0.712541
821,0.835609
822,0.585962
823,0.743852
824,0.064988
825,0.943959
826,0.605024
827,0.909609
828,0.967692
829,0.652839
830,0.643041
831,0.918972
832,0.855022
833,0.51124
834,0.973897
835,0.634566
836,0.827258
837,0.656563
838,0.85811
839,0.263143
840,0.844816
841,0.857658
842,0.90743
843,0.595296
844,0.57837
845,0.81922
846,0.758969
847,0.379044
848,0.879956
849,0.943209
850,0.743556
851,0.830354
852,0.78649
853,0.464679
854,0.823359
855,0.638735
856,0.800663
857,0.786932
858,0.780423
859,0.50369
860,0.5473
861,0.849309
862,0.858938
863,0.786196
864,0.909125
865,0.602446
866,0.723272
867,0.767547
868,0.413954
869,0.736169
870,0.73375
871,0.782318
872,0.62362
873,0.628624
874,0.680862
875,0.694338
876,0.715128
877,0.553378
878,0.874793
879,0.561504
880,0.811764
881,0.957793
882,0.765564
883,0.867573
884,0.976868
