id,pred
0,0.776793
1,0.681727
2,0.803778
3,0.763167
4,0.945458
5,0.889288
6,0.764248
7,0.935795
8,0.652164
9,0.776161
10,0.737293
11,0.784913
12,0.622538
13,0.6378
14,0.782331
15,0.706759
16,0.700839
17,0.5892
18,0.715698
19,0.735398
20,0.628289
21,0.862136
22,0.73226
23,0.349623
24,0.595687
25,0.802253
26,0.455138
27,0.683461
28,0.887902
29,0.832388
30,0.781025
31,0.949302
32,0.702935
33,0.716756
34,0.906087
35,0.651398
36,0.612955
37,0.839123
38,0.735009
39,0.546431
40,0.709476
41,0.766019
42,0.744255
43,0.773082
44,0.729975
45,0.880812
46,0.544393
47,0.67835
48,0.704784
49,0.700419
50,0.741332
51,0.515719
52,0.865538
53,0.92811
54,0.949369
55,0.866031
56,0.353979
57,0.909716
58,0.730761
59,0.774883
60,0.687044
61,0.923308
62,0.648812
63,0.763622
64,0.723631
65,0.612205
66,0.680088
67,0.737772
68,0.411713
69,0.882128
70,0.692489
71,0.80258
72,0.760374
73,0.667295
74,0.913874
75,0.706128
76,0.868544
77,0.930484
78,0.941236
79,0.798872
80,0.774255
81,0.631696
82,0.381129
83,0.758099
84,0.757273
85,0.69166
86,0.804403
87,0.769956
88,0.87978
89,0.911785
90,0.887918
91,0.81127
92,0.877499
93,0.697306
94,0.945534
95,0.862875
96,0.696589
97,0.740562
98,0.635867
99,0.908404
100,0.71641
101,0.412044
102,0.698616
103,0.918211
104,0.575172
105,0.806287
106,0.590098
107,0.878746
108,0.651435
109,0.621704
110,0.700358
111,0.561128
112,0.636404
113,0.851556
114,0.675092
115,0.580999
116,0.797057
117,0.836339
118,0.761907
119,0.813846
120,0.795954
121,0.953275
122,0.56636
123,0.828397
124,0.822575
125,0.713845
126,0.645111
127,0.717633
128,0.746892
129,0.548478
130,0.687566
131,0.48176
132,0.863994
133,0.764377
134,0.682592
135,0.789996
136,0.640717
137,0.652206
138,0.754261
139,0.617313
140,0.838149
141,0.87837
142,0.539474
143,0.757766
144,0.923575
145,0.791045
146,0.866548
147,0.77374
148,0.734256
149,0.821473
150,0.712119
151,0.689135
152,0.720673
153,0.421657
154,0.953541
155,0.882412
156,0.829714
157,0.650637
158,0.92556
159,0.950658
160,0.685076
161,0.815913
162,0.826335
163,0.679584
164,0.633457
165,0.584856
166,0.683565
167,0.937718
168,0.762728
169,0.831178
170,0.734404
171,0.527868
172,0.829944
173,0.876802
174,0.781447
175,0.778753
176,0.944644
177,0.452547
178,0.544673
179,0.717441
180,0.685561
181,0.70839
182,0.650134
183,0.637386
184,0.763754
185,0.81869
186,0.734833
187,0.615934
188,0.905109
189,0.779823
190,0.945639
191,0.650464
192,0.655345
193,0.840412
194,0.768455
195,0.821801
196,0.617152
197,0.691752
198,0.766914
199,0.770749
200,0.700434
201,0.727035
202,0.643011
203,0.920706
204,0.858212
205,0.709721
206,0.781869
207,0.714659
208,0.65554
209,0.56087
210,0.584493
211,0.830846
212,0.58796
213,0.717703
214,0.700558
215,0.72487
216,0.763297
217,0.825537
218,0.507368
219,0.782139
220,0.647079
221,0.744392
222,0.75309
223,0.828956
224,0.628941
225,0.699565
226,0.639
227,0.526134
228,0.552804
229,0.798171
230,0.744068
231,0.822026
232,0.77038
233,0.922882
234,0.819325
235,0.418678
236,0.571482
237,0.66181
238,0.855974
239,0.741008
240,0.925525
241,0.922104
242,0.800923
243,0.624413
244,0.396859
245,0.803903
246,0.652875
247,0.659583
248,0.711583
249,0.710297
250,0.643132
251,0.848576
252,0.936133
253,0.805179
254,0.790558
255,0.917487
256,0.771031
257,0.738658
258,0.668505
259,0.645651
260,0.668679
261,0.567076
262,0.879848
263,0.958095
264,0.952515
265,0.743882
266,0.749049
267,0.688467
268,0.814504
269,0.712251
270,0.784621
271,0.793481
272,0.678068
273,0.828454
274,0.651965
275,0.556786
276,0.69348
277,0.814029
278,0.63974
279,0.708641
280,0.924068
281,0.9223
282,0.933061
283,0.706423
284,0.720786
285,0.838974
286,0.812708
287,0.718955
288,0.629281
289,0.731095
290,0.792727
291,0.788499
292,0.549212
293,0.641042
294,0.618388
295,0.887365
296,0.852201
297,0.564328
298,0.671162
299,0.708987
300,0.882649
301,0.69991
302,0.716404
303,0.799372
304,0.895056
305,0.784484
306,0.801677
307,0.588673
308,0.637622
309,0.541719
310,0.768867
311,0.901198
312,0.730606
313,0.657983
314,0.735965
315,0.637281
316,0.739744
317,0.848251
318,0.890876
319,0.545874
320,0.70738
321,0.713771
322,0.699835
323,0.821359
324,0.911069
325,0.632667
326,0.629783
327,0.715872
328,0.510296
329,0.856407
330,0.71934
331,0.52154
332,0.616193
333,0.776299
334,0.738247
335,0.690399
336,0.731408
337,0.712605
338,0.702342
339,0.702633
340,0.570968
341,0.843281
342,0.650152
343,0.725333
344,0.684272
345,0.508922
346,0.831271
347,0.624436
348,0.711761
349,0.539436
350,0.686486
351,0.867062
352,0.885319
353,0.714902
354,0.947189
355,0.765949
356,0.683777
357,0.722583
358,0.818254
359,0.543179
360,0.739297
361,0.618786
362,0.649929
363,0.756988
364,0.753986
365,0.818879
366,0.875055
367,0.609925
368,0.881361
369,0.854171
370,0.595876
371,0.780689
372,0.80511
373,0.900005
374,0.485307
375,0.903272
376,0.639446
377,0.810263
378,0.672896
379,0.791804
380,0.393216
381,0.776749
382,0.710211
383,0.520083
384,0.70118
385,0.836625
386,0.677607
387,0.739516
388,0.440489
389,0.566547
390,0.643241
391,0.677458
392,0.774124
393,0.537397
394,0.571243
395,0.656577
396,0.693673
397,0.383341
398,0.593957
399,0.915234
400,0.844625
401,0.805826
402,0.781213
403,0.884479
404,0.770257
405,0.93542
406,0.930563
407,0.823151
408,0.824488
409,0.682754
410,0.635527
411,0.60755
412,0.833791
413,0.752802
414,0.661747
415,0.625722
416,0.636197
417,0.699192
418,0.88059
419,0.811642
420,0.814671
421,0.733152
422,0.731003
423,0.750415
424,0.618568
425,0.853394
426,0.507332
427,0.881087
428,0.669345
429,0.590079
430,0.534152
431,0.700902
432,0.564532
433,0.721478
434,0.804164
435,0.709028
436,0.846271
437,0.942859
438,0.799794
439,0.664367
440,0.727517
441,0.766889
442,0.719297
443,0.647398
444,0.485322
445,0.853621
446,0.893884
447,0.687666
448,0.860628
449,0.733693
450,0.660991
451,0.734119
452,0.611336
453,0.948612
454,0.780473
455,0.675826
456,0.720288
457,0.621668
458,0.837179
459,0.954354
460,0.544895
461,0.734121
462,0.732869
463,0.704676
464,0.851298
465,0.77329
466,0.741871
467,0.937109
468,0.84032
469,0.695553
470,0.687045
471,0.716521
472,0.697434
473,0.671136
474,0.756413
475,0.767286
476,0.710665
477,0.669477
478,0.855472
479,0.750501
480,0.819203
481,0.725259
482,0.68081
483,0.7185
484,0.939191
485,0.710022
486,0.821775
487,0.649662
488,0.710609
489,0.671295
490,0.713758
491,0.93856
492,0.506535
493,0.828876
494,0.705774
495,0.761553
496,0.937074
497,0.535258
498,0.850053
499,0.601721
500,0.688161
501,0.571601
502,0.762044
503,0.805837
504,0.638731
505,0.800064
506,0.835835
507,0.730316
508,0.686314
509,0.683552
510,0.761546
511,0.840011
512,0.591324
513,0.739314
514,0.571624
515,0.530036
516,0.669117
517,0.720536
518,0.663975
519,0.729109
520,0.788742
521,0.588823
522,0.718004
523,0.50317
524,0.769095
525,0.8517
526,0.753553
527,0.865708
528,0.60677
529,0.89086
530,0.607868
531,0.782877
532,0.693519
533,0.847379
534,0.69752
535,0.622467
536,0.911839
537,0.446
538,0.932788
539,0.828277
540,0.805751
541,0.80166
542,0.626455
543,0.560169
544,0.787506
545,0.578766
546,0.701383
547,0.771043
548,0.940469
549,0.962752
550,0.553897
551,0.665754
552,0.837355
553,0.786142
554,0.673312
555,0.71804
556,0.720467
557,0.785595
558,0.719607
559,0.943288
560,0.768882
561,0.846031
562,0.869964
563,0.592588
564,0.768642
565,0.589133
566,0.829058
567,0.742538
568,0.734502
569,0.740343
570,0.730249
571,0.767443
572,0.575558
573,0.732586
574,0.65364
575,0.857491
576,0.77505
577,0.600046
578,0.824153
579,0.550871
580,0.952482
581,0.563082
582,0.662875
583,0.772247
584,0.758338
585,0.786266
586,0.856706
587,0.72403
588,0.835067
589,0.507795
590,0.688886
591,0.723275
592,0.770832
593,0.826426
594,0.79635
595,0.908572
596,0.94992
597,0.783712
598,0.557843
599,0.709584
600,0.863755
601,0.724826
602,0.723576
603,0.557225
604,0.518136
605,0.55013
606,0.700125
607,0.800526
608,0.711006
609,0.911757
610,0.735708
611,0.931732
612,0.606718
613,0.7207
614,0.660048
615,0.594281
616,0.787992
617,0.930175
618,0.853131
619,0.755328
620,0.472216
621,0.844721
622,0.681799
623,0.836321
624,0.811504
625,0.779096
626,0.718852
627,0.940162
628,0.672101
629,0.901587
630,0.811023
631,0.811438
632,0.843937
633,0.88121
634,0.721726
635,0.838636
636,0.943926
637,0.810275
638,0.814172
639,0.704478
640,0.656163
641,0.813886
642,0.686374
643,0.707426
644,0.867591
645,0.716221
646,0.663688
647,0.672507
648,0.518
649,0.581279
650,0.837653
651,0.582917
652,0.71978
653,0.770296
654,0.756661
655,0.789776
656,0.767131
657,0.677448
658,0.603834
659,0.64935
660,0.648772
661,0.815391
662,0.826464
663,0.784641
664,0.556534
665,0.716379
666,0.694588
667,0.798221
668,0.772778
669,0.715924
670,0.764145
671,0.835551
672,0.869089
673,0.458579
674,0.8663
675,0.721289
676,0.676664
677,0.879398
678,0.741892
679,0.84035
680,0.572134
681,0.855682
682,0.742029
683,0.930605
684,0.873039
685,0.793265
686,0.844127
687,0.851449
688,0.691797
689,0.725733
690,0.804955
691,0.746049
692,0.830536
693,0.754103
694,0.624972
695,0.754778
696,0.695755
697,0.643634
698,0.632366
699,0.689386
700,0.734581
701,0.81448
702,0.510227
