id,pred
0,0.757071
1,0.369012
2,0.831123
3,0.732087
4,0.944562
5,0.867554
6,0.682559
7,0.985863
8,0.71205
9,0.749447
10,0.746485
11,0.808659
12,0.720761
13,0.596043
14,0.827206
15,0.762569
16,0.763401
17,0.538974
18,0.706162
19,0.684995
20,0.599227
21,0.810166
22,0.749556
23,0.115034
24,0.502466
25,0.823019
26,0.295073
27,0.678251
28,0.978063
29,0.859497
30,0.757253
31,0.979696
32,0.703593
33,0.741167
34,0.943752
35,0.576366
36,0.677718
37,0.901833
38,0.662954
39,0.550334
40,0.790211
41,0.785893
42,0.884326
43,0.941284
44,0.711639
45,0.935088
46,0.480889
47,0.743144
48,0.58191
49,0.670146
50,0.645634
51,0.3632
52,0.746964
53,0.976523
54,0.989174
55,0.955976
56,0.041985
57,0.824554
58,0.744003
59,0.895983
60,0.654171
61,0.832423
62,0.516168
63,0.733563
64,0.769009
65,0.516214
66,0.740262
67,0.718177
68,0.253642
69,0.853411
70,0.490263
71,0.607225
72,0.705402
73,0.592814
74,0.979332
75,0.567154
76,0.923
77,0.959476
78,0.985345
79,0.851901
80,0.784186
81,0.520693
82,0.09321
83,0.795097
84,0.762396
85,0.703625
86,0.798211
87,0.818759
88,0.905169
89,0.894157
90,0.907684
91,0.802143
92,0.981158
93,0.625557
94,0.962977
95,0.92203
96,0.702337
97,0.782538
98,0.64334
99,0.960217
100,0.762364
101,0.071703
102,0.741325
103,0.950473
104,0.438054
105,0.845413
106,0.529791
107,0.737989
108,0.606471
109,0.567793
110,0.62634
111,0.512331
112,0.781875
113,0.854893
114,0.738295
115,0.480336
116,0.793045
117,0.885801
118,0.793041
119,0.849828
120,0.797704
121,0.941723
122,0.501639
123,0.854933
124,0.930057
125,0.770702
126,0.681956
127,0.701142
128,0.72858
129,0.421563
130,0.651266
131,0.061108
132,0.834155
133,0.843695
134,0.652097
135,0.792097
136,0.574526
137,0.673931
138,0.747804
139,0.619744
140,0.878691
141,0.91752
142,0.483306
143,0.811592
144,0.933871
145,0.787654
146,0.82279
147,0.736532
148,0.71752
149,0.857097
150,0.7451
151,0.695612
152,0.766999
153,0.056291
154,0.991782
155,0.961387
156,0.774604
157,0.489431
158,0.972977
159,0.989465
160,0.717767
161,0.929158
162,0.867377
163,0.648268
164,0.634424
165,0.638095
166,0.700512
167,0.975732
168,0.725854
169,0.872963
170,0.759369
171,0.524991
172,0.756982
173,0.877516
174,0.839478
175,0.888798
176,0.960212
177,0.054912
178,0.15042
179,0.574212
180,0.75644
181,0.595193
182,0.471948
183,0.197109
184,0.842329
185,0.856785
186,0.734876
187,0.65865
188,0.890737
189,0.787175
190,0.977551
191,0.630857
192,0.663785
193,0.907591
194,0.904072
195,0.89177
196,0.64724
197,0.649726
198,0.801187
199,0.780089
200,0.664845
201,0.758311
202,0.532496
203,0.94113
204,0.672551
205,0.68243
206,0.912267
207,0.687415
208,0.728694
209,0.443278
210,0.538302
211,0.805133
212,0.517081
213,0.468795
214,0.637152
215,0.759878
216,0.88551
217,0.814759
218,0.231797
219,0.771063
220,0.689144
221,0.785687
222,0.754492
223,0.890883
224,0.589451
225,0.722518
226,0.712564
227,0.367434
228,0.561281
229,0.898141
230,0.753383
231,0.856217
232,0.832308
233,0.919074
234,0.753441
235,0.090156
236,0.564311
237,0.585602
238,0.917808
239,0.791974
240,0.939846
241,0.964564
242,0.842367
243,0.418846
244,0.097598
245,0.832104
246,0.669874
247,0.678677
248,0.668604
249,0.671593
250,0.633067
251,0.887068
252,0.974462
253,0.870684
254,0.776516
255,0.904533
256,0.676791
257,0.895375
258,0.663314
259,0.561007
260,0.476225
261,0.501887
262,0.877781
263,0.979804
264,0.974151
265,0.615233
266,0.771824
267,0.580037
268,0.826409
269,0.696075
270,0.84413
271,0.841882
272,0.690729
273,0.935211
274,0.481909
275,0.483308
276,0.727902
277,0.771755
278,0.660685
279,0.660299
280,0.991763
281,0.942497
282,0.91747
283,0.536059
284,0.741077
285,0.813438
286,0.864925
287,0.75924
288,0.479648
289,0.796994
290,0.992131
291,0.830739
292,0.599242
293,0.622811
294,0.521368
295,0.959254
296,0.961118
297,0.462173
298,0.713988
299,0.660911
300,0.576667
301,0.752747
302,0.79099
303,0.561234
304,0.902846
305,0.795846
306,0.778251
307,0.529979
308,0.670219
309,0.530841
310,0.820929
311,0.96769
312,0.734797
313,0.72195
314,0.610666
315,0.570082
316,0.649005
317,0.941126
318,0.947062
319,0.521645
320,0.650013
321,0.699364
322,0.680335
323,0.870559
324,0.92643
325,0.233816
326,0.668657
327,0.702634
328,0.154754
329,0.881123
330,0.816956
331,0.330217
332,0.579404
333,0.772407
334,0.756918
335,0.68977
336,0.688791
337,0.694748
338,0.67875
339,0.644992
340,0.424601
341,0.802682
342,0.620565
343,0.682321
344,0.665856
345,0.406508
346,0.893493
347,0.590762
348,0.686394
349,0.469635
350,0.526108
351,0.932319
352,0.949126
353,0.646085
354,0.972953
355,0.695272
356,0.651479
357,0.724364
358,0.888146
359,0.552877
360,0.680975
361,0.54741
362,0.646541
363,0.825993
364,0.684573
365,0.933539
366,0.915394
367,0.537453
368,0.914618
369,0.890638
370,0.556744
371,0.82849
372,0.870821
373,0.936652
374,0.477873
375,0.925007
376,0.568975
377,0.920512
378,0.619059
379,0.729008
380,0.028894
381,0.867329
382,0.710274
383,0.45617
384,0.757937
385,0.86899
386,0.675717
387,0.767114
388,0.247519
389,0.065036
390,0.601862
391,0.620632
392,0.934443
393,0.538272
394,0.376947
395,0.685757
396,0.716883
397,0.076261
398,0.591236
399,0.915541
400,0.905595
401,0.905098
402,0.826907
403,0.942073
404,0.815575
405,0.946367
406,0.935753
407,0.847873
408,0.924167
409,0.643579
410,0.494243
411,0.579823
412,0.87654
413,0.646824
414,0.583142
415,0.639215
416,0.650017
417,0.766826
418,0.965248
419,0.875382
420,0.914509
421,0.804995
422,0.744439
423,0.811695
424,0.660718
425,0.909858
426,0.679654
427,0.982296
428,0.526857
429,0.558119
430,0.37205
431,0.56961
432,0.535024
433,0.763448
434,0.806861
435,0.654665
436,0.870362
437,0.972572
438,0.737205
439,0.6954
440,0.674507
441,0.7357
442,0.776102
443,0.674917
444,0.238264
445,0.943921
446,0.835168
447,0.671408
448,0.851359
449,0.752084
450,0.647519
451,0.716813
452,0.543722
453,0.975008
454,0.871077
455,0.603347
456,0.705729
457,0.51711
458,0.858773
459,0.976346
460,0.392761
461,0.824484
462,0.72482
463,0.725911
464,0.791875
465,0.785506
466,0.796744
467,0.977295
468,0.718383
469,0.698003
470,0.628772
471,0.640521
472,0.774091
473,0.613297
474,0.788151
475,0.841828
476,0.66288
477,0.619763
478,0.889363
479,0.748375
480,0.91109
481,0.781846
482,0.699848
483,0.686209
484,0.945553
485,0.744543
486,0.883527
487,0.640713
488,0.756246
489,0.556916
490,0.782487
491,0.96194
492,0.146346
493,0.818917
494,0.715777
495,0.77911
496,0.983638
497,0.138425
498,0.904915
499,0.591323
500,0.86103
501,0.532023
502,0.745236
503,0.877636
504,0.62465
505,0.858636
506,0.813186
507,0.749101
508,0.569694
509,0.758574
510,0.795375
511,0.896781
512,0.531514
513,0.772629
514,0.379564
515,0.500779
516,0.623108
517,0.677844
518,0.610819
519,0.674686
520,0.857252
521,0.544604
522,0.664071
523,0.552187
524,0.854279
525,0.863938
526,0.757558
527,0.853686
528,0.549048
529,0.848272
530,0.567669
531,0.726175
532,0.713683
533,0.925988
534,0.714089
535,0.49498
536,0.816346
537,0.067056
538,0.959148
539,0.839681
540,0.861862
541,0.840707
542,0.735666
543,0.458009
544,0.81647
545,0.245547
546,0.573769
547,0.744827
548,0.956468
549,0.938396
550,0.563703
551,0.818117
552,0.782972
553,0.82293
554,0.597666
555,0.770208
556,0.780287
557,0.790569
558,0.68812
559,0.951177
560,0.812753
561,0.745646
562,0.799399
563,0.532906
564,0.720248
565,0.411737
566,0.947488
567,0.752949
568,0.735511
569,0.699627
570,0.750391
571,0.767732
572,0.564892
573,0.74612
574,0.69477
575,0.88251
576,0.650506
577,0.451524
578,0.817761
579,0.439187
580,0.95498
581,0.579703
582,0.657742
583,0.779799
584,0.895863
585,0.79432
586,0.930252
587,0.679464
588,0.82426
589,0.489748
590,0.629839
591,0.777322
592,0.811389
593,0.850666
594,0.793831
595,0.881074
596,0.981788
597,0.720134
