id,pred
0,0.770307
1,0.613967
2,0.862377
3,0.758962
4,0.942343
5,0.93606
6,0.649734
7,0.964432
8,0.734454
9,0.779219
10,0.950695
11,0.794765
12,0.646825
13,0.700029
14,0.898809
15,0.709032
16,0.764042
17,0.53363
18,0.877868
19,0.640659
20,0.508808
21,0.902546
22,0.749104
23,0.124142
24,0.587654
25,0.801665
26,0.457497
27,0.5791
28,0.988637
29,0.866697
30,0.71257
31,0.975122
32,0.672974
33,0.657472
34,0.949314
35,0.633135
36,0.336401
37,0.786339
38,0.782155
39,0.397378
40,0.588625
41,0.821663
42,0.888383
43,0.840581
44,0.773052
45,0.938478
46,0.443908
47,0.839342
48,0.690182
49,0.661258
50,0.765912
51,0.257707
52,0.802977
53,0.972808
54,0.972997
55,0.904505
56,0.034361
57,0.827518
58,0.662783
59,0.947391
60,0.705667
61,0.904835
62,0.543766
63,0.703805
64,0.714425
65,0.612761
66,0.726725
67,0.749992
68,0.101772
69,0.857914
70,0.333713
71,0.769869
72,0.740575
73,0.547135
74,0.972882
75,0.301044
76,0.953031
77,0.990034
78,0.984756
79,0.868085
80,0.89604
81,0.520284
82,0.023883
83,0.747932
84,0.734601
85,0.644692
86,0.82722
87,0.83731
88,0.880479
89,0.854245
90,0.701428
91,0.870658
92,0.986147
93,0.693061
94,0.973583
95,0.913087
96,0.721117
97,0.806095
98,0.732153
99,0.962081
100,0.704431
101,0.15622
102,0.702625
103,0.943955
104,0.480477
105,0.826955
106,0.477665
107,0.898163
108,0.602555
109,0.585015
110,0.620335
111,0.540763
112,0.778713
113,0.869673
114,0.802147
115,0.472143
116,0.682134
117,0.849807
118,0.804786
119,0.867003
120,0.738951
121,0.976867
122,0.578144
123,0.861667
124,0.909526
125,0.762694
126,0.538089
127,0.719861
128,0.711414
129,0.346311
130,0.65207
131,0.194004
132,0.83017
133,0.819693
134,0.601972
135,0.773035
136,0.704458
137,0.685577
138,0.75689
139,0.658144
140,0.681843
141,0.91589
142,0.43381
143,0.817732
144,0.947151
145,0.810121
146,0.8143
147,0.797353
148,0.748315
149,0.878189
150,0.67872
151,0.722387
152,0.677317
153,0.051712
154,0.978227
155,0.937832
156,0.875967
157,0.509847
158,0.898796
159,0.9802
160,0.684314
161,0.95342
162,0.806583
163,0.702054
164,0.584268
165,0.660834
166,0.56025
167,0.962638
168,0.761908
169,0.848289
170,0.758065
171,0.512348
172,0.841582
173,0.836603
174,0.841767
175,0.931328
176,0.978089
177,0.064503
178,0.109016
179,0.705448
180,0.73011
181,0.692754
182,0.754588
183,0.17711
184,0.836882
185,0.870271
186,0.92031
187,0.523871
188,0.890433
189,0.713985
190,0.945015
191,0.841313
192,0.655358
193,0.908508
194,0.861728
195,0.911774
196,0.8055
197,0.673556
198,0.763493
199,0.700194
200,0.55954
201,0.817342
202,0.464019
203,0.894183
204,0.871242
205,0.674098
206,0.722216
207,0.668643
208,0.637566
209,0.571581
210,0.462075
211,0.722923
212,0.308884
213,0.640624
214,0.746554
215,0.706167
216,0.888798
217,0.894802
218,0.076613
219,0.763396
220,0.615088
221,0.785777
222,0.761221
223,0.724952
224,0.72784
225,0.573741
226,0.760187
227,0.414823
228,0.619298
229,0.847603
230,0.730745
231,0.726389
232,0.85294
233,0.895629
234,0.744234
235,0.054924
236,0.669809
237,0.610649
238,0.911367
239,0.763612
240,0.908993
241,0.961176
242,0.81884
243,0.422483
244,0.093236
245,0.834879
246,0.688055
247,0.792205
248,0.648957
249,0.73583
250,0.624381
251,0.828623
252,0.957626
253,0.851908
254,0.674657
255,0.897225
256,0.654517
257,0.866812
258,0.640355
259,0.614443
260,0.404419
261,0.519013
262,0.822962
263,0.968314
264,0.950204
265,0.708445
266,0.846847
267,0.661358
268,0.851562
269,0.839159
270,0.856866
271,0.87427
272,0.511162
273,0.942404
274,0.715259
275,0.368615
276,0.782016
277,0.76103
278,0.589479
279,0.715442
280,0.986914
281,0.938386
282,0.933129
283,0.772237
284,0.641988
285,0.75445
286,0.847171
287,0.754259
288,0.502117
289,0.916177
290,0.985864
291,0.81042
292,0.496239
293,0.642983
294,0.524638
295,0.954998
296,0.985598
297,0.513074
298,0.772738
299,0.604407
300,0.914513
301,0.731698
302,0.684978
303,0.480031
304,0.858253
305,0.81434
306,0.781798
307,0.611203
308,0.731748
309,0.87629
