id,pred
0,0.756453
1,0.51693
2,0.706436
3,0.757658
4,0.813596
5,0.589906
6,0.78774
7,0.909271
8,0.59774
9,0.733152
10,0.740495
11,0.836099
12,0.450101
13,0.571216
14,0.802151
15,0.544971
16,0.574102
17,0.480334
18,0.720578
19,0.49065
20,0.430377
21,0.921511
22,0.790508
23,0.225358
24,0.489136
25,0.807914
26,0.47936
27,0.598667
28,0.955158
29,0.814898
30,0.785694
31,0.934857
32,0.562484
33,0.601032
34,0.923807
35,0.645909
36,0.598742
37,0.77337
38,0.708639
39,0.570386
40,0.207112
41,0.791181
42,0.757626
43,0.831995
44,0.709604
45,0.916276
46,0.526251
47,0.750087
48,0.594805
49,0.689387
50,0.735867
51,0.184148
52,0.720418
53,0.920255
54,0.951204
55,0.81391
56,0.242289
57,0.878712
58,0.570205
59,0.887895
60,0.611728
61,0.900977
62,0.466804
63,0.652442
64,0.770159
65,0.605192
66,0.68453
67,0.793755
68,0.183831
69,0.825225
70,0.578711
71,0.834019
72,0.820761
73,0.583459
74,0.819698
75,0.760801
76,0.712747
77,0.934857
78,0.940529
79,0.870383
80,0.465856
81,0.477257
82,0.299925
83,0.697549
84,0.790632
85,0.680858
86,0.752399
87,0.790705
88,0.886934
89,0.73543
90,0.820049
91,0.837574
92,0.952291
93,0.61287
94,0.806601
95,0.899988
96,0.668425
97,0.752745
98,0.52842
99,0.896947
100,0.600223
101,0.325162
102,0.670548
103,0.868353
104,0.334738
105,0.79442
106,0.183893
107,0.795476
108,0.500733
109,0.523324
110,0.601768
111,0.544944
112,0.676775
113,0.815854
114,0.677355
115,0.515496
116,0.724855
117,0.888428
118,0.776436
119,0.905555
120,0.785462
121,0.958317
122,0.509299
123,0.790448
124,0.843034
125,0.607971
126,0.626813
127,0.687794
128,0.746573
129,0.42526
130,0.669298
131,0.343155
132,0.784405
133,0.800156
134,0.571615
135,0.628027
136,0.524176
137,0.532863
138,0.718243
139,0.508899
140,0.715781
141,0.953308
142,0.440447
143,0.703527
144,0.930472
145,0.734342
146,0.83555
147,0.830133
148,0.654019
149,0.887353
150,0.733946
151,0.447767
152,0.718066
153,0.200201
154,0.957139
155,0.948598
156,0.659321
157,0.503472
158,0.920227
159,0.938625
160,0.611799
161,0.899048
162,0.788414
163,0.63952
164,0.5818
165,0.54283
166,0.610874
167,0.93074
168,0.719441
169,0.864204
170,0.806801
171,0.597345
172,0.774186
173,0.782525
174,0.835206
175,0.869837
176,0.919495
177,0.154995
178,0.381347
179,0.7045
180,0.709693
181,0.528209
182,0.61112
183,0.383505
184,0.75631
185,0.883381
186,0.809919
187,0.616769
188,0.878861
189,0.805766
190,0.93954
191,0.568412
192,0.658377
193,0.911635
194,0.707676
195,0.793895
196,0.647662
197,0.652893
198,0.69839
199,0.777519
200,0.583353
201,0.679956
202,0.508756
203,0.761899
204,0.850419
205,0.772697
206,0.893229
207,0.679226
208,0.529149
209,0.515627
210,0.548996
211,0.663813
212,0.503691
213,0.506252
214,0.549829
215,0.617599
216,0.714167
217,0.827607
218,0.319662
219,0.786946
220,0.681791
221,0.792396
222,0.617926
223,0.860122
224,0.623577
225,0.689446
226,0.577717
227,0.420169
228,0.456117
229,0.85741
230,0.728195
231,0.76202
232,0.767147
233,0.77061
234,0.522709
235,0.25829
236,0.558148
237,0.603609
238,0.798691
239,0.724108
240,0.891965
241,0.842451
242,0.751325
243,0.571755
244,0.347161
245,0.715392
246,0.698124
247,0.672403
248,0.669544
249,0.635679
250,0.703978
251,0.8356
252,0.9071
253,0.889645
254,0.364209
255,0.909855
256,0.740495
257,0.767973
258,0.637425
259,0.707151
260,0.359476
261,0.555487
262,0.844521
263,0.848061
264,0.823035
265,0.627814
266,0.766029
267,0.457749
268,0.620738
269,0.675109
270,0.775924
271,0.779739
272,0.779173
273,0.909156
274,0.535611
275,0.457822
276,0.82574
277,0.736598
278,0.708929
279,0.535636
280,0.832611
281,0.926875
282,0.925579
283,0.699412
284,0.785506
285,0.828298
286,0.689213
287,0.74116
288,0.391556
289,0.823248
290,0.908532
291,0.848273
292,0.539404
293,0.64001
294,0.587093
295,0.832084
296,0.920628
297,0.628172
298,0.679225
299,0.717879
300,0.876231
301,0.592898
302,0.666868
303,0.791351
304,0.867981
305,0.676749
306,0.634309
307,0.506234
308,0.492633
309,0.614254
310,0.615519
311,0.942216
312,0.656318
313,0.552078
314,0.593717
315,0.610338
316,0.598969
317,0.796502
318,0.737696
319,0.574493
320,0.616823
321,0.637039
322,0.573476
323,0.879702
324,0.905779
325,0.529073
326,0.566994
327,0.555824
328,0.44989
329,0.798768
330,0.620819
331,0.510234
332,0.605175
333,0.759342
334,0.696926
335,0.703506
336,0.732199
337,0.70081
338,0.582179
339,0.696678
340,0.421185
341,0.880358
342,0.593141
343,0.743891
344,0.526626
345,0.372038
346,0.799692
347,0.598904
348,0.718823
349,0.493346
350,0.506834
351,0.892494
352,0.922151
353,0.757594
354,0.94062
355,0.80178
356,0.606049
357,0.697372
358,0.770521
359,0.514699
360,0.720856
361,0.593294
362,0.541287
363,0.860648
364,0.834718
365,0.93103
366,0.858478
367,0.613444
368,0.888265
369,0.914409
370,0.500289
371,0.760016
372,0.846459
373,0.87898
374,0.541063
375,0.786291
376,0.571216
377,0.924405
378,0.585124
379,0.848298
380,0.297709
381,0.716198
382,0.753789
383,0.145886
384,0.700696
385,0.834846
386,0.694547
387,0.762027
388,0.369575
389,0.314566
390,0.594051
391,0.767036
392,0.935814
393,0.528098
394,0.467728
395,0.589869
396,0.636304
397,0.173473
398,0.592738
399,0.77924
400,0.858574
401,0.473121
402,0.786149
403,0.884038
404,0.805682
405,0.907983
406,0.921101
407,0.686677
408,0.883666
409,0.665664
410,0.690903
411,0.335149
412,0.776371
413,0.74782
