id,pred
0,0.761712
1,0.638893
2,0.786414
3,0.786985
4,0.950551
5,0.373977
6,0.747261
7,0.944482
8,0.671505
9,0.798353
10,0.698802
11,0.853738
12,0.509759
13,0.515778
14,0.864938
15,0.669036
16,0.663164
17,0.503393
18,0.778425
19,0.484631
20,0.166779
21,0.961109
22,0.782025
23,0.064746
24,0.549638
25,0.788635
26,0.395463
27,0.6515
28,0.989193
29,0.90699
30,0.783357
31,0.972242
32,0.652627
33,0.708205
34,0.977064
35,0.698665
36,0.66988
37,0.741307
38,0.702172
39,0.548276
40,0.126831
41,0.808601
42,0.72485
43,0.86783
44,0.640212
45,0.945803
46,0.471935
47,0.6862
48,0.687784
49,0.642252
50,0.67196
51,0.113251
52,0.826152
53,0.986437
54,0.984567
55,0.869521
56,0.059208
57,0.886658
58,0.653243
59,0.94412
60,0.649138
61,0.938447
62,0.482558
63,0.760382
64,0.778876
65,0.541457
66,0.62159
67,0.755911
68,0.152006
69,0.951317
70,0.639807
71,0.768394
72,0.828705
73,0.542906
74,0.958046
75,0.669338
76,0.905568
77,0.981358
78,0.990115
79,0.892004
80,0.387957
81,0.503296
82,0.06862
83,0.664797
84,0.836365
85,0.627934
86,0.840871
87,0.805092
88,0.904085
89,0.846087
90,0.851659
91,0.818791
92,0.979136
93,0.665084
94,0.953523
95,0.933731
96,0.760317
97,0.79671
98,0.636867
99,0.946668
100,0.693435
101,0.142177
102,0.700465
103,0.954555
104,0.174607
105,0.835881
106,0.088348
107,0.803111
108,0.574731
109,0.567999
110,0.669088
111,0.457093
112,0.838906
113,0.82776
114,0.677553
115,0.508493
116,0.680803
117,0.927362
118,0.761993
119,0.889969
120,0.834512
121,0.972839
122,0.465368
123,0.897176
124,0.907664
125,0.541552
126,0.548015
127,0.795839
128,0.714801
129,0.435417
130,0.667561
131,0.081628
132,0.787574
133,0.769231
134,0.583146
135,0.761384
136,0.577466
137,0.645441
138,0.741379
139,0.558997
140,0.828301
141,0.9356
142,0.422462
143,0.78007
144,0.972325
145,0.786295
146,0.827249
147,0.857189
148,0.73225
149,0.939147
150,0.748516
151,0.430169
152,0.723255
153,0.064491
154,0.993172
155,0.956756
156,0.723824
157,0.582711
158,0.958238
159,0.991011
160,0.672895
161,0.958143
162,0.839096
163,0.627946
164,0.553133
165,0.560506
166,0.662685
167,0.981938
168,0.7965
169,0.87844
170,0.732261
171,0.542869
172,0.846808
173,0.843155
174,0.842954
175,0.942079
176,0.976962
177,0.037822
178,0.15466
179,0.665875
180,0.768916
181,0.606528
182,0.646274
183,0.167002
184,0.848785
185,0.882274
186,0.84294
187,0.57055
188,0.897029
189,0.855529
190,0.988126
191,0.77404
192,0.656687
193,0.920497
194,0.776331
195,0.790442
196,0.651501
197,0.647167
198,0.822672
199,0.726648
200,0.716437
201,0.861787
202,0.53919
203,0.919235
204,0.848761
205,0.72352
206,0.91794
207,0.637912
208,0.635901
209,0.489228
210,0.452817
211,0.76606
212,0.365586
213,0.608048
214,0.637132
215,0.75618
216,0.806927
217,0.869044
218,0.15278
219,0.708159
220,0.705342
221,0.754247
222,0.703635
223,0.886462
224,0.716033
225,0.647468
226,0.635738
227,0.45599
228,0.474807
229,0.886762
230,0.68725
231,0.897829
232,0.887205
233,0.912857
234,0.287882
235,0.042228
236,0.586376
237,0.535367
238,0.960245
239,0.743089
240,0.932026
241,0.977271
242,0.793856
243,0.50375
244,0.204936
245,0.874294
246,0.688421
247,0.621777
248,0.606394
249,0.646625
250,0.656544
251,0.852606
252,0.969457
253,0.915328
254,0.071162
255,0.956278
256,0.707551
257,0.902944
258,0.692729
259,0.648394
260,0.243401
261,0.590736
262,0.909726
263,0.989276
264,0.951514
265,0.667366
266,0.749529
267,0.531449
268,0.758935
269,0.707802
270,0.811699
271,0.782638
272,0.813593
273,0.951379
274,0.410965
275,0.435108
276,0.856522
277,0.789934
278,0.730447
279,0.566016
280,0.983753
281,0.97018
282,0.965061
283,0.780148
284,0.77665
285,0.834428
286,0.732522
287,0.771441
288,0.457389
289,0.91893
290,0.961924
291,0.858433
292,0.605169
293,0.609468
294,0.564807
295,0.957401
296,0.980324
297,0.575774
298,0.627475
299,0.644577
300,0.919709
301,0.643598
302,0.7167
303,0.699898
304,0.850115
305,0.838869
306,0.774548
307,0.545687
308,0.600795
309,0.598555
310,0.725245
311,0.986251
312,0.710439
313,0.629162
314,0.71009
315,0.622291
316,0.723278
317,0.832771
318,0.872036
319,0.614963
320,0.683779
321,0.774519
322,0.64251
323,0.929132
324,0.970113
325,0.276609
326,0.594714
327,0.643204
328,0.208387
329,0.816945
330,0.716128
331,0.351471
332,0.601351
333,0.749541
334,0.670969
335,0.699306
336,0.771624
337,0.646882
338,0.675855
339,0.698087
340,0.471899
341,0.895797
342,0.469622
343,0.6793
344,0.542113
345,0.385571
346,0.930404
347,0.557691
348,0.682933
349,0.447509
350,0.602765
351,0.962162
352,0.96649
353,0.735782
354,0.979318
355,0.813268
356,0.693371
357,0.648886
358,0.927661
359,0.516732
360,0.713245
361,0.54193
362,0.579318
363,0.869539
364,0.849939
365,0.941042
366,0.896503
367,0.511337
368,0.930284
369,0.913638
370,0.552403
371,0.897567
372,0.854308
373,0.938723
374,0.389335
375,0.939896
376,0.540352
377,0.950519
378,0.593214
379,0.896168
