id,pred
0,0.512847
1,0.50689
2,0.514857
3,0.513155
4,0.521399
5,0.520319
6,0.512593
7,0.52208
8,0.506999
9,0.511849
10,0.512077
11,0.516358
12,0.506034
13,0.503334
14,0.512771
15,0.511722
16,0.51008
17,0.504006
18,0.510264
19,0.512461
20,0.507113
21,0.5171
22,0.511053
23,0.489147
24,0.504123
25,0.516587
26,0.498625
27,0.508347
28,0.519174
29,0.515835
30,0.514393
31,0.522656
32,0.508271
33,0.511252
34,0.520337
35,0.505279
36,0.496031
37,0.518063
38,0.510817
39,0.502494
40,0.514023
41,0.514023
42,0.513535
43,0.515326
44,0.508817
45,0.520092
46,0.50066
47,0.508753
48,0.511324
49,0.505122
50,0.510693
51,0.490978
52,0.517462
53,0.522392
54,0.522656
55,0.516744
56,0.486371
57,0.518515
58,0.514163
59,0.515567
60,0.509076
61,0.518569
62,0.506819
63,0.514394
64,0.511131
65,0.506231
66,0.509119
67,0.503315
68,0.493181
69,0.517462
70,0.506691
71,0.516583
72,0.511541
73,0.509982
74,0.522439
75,0.503204
76,0.519144
77,0.521567
78,0.522175
79,0.513439
80,0.515028
81,0.50622
82,0.488019
83,0.515713
84,0.515592
85,0.507828
86,0.516136
87,0.515354
88,0.518288
89,0.519074
90,0.519322
91,0.515523
92,0.519214
93,0.509474
94,0.522088
95,0.51951
96,0.507384
97,0.515394
98,0.506603
99,0.522392
100,0.508148
101,0.49199
102,0.51062
103,0.521572
104,0.498675
105,0.514486
106,0.504302
107,0.51824
108,0.507413
109,0.506997
110,0.504365
111,0.500119
112,0.502449
113,0.515501
114,0.502528
115,0.502325
116,0.515501
117,0.515984
118,0.513514
119,0.517856
120,0.514405
121,0.522656
122,0.503502
123,0.515835
124,0.519239
125,0.504186
126,0.508489
127,0.511446
128,0.512086
129,0.501703
130,0.509994
131,0.490571
132,0.518765
133,0.514269
134,0.50938
135,0.516074
136,0.505591
137,0.505836
138,0.515268
139,0.504665
140,0.514312
141,0.518604
142,0.50053
143,0.514076
144,0.522088
145,0.5139
146,0.517968
147,0.513696
148,0.51181
149,0.517427
150,0.514244
151,0.511494
152,0.511309
153,0.49314
154,0.521619
155,0.516606
156,0.515299
157,0.503895
158,0.519293
159,0.521904
160,0.509082
161,0.518471
162,0.513283
163,0.510397
164,0.504969
165,0.499258
166,0.514299
167,0.521724
168,0.512179
169,0.517218
170,0.514237
171,0.500156
172,0.518052
173,0.518021
174,0.513778
175,0.514382
176,0.521923
177,0.49151
178,0.491148
179,0.505174
180,0.509739
181,0.511657
182,0.504122
183,0.499128
184,0.517188
185,0.518189
186,0.509145
187,0.505158
188,0.519606
189,0.513763
190,0.521114
191,0.505783
192,0.509172
193,0.517471
194,0.511459
195,0.518189
196,0.505657
197,0.508939
198,0.515713
199,0.510043
200,0.506916
201,0.515678
202,0.505654
203,0.51982
204,0.517976
205,0.508491
206,0.513172
207,0.513209
208,0.507383
209,0.502092
210,0.503221
211,0.517251
212,0.502821
213,0.509549
214,0.508117
215,0.511444
216,0.512053
217,0.515698
218,0.496223
219,0.513374
220,0.506832
221,0.513693
222,0.513154
223,0.51432
224,0.502075
225,0.509897
226,0.505867
227,0.501888
228,0.500699
229,0.513774
230,0.512201
231,0.512777
232,0.514509
233,0.519961
234,0.514269
235,0.487108
236,0.502942
237,0.507267
238,0.516548
239,0.511849
240,0.51955
241,0.521816
242,0.516136
243,0.505341
244,0.494468
245,0.516035
246,0.50822
247,0.50781
248,0.508967
249,0.508617
250,0.506677
251,0.517394
252,0.522656
253,0.518561
254,0.517198
255,0.519697
256,0.513362
257,0.514163
258,0.509206
259,0.505938
260,0.510988
261,0.501252
262,0.515632
263,0.522656
264,0.522392
265,0.513471
266,0.510549
267,0.508296
268,0.516712
269,0.509545
270,0.514188
271,0.514269
272,0.51148
273,0.516218
274,0.50355
275,0.497763
276,0.505677
277,0.514914
278,0.508958
279,0.506129
280,0.5223
281,0.519697
282,0.519456
283,0.511541
284,0.512882
285,0.517198
286,0.514909
287,0.511268
288,0.502319
289,0.511574
290,0.507863
291,0.517945
292,0.498863
293,0.510691
294,0.501295
295,0.518729
296,0.519985
297,0.502834
298,0.511422
299,0.507447
300,0.516563
301,0.509148
302,0.511827
303,0.516589
304,0.517143
305,0.513897
306,0.515501
307,0.497717
308,0.507675
309,0.502821
310,0.512822
311,0.519026
312,0.50961
313,0.505129
314,0.513538
315,0.5062
316,0.51143
317,0.519611
318,0.518631
319,0.500086
320,0.509775
321,0.505752
322,0.507972
323,0.512605
324,0.519016
325,0.500304
326,0.503631
327,0.508407
328,0.495164
329,0.517457
330,0.509065
331,0.499299
332,0.50375
333,0.516395
334,0.513668
335,0.510041
336,0.512429
337,0.508509
338,0.505782
339,0.508988
340,0.499386
341,0.514339
342,0.507248
343,0.508605
344,0.50776
345,0.501543
346,0.517566
347,0.506029
348,0.510579
349,0.498665
350,0.507262
351,0.518564
352,0.517556
353,0.508491
354,0.522656
355,0.5139
356,0.508779
357,0.510296
358,0.517856
359,0.503507
360,0.511265
361,0.504911
362,0.509398
363,0.51426
364,0.513497
365,0.514184
366,0.518265
367,0.505045
368,0.518997
369,0.517184
370,0.504887
371,0.515943
372,0.515759
373,0.521067
374,0.497186
375,0.522088
376,0.50634
377,0.519205
378,0.508237
379,0.515138
380,0.488597
381,0.5129
382,0.506142
383,0.501595
384,0.510761
385,0.514763
386,0.509174
387,0.516891
388,0.495209
389,0.49988
390,0.506079
391,0.509113
392,0.515893
393,0.502821
394,0.499464
395,0.508438
396,0.50928
397,0.492751
398,0.503276
399,0.519697
400,0.515032
401,0.518265
402,0.51403
403,0.519615
404,0.5147
405,0.518228
406,0.521216
407,0.518279
408,0.514661
409,0.50857
410,0.505185
411,0.505293
412,0.518616
413,0.511849
414,0.508589
415,0.502821
416,0.508605
417,0.510097
418,0.519611
419,0.516364
420,0.516691
421,0.509897
422,0.514116
423,0.514272
424,0.504905
425,0.516675
426,0.501027
427,0.519737
428,0.508102
429,0.504003
430,0.503635
431,0.511285
432,0.500593
433,0.509559
434,0.513821
435,0.507925
436,0.51666
437,0.52208
438,0.51498
439,0.508489
440,0.511269
441,0.514544
442,0.510297
443,0.509143
444,0.497475
445,0.518058
446,0.521227
447,0.50975
448,0.517626
449,0.511422
450,0.50792
451,0.51049
452,0.506206
453,0.522352
454,0.518138
455,0.507106
456,0.512376
457,0.506991
458,0.518225
459,0.522656
460,0.500772
461,0.513775
462,0.514617
463,0.51504
464,0.516367
465,0.512462
466,0.512241
467,0.522439
468,0.516589
469,0.508271
470,0.509081
471,0.510189
472,0.506307
473,0.505746
474,0.513841
475,0.515105
476,0.510237
477,0.506906
478,0.516154
479,0.50788
480,0.518092
481,0.509921
482,0.508689
483,0.510296
484,0.522392
485,0.509584
486,0.515381
487,0.506391
488,0.510928
489,0.508089
490,0.511034
491,0.522088
492,0.493739
493,0.518189
494,0.511549
495,0.514312
496,0.521723
497,0.492818
498,0.518779
499,0.506866
500,0.509704
501,0.499702
502,0.513693
503,0.516536
504,0.506628
505,0.519366
506,0.516635
507,0.510413
508,0.506411
509,0.512203
510,0.513588
511,0.518279
512,0.508337
513,0.510385
514,0.500072
515,0.499794
516,0.508452
517,0.51049
518,0.507695
519,0.510547
520,0.515747
521,0.506013
522,0.50829
523,0.497907
524,0.513673
525,0.516898
526,0.509939
527,0.517439
528,0.502817
529,0.519697
530,0.505252
531,0.515029
532,0.509148
533,0.515176
534,0.507976
535,0.507664
