id,pred
0,0.793312
1,0.612729
2,0.790498
3,0.758889
4,0.950921
5,0.681235
6,0.709594
7,0.970206
8,0.659859
9,0.785541
10,0.699892
11,0.859189
12,0.455493
13,0.570774
14,0.880127
15,0.607678
16,0.613014
17,0.422557
18,0.785627
19,0.616356
20,0.480371
21,0.959868
22,0.75373
23,0.129503
24,0.488901
25,0.815068
26,0.326316
27,0.587887
28,0.979507
29,0.888475
30,0.790719
31,0.981568
32,0.684921
33,0.721157
34,0.963677
35,0.770305
36,0.61945
37,0.779533
38,0.64936
39,0.555009
40,0.587109
41,0.785411
42,0.931013
43,0.875234
44,0.680601
45,0.946828
46,0.439971
47,0.759144
48,0.611371
49,0.711669
50,0.691494
51,0.154227
52,0.80061
53,0.975237
54,0.9846
55,0.924686
56,0.077143
57,0.826895
58,0.692812
59,0.943102
60,0.648033
61,0.935192
62,0.528669
63,0.785247
64,0.79788
65,0.582188
66,0.635537
67,0.645525
68,0.203288
69,0.899227
70,0.69477
71,0.779886
72,0.692575
73,0.654733
74,0.97912
75,0.632077
76,0.934554
77,0.970852
78,0.986828
79,0.895461
80,0.88235
81,0.452633
82,0.179511
83,0.608116
84,0.880999
85,0.627953
86,0.81605
87,0.81835
88,0.947337
89,0.844745
90,0.925174
91,0.804917
92,0.988057
93,0.646883
94,0.960285
95,0.938972
96,0.702524
97,0.800082
98,0.635389
99,0.961767
100,0.696281
101,0.184555
102,0.749067
103,0.951319
104,0.198116
105,0.81675
106,0.293547
107,0.828058
108,0.607692
109,0.547328
110,0.732997
111,0.475569
112,0.719271
113,0.852952
114,0.765646
115,0.646967
116,0.706046
117,0.948822
118,0.774127
119,0.921439
120,0.895035
121,0.982222
122,0.426427
123,0.897456
124,0.923379
125,0.627431
126,0.568111
127,0.785718
128,0.753806
129,0.441326
130,0.683422
131,0.104489
132,0.777853
133,0.832256
134,0.611912
135,0.763146
136,0.545553
137,0.65901
138,0.744772
139,0.410739
140,0.860308
141,0.966368
142,0.510348
143,0.774825
144,0.946829
145,0.865885
146,0.817852
147,0.80204
148,0.79066
149,0.859416
150,0.771554
151,0.559095
152,0.791492
153,0.063317
154,0.993302
155,0.966713
156,0.850291
157,0.695159
158,0.976665
159,0.98745
160,0.757324
161,0.950443
162,0.855893
163,0.663179
164,0.577372
165,0.556878
166,0.700642
167,0.982533
168,0.681556
169,0.862518
170,0.703181
171,0.535179
172,0.900907
173,0.849509
174,0.843217
175,0.943319
176,0.973041
177,0.031813
178,0.254046
179,0.539724
180,0.737885
181,0.60625
182,0.678682
183,0.1537
184,0.891714
185,0.898302
186,0.798111
187,0.517535
188,0.932771
189,0.852383
190,0.971289
191,0.678676
192,0.68986
193,0.893894
194,0.802127
195,0.872685
196,0.53431
197,0.619101
198,0.854791
199,0.770074
200,0.672666
201,0.892025
202,0.487738
203,0.949813
204,0.792747
205,0.712967
206,0.824193
207,0.623237
208,0.665178
209,0.453698
210,0.510893
211,0.826729
212,0.383192
213,0.587741
214,0.662749
215,0.645724
216,0.779231
217,0.836124
218,0.235022
219,0.786317
220,0.779226
221,0.738707
222,0.733176
223,0.883848
224,0.703035
225,0.791366
226,0.641856
227,0.423611
228,0.447059
229,0.902499
230,0.55973
231,0.902065
232,0.830349
