id,pred
0,0.787554
1,0.613573
2,0.786253
3,0.756961
4,0.961657
5,0.664116
6,0.789838
7,0.956173
8,0.672634
9,0.831667
10,0.692619
11,0.86098
12,0.466616
13,0.491129
14,0.87549
15,0.623706
16,0.67979
17,0.563416
18,0.718742
19,0.474379
20,0.346275
21,0.935368
22,0.758177
23,0.303176
24,0.591603
25,0.764517
26,0.463667
27,0.674523
28,0.992745
29,0.959021
30,0.815577
31,0.98098
32,0.67845
33,0.671862
34,0.954118
35,0.681722
36,0.680556
37,0.845392
38,0.713314
39,0.470768
40,0.172818
41,0.829059
42,0.633922
43,0.803058
44,0.599181
45,0.955216
46,0.512393
47,0.784529
48,0.698175
49,0.661673
50,0.737874
51,0.162029
52,0.823683
53,0.964902
54,0.959706
55,0.789275
56,0.160196
57,0.9251
58,0.615565
59,0.893529
60,0.675419
61,0.968235
62,0.503036
63,0.729332
64,0.706474
65,0.557295
66,0.594048
67,0.869534
68,0.210431
69,0.890768
70,0.648011
71,0.823431
72,0.856647
73,0.482739
74,0.976078
75,0.738012
76,0.853529
77,0.983725
78,0.98098
79,0.965529
80,0.493627
81,0.49432
82,0.221176
83,0.691148
84,0.817206
85,0.630485
86,0.857275
87,0.814532
88,0.924364
89,0.852056
90,0.795728
91,0.872538
92,0.948235
93,0.701343
94,0.918039
95,0.954902
96,0.745422
97,0.704702
98,0.517028
99,0.955686
100,0.670822
101,0.177647
102,0.641742
103,0.889412
104,0.204637
105,0.77714
106,0.117571
107,0.764525
108,0.547962
109,0.579677
110,0.650149
111,0.457526
112,0.718196
113,0.833196
114,0.686429
115,0.567602
116,0.652438
117,0.946574
118,0.723322
119,0.903548
120,0.79447
121,0.992745
122,0.47048
123,0.912486
124,0.898627
125,0.552941
126,0.611549
127,0.750392
128,0.704794
129,0.451903
130,0.647932
131,0.270216
132,0.715613
133,0.784157
134,0.64049
135,0.782928
136,0.631666
137,0.619498
138,0.681865
139,0.522739
140,0.81902
141,0.959216
142,0.483826
143,0.78351
144,0.975098
145,0.767535
146,0.805913
147,0.831388
148,0.757794
149,0.889396
150,0.714059
151,0.391024
152,0.662226
153,0.294804
154,1.0
155,0.95951
156,0.736275
157,0.534951
158,0.94549
159,0.990784
160,0.682238
161,0.923873
162,0.867451
163,0.596782
164,0.518038
165,0.530546
166,0.560827
167,0.973529
168,0.826373
169,0.896122
170,0.806585
171,0.590506
172,0.786047
173,0.849273
174,0.869477
175,0.868137
176,0.97951
177,0.091373
178,0.235567
179,0.700686
180,0.809931
181,0.564246
182,0.637885
183,0.388137
184,0.90302
185,0.916294
186,0.815121
187,0.527749
188,0.89511
189,0.818735
190,0.991176
191,0.700685
192,0.666708
193,0.935087
194,0.664822
195,0.746157
196,0.626806
197,0.669407
198,0.854428
199,0.750503
200,0.65791
201,0.797451
202,0.606012
203,0.870809
204,0.821022
205,0.7037
206,0.880569
207,0.580142
208,0.582768
209,0.522487
210,0.540709
211,0.769406
212,0.44098
213,0.577073
214,0.588162
215,0.720588
216,0.834502
217,0.854804
218,0.199902
219,0.737267
220,0.677255
221,0.791491
222,0.701205
223,0.935588
224,0.722335
225,0.618479
226,0.611394
227,0.493627
228,0.516109
229,0.896893
230,0.677749
231,0.927255
232,0.901275
233,0.953039
234,0.426667
235,0.17151
236,0.51314
237,0.563179
238,0.964314
239,0.72863
240,0.95098
241,0.979608
242,0.758483
243,0.516677
244,0.318137
245,0.850255
246,0.722884
247,0.640392
248,0.673059
249,0.669772
250,0.682319
251,0.838038
252,0.949007
253,0.909425
254,0.310811
255,0.951439
256,0.721205
257,0.889765
258,0.618123
259,0.726375
260,0.14
261,0.509843
262,0.863784
263,0.993613
264,0.969771
265,0.682941
266,0.886882
267,0.536771
268,0.676036
269,0.70098
270,0.803333
271,0.76
272,0.813026
273,0.946471
274,0.511468
275,0.44205
276,0.832255
277,0.841506
278,0.699151
279,0.511838
280,0.983725
281,0.971137
282,0.927451
283,0.742706
284,0.770415
285,0.839514
286,0.659235
287,0.691468
288,0.444478
289,0.827462
290,0.98098
291,0.903137
292,0.622264
293,0.582157
294,0.52251
295,0.964176
296,0.951961
297,0.575176
298,0.588627
299,0.640196
300,0.864706
301,0.657601
302,0.70659
303,0.796765
304,0.877966
305,0.767576
306,0.707464
307,0.523227
308,0.544895
309,0.586455
310,0.690863
311,0.977941
312,0.759554
313,0.581686
314,0.737405
315,0.585755
316,0.709863
317,0.827451
318,0.787585
319,0.62116
320,0.687408
321,0.74098
322,0.621985
323,0.903261
324,0.955971
325,0.439294
326,0.539877
327,0.637186
328,0.31423
329,0.799555
330,0.743543
331,0.393529
332,0.607308
333,0.761448
334,0.633907
335,0.687262
336,0.818032
337,0.605118
338,0.684801
339,0.737549
340,0.442566
341,0.869157
342,0.524284
343,0.721686
344,0.518809
345,0.392353
346,0.930686
347,0.559924
348,0.69959
349,0.399151
350,0.645036
351,0.946275
352,0.951451
353,0.746863
354,0.938431
355,0.840588
356,0.674654
357,0.665342
358,0.859201
359,0.498204
360,0.74549
361,0.436078
362,0.46257
363,0.91535
364,0.820789
365,0.953974
366,0.895294
367,0.551209
368,0.913151
369,0.942723
370,0.5358
371,0.868216
372,0.858812
373,0.905965
374,0.482966
375,0.901451
376,0.515098
377,0.95402
378,0.503304
379,0.868196
380,0.128039
381,0.855269
382,0.743312
383,0.110717
384,0.794258
385,0.850231
386,0.675456
387,0.890546
388,0.268039
389,0.252529
390,0.688374
391,0.781232
392,0.962549
393,0.406356
394,0.552448
395,0.54734
396,0.719651
397,0.083078
398,0.529082
399,0.697647
400,0.875728
401,0.598431
402,0.822152
403,0.938125
404,0.808667
405,0.923137
406,0.939557
407,0.789749
408,0.907919
409,0.650096
410,0.655455
411,0.369941
412,0.896994
413,0.7149
414,0.651539
415,0.654664
416,0.539401
417,0.713911
418,0.98549
419,0.7758
420,0.928627
421,0.803125
422,0.718664
423,0.702608
424,0.569002
425,0.905647
426,0.48297
427,0.992353
428,0.488704
429,0.661563
430,0.430371
431,0.608725
432,0.567502
433,0.652992
434,0.831549
435,0.769377
436,0.895828
437,0.982078
438,0.801373
439,0.592832
440,0.726217
441,0.795266
442,0.696435
443,0.6551
444,0.354563
445,0.930294
446,0.940423
447,0.695866
448,0.822949
449,0.642417
450,0.62783
451,0.840647
452,0.503588
453,0.964099
454,0.750923
455,0.629682
456,0.897871
457,0.611435
458,0.770173
459,0.99
460,0.422493
461,0.836137
462,0.760504
463,0.772289
464,0.797255
465,0.794627
466,0.699784
467,0.995686
468,0.89623
469,0.812892
470,0.602843
471,0.645349
472,0.616782
473,0.716698
474,0.76792
475,0.707843
476,0.702088
477,0.691666
478,0.950392
479,0.665767
480,0.871438
481,0.60131
482,0.678525
483,0.79355
484,0.920294
485,0.698626
486,0.866712
487,0.282118
488,0.516524
489,0.370061
490,0.651767
491,0.981569
492,0.335098
493,0.849539
494,0.708292
495,0.731335
496,0.974706
497,0.174877
498,0.865745
499,0.562627
500,0.682322
501,0.227371
502,0.689306
503,0.882712
504,0.729941
505,0.787647
506,0.792507
507,0.80451
508,0.649067
509,0.729902
510,0.884993
511,0.90148
512,0.6936
513,0.845686
514,0.408067
515,0.582686
516,0.493235
517,0.787986
518,0.600302
519,0.78169
520,0.829804
521,0.504806
522,0.558821
523,0.505657
524,0.782977
525,0.800178
526,0.832236
527,0.959804
528,0.778464
529,0.962941
530,0.612279
531,0.835714
532,0.595967
533,0.869412
534,0.693456
535,0.559054
536,0.843069
537,0.147353
538,0.947843
539,0.818039
540,0.959695
541,0.90694
542,0.663235
543,0.538401
544,0.852296
545,0.465193
546,0.715882
547,0.765599
548,0.946145
549,0.97098
550,0.439347
551,0.762134
552,0.796373
553,0.725053
554,0.565294
555,0.765049
556,0.678935
557,0.850043
558,0.656878
559,0.90902
560,0.794118
561,0.940784
562,0.913092
563,0.601759
564,0.803653
565,0.495297
566,0.875726
567,0.709735
568,0.783479
569,0.696378
570,0.714407
571,0.727112
572,0.421176
573,0.568909
574,0.767307
575,0.952975
576,0.579804
577,0.215098
578,0.707542
579,0.554645
580,0.969608
581,0.631596
582,0.554608
583,0.789625
584,0.735098
585,0.86388
586,0.872588
587,0.717843
588,0.947745
589,0.370715
590,0.703329
591,0.707426
592,0.858248
593,0.813731
594,0.855241
595,0.859832
596,0.969549
597,0.684547
598,0.46092
599,0.689484
600,0.941078
601,0.534339
602,0.637014
603,0.34164
604,0.454216
605,0.478039
606,0.607877
607,0.884216
608,0.696095
609,0.850392
610,0.582263
611,0.970588
612,0.352524
613,0.614612
614,0.465196
615,0.423725
616,0.934216
617,0.947549
618,0.930196
619,0.74134
620,0.24951
621,0.960196
622,0.683725
623,0.955294
624,0.88632
625,0.865211
626,0.822636
627,0.971895
628,0.661631
629,0.960588
630,0.908039
631,0.94098
632,0.626193
633,0.926064
634,0.646001
635,0.937438
636,0.923178
637,0.820124
638,0.943422
639,0.654359
640,0.634241
641,0.81261
642,0.661877
643,0.781463
644,0.851392
645,0.776922
646,0.718792
647,0.838362
648,0.323471
649,0.627871
650,0.884431
651,0.504309
652,0.625608
653,0.789388
654,0.827451
655,0.855146
656,0.716713
657,0.639027
658,0.504902
659,0.518132
660,0.6627
661,0.928824
662,0.848137
663,0.858729
664,0.492459
665,0.718765
666,0.873994
667,0.738194
668,0.779424
669,0.700784
670,0.749588
671,0.793163
672,0.878597
673,0.349412
674,0.801765
675,0.582118
676,0.688454
677,0.941373
678,0.647455
679,0.906318
680,0.590353
681,0.775608
