id,pred
0,0.794918
1,0.615647
2,0.828907
3,0.755741
4,0.950965
5,0.885379
6,0.732755
7,0.973995
8,0.632517
9,0.813161
10,0.769911
11,0.786778
12,0.573309
13,0.581352
14,0.867292
15,0.646409
16,0.694785
17,0.528684
18,0.774204
19,0.624976
20,0.487761
21,0.927544
22,0.745312
23,0.164635
24,0.535417
25,0.842469
26,0.437109
27,0.629726
28,0.976421
29,0.903695
30,0.75628
31,0.978478
32,0.674655
33,0.698942
34,0.948604
35,0.607082
36,0.651379
37,0.80175
38,0.700504
39,0.458767
40,0.630004
41,0.814084
42,0.836408
43,0.865116
44,0.699609
45,0.965462
46,0.466414
47,0.789647
48,0.646449
49,0.679673
50,0.691777
51,0.163226
52,0.841249
53,0.967075
54,0.981071
55,0.911113
56,0.07708
57,0.837887
58,0.612993
59,0.919743
60,0.68945
61,0.881769
62,0.482697
63,0.718777
64,0.737718
65,0.521162
66,0.74862
67,0.692735
68,0.19304
69,0.893285
70,0.542597
71,0.807202
72,0.723174
73,0.592185
74,0.972067
75,0.524398
76,0.888978
77,0.967875
78,0.983322
79,0.87746
80,0.860252
81,0.647981
82,0.07782
83,0.743742
84,0.76427
85,0.640033
86,0.826388
87,0.822305
88,0.932474
89,0.836394
90,0.851493
91,0.824519
92,0.944968
93,0.652805
94,0.952753
95,0.932731
96,0.683212
97,0.807523
98,0.669909
99,0.962763
100,0.678211
101,0.149201
102,0.722071
103,0.946065
104,0.360488
105,0.833793
106,0.377945
107,0.838677
108,0.651883
109,0.598244
110,0.679946
111,0.48461
112,0.656843
113,0.847116
114,0.697693
115,0.524609
116,0.723136
117,0.91689
118,0.765882
119,0.896149
120,0.84198
121,0.968905
122,0.482636
123,0.893571
124,0.903966
125,0.599409
126,0.567535
127,0.777346
128,0.78616
129,0.406252
130,0.667232
131,0.195925
132,0.83608
133,0.869305
134,0.596224
135,0.774283
136,0.531054
137,0.698183
138,0.757546
139,0.479143
140,0.880344
141,0.960668
142,0.437786
143,0.787738
144,0.951227
145,0.851546
146,0.820883
147,0.789614
148,0.755132
149,0.87011
150,0.782348
151,0.731282
152,0.691616
153,0.107063
154,0.986999
155,0.948496
156,0.850992
157,0.624834
158,0.938957
159,0.979127
160,0.748524
161,0.943159
162,0.837132
163,0.675597
164,0.580057
165,0.56105
166,0.683738
167,0.963612
168,0.747212
169,0.883063
170,0.78972
171,0.53246
172,0.84332
173,0.881933
174,0.816117
175,0.92536
176,0.964162
177,0.091019
178,0.218346
179,0.632544
180,0.74665
181,0.605186
182,0.62828
183,0.225138
184,0.869798
185,0.890748
186,0.795875
187,0.598264
188,0.932457
189,0.807063
190,0.946171
191,0.665999
192,0.745949
193,0.892682
194,0.812052
195,0.863727
196,0.606467
197,0.65235
198,0.766988
199,0.728865
200,0.64297
201,0.816771
202,0.39895
203,0.923217
204,0.853065
205,0.681467
206,0.853943
207,0.708089
208,0.685464
209,0.455441
210,0.56469
211,0.767353
212,0.413859
213,0.69081
214,0.687644
215,0.634555
216,0.773982
217,0.832627
218,0.285439
219,0.735535
220,0.72744
221,0.714464
222,0.745853
223,0.895243
224,0.761259
225,0.666512
226,0.648282
227,0.472975
228,0.528471
229,0.870742
230,0.672285
231,0.881234
232,0.843694
233,0.87917
234,0.712606
235,0.107781
236,0.560272
237,0.519433
238,0.938428
239,0.799347
240,0.923901
241,0.965754
242,0.822254
243,0.496982
244,0.131558
245,0.859817
246,0.658557
247,0.576599
248,0.636519
249,0.651553
250,0.559714
251,0.868131
252,0.96793
253,0.892539
254,0.709023
255,0.917944
256,0.73417
257,0.910165
258,0.606813
259,0.570121
260,0.432222
261,0.48034
262,0.93894
263,0.984077
264,0.957893
265,0.668678
266,0.747132
267,0.624882
268,0.800275
269,0.780953
270,0.805019
271,0.768286
272,0.658285
273,0.932918
274,0.550601
275,0.504631
276,0.671106
277,0.754681
278,0.588504
279,0.566113
280,0.98304
281,0.946661
282,0.939779
283,0.718942
284,0.736227
285,0.831155
286,0.831558
287,0.810649
288,0.465241
289,0.826912
290,0.956267
291,0.786867
292,0.56693
293,0.599754
294,0.43386
295,0.962878
296,0.960245
297,0.549177
298,0.680905
299,0.686172
300,0.88563
301,0.7056
302,0.719164
303,0.704775
304,0.875583
305,0.82998
306,0.761462
307,0.466977
308,0.594986
309,0.498173
310,0.734026
311,0.97763
312,0.746225
313,0.606454
314,0.789931
315,0.659936
316,0.668656
317,0.912069
318,0.906011
319,0.523697
320,0.641526
321,0.672463
322,0.691012
323,0.916532
324,0.921909
325,0.387596
326,0.535808
327,0.708813
328,0.249328
329,0.879115
330,0.756252
331,0.408039
332,0.553006
333,0.800178
334,0.723913
335,0.687004
336,0.754574
337,0.771175
338,0.657303
339,0.551294
340,0.580856
341,0.869512
342,0.530953
343,0.679843
344,0.669497
345,0.405541
346,0.906718
347,0.517254
348,0.695551
349,0.427533
350,0.594986
351,0.957546
352,0.955574
353,0.711759
354,0.979658
355,0.827642
356,0.709858
357,0.686659
358,0.874008
359,0.585914
360,0.825755
361,0.645215
362,0.632287
363,0.840711
364,0.77934
365,0.925479
366,0.880276
367,0.525611
368,0.92938
369,0.909993
370,0.555708
371,0.795529
372,0.841617
373,0.902683
374,0.456723
375,0.940043
376,0.640264
377,0.933784
378,0.656687
379,0.831014
380,0.081625
381,0.873155
382,0.756868
383,0.488654
384,0.76858
385,0.89045
386,0.674235
387,0.791579
388,0.234517
389,0.147195
390,0.625601
391,0.742936
392,0.945506
393,0.512807
394,0.480366
395,0.618035
396,0.761753
397,0.08039
398,0.584334
399,0.871765
400,0.872195
401,0.84139
402,0.779292
403,0.943511
404,0.743799
405,0.919799
406,0.94592
407,0.827601
408,0.939743
409,0.71029
410,0.520988
411,0.506084
412,0.853206
413,0.685612
414,0.675146
415,0.603063
416,0.629746
417,0.731796
418,0.962693
419,0.821663
420,0.882855
421,0.806166
422,0.724624
423,0.766392
424,0.563858
425,0.897941
426,0.644468
427,0.966814
428,0.565441
429,0.607296
430,0.597337
431,0.671196
432,0.544361
433,0.68737
434,0.839436
435,0.657643
436,0.876337
437,0.968129
438,0.847219
439,0.63863
440,0.684047
441,0.747574
442,0.770414
443,0.705444
444,0.290074
445,0.931218
446,0.892679
447,0.647171
448,0.791303
449,0.779006
450,0.696861
451,0.753752
452,0.524739
453,0.975083
454,0.865965
455,0.577951
456,0.748668
457,0.663532
458,0.845994
459,0.980229
460,0.431385
461,0.827725
462,0.782299
463,0.693683
464,0.837244
465,0.834311
466,0.821475
467,0.976008
468,0.826551
469,0.685898
470,0.605632
471,0.669805
472,0.700258
473,0.693997
474,0.747242
475,0.846892
476,0.619947
477,0.656619
478,0.927457
479,0.779571
480,0.920406
481,0.632767
482,0.777273
483,0.722004
484,0.960926
485,0.731067
486,0.906526
487,0.535454
488,0.643795
489,0.596838
490,0.716039
491,0.944798
492,0.248969
493,0.841045
494,0.774304
495,0.802823
496,0.965801
497,0.11205
498,0.86754
499,0.476668
500,0.702966
501,0.507843
502,0.779145
503,0.889459
504,0.73824
505,0.869781
506,0.829649
507,0.779434
508,0.593714
509,0.75331
510,0.877116
511,0.907032
512,0.504635
513,0.794474
514,0.330674
515,0.583877
516,0.546656
517,0.721918
518,0.673631
519,0.774874
520,0.85604
521,0.480459
522,0.691736
523,0.474248
524,0.852788
525,0.851043
526,0.828091
527,0.872985
528,0.693433
529,0.928411
530,0.555564
531,0.750732
532,0.648512
533,0.916845
534,0.709149
535,0.60803
536,0.8841
537,0.074237
538,0.956805
539,0.857074
540,0.848906
541,0.851083
542,0.717792
543,0.562206
544,0.827211
545,0.531276
546,0.659234
547,0.805051
548,0.916974
549,0.979058
550,0.520857
551,0.757908
552,0.757931
553,0.724409
554,0.643385
555,0.789579
556,0.744134
557,0.850497
558,0.713715
559,0.946373
560,0.858669
561,0.894923
562,0.913931
563,0.623793
564,0.803147
565,0.491738
566,0.874652
567,0.788996
568,0.737205
569,0.704323
570,0.718336
571,0.793847
572,0.626976
573,0.570049
574,0.721322
575,0.920022
576,0.655227
577,0.260107
578,0.829614
579,0.551196
580,0.968291
581,0.620763
582,0.663747
583,0.738304
584,0.888937
585,0.785135
586,0.863134
587,0.720585
588,0.881551
589,0.451321
590,0.700431
591,0.61182
592,0.78996
593,0.853142
594,0.783073
595,0.882263
596,0.970387
597,0.796182
598,0.522356
599,0.727876
600,0.838673
601,0.542897
602,0.722582
603,0.276972
604,0.419247
605,0.346851
606,0.498548
607,0.883042
608,0.675295
609,0.962561
610,0.697492
611,0.892176
612,0.613135
613,0.709684
614,0.587967
615,0.519039
616,0.900926
617,0.889812
618,0.939987
619,0.851156
620,0.145691
621,0.951672
622,0.569719
623,0.919718
624,0.891368
625,0.806407
626,0.748301
627,0.95566
628,0.753723
629,0.956136
630,0.865599
631,0.9256
632,0.689913
633,0.90361
634,0.629105
635,0.918679
636,0.964183
637,0.859348
638,0.858441
639,0.738637
640,0.670331
641,0.866978
642,0.641556
643,0.772811
644,0.910016
645,0.741412
646,0.66836
647,0.775587
648,0.31565
649,0.610839
650,0.912139
651,0.538335
652,0.593993
653,0.837886
654,0.791036
655,0.854729
656,0.689186
657,0.57404
658,0.581095
659,0.511696
660,0.54604
661,0.890095
662,0.805746
663,0.854917
664,0.52618
665,0.707557
666,0.755351
667,0.784444
668,0.721261
669,0.672954
670,0.657492
671,0.783526
672,0.819891
673,0.295431
674,0.928419
675,0.719664
676,0.711155
677,0.955026
678,0.6857
679,0.914405
680,0.554165
681,0.836893
682,0.795283
683,0.927779
684,0.890614
685,0.811376
686,0.898975
687,0.784187
688,0.711798
689,0.744906
690,0.705127
691,0.676614
692,0.772539
693,0.886983
694,0.581715
695,0.762141
696,0.692789
697,0.515086
698,0.592922
699,0.639687
700,0.644589
701,0.816337
702,0.356224
703,0.356632
704,0.762301
705,0.889274
706,0.68413
707,0.965446
708,0.38485
709,0.472992
710,0.691723
711,0.711532
712,0.989812
713,0.64422
714,0.443371
715,0.7248
716,0.848392
717,0.830387
718,0.737859
719,0.537862
720,0.62559
721,0.21405
722,0.938324
723,0.928987
724,0.905168
725,0.697956
726,0.760472
727,0.621277
728,0.459031
729,0.465852
730,0.561959
731,0.762715
732,0.066015
733,0.691905
734,0.889907
735,0.764918
736,0.977462
737,0.742463
738,0.539702
739,0.783965
740,0.697825
741,0.939531
742,0.877255
743,0.914205
744,0.887638
745,0.61554
746,0.823358
747,0.491228
748,0.818421
749,0.533118
750,0.957396
751,0.829496
752,0.694762
753,0.809081
754,0.497168
755,0.793704
756,0.751416
757,0.5621
758,0.867736
759,0.820232
760,0.852935
761,0.420509
762,0.933727
763,0.630174
764,0.976184
765,0.904526
766,0.949098
767,0.884746
768,0.72766
769,0.78563
770,0.985258
771,0.660243
772,0.266547
773,0.580439
774,0.771383
775,0.834292
776,0.738704
777,0.947228
778,0.72545
779,0.966901
780,0.658117
781,0.861115
782,0.56857
783,0.882352
784,0.664416
785,0.788789
786,0.700987
787,0.63267
788,0.807713
789,0.974901
790,0.653791
791,0.626003
792,0.699803
793,0.870538
794,0.815956
795,0.803162
796,0.93464
797,0.623896
798,0.702619
799,0.524047
800,0.352588
801,0.79543
802,0.738853
803,0.8262
804,0.519301
805,0.735973
806,0.502895
807,0.713333
808,0.891967
809,0.77937
810,0.656484
811,0.92177
812,0.972447
813,0.813726
814,0.845593
815,0.741049
816,0.567487
817,0.80446
818,0.75628
819,0.43312
820,0.650778
821,0.818297
822,0.475133
823,0.737837
824,0.070596
825,0.961288
826,0.53806
827,0.894389
828,0.951491
829,0.689238
830,0.699964
831,0.899935
832,0.85442
833,0.502953
834,0.980681
835,0.71952
836,0.826383
837,0.658117
838,0.891852
839,0.274455
840,0.873988
841,0.85744
842,0.910587
843,0.653278
844,0.649118
845,0.855321
846,0.83466
847,0.429294
848,0.876157
849,0.93505
850,0.740546
851,0.815383
852,0.794035
853,0.502149
854,0.802257
855,0.719227
856,0.772978
857,0.75977
858,0.609851
859,0.45654
860,0.505609
861,0.827545
862,0.866918
863,0.794531
864,0.91134
865,0.52308
866,0.747255
867,0.754363
868,0.428716
869,0.804232
870,0.730771
871,0.743172
872,0.652693
873,0.689507
874,0.65599
875,0.694434
876,0.671204
877,0.544929
878,0.854364
879,0.608152
880,0.76633
881,0.965779
882,0.741235
883,0.830433
884,0.971386
885,0.935234
886,0.981028
887,0.771546
888,0.965526
889,0.844192
890,0.687763
891,0.556027
892,0.733726
893,0.41936
894,0.102331
895,0.065559
896,0.956237
897,0.742937
898,0.889093
899,0.913566
900,0.819232
901,0.862273
902,0.911687
903,0.676328
904,0.748045
905,0.43284
906,0.760594
907,0.790632
908,0.976062
909,0.487928
910,0.756557
911,0.840302
912,0.62007
913,0.721745
914,0.73521
915,0.813114
916,0.969072
917,0.84393
918,0.735555
919,0.242615
920,0.495694
921,0.903174
922,0.749929
923,0.75265
924,0.909995
925,0.72213
926,0.613279
927,0.796449
928,0.741156
929,0.604396
930,0.576539
931,0.883179
932,0.561027
933,0.967791
934,0.92893
935,0.587246
936,0.921206
937,0.608633
938,0.6553
939,0.967071
940,0.892186
941,0.687289
942,0.958584
943,0.798437
944,0.845897
945,0.468995
946,0.604909
947,0.450466
948,0.702245
949,0.689772
950,0.61002
951,0.850065
952,0.952378
953,0.735335
954,0.896707
955,0.563815
956,0.750327
957,0.803762
958,0.902861
959,0.825432
960,0.64747
961,0.315383
962,0.39165
963,0.725632
964,0.859067
965,0.733492
966,0.937552
967,0.924361
968,0.46284
969,0.56341
970,0.964374
971,0.56433
972,0.62365
973,0.921679
974,0.664068
975,0.613333
976,0.476488
977,0.304986
978,0.556911
979,0.809285
980,0.94085
981,0.728573
982,0.65727
983,0.526702
984,0.632886
985,0.524696
986,0.228281
987,0.881177
988,0.645474
989,0.905993
990,0.818985
991,0.916338
992,0.848814
993,0.487244
994,0.65378
995,0.925418
996,0.488614
997,0.627066
998,0.617484
999,0.5731
1000,0.883951
1001,0.730798
1002,0.823156
1003,0.696579
1004,0.901938
1005,0.620577
1006,0.637573
1007,0.77449
1008,0.957597
1009,0.966306
1010,0.932945
1011,0.820596
1012,0.95578
1013,0.788021
1014,0.560532
1015,0.85084
1016,0.579129
1017,0.888698
1018,0.438718
1019,0.584874
1020,0.696019
1021,0.879401
1022,0.51653
1023,0.455042
1024,0.799964
1025,0.977481
1026,0.685605
1027,0.85197
1028,0.532398
1029,0.81541
1030,0.463465
1031,0.691859
1032,0.793101
1033,0.684367
1034,0.822956
1035,0.727081
1036,0.82607
1037,0.633262
1038,0.745196
1039,0.705201
1040,0.720429
1041,0.64477
1042,0.805722
1043,0.750096
1044,0.730599
1045,0.943907
1046,0.876114
1047,0.275464
1048,0.823522
1049,0.946686
1050,0.957481
1051,0.689859
1052,0.592676
1053,0.850957
1054,0.786835
1055,0.770872
1056,0.870923
1057,0.647963
1058,0.408197
1059,0.926449
1060,0.989271
1061,0.607552
1062,0.570355
1063,0.727517
1064,0.754495
1065,0.534623
1066,0.120563
1067,0.926773
1068,0.841387
1069,0.502097
1070,0.686129
1071,0.865212
1072,0.925745
1073,0.971318
1074,0.651475
1075,0.958001
1076,0.093659
1077,0.470964
1078,0.76408
1079,0.054315
1080,0.708365
1081,0.655917
1082,0.941565
1083,0.774336
1084,0.867095
1085,0.773396
1086,0.856208
1087,0.841389
1088,0.829169
1089,0.674212
1090,0.920607
1091,0.738495
1092,0.90185
1093,0.582197
1094,0.534051
1095,0.726426
1096,0.664796
1097,0.68082
1098,0.731678
1099,0.744187
1100,0.945518
1101,0.555224
1102,0.652831
1103,0.707597
1104,0.61178
1105,0.666253
1106,0.811286
1107,0.695403
1108,0.964245
1109,0.585134
1110,0.545792
1111,0.105087
1112,0.081579
1113,0.81273
1114,0.814674
1115,0.405888
1116,0.694549
1117,0.796414
1118,0.923607
1119,0.630108
1120,0.988212
1121,0.46299
1122,0.833928
1123,0.881046
1124,0.642403
1125,0.388611
1126,0.678017
1127,0.701393
1128,0.67869
1129,0.660997
1130,0.786102
1131,0.82243
1132,0.883049
1133,0.555755
1134,0.834863
1135,0.801526
1136,0.766715
1137,0.885344
1138,0.628308
1139,0.408594
1140,0.159677
1141,0.929317
1142,0.594601
1143,0.620426
1144,0.854332
1145,0.320203
1146,0.579547
1147,0.76036
1148,0.950123
1149,0.561118
1150,0.948462
1151,0.403433
1152,0.755312
1153,0.952331
1154,0.901168
1155,0.806415
1156,0.702017
1157,0.760983
1158,0.646144
1159,0.683735
1160,0.911248
1161,0.698614
1162,0.795271
1163,0.971192
1164,0.806378
1165,0.54325
1166,0.6959
1167,0.836144
1168,0.969583
1169,0.941855
1170,0.678637
1171,0.641697
1172,0.744031
1173,0.751981
1174,0.663875
1175,0.973705
1176,0.67927
1177,0.686317
1178,0.961866
1179,0.702264
1180,0.707865
1181,0.91234
1182,0.334213
1183,0.704794
1184,0.536658
1185,0.480924
1186,0.17183
1187,0.91603
1188,0.60321
1189,0.4949
1190,0.923696
1191,0.780114
1192,0.93214
1193,0.760088
1194,0.868215
1195,0.495778
1196,0.966769
1197,0.824083
1198,0.59867
1199,0.616402
1200,0.492698
1201,0.819801
1202,0.915026
1203,0.826614
1204,0.854071
1205,0.599027
1206,0.613335
1207,0.55454
1208,0.654654
1209,0.644691
1210,0.713423
1211,0.89483
1212,0.642529
1213,0.896545
1214,0.818078
1215,0.617229
1216,0.904187
1217,0.791015
1218,0.795917
1219,0.766287
1220,0.542832
1221,0.830161
1222,0.64207
1223,0.775833
1224,0.882353
1225,0.858932
1226,0.979988
1227,0.630553
1228,0.888063
1229,0.847174
1230,0.673839
1231,0.046131
1232,0.825584
1233,0.794377
1234,0.910907
1235,0.791775
1236,0.480459
1237,0.694655
1238,0.701699
1239,0.687863
1240,0.61221
1241,0.536187
1242,0.822985
1243,0.786961
1244,0.828847
1245,0.777578
1246,0.798333
1247,0.089218
1248,0.872028
1249,0.784753
1250,0.199058
1251,0.758035
1252,0.625245
1253,0.863879
1254,0.61287
1255,0.686151
1256,0.928056
1257,0.653319
1258,0.884872
1259,0.835314
1260,0.570686
1261,0.686935
1262,0.606988
1263,0.911959
1264,0.71338
1265,0.626609
1266,0.640494
1267,0.905901
1268,0.927751
1269,0.937278
1270,0.761117
1271,0.730042
1272,0.464747
1273,0.889408
1274,0.901709
1275,0.933423
1276,0.6956
1277,0.711254
1278,0.927587
1279,0.607934
1280,0.940525
1281,0.660771
1282,0.785181
1283,0.590785
1284,0.893822
1285,0.880944
1286,0.705478
1287,0.789
1288,0.952898
1289,0.963667
1290,0.79667
1291,0.885349
1292,0.797201
1293,0.751269
1294,0.882934
1295,0.643627
1296,0.831668
1297,0.327617
1298,0.744476
1299,0.920408
1300,0.827152
1301,0.773899
1302,0.76298
1303,0.797398
1304,0.746562
1305,0.789698
1306,0.757979
1307,0.672586
1308,0.915183
1309,0.05396
1310,0.583444
1311,0.915981
1312,0.854347
1313,0.922437
1314,0.864796
1315,0.562273
1316,0.488685
1317,0.854921
1318,0.306515
1319,0.598555
1320,0.829434
1321,0.691219
1322,0.729678
1323,0.619745
1324,0.433925
1325,0.782857
1326,0.605539
1327,0.570609
1328,0.410823
1329,0.960977
1330,0.521743
1331,0.57061
1332,0.833518
1333,0.94165
1334,0.972082
1335,0.548816
1336,0.883418
1337,0.706535
1338,0.824079
1339,0.814045
1340,0.778985
1341,0.614755
1342,0.697375
1343,0.680812
1344,0.703881
1345,0.781868
1346,0.716878
1347,0.575413
1348,0.580626
1349,0.707981
1350,0.926723
1351,0.862056
1352,0.904733
1353,0.799399
1354,0.761618
1355,0.645525
1356,0.568747
1357,0.802715
1358,0.652851
1359,0.759682
1360,0.341095
1361,0.622534
1362,0.224111
1363,0.762641
1364,0.572858
1365,0.646842
1366,0.977619
1367,0.750575
1368,0.932596
1369,0.92699
1370,0.928484
1371,0.85179
1372,0.784666
1373,0.894667
1374,0.768607
1375,0.653888
1376,0.868592
1377,0.762354
1378,0.411399
1379,0.84272
1380,0.656055
1381,0.844784
1382,0.888797
1383,0.952978
1384,0.311788
1385,0.789122
1386,0.782548
1387,0.74821
1388,0.812585
1389,0.808223
1390,0.847795
1391,0.427333
1392,0.746921
1393,0.077175
1394,0.934366
1395,0.89563
1396,0.755213
1397,0.831985
1398,0.600745
1399,0.180664
1400,0.888075
1401,0.762746
1402,0.824984
1403,0.803311
1404,0.880012
1405,0.628534
1406,0.695927
1407,0.834916
1408,0.714313
1409,0.846706
1410,0.901714
1411,0.902136
1412,0.730977
1413,0.811454
1414,0.63029
1415,0.861601
1416,0.535567
1417,0.82895
1418,0.612469
1419,0.874759
1420,0.562759
1421,0.605393
1422,0.783105
1423,0.592473
1424,0.87614
1425,0.418613
1426,0.273181
1427,0.940418
1428,0.938363
1429,0.594154
1430,0.785947
1431,0.800704
1432,0.587085
1433,0.438396
1434,0.739375
1435,0.751219
1436,0.623716
1437,0.603375
1438,0.577726
1439,0.937263
1440,0.590492
1441,0.577072
1442,0.534568
1443,0.642892
1444,0.75847
1445,0.933135
1446,0.731615
1447,0.732214
1448,0.687422
1449,0.847458
1450,0.630488
1451,0.715042
1452,0.916358
1453,0.837575
1454,0.910466
1455,0.776043
1456,0.579139
1457,0.813366
1458,0.610487
1459,0.678806
1460,0.631264
1461,0.77086
1462,0.447073
1463,0.766418
1464,0.943568
1465,0.63243
1466,0.806965
1467,0.809155
1468,0.658344
1469,0.705688
1470,0.704647
1471,0.302447
1472,0.849061
1473,0.49422
1474,0.801707
1475,0.838038
1476,0.66559
1477,0.939916
1478,0.648593
1479,0.940563
1480,0.724667
1481,0.764834
1482,0.09501
1483,0.453623
1484,0.968426
1485,0.859271
1486,0.865403
1487,0.79372
1488,0.476398
1489,0.477875
1490,0.742662
1491,0.585
1492,0.860374
1493,0.438321
1494,0.752089
1495,0.844477
1496,0.800944
1497,0.626878
1498,0.840454
1499,0.909973
1500,0.968247
1501,0.653911
1502,0.916946
1503,0.617318
1504,0.835675
1505,0.94251
1506,0.863537
1507,0.974576
1508,0.581867
1509,0.754449
1510,0.96602
1511,0.735583
1512,0.764587
1513,0.980406
1514,0.694648
1515,0.624791
1516,0.656098
1517,0.776806
1518,0.813489
1519,0.823868
1520,0.930208
1521,0.716768
1522,0.564824
1523,0.973552
1524,0.79109
1525,0.731489
1526,0.795149
1527,0.957928
1528,0.759811
1529,0.949558
1530,0.970228
1531,0.632415
1532,0.981617
1533,0.721708
1534,0.82132
1535,0.673699
1536,0.662651
1537,0.494733
1538,0.794931
1539,0.976048
1540,0.82419
1541,0.73124
1542,0.623579
1543,0.450826
1544,0.842924
1545,0.930281
1546,0.57681
1547,0.386279
1548,0.957181
1549,0.553156
1550,0.886664
1551,0.487996
1552,0.965613
1553,0.75914
1554,0.801429
1555,0.633823
1556,0.589958
1557,0.880179
1558,0.690014
1559,0.763483
1560,0.876888
1561,0.876701
1562,0.921059
1563,0.851597
1564,0.901811
1565,0.885022
1566,0.482666
1567,0.677439
1568,0.713379
1569,0.966885
1570,0.434544
1571,0.792824
1572,0.856974
1573,0.650815
1574,0.797732
1575,0.667143
1576,0.782095
1577,0.817709
1578,0.918939
1579,0.878338
1580,0.779609
1581,0.472307
1582,0.459124
1583,0.812506
1584,0.986786
1585,0.812047
1586,0.74689
1587,0.832087
1588,0.894192
1589,0.895675
1590,0.908644
1591,0.063889
1592,0.177152
1593,0.595037
1594,0.584484
1595,0.797391
1596,0.817286
1597,0.775863
1598,0.767972
1599,0.818787
1600,0.654491
1601,0.683906
1602,0.676319
1603,0.619729
1604,0.545413
1605,0.641604
1606,0.639537
1607,0.695117
1608,0.843642
1609,0.909547
1610,0.790074
1611,0.626173
1612,0.936412
1613,0.489935
1614,0.762351
1615,0.915578
1616,0.926198
1617,0.432544
1618,0.270802
1619,0.641819
1620,0.732689
1621,0.73144
1622,0.107673
1623,0.890175
1624,0.880113
1625,0.973608
1626,0.921658
1627,0.828051
1628,0.879134
1629,0.630799
1630,0.747257
1631,0.634845
1632,0.914163
1633,0.810808
1634,0.874778
1635,0.154965
1636,0.462705
1637,0.713744
1638,0.734152
1639,0.662588
1640,0.799185
1641,0.638773
1642,0.775072
1643,0.821311
1644,0.726963
1645,0.603454
1646,0.687644
1647,0.684587
1648,0.737837
1649,0.747604
1650,0.97181
1651,0.420525
1652,0.675451
1653,0.871078
1654,0.808768
1655,0.914711
1656,0.777788
1657,0.803234
1658,0.643209
1659,0.867297
1660,0.730932
1661,0.592547
1662,0.712709
1663,0.880859
1664,0.651795
1665,0.690116
1666,0.777089
1667,0.82018
1668,0.918702
1669,0.638161
1670,0.980442
1671,0.737798
1672,0.85493
1673,0.301066
1674,0.921127
1675,0.911906
1676,0.963971
1677,0.161336
1678,0.850825
1679,0.77596
1680,0.6386
