id,pred
0,0.695166
1,0.435278
2,0.568925
3,0.531579
4,0.804748
5,0.797275
6,0.578543
7,0.845872
8,0.566773
9,0.534796
10,0.648665
11,0.627083
12,0.600608
13,0.541489
14,0.747191
15,0.473012
16,0.603709
17,0.511106
18,0.565903
19,0.607526
20,0.572225
21,0.691433
22,0.627323
23,0.448727
24,0.456736
25,0.750648
26,0.475848
27,0.579461
28,0.740056
29,0.51588
30,0.576997
31,0.861952
32,0.561689
33,0.585558
34,0.789261
35,0.499799
36,0.543351
37,0.762589
38,0.596817
39,0.498158
40,0.466354
41,0.609979
42,0.741606
43,0.634873
44,0.620998
45,0.695456
46,0.517296
47,0.508235
48,0.548108
49,0.627556
50,0.643236
51,0.461383
52,0.729543
53,0.863977
54,0.946213
55,0.651898
56,0.406814
57,0.72304
58,0.543899
59,0.675077
60,0.580396
61,0.785652
62,0.416314
63,0.568485
64,0.612244
65,0.528383
66,0.562756
67,0.557686
68,0.44247
69,0.701149
70,0.614873
71,0.623281
72,0.659398
73,0.504468
74,0.843425
75,0.677155
76,0.759285
77,0.838306
78,0.809006
79,0.654998
80,0.625802
81,0.519914
82,0.435985
83,0.751043
84,0.525431
85,0.624969
86,0.555094
87,0.71385
88,0.719386
89,0.748015
90,0.848937
91,0.61335
92,0.773063
93,0.465764
94,0.82541
95,0.650338
96,0.503675
97,0.594642
98,0.454552
99,0.744701
100,0.497098
101,0.477672
102,0.571441
103,0.800643
104,0.574794
105,0.609998
106,0.622703
107,0.693932
108,0.492009
109,0.487497
110,0.542889
111,0.455035
112,0.457579
113,0.680753
114,0.555876
115,0.467446
116,0.51056
117,0.534432
118,0.562571
119,0.622067
120,0.632765
121,0.820995
122,0.49005
123,0.554459
124,0.622091
125,0.596464
126,0.428078
127,0.606604
128,0.728932
129,0.452874
130,0.490854
131,0.475017
132,0.701699
133,0.686581
134,0.560332
135,0.561032
136,0.506028
137,0.538652
138,0.464725
139,0.524123
140,0.705177
141,0.739069
142,0.554889
143,0.581207
144,0.783072
145,0.746784
146,0.732925
147,0.607594
148,0.588393
149,0.642263
150,0.502147
151,0.643253
152,0.601852
153,0.469881
154,0.839353
155,0.641664
156,0.756623
157,0.576994
158,0.745152
159,0.88212
160,0.561843
161,0.674521
162,0.731191
163,0.559605
164,0.508215
165,0.51663
166,0.406299
167,0.909528
168,0.557303
169,0.58575
170,0.509454
171,0.441633
172,0.634609
173,0.748044
174,0.568536
175,0.693581
176,0.780463
177,0.503515
178,0.575081
179,0.586122
180,0.541669
181,0.486029
182,0.52186
183,0.594789
184,0.55165
185,0.581449
186,0.613562
187,0.464716
188,0.814842
189,0.499161
190,0.902271
191,0.50667
192,0.552703
193,0.596555
194,0.751583
195,0.663239
196,0.499171
197,0.496814
198,0.528858
199,0.607798
200,0.550011
201,0.497944
202,0.48774
203,0.804133
204,0.685551
205,0.578738
206,0.716116
207,0.467486
208,0.49933
209,0.495169
210,0.468241
211,0.671164
212,0.468352
213,0.58886
214,0.620588
215,0.587838
216,0.520309
217,0.596573
218,0.512546
219,0.519213
220,0.559614
221,0.538412
222,0.51998
223,0.873396
224,0.466676
225,0.576375
226,0.525239
227,0.480923
228,0.484129
229,0.592966
230,0.613458
231,0.785922
232,0.648243
233,0.802218
234,0.692839
235,0.442255
236,0.478902
237,0.500105
238,0.615311
239,0.733808
240,0.792132
241,0.753038
242,0.630243
243,0.509457
244,0.442994
245,0.548141
246,0.52454
247,0.597576
248,0.601294
249,0.593599
250,0.581613
251,0.684823
252,0.823357
253,0.628206
254,0.742091
255,0.776648
256,0.524083
257,0.51315
258,0.549771
259,0.54964
260,0.651289
261,0.473494
262,0.717005
263,0.812373
264,0.809485
265,0.663705
266,0.677848
267,0.548879
268,0.545732
269,0.529797
270,0.616597
271,0.751205
272,0.437602
273,0.623778
274,0.534682
275,0.429727
276,0.539178
277,0.596318
278,0.549001
279,0.429326
280,0.8059
281,0.741026
282,0.827436
283,0.637392
284,0.473031
285,0.724129
286,0.615025
287,0.411107
288,0.544081
289,0.564419
290,0.661981
291,0.536741
292,0.452765
293,0.566867
294,0.48926
295,0.717809
296,0.804174
297,0.458995
298,0.577061
299,0.684231
300,0.701152
301,0.499722
302,0.5619
303,0.611254
304,0.776637
305,0.705423
306,0.591814
307,0.49486
308,0.436269
309,0.542
310,0.550081
311,0.77978
312,0.47462
313,0.549584
314,0.743594
315,0.588728
316,0.514643
317,0.670139
