id,pred
0,0.778175
1,0.612227
2,0.827455
3,0.755459
4,0.947766
5,0.917375
6,0.714717
7,0.959873
8,0.608252
9,0.750557
10,0.736819
11,0.852399
12,0.642049
13,0.657139
14,0.823455
15,0.725237
16,0.606489
17,0.550064
18,0.840503
19,0.659054
20,0.542861
21,0.917134
22,0.7617
23,0.150286
24,0.507102
25,0.841683
26,0.407255
27,0.632288
28,0.968459
29,0.870717
30,0.791068
31,0.966482
32,0.679489
33,0.702186
34,0.955518
35,0.6867
36,0.60834
37,0.788458
38,0.685722
39,0.538112
40,0.721066
41,0.79408
42,0.848398
43,0.883863
44,0.586687
45,0.943284
46,0.45948
47,0.748193
48,0.625375
49,0.70594
50,0.681085
51,0.189102
52,0.804953
53,0.957634
54,0.974498
55,0.915374
56,0.073881
57,0.850838
58,0.763101
59,0.920721
60,0.651114
61,0.920651
62,0.510427
63,0.783105
64,0.71484
65,0.555876
66,0.703524
67,0.662954
68,0.232823
69,0.880527
70,0.626392
71,0.69324
72,0.692957
73,0.622313
74,0.949536
75,0.50774
76,0.924885
77,0.965095
78,0.976718
79,0.847019
80,0.835108
81,0.584167
82,0.102614
83,0.713786
84,0.81073
85,0.650004
86,0.82283
87,0.819673
88,0.892041
89,0.883209
90,0.83114
91,0.819465
92,0.973393
93,0.690785
94,0.9677
95,0.914558
96,0.749226
97,0.853075
98,0.675949
99,0.936661
100,0.719243
101,0.195196
102,0.688844
103,0.953279
104,0.400306
105,0.833177
106,0.517291
107,0.835394
108,0.600787
109,0.613023
110,0.645585
111,0.453694
112,0.654706
113,0.835992
114,0.684512
115,0.542879
116,0.758866
117,0.889973
118,0.771585
119,0.887116
120,0.887784
121,0.968862
122,0.457583
123,0.866519
124,0.890623
125,0.489376
126,0.676786
127,0.740946
128,0.709462
129,0.466999
130,0.592109
131,0.126166
132,0.827455
133,0.841312
134,0.660055
135,0.805375
136,0.564802
137,0.78122
138,0.761068
139,0.472531
140,0.75156
141,0.949537
142,0.424708
143,0.809874
144,0.939937
145,0.804908
146,0.806806
147,0.784865
148,0.723967
149,0.839736
150,0.768624
151,0.663578
152,0.782803
153,0.080812
154,0.981709
155,0.94846
156,0.811024
157,0.574417
158,0.948176
159,0.978988
160,0.655069
161,0.944691
162,0.831391
163,0.649289
164,0.568264
165,0.578863
166,0.659326
167,0.957115
168,0.729716
169,0.864081
170,0.735222
171,0.538416
172,0.800527
173,0.855738
174,0.831401
175,0.900586
176,0.964633
177,0.073625
178,0.220965
179,0.564769
180,0.744304
181,0.656009
182,0.659001
183,0.206611
184,0.820227
185,0.861659
186,0.735331
187,0.602073
188,0.898984
189,0.79916
190,0.958704
191,0.711422
192,0.728949
193,0.900742
194,0.825816
195,0.8288
196,0.556435
197,0.685196
198,0.809507
199,0.761409
200,0.606244
201,0.850338
202,0.433405
203,0.921522
204,0.862243
205,0.745992
206,0.818674
207,0.655175
208,0.628029
209,0.537757
210,0.543706
211,0.820693
212,0.369826
213,0.659061
214,0.697922
215,0.660053
216,0.822477
217,0.857577
218,0.186792
219,0.73204
220,0.670806
221,0.722044
222,0.751368
223,0.877318
224,0.640514
225,0.679473
226,0.57973
227,0.462249
228,0.474368
229,0.887923
230,0.709296
231,0.892567
232,0.815149
233,0.8762
234,0.851235
235,0.077518
236,0.617332
237,0.639409
238,0.916741
239,0.79083
240,0.931204
241,0.943664
242,0.830322
243,0.427425
244,0.15562
245,0.812539
246,0.61204
247,0.661461
248,0.589737
249,0.662099
250,0.612024
251,0.870075
252,0.95961
253,0.878706
254,0.672638
255,0.898119
256,0.725225
257,0.825553
258,0.702228
259,0.563669
260,0.6033
261,0.507763
262,0.907325
263,0.976491
264,0.969754
265,0.724854
266,0.747357
