id,pred
0,0.727903
1,0.605908
2,0.781148
3,0.735824
4,0.883663
5,0.820484
6,0.70549
7,0.883214
8,0.646327
9,0.721879
10,0.738578
11,0.810695
12,0.579843
13,0.565907
14,0.775776
15,0.695977
16,0.64748
17,0.500487
18,0.789377
19,0.660605
20,0.483616
21,0.871742
22,0.717763
23,0.181798
24,0.512724
25,0.745435
26,0.384463
27,0.643292
28,0.904285
29,0.808533
30,0.750899
31,0.903385
32,0.643753
33,0.684912
34,0.884017
35,0.696029
36,0.570763
37,0.747907
38,0.6564
39,0.540455
40,0.687459
41,0.748649
42,0.819988
43,0.8237
44,0.564259
45,0.890867
46,0.467038
47,0.65337
48,0.628721
49,0.694208
50,0.667774
51,0.249908
52,0.771019
53,0.90843
54,0.905338
55,0.847561
56,0.145561
57,0.79327
58,0.642338
59,0.87275
60,0.626844
61,0.85793
62,0.501036
63,0.717239
64,0.725702
65,0.644581
66,0.6239
67,0.685221
68,0.295401
69,0.823247
70,0.626823
71,0.749652
72,0.695706
73,0.586586
74,0.902456
75,0.47422
76,0.852438
77,0.905014
78,0.915698
79,0.815572
80,0.752921
81,0.492395
82,0.221502
83,0.680116
84,0.740676
85,0.624847
86,0.784396
87,0.746923
88,0.868837
89,0.823258
90,0.839585
91,0.763734
92,0.914008
93,0.647697
94,0.903035
95,0.863982
96,0.706349
97,0.767905
98,0.661196
99,0.890906
100,0.668858
101,0.203882
102,0.66872
103,0.879987
104,0.387124
105,0.780944
106,0.492328
107,0.781198
108,0.558695
109,0.559538
110,0.54935
111,0.484797
112,0.6496
113,0.796968
114,0.656822
115,0.64519
116,0.702783
117,0.837216
118,0.701894
119,0.845185
120,0.815708
121,0.905515
122,0.446139
123,0.819186
124,0.848833
125,0.521215
126,0.599856
127,0.712389
128,0.75059
129,0.450306
130,0.644203
131,0.185687
132,0.772542
133,0.762631
134,0.587955
135,0.757191
136,0.576112
137,0.729458
138,0.719037
139,0.515069
140,0.802888
141,0.889769
142,0.404365
143,0.733865
144,0.878964
145,0.754212
146,0.780448
147,0.730412
148,0.693298
149,0.800638
150,0.736974
151,0.601558
152,0.7079
153,0.149263
154,0.917248
155,0.887496
156,0.727078
157,0.637553
158,0.89804
159,0.91412
160,0.667486
161,0.886803
162,0.774773
163,0.644564
164,0.554215
165,0.570717
166,0.698753
167,0.903066
168,0.702579
169,0.809032
170,0.730697
171,0.515616
172,0.788257
173,0.801741
174,0.783144
175,0.869805
176,0.90267
