id,pred
0,0.769725
1,0.549818
2,0.825293
3,0.714236
4,0.93862
5,0.917083
6,0.6917
7,0.969757
8,0.661943
9,0.778187
10,0.781896
11,0.840299
12,0.62698
13,0.631142
14,0.802912
15,0.679909
16,0.782198
17,0.554232
18,0.709051
19,0.690113
20,0.588689
21,0.889264
22,0.768348
23,0.180911
24,0.518781
25,0.842892
26,0.322176
27,0.643616
28,0.975028
29,0.860471
30,0.726803
31,0.972579
32,0.699389
33,0.711635
34,0.957628
35,0.587807
36,0.646157
37,0.835159
38,0.694507
39,0.447399
40,0.755478
41,0.778775
42,0.83844
43,0.923935
44,0.656461
45,0.92861
46,0.489594
47,0.738525
48,0.633672
49,0.707258
50,0.678318
51,0.215492
52,0.818749
53,0.974833
54,0.979997
55,0.936056
56,0.062352
57,0.845112
58,0.706778
59,0.876019
60,0.676061
61,0.93609
62,0.540167
63,0.705259
64,0.775584
65,0.462165
66,0.751105
67,0.692806
68,0.243104
69,0.882772
70,0.456037
71,0.776008
72,0.704979
73,0.59165
74,0.964313
75,0.39866
76,0.916764
77,0.966678
78,0.9781
79,0.828396
80,0.8207
81,0.577369
82,0.067605
83,0.786429
84,0.771749
85,0.70304
86,0.823473
87,0.816556
88,0.884535
89,0.903033
90,0.781232
91,0.82026
92,0.980352
93,0.664777
94,0.96194
95,0.926196
96,0.726511
97,0.754319
98,0.667894
99,0.960316
100,0.72912
101,0.106044
102,0.682821
103,0.952151
104,0.42173
105,0.862443
106,0.482779
107,0.80443
108,0.582444
109,0.585007
110,0.607467
111,0.559343
112,0.685146
113,0.864321
114,0.708875
115,0.503265
116,0.738322
117,0.894124
118,0.7707
119,0.863878
120,0.814262
121,0.968578
122,0.511741
123,0.863595
124,0.912973
125,0.591035
126,0.678281
127,0.740668
128,0.749232
129,0.457643
130,0.688495
131,0.180093
132,0.841697
133,0.840237
134,0.6471
135,0.790727
136,0.585868
137,0.593349
138,0.775276
139,0.594391
140,0.846297
141,0.95815
142,0.452695
143,0.83086
144,0.94482
145,0.772221
146,0.802139
147,0.781132
148,0.732612
149,0.864572
150,0.784877
151,0.747958
152,0.725502
153,0.075285
154,0.989064
155,0.955182
156,0.861676
157,0.563706
158,0.947521
159,0.984176
160,0.68948
161,0.919256
162,0.817691
163,0.687091
164,0.5955
165,0.681179
166,0.629292
167,0.961365
168,0.708998
169,0.878202
170,0.773303
171,0.533213
172,0.771278
173,0.867255
174,0.856217
175,0.880796
176,0.956158
177,0.05391
178,0.162139
179,0.556466
180,0.770506
181,0.63303
182,0.525943
183,0.26469
184,0.833676
185,0.866999
186,0.76147
187,0.597264
188,0.886414
189,0.808597
190,0.961239
191,0.656999
192,0.613482
193,0.917877
194,0.8064
195,0.860993
196,0.688242
197,0.667149
198,0.811519
199,0.710633
200,0.607609
201,0.852603
202,0.440782
203,0.939354
204,0.783448
205,0.699573
206,0.822806
207,0.697298
208,0.65295
209,0.526707
210,0.592419
211,0.769077
212,0.375931
213,0.610853
214,0.656722
215,0.666383
216,0.829627
217,0.845246
218,0.188097
219,0.79191
220,0.638247
221,0.756218
222,0.765027
223,0.920242
224,0.608254
225,0.681852
226,0.637238
227,0.398695
228,0.497037
229,0.879705
230,0.680548
231,0.897203
232,0.815896
233,0.876846
234,0.806063
235,0.066111
236,0.598265
237,0.610553
238,0.935784
239,0.805954
240,0.916613
241,0.959815
242,0.835367
243,0.423634
244,0.146044
245,0.840099
246,0.58831
247,0.695921
248,0.682017
249,0.670735
250,0.628487
251,0.863263
252,0.969315
253,0.861723
254,0.781108
255,0.907647
256,0.702705
257,0.899407
258,0.642521
259,0.634633
260,0.570978
261,0.510407
262,0.900199
263,0.981618
264,0.964486
265,0.726657
266,0.710095
267,0.647377
268,0.809337
269,0.703382
270,0.807041
271,0.775798
272,0.626788
273,0.950583
274,0.611744
275,0.503248
276,0.738563
277,0.80407
278,0.593173
279,0.647488
280,0.985058
281,0.936197
282,0.917223
283,0.716712
284,0.732931
285,0.807965
286,0.856522
287,0.816574
288,0.437872
289,0.747532
290,0.978294
291,0.77476
292,0.565536
293,0.69321
294,0.411234
295,0.942259
296,0.963128
297,0.582383
298,0.73277
299,0.637836
300,0.87974
301,0.682356
302,0.779126
303,0.502198
304,0.865762
305,0.847399
306,0.818551
307,0.46846
308,0.651332
309,0.590426
310,0.767631
311,0.972467
312,0.726854
313,0.611583
314,0.718109
315,0.617769
316,0.649206
317,0.915176
318,0.913422
319,0.475305
320,0.711552
321,0.755852
322,0.651773
323,0.900927
324,0.915685
325,0.300076
326,0.620891
327,0.707037
328,0.201587
329,0.862772
330,0.700862
331,0.383864
332,0.480331
333,0.789498
334,0.758586
335,0.651284
336,0.738101
337,0.649412
338,0.666386
339,0.631523
340,0.437886
341,0.774661
342,0.579348
343,0.721233
344,0.565043
345,0.410715
346,0.895792
347,0.572849
348,0.739914
349,0.398578
350,0.587675
351,0.945597
352,0.947421
353,0.673276
354,0.966032
355,0.761731
356,0.597409
357,0.709536
358,0.870793
359,0.541052
360,0.705163
361,0.559784
362,0.647243
363,0.805111
364,0.805346
365,0.924871
366,0.92734
367,0.59662
368,0.924081
369,0.892128
370,0.572101
371,0.798432
372,0.850027
373,0.922789
374,0.529065
375,0.925487
376,0.587246
377,0.922021
378,0.662042
379,0.839214
380,0.032629
381,0.825892
382,0.70553
383,0.515929
384,0.767614
385,0.873679
386,0.631046
387,0.76974
388,0.310664
389,0.148383
390,0.624618
391,0.637704
392,0.930186
393,0.548188
394,0.475183
395,0.655237
396,0.674844
397,0.050932
398,0.594026
399,0.910344
400,0.856387
401,0.911969
402,0.802426
403,0.93007
404,0.806023
405,0.935773
406,0.916113
407,0.820176
408,0.93244
409,0.632466
410,0.575434
411,0.500724
412,0.857474
413,0.728599
414,0.59535
415,0.58415
416,0.621437
417,0.697661
418,0.960334
419,0.865734
420,0.898552
421,0.798017
422,0.73255
423,0.761936
424,0.635659
425,0.850569
426,0.577057
427,0.978962
428,0.572286
429,0.531166
430,0.436126
431,0.619851
432,0.564872
433,0.709313
434,0.812669
435,0.649888
436,0.848391
437,0.963287
438,0.826365
439,0.692043
440,0.66399
441,0.731507
442,0.75642
443,0.674382
444,0.333704
445,0.916163
446,0.850739
447,0.681562
448,0.803843
449,0.760377
450,0.686404
451,0.725991
452,0.628804
453,0.966447
454,0.910014
455,0.654501
456,0.730928
457,0.536276
458,0.861234
459,0.978039
460,0.412194
461,0.809894
462,0.763821
463,0.706049
464,0.803892
465,0.782247
466,0.780747
467,0.970789
468,0.793216
469,0.705532
470,0.654221
471,0.606433
472,0.695511
473,0.632026
474,0.784277
475,0.861035
476,0.614905
477,0.666236
478,0.920653
479,0.732679
480,0.923554
481,0.767117
482,0.656794
483,0.69833
484,0.956408
485,0.743076
486,0.901971
487,0.629251
488,0.764816
489,0.587003
490,0.763157
491,0.958923
492,0.237341
493,0.824431
494,0.701557
495,0.768646
496,0.965713
497,0.134957
498,0.886858
499,0.568259
500,0.801375
501,0.551299
502,0.765735
503,0.893181
504,0.747856
505,0.864098
506,0.80556
507,0.744731
508,0.630482
509,0.746129
510,0.793098
511,0.88496
512,0.419532
513,0.796863
514,0.453732
515,0.52681
516,0.559442
517,0.760374
518,0.653598
519,0.724983
520,0.867826
521,0.576282
522,0.682771
523,0.503619
524,0.836062
525,0.869641
526,0.786548
527,0.872656
528,0.582632
529,0.894103
530,0.59763
531,0.744922
532,0.627056
533,0.897177
534,0.698837
535,0.562678
536,0.834622
537,0.061175
538,0.955063
539,0.854641
540,0.867337
541,0.85103
542,0.710327
543,0.505883
544,0.834746
545,0.316427
546,0.561036
547,0.778234
548,0.923821
549,0.964499
550,0.556079
551,0.722873
552,0.795506
553,0.748347
554,0.646203
555,0.785121
556,0.78006
557,0.842725
558,0.712633
559,0.951481
560,0.856207
561,0.890191
562,0.860148
563,0.499177
564,0.728764
565,0.50007
566,0.941128
567,0.749032
568,0.766031
569,0.717634
570,0.753324
571,0.826812
572,0.569731
573,0.701687
574,0.626802
575,0.916526
576,0.765876
577,0.319727
578,0.827843
579,0.478481
580,0.97143
581,0.51888
582,0.589485
583,0.734914
584,0.890146
585,0.806758
586,0.890173
587,0.69611
588,0.859856
589,0.441345
590,0.685367
591,0.718338
592,0.783809
593,0.842412
594,0.819111
595,0.883979
596,0.971175
597,0.804937
598,0.522464
599,0.70595
600,0.836413
601,0.606735
602,0.710174
603,0.275668
604,0.352454
605,0.366121
606,0.434907
607,0.882736
608,0.677277
609,0.960609
610,0.681259
611,0.928413
612,0.617359
613,0.723654
614,0.509407
615,0.534078
616,0.832492
617,0.908288
618,0.929616
619,0.773705
620,0.11463
621,0.911669
622,0.74166
623,0.95004
624,0.89815
625,0.852162
626,0.763376
627,0.948486
628,0.712539
629,0.981969
630,0.851725
631,0.87659
632,0.844817
633,0.847026
634,0.725543
635,0.885044
636,0.96575
637,0.858705
638,0.860234
639,0.689993
640,0.612351
641,0.805602
642,0.800367
643,0.665869
644,0.900604
645,0.729956
646,0.617542
647,0.770583
648,0.399371
649,0.589542
650,0.924029
651,0.615938
652,0.636924
653,0.739144
654,0.817754
655,0.863809
656,0.741408
657,0.670173
658,0.599469
659,0.496151
660,0.590863
661,0.903466
662,0.816656
663,0.832166
664,0.535632
665,0.713611
666,0.742418
667,0.807559
668,0.768255
669,0.72362
670,0.651687
671,0.780615
672,0.863768
673,0.195401
674,0.907395
675,0.663403
676,0.648292
677,0.970998
678,0.687296
679,0.925559
680,0.523675
681,0.808078
682,0.764794
683,0.927165
684,0.90279
685,0.81108
686,0.919727
687,0.781715
688,0.651769
689,0.701706
690,0.52973
691,0.672813
692,0.814979
693,0.842256
694,0.66702
695,0.753975
696,0.708499
697,0.580454
698,0.55175
699,0.687773
700,0.719387
701,0.810939
702,0.440829
703,0.397289
704,0.756767
705,0.838292
706,0.683038
707,0.967667
708,0.376375
709,0.503818
710,0.702529
711,0.720191
712,0.994791
713,0.612512
714,0.422507
715,0.703115
716,0.820911
717,0.821428
718,0.763182
719,0.577201
720,0.643236
721,0.319828
722,0.918504
723,0.886269
724,0.919978
725,0.689547
726,0.774134
727,0.636935
